name,overall rank,overall score,academic reputation rank,academic reputation score,employer reputation rank,employer reputation score,faculty student rank,faculty student score,citations per faculty rank,citations per faculty score,international faculty rank,international faculty score,international students rank,international students score,international Research Network rank,international Research Network score,employment outcomes rank,employment outcomes score,sustainability rank,sustainability score
Complutense University of Madrid,224,40.8,95,67.8,131,58.4,601,21.5,601,11.4,601.0,1.3,533.0,20.8,,,,,,
Qatar University,225,40.7,385,21.6,396,24.4,188,70.3,460,28.1,17.0,100.0,90.0,94.6,,,,,,
Wuhan University,226,40.4,215,39.2,198,46.8,601,15.4,116,75.1,382.0,26.5,601.0,8.1,,,,,,
Rheinische Friedrich-Wilhelms-Universität Bonn,227,40.3,150,51.1,501,17.7,272,56.2,574,18.0,355.0,32.6,433.0,29.3,,,,,,
University of Cape Town,228,40.3,186,44.1,227,41.7,601,19.9,270,51.2,285.0,50.7,413.0,31.7,,,,,,
University of Sussex,229,40.3,323,26.2,501,8.6,601,17.3,104,78.7,124.0,97.0,89.0,94.6,,,,,,
University of Virginia,230,40.3,231,36.5,232,40.9,250,60.9,332,42.0,601.0,2.4,601.0,13.9,,,,,,
University of Ottawa,231,40.2,341,25.0,246,38.7,601,4.9,78,86.2,166.0,90.5,205.0,67.8,,,,,,
Loughborough University,232,40.1,268,31.3,113,63.8,567,26.0,351,39.2,193.0,83.1,170.0,75.8,,,,,,
"University of California, Irvine",233,40.0,198,41.5,448,20.3,601,11.6,184,62.9,282.0,51.3,172.0,74.9,,,,,,
Maastricht University,234,39.8,381,21.9,345,28.6,601,18.4,129,71.8,103.0,98.8,15.0,100.0,,,,,,
University of Antwerp,235,39.8,362,23.1,501,11.7,220,65.1,260,52.3,206.0,77.4,377.0,37.0,,,,,,
University of Calgary,236,39.7,240,34.8,217,44.2,575,25.4,301,46.8,199.0,79.0,252.0,56.3,,,,,,
Harbin Institute of Technology,237,39.6,349,24.1,501,9.6,325,48.2,45,93.3,601.0,2.8,601.0,8.5,,,,,,
Universidad de los Andes,238,39.6,124,58.8,31,95.2,601,22.3,601,6.4,501.0,11.0,601.0,1.6,,,,,,
University of Leicester,239,39.6,357,23.4,471,19.0,352,44.6,253,53.0,198.0,80.6,104.0,91.5,,,,,,
Victoria University of Wellington,240,39.6,168,46.7,274,34.5,601,11.0,370,37.5,78.0,99.8,277.0,52.4,,,,,,
Queen's University at Kingston,241,39.5,228,37.0,96,70.4,601,6.9,225,56.2,244.0,63.6,396.0,33.7,,,,,,
USI - Università della Svizzera italiana,242,39.5,501,5.2,501,4.8,100,86.6,295,47.4,20.0,100.0,8.0,100.0,,,,,,
American University of Beirut (AUB),243,39.2,306,27.7,149,54.2,242,62.0,593,16.9,202.0,78.6,250.0,56.7,,,,,,
Saint Petersburg State University,244,39.2,190,42.8,386,25.2,150,77.3,601,6.7,601.0,2.0,293.0,49.4,,,,,,
Università di Padova,245,39.2,135,55.7,308,30.9,601,9.9,230,55.8,601.0,3.3,601.0,6.4,,,,,,
Ecole des Ponts ParisTech,246,39.1,501,8.6,197,46.8,56,95.9,442,29.8,447.0,15.7,54.0,98.4,,,,,,
Novosibirsk State University,247,38.8,290,28.9,501,16.2,69,92.9,564,19.5,601.0,2.3,241.0,57.9,,,,,,
University of Massachusetts Amherst,248,38.8,199,41.4,480,18.7,601,14.8,138,70.1,333.0,37.6,454.0,26.6,,,,,,
Georgetown University,249,38.7,263,32.4,188,47.6,217,65.5,505,24.2,601.0,5.6,283.0,51.5,,,,,,
Universitat Pompeu Fabra (Barcelona),250,38.7,272,30.8,377,25.8,601,10.8,72,87.2,260.0,57.8,496.0,23.5,,,,,,
Universiti Brunei Darussalam (UBD),251,38.6,421,20.0,501,12.3,52,96.8,601,7.6,46.0,100.0,210.0,65.6,,,,,,
University of Colorado Boulder,252,38.5,229,36.8,501,16.2,431,36.9,150,68.8,556.0,7.7,601.0,9.1,,,,,,
National Cheng Kung University (NCKU),253,38.4,187,43.9,119,61.9,401,39.4,492,25.2,563.0,7.2,485.0,24.2,,,,,,
Yeshiva University,254,38.4,501,2.6,501,4.1,66,93.4,75,86.9,,,601.0,14.1,,,,,,
Gadjah Mada University,255,38.3,164,47.8,214,44.4,218,65.4,601,1.5,406.0,21.3,601.0,2.3,,,,,,
Indian Institute of Technology Madras (IITM),256,38.1,233,36.1,180,48.3,480,32.3,203,60.2,601.0,1.2,601.0,1.6,,,,,,
Mahidol University,257,38.1,196,42.0,203,46.0,163,75.4,601,5.6,601.0,2.3,601.0,5.4,,,,,,
Tel Aviv University,258,38.1,254,33.1,367,26.9,601,5.0,16,99.8,457.0,15.1,601.0,6.4,,,,,,
University of Galway,259,37.6,321,26.3,311,30.3,195,69.2,601,12.8,165.0,90.6,238.0,58.7,,,,,,
Universidad Nacional de Colombia,260,37.6,106,63.9,35,94.2,601,7.5,601,3.8,601.0,2.4,601.0,1.4,,,,,,
University of Canterbury | Te Whare Wānanga o Waitaha,261,37.7,215,39.2,231,41.0,601,9.7,337,41.1,82.0,99.6,284.0,51.4,,,,,,
Sun Yat-sen University,262,37.4,232,36.2,360,27.5,243,61.9,383,36.2,601.0,2.2,601.0,5.9,,,,,,
Sciences Po,263,37.3,414,20.2,303,31.5,75,91.5,601,4.1,338.0,37.0,42.0,99.2,,,,,,
Université Paris Cité,264,37.3,216,38.6,501,7.5,601,15.5,102,79.2,582.0,6.6,398.0,33.3,,,,,,
Kyung Hee University,265,37.2,320,26.4,272,34.9,108,85.5,601,15.2,601.0,4.2,281.0,51.9,,,,,,
Rutgers University–New Brunswick,266,37.2,214,39.2,258,36.8,289,53.5,529,22.4,526.0,9.4,341.0,41.5,,,,,,
Charles University,267,37.1,174,45.7,269,35.5,309,49.9,601,11.4,538.0,8.6,294.0,49.2,,,,,,
University of Navarra,268,37.1,289,28.9,104,65.7,270,56.3,584,17.2,517.0,9.9,182.0,72.6,,,,,,
The University of Arizona,270,36.9,203,41.3,408,23.1,245,61.4,530,22.4,531.0,9.0,601.0,14.3,,,,,,
Technical University of Darmstadt,271,36.9,416,20.1,164,52.1,601,5.8,88,83.6,325.0,40.7,187.0,70.8,,,,,,
Beijing Normal University,272,36.7,219,38.5,501,8.4,517,29.7,173,64.1,601.0,4.2,452.0,26.7,,,,,,
Heriot-Watt University,273,36.7,501,15.3,314,30.2,601,23.6,169,64.8,59.0,100.0,81.0,95.2,,,,,,
Dalhousie University,274,36.6,460,18.7,396,24.4,601,16.9,137,70.3,56.0,100.0,152.0,81.3,,,,,,
Tomsk State University,275,36.6,370,22.6,501,11.0,29,99.8,601,5.9,522.0,9.5,96.0,93.8,,,,,,
University of Surrey,276,36.6,376,22.3,347,28.4,601,19.9,232,55.6,115.0,98.3,91.0,94.3,,,,,,
Southern University of Science and Technology (SUSTech),277,36.5,501,6.8,501,1.7,41,98.5,197,61.0,364.0,29.7,601.0,2.1,,,,,,
Tufts University,278,36.5,433,19.6,501,8.6,168,73.9,275,50.7,424.0,17.8,385.0,35.7,,,,,,
Graz University of Technology,279,36.4,501,14.0,501,8.2,43,98.3,566,19.4,235.0,68.0,244.0,57.5,,,,,,
Indian Institute of Technology Kanpur (IITK),280,36.4,284,30.1,230,41.1,601,18.3,93,81.6,601.0,1.3,601.0,1.2,,,,,,
King Saud University,281,36.4,267,32.0,501,13.3,260,58.8,513,23.6,127.0,96.3,581.0,17.0,,,,,,
Indian Institute of Technology Kharagpur (IIT-KGP),282,36.3,301,28.0,245,38.8,601,16.7,67,88.0,601.0,1.5,601.0,1.1,,,,,,
Bauman Moscow State Technical University,283,36.2,353,23.9,178,48.7,16,100.0,601,1.3,572.0,7.0,538.0,20.5,,,,,,
Universität Innsbruck,284,36.2,407,20.4,501,8.9,185,71.0,601,14.1,70.0,100.0,31.0,99.8,,,,,,
Deakin University.,285,36.1,300,28.1,252,38.0,601,4.4,223,57.1,110.0,98.7,185.0,72.4,,,,,,
Massey University,286,35.9,285,29.9,396,24.4,462,33.6,511,23.7,99.0,99.1,40.0,99.2,,,,,,
University of Illinois at Chicago (UIC),287,35.6,188,43.5,299,32.1,417,37.8,435,30.4,601.0,3.4,547.0,20.0,,,,,,
University of Tsukuba,288,35.6,238,35.2,501,17.1,200,68.5,540,21.4,601.0,5.6,440.0,28.4,,,,,,
Hong Kong Baptist University,289,35.5,463,18.5,501,13.8,355,44.3,349,39.5,128.0,96.2,35.0,99.6,,,,,,
United Arab Emirates University,290,35.4,339,25.2,354,27.7,205,67.5,601,9.7,13.0,100.0,351.0,40.1,,,,,,
Griffith University,291,35.1,305,27.8,453,20.1,601,9.4,171,64.2,74.0,99.8,340.0,41.6,,,,,,
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),292,35.1,476,17.8,442,20.6,45,97.9,601,15.1,438.0,16.6,302.0,47.1,,,,,,
Universitas Indonesia,293,35.1,185,44.1,166,51.8,403,39.1,601,1.8,212.0,74.7,601.0,3.5,,,,,,
Université Paris 1 Panthéon-Sorbonne,294,35.1,108,62.8,213,44.5,601,5.3,601,3.1,404.0,21.4,273.0,52.9,,,,,,
Xi’an Jiaotong University,295,35.1,361,23.1,228,41.7,577,25.4,98,80.2,601.0,2.5,601.0,5.6,,,,,,
Belarusian State University,296,34.9,386,21.5,237,40.2,44,98.0,601,1.4,601.0,1.4,331.0,43.0,,,,,,
University of Porto,297,34.9,218,38.6,355,27.7,601,14.6,188,61.7,601.0,2.1,487.0,24.1,,,,,,
University of Turku,298,34.9,303,27.8,346,28.5,248,61.1,357,38.5,491.0,11.8,601.0,5.1,,,,,,
Simon Fraser University,299,34.8,344,24.7,421,22.1,601,5.3,189,61.7,144.0,94.2,110.0,89.8,,,,,,
University College Cork,300,34.8,307,27.6,281,33.5,358,44.0,536,21.8,135.0,95.4,304.0,46.9,,,,,,
North Carolina State University,301,34.7,276,30.4,406,23.8,601,14.3,151,68.7,281.0,51.5,592.0,16.5,,,,,,
University of Tartu,302,34.7,325,26.0,501,13.5,95,88.3,601,15.2,430.0,17.5,476.0,24.9,,,,,,
University of Strathclyde,303,34.4,319,26.6,202,46.3,601,20.4,420,31.7,151.0,93.3,163.0,78.3,,,,,,
Bandung Institute of Technology (ITB),304,34.2,205,41.2,218,44.0,264,57.8,601,2.7,425.0,17.7,601.0,3.4,,,,,,
University of Tasmania,305,34.2,478,17.8,501,9.7,601,18.7,146,69.4,234.0,68.1,53.0,98.4,,,,,,
Gwangju Institute of Science and Technology (GIST),306,34.1,501,13.4,501,6.1,432,36.4,4,100.0,599.0,5.7,601.0,7.6,,,,,,
HSE University,307,34.1,309,27.4,349,28.1,65,94.1,601,1.9,601.0,2.3,590.0,16.5,,,,,,
University of East Anglia (UEA),308,34.0,432,19.7,501,10.9,601,19.5,117,75.0,255.0,59.1,234.0,59.9,,,,,,
University of Warsaw,309,33.9,170,46.5,150,53.9,396,39.6,601,6.2,601.0,2.7,601.0,10.0,,,,,,
Jagiellonian University,310,33.8,225,37.6,207,45.8,251,60.8,601,6.1,601.0,1.7,601.0,11.7,,,,,,
University of Southern Denmark (SDU),311,33.8,436,19.5,402,23.8,399,39.4,266,51.6,205.0,77.8,443.0,28.2,,,,,,
Indiana University Bloomington,312,33.7,222,37.8,349,28.1,467,33.0,392,35.2,381.0,26.5,601.0,12.4,,,,,,
University of Cologne,313,33.7,223,37.8,279,33.9,532,28.6,477,26.7,294.0,46.6,399.0,33.3,,,,,,
University of Miami,314,33.7,348,24.2,337,28.9,237,62.5,450,29.3,439.0,16.5,383.0,36.0,,,,,,
National Taiwan University of Science and Technology (Taiwan Tech),315,33.6,328,25.8,336,28.9,273,56.1,419,31.7,472.0,13.8,349.0,40.3,,,,,,
Université Grenoble Alpes,316,33.6,183,44.4,501,12.2,601,9.5,277,50.3,495.0,11.5,362.0,38.8,,,,,,
University of Milan,317,33.5,160,49.7,501,17.4,601,6.2,282,49.9,601.0,2.9,601.0,7.7,,,,,,
IE University,318,33.4,501,7.3,182,48.0,156,76.4,601,2.7,147.0,94.0,3.0,100.0,,,,,,
RUDN University,319,33.4,493,17.0,329,29.3,72,91.7,601,1.6,601.0,3.5,99.0,93.2,,,,,,
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),320,33.1,501,9.4,501,11.0,39,99.0,601,10.0,335.0,37.2,117.0,89.2,,,,,,
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),321,33.1,253,33.1,338,28.8,288,53.5,523,22.9,601.0,4.2,450.0,26.9,,,,,,
Swinburne University of Technology,322,33.0,501,13.9,473,19.0,601,15.3,162,65.9,112.0,98.6,138.0,85.1,,,,,,
University of Dundee,323,32.9,439,19.4,501,15.9,334,47.0,447,29.4,122.0,97.0,213.0,64.6,,,,,,
Friedrich-Alexander-Universität Erlangen-Nürnberg,324,32.9,367,22.8,501,15.4,601,2.2,20,99.3,513.0,10.2,460.0,26.4,,,,,,
Pontificia Universidad Católica Argentina,325,32.9,455,18.9,206,45.8,33,99.6,601,1.1,601.0,1.2,601.0,7.4,,,,,,
University of Macau,326,32.9,501,10.7,501,6.8,601,18.7,134,70.8,18.0,100.0,71.0,97.1,,,,,,
Aalborg University,327,32.8,426,19.9,292,32.6,372,42.4,335,41.3,240.0,64.9,432.0,29.3,,,,,,
University of South Australia,328,32.8,362,23.1,501,16.7,601,20.6,310,45.6,58.0,100.0,192.0,70.4,,,,,,
L.N. Gumilyov Eurasian National University (ENU),329,32.7,394,21.0,364,27.2,40,98.6,601,1.3,402.0,21.9,601.0,7.3,,,,,,
Linköping University,330,32.5,418,20.1,353,27.9,513,29.8,220,57.8,274.0,53.6,458.0,26.5,,,,,,
"City, University of London",331,32.4,409,20.4,407,23.4,601,10.2,284,49.6,125.0,97.0,27.0,99.9,,,,,,
Technion - Israel Institute of Technology,332,32.4,322,26.2,347,28.4,550,27.4,274,51.0,252.0,61.7,601.0,4.2,,,,,,
"Birkbeck, University of London",333,32.3,501,12.5,501,3.6,601,15.1,141,69.8,108.0,98.7,57.0,98.2,,,,,,
Taylor's University,334,32.3,453,18.9,90,73.4,322,48.6,601,4.8,340.0,36.5,88.0,94.8,,,,,,
Huazhong University of Science and Technology,335,32.2,391,21.2,292,32.6,601,13.2,76,86.6,601.0,2.0,601.0,5.0,,,,,,
National Taiwan Normal University,336,32.2,266,32.1,501,14.2,172,73.2,601,7.7,601.0,4.1,442.0,28.3,,,,,,
Politecnico di Torino,337,32.2,242,34.7,174,50.4,601,2.6,259,52.4,601.0,1.5,348.0,40.5,,,,,,
Royal Holloway University of London,338,32.2,481,17.7,501,10.0,601,20.1,261,52.2,126.0,96.5,98.0,93.6,,,,,,
Tianjin University,339,32.2,434,19.6,501,4.6,553,27.0,66,88.0,601.0,3.4,601.0,12.3,,,,,,
University of Victoria (UVic),340,32.2,489,17.3,501,10.2,601,3.3,120,74.9,152.0,92.9,168.0,76.3,,,,,,
Goethe-University Frankfurt am Main,341,32.1,167,46.8,275,34.5,601,22.4,569,19.0,,,425.0,30.5,,,,,,
University of Hawaiʻi at Mānoa,342,32.1,501,16.2,501,13.7,285,54.1,263,51.8,323.0,40.9,577.0,17.2,,,,,,
Northeastern University,343,31.9,402,20.7,501,14.9,601,22.7,303,46.7,233.0,68.2,86.0,94.9,,,,,,
Hiroshima University,344,31.8,371,22.5,501,12.5,86,89.9,601,11.9,601.0,4.2,572.0,17.8,,,,,,
Universiti Teknologi Brunei,345,31.7,501,12.6,501,9.3,67,93.4,601,7.4,81.0,99.7,601.0,9.0,,,,,,
Universität Jena,346,31.7,429,19.7,501,3.3,23,99.9,601,10.6,,,474.0,25.0,,,,,,
Virginia Polytechnic Institute and State University,347,31.6,297,28.5,334,28.9,586,24.6,336,41.1,269.0,56.0,480.0,24.5,,,,,,
Kazan (Volga region) Federal University,348,31.4,448,19.0,501,7.6,94,88.4,601,3.8,601.0,3.6,131.0,86.3,,,,,,
UCSI University,349,31.4,477,17.8,164,52.2,249,61.0,601,3.6,316.0,42.5,164.0,76.8,,,,,,
"University of California, Santa Cruz",350,31.4,429,19.7,501,5.7,601,7.5,61,89.1,277.0,52.6,570.0,17.8,,,,,,
Universität Stuttgart,351,31.4,347,24.3,260,36.6,601,5.1,159,66.4,384.0,25.5,310.0,46.2,,,,,,
Brunel University London,352,31.3,501,11.5,501,15.6,601,11.7,174,64.0,75.0,99.8,62.0,97.9,,,,,,
Universidad Carlos III de Madrid (UC3M),353,31.3,271,30.9,189,47.5,280,54.8,601,6.4,444.0,16.0,544.0,20.2,,,,,,
Ural Federal University - UrFU,354,31.3,388,21.4,501,12.0,62,94.6,601,2.0,601.0,3.5,363.0,38.7,,,,,,
Johannes Kepler University Linz,355,31.2,501,11.3,501,14.6,164,75.2,503,24.5,208.0,76.9,455.0,26.6,,,,,,
George Washington University,356,31.1,312,27.2,300,32.0,456,34.3,404,33.5,408.0,20.8,313.0,46.0,,,,,,
Tilburg University,357,31.0,501,15.4,266,36.3,601,13.6,227,55.9,149.0,93.3,288.0,50.0,,,,,,
University of Lisbon,358,31.0,208,40.3,450,20.2,601,13.3,353,39.2,601.0,2.8,344.0,41.2,,,,,,
Nankai University,359,30.9,366,22.9,501,5.2,485,31.9,133,71.0,601.0,5.7,601.0,5.3,,,,,,
National University of Sciences And Technology (NUST) Islamabad,360,30.9,471,18.1,135,57.7,148,78.1,601,9.1,601.0,1.3,601.0,5.2,,,,,,
University of Jyväskylä,361,30.9,501,16.6,501,13.7,98,87.2,552,20.4,401.0,21.9,601.0,3.4,,,,,,
University of Utah,362,30.9,496,16.8,501,8.7,222,64.9,307,46.0,532.0,8.9,601.0,10.1,,,,,,
Ewha Womans University,363,30.8,364,23.0,451,20.1,131,81.1,601,10.4,601.0,2.3,526.0,21.2,,,,,,
La Trobe University,364,30.8,401,20.7,404,23.8,601,6.4,311,45.5,137.0,95.3,65.0,97.5,,,,,,
MGIMO University,365,30.8,501,13.3,433,21.4,19,100.0,601,1.3,601.0,5.6,267.0,54.2,,,,,,
ITMO University,366,30.5,501,12.4,501,14.2,60,94.7,601,7.4,474.0,13.6,243.0,57.6,,,,,,
Umea University,367,30.5,419,20.1,501,12.4,139,79.3,555,20.2,494.0,11.6,601.0,11.2,,,,,,
Ulm University,368,30.5,501,8.1,501,4.9,126,82.9,363,38.1,380.0,26.9,512.0,22.3,,,,,,
Sultan Qaboos University,369,30.4,501,14.8,501,13.7,153,76.9,601,12.1,53.0,100.0,601.0,3.9,,,,,,
Norwegian University of Science And Technology,370,30.3,256,32.9,390,25.0,554,26.9,475,27.1,243.0,63.8,601.0,10.5,,,,,,
Universidade Federal do Rio de Janeiro,371,30.3,141,54.5,388,25.1,601,17.9,601,10.2,601.0,3.1,601.0,1.8,,,,,,
Universitat Politecnica de Valencia,372,30.0,331,25.5,501,12.3,177,72.8,601,13.5,601.0,2.2,525.0,21.2,,,,,,
Lincoln University,373,29.8,501,8.3,501,8.5,328,47.6,438,30.2,95.0,99.2,43.0,99.1,,,,,,
Beijing Institute of Technology,374,29.6,387,21.5,501,15.3,460,33.7,193,61.3,601.0,1.4,601.0,5.0,,,,,,
"University of Chemistry and Technology, Prague",375,29.6,501,6.6,501,8.7,26,99.8,601,13.9,575.0,6.9,246.0,57.4,,,,,,
University of Connecticut,376,29.6,501,15.8,501,11.7,601,15.3,114,75.4,302.0,44.9,423.0,31.1,,,,,,
University of Waikato,377,29.6,424,19.9,501,16.4,601,11.1,316,44.5,93.0,99.2,166.0,76.5,,,,,,
University of Oulu,378,29.5,501,16.4,437,20.9,489,31.5,200,60.6,327.0,40.1,601.0,6.8,,,,,,
Julius-Maximilians-Universität Würzburg,379,29.4,501,16.5,501,6.6,601,4.4,39,95.1,362.0,30.1,601.0,11.6,,,,,,
Quaid-i-Azam University,380,29.4,501,15.1,324,29.7,601,2.1,23,98.3,601.0,1.3,601.0,1.4,,,,,,
"Stony Brook University, State University of New York",381,29.4,420,20.1,501,10.3,451,34.6,339,41.0,359.0,31.7,188.0,70.8,,,,,,
Sharif University of Technology,382,29.3,501,12.1,389,25.1,601,9.8,25,98.1,601.0,2.5,601.0,2.7,,,,,,
Tokyo Medical and Dental University (TMDU),383,29.3,501,10.8,501,5.6,7,100.0,592,16.9,601.0,1.3,580.0,17.2,,,,,,
American University of Sharjah,384,29.1,451,18.9,365,27.2,535,28.4,601,15.2,3.0,100.0,7.0,100.0,,,,,,
Beihang University (former BUAA),385,29.1,501,14.4,501,5.3,571,25.7,81,85.4,601.0,2.7,601.0,5.8,,,,,,
University of Kent,386,29.1,422,20.0,501,8.9,601,21.6,346,40.2,105.0,98.8,254.0,56.1,,,,,,
Kobe University,387,28.9,316,26.8,283,33.2,259,59.0,601,11.7,601.0,2.5,601.0,10.1,,,,,,
University of Kansas,388,28.8,501,15.3,501,16.8,145,78.6,601,13.3,329.0,39.5,601.0,11.0,,,,,,
University at Buffalo SUNY,389,28.7,456,18.8,501,11.8,601,6.9,160,66.2,214.0,73.9,421.0,31.2,,,,,,
University of Pisa,390,28.7,207,40.5,501,16.5,601,7.8,321,44.1,601.0,2.0,601.0,4.9,,,,,,
Università Vita-Salute San Raffaele,391,28.6,501,3.2,501,1.5,36,99.3,396,34.5,601.0,1.9,601.0,4.0,,,,,,
SOAS University of London,392,28.5,424,19.9,501,12.8,507,30.4,601,15.4,48.0,100.0,21.0,100.0,,,,,,
Universidad de Palermo (UP),393,28.5,501,9.1,501,10.9,92,89.3,601,1.1,468.0,14.1,70.0,97.1,,,,,,
Peter the Great St. Petersburg Polytechnic University,394,28.4,501,13.1,501,9.3,122,83.2,601,3.8,595.0,5.9,120.0,88.5,,,,,,
Ruhr-Universität Bochum,395,28.4,372,22.5,501,10.0,601,2.0,105,78.7,492.0,11.8,417.0,31.6,,,,,,
Indian Institute of Technology Guwahati (IITG),396,28.3,501,13.2,501,14.5,601,12.0,41,94.8,601.0,1.4,601.0,1.3,,,,,,
National Research Tomsk Polytechnic University,397,28.3,501,9.6,501,8.1,93,89.1,601,6.2,601.0,3.8,136.0,85.6,,,,,,
Pontificia Universidad Catolica del Peru,398,28.3,211,39.9,102,66.1,572,25.6,601,1.7,601.0,1.6,601.0,1.7,,,,,,
Pakistan Institute of Engineering and Applied Sciences (PIEAS),399,28.2,501,5.4,501,6.9,68,93.1,406,33.2,,,,,,,,,,
University of the Philippines,400,28.1,246,33.9,226,42.1,323,48.3,601,1.9,601.0,1.1,601.0,1.4,,,,,,
Indian Institute of Technology Roorkee (IITR),401,28.0,501,14.8,466,19.3,601,10.3,62,88.8,601.0,1.0,601.0,2.6,,,,,,
Universidad Austral,402,28.0,501,15.4,244,38.8,113,85.0,601,1.7,601.0,1.2,601.0,9.7,,,,,,
Vilnius University,403,28.0,400,20.7,434,21.2,135,80.3,601,3.8,601.0,3.6,601.0,9.3,,,,,,
Czech Technical University in Prague,404,27.9,427,19.8,259,36.7,254,60.5,601,5.6,510.0,10.3,292.0,49.5,,,,,,
Shandong University,405,27.9,501,14.9,372,26.3,601,20.8,126,73.3,601.0,3.1,601.0,3.9,,,,,,
"University of California, Riverside",406,27.9,475,17.9,501,9.3,601,9.7,161,65.9,197.0,81.2,601.0,10.7,,,,,,
Flinders University,407,27.8,501,13.1,501,8.4,601,5.9,245,54.0,98.0,99.1,94.0,94.2,,,,,,
South China University of Technology,408,27.8,501,12.1,501,3.8,601,17.3,47,92.9,601.0,3.4,601.0,4.3,,,,,,
Taipei Medical University (TMU),409,27.8,501,9.7,501,12.0,84,90.3,596,16.7,586.0,6.4,585.0,16.7,,,,,,
Xiamen University,410,27.8,330,25.7,501,8.4,601,23.5,221,57.7,601.0,2.0,601.0,4.0,,,,,,
University of Münster,411,27.7,250,33.7,391,24.9,427,37.0,601,16.0,482.0,13.1,601.0,7.6,,,,,,
National Sun Yat-sen University,412,27.5,332,25.5,455,20.0,449,34.7,393,35.1,524.0,9.4,601.0,14.1,,,,,,
Pontificia Universidad Javeriana,413,27.5,226,37.5,64,83.6,601,17.1,601,2.2,601.0,1.9,601.0,1.9,,,,,,
Chung-Ang University (CAU),414,27.4,501,15.5,357,27.7,174,73.2,601,9.2,601.0,4.8,411.0,32.1,,,,,,
Lappeenranta-Lahti University of Technology LUT,415,27.4,501,7.3,501,16.9,601,17.1,65,88.1,431.0,17.4,601.0,15.4,,,,,,
Tampere University,416,27.4,337,25.2,400,24.2,563,26.4,344,40.4,414.0,20.1,601.0,7.6,,,,,,
Universiti Teknologi PETRONAS (UTP),417,27.4,501,16.4,338,28.8,533,28.5,376,36.9,221.0,72.6,505.0,22.8,,,,,,
"University of Colorado, Denver",418,27.4,501,8.3,501,8.5,4,100.0,601,12.7,601.0,1.5,601.0,10.6,,,,,,
University of Science and Technology Beijing,419,27.4,501,15.0,501,4.3,601,12.8,53,90.4,601.0,1.5,601.0,3.5,,,,,,
Université Laval,420,27.4,403,20.6,462,19.3,486,31.7,417,31.8,266.0,56.7,422.0,31.2,,,,,,
National Technical University of Athens,421,27.3,444,19.2,234,40.5,601,6.1,148,69.1,601.0,1.0,601.0,7.1,,,,,,
Université de Strasbourg,422,27.3,195,42.2,501,7.3,601,5.5,471,27.4,405.0,21.4,353.0,39.3,,,,,,
Universität Mannheim,423,27.2,490,17.2,179,48.3,601,2.2,170,64.6,448.0,15.6,486.0,24.1,,,,,,
James Cook University,424,27.1,501,15.1,501,11.3,601,9.5,167,65.1,241.0,64.7,395.0,33.8,,,,,,
University of Naples - Federico II,425,27.1,261,32.5,501,14.6,601,5.1,222,57.1,601.0,1.2,601.0,1.1,,,,,,
University of Witwatersrand,426,27.1,342,24.9,311,30.3,601,12.4,380,36.4,210.0,76.1,601.0,9.5,,,,,,
Johannes Gutenberg Universität Mainz,427,27.0,384,21.8,501,15.0,281,54.5,553,20.3,453.0,15.2,551.0,19.6,,,,,,
Washington State University,428,27.0,314,27.0,373,26.2,601,15.1,364,38.0,289.0,49.4,601.0,7.3,,,,,,
Oxford Brookes University,429,26.9,317,26.6,155,53.1,601,13.9,601,10.3,271.0,55.4,211.0,65.4,,,,,,
Wake Forest University,430,26.9,501,5.8,501,8.1,11,100.0,601,14.0,601.0,2.0,601.0,14.8,,,,,,
Colorado State University,431,26.8,437,19.5,436,20.9,257,59.4,548,20.6,515.0,10.0,601.0,6.6,,,,,,
Rensselaer Polytechnic Institute,432,26.8,501,9.2,501,7.9,557,26.7,143,69.7,601.0,1.8,248.0,57.0,,,,,,
Universidade Nova de Lisboa,433,26.8,313,27.1,413,22.7,581,25.1,481,26.4,542.0,8.3,249.0,57.0,,,,,,
Universidade Federal de São Paulo,434,26.7,501,11.9,501,5.5,49,97.4,601,8.2,601.0,1.9,601.0,1.7,,,,,,
University of Johannesburg,435,26.7,501,14.5,481,18.6,386,40.7,589,16.9,158.0,92.1,255.0,55.9,,,,,,
Shanghai University,436,26.6,351,24.0,501,8.9,306,50.5,571,18.3,336.0,37.1,601.0,7.4,,,,,,
Tulane University,437,26.6,501,10.1,501,4.8,83,90.3,601,14.3,601.0,5.3,591.0,16.5,,,,,,
University of Canberra,438,26.6,501,14.0,501,11.3,601,3.2,289,49.2,79.0,99.7,139.0,85.1,,,,,,
"Essex, University of",439,26.5,486,17.5,501,10.9,601,11.6,434,30.4,64.0,100.0,47.0,98.9,,,,,,
Swansea University,440,26.3,501,15.8,395,24.5,479,32.3,496,25.0,239.0,65.2,271.0,53.1,,,,,,
University of Cyprus (UCY),441,26.3,501,9.0,501,4.2,601,5.5,94,81.2,220.0,72.7,484.0,24.3,,,,,,
University of Trento,442,26.3,343,24.9,501,10.1,601,16.6,240,54.8,478.0,13.3,601.0,5.9,,,,,,
University of Tromsø The Arctic University of Norway,443,26.3,501,13.2,501,4.0,162,75.4,601,9.1,246.0,63.3,601.0,9.0,,,,,,
