id,university_name
1043,East China University of Science and Technology
1044,University of San Francisco
1045,University of Silesia in Katowice
1046,University of Lisbon
1047,ETH Zurich
1048,Johannes Kepler University Linz
1049,Seoul National University of Science and Technology
1050,Binghamton University SUNY
1051,The University of Auckland
1052,Università di Padova
1053,University of Colombo
1054,Khalifa University
1055,Universitatea de Vest din Timisoara /  West University of Timisoara
1056,University of Nebraska - Lincoln
1057,Université Toulouse - Jean Jaurès
1058,Universidad Iberoamericana IBERO
1059,Feng Chia University
1060,University of Florida
1061,Singapore Management University
1062,Nanjing University of Science and Technology
1063,Lehigh University
1064,Sun Yat-sen University
1065,Technische Universität Braunschweig
1066,Universidad Torcuato Di Tella
1067,"University of Colorado, Denver"
1068,Universidad Nacional del Litoral
1069,Wayne State University
1070,Rhodes University
1071,The University of Adelaide
1072,Virginia Polytechnic Institute and State University
1073,University of Washington
1074,Ateneo de Manila University
1075,Robert Gordon University
1076,Universidad Nacional Autónoma de México  (UNAM)
1077,Friedrich-Alexander-Universität Erlangen-Nürnberg
1078,Instituto Tecnológico Autónomo de México (ITAM)
1079,Charles Sturt University
1080,Gazi Üniversitesi
1081,University of Mumbai
1082,Dalian University of Technology
1083,Universität Potsdam
1084,Universidad Técnica Federico Santa María (USM)
1085,L.N. Gumilyov Eurasian National University (ENU)
1086,University of South Australia
1087,The University of Edinburgh
1088,Belarusian State University
1089,Universidad ORT Uruguay
1090,Imam Abdulrahman Bin Faisal University (IAU)
1091,University of Lausanne
1092,KU Leuven
1093,Aoyama Gakuin University
1094,University of Glasgow
1095,Kansas State University
1096,Université Grenoble Alpes
1097,University of Hull
1098,Concordia University
1099,Lebanese University
1100,Rice University
1101,University of Wyoming
1102,University of Mons
1103,Universidad EAFIT
1104,Universite libre de Bruxelles
1105,University of Huddersfield
1106,Niigata University
1107,Universidade Católica Portuguesa
1108,Michigan State University
1109,University of Ottawa
1110,Universiti Teknologi Brunei
1111,Ben-Gurion University of The Negev
1112,Pontificia Universidad Católica de Valparaíso
1113,Universidad de Guanajuato
1114,Fordham University
1115,Yarmouk University
1116,Florida International University
1117,University of Jyväskylä
1118,University of Leeds
1119,Tallinn University of Technology (TalTech)
1120,Indiana University Bloomington
1121,Central Queensland University (CQUniversity Australia)
1122,Pennsylvania State University
1123,Australian National University (ANU)
1124,The University of Alabama
1125,College of William and Mary
1126,Coventry University
1127,Aristotle University of Thessaloniki
1128,University of Bern
1129,Yale University
1130,"Ain Shams University in Cairo (ASU, Cairo)"
1131,Russian Presidential Academy of National Economy and Public Administration
1132,Universidad de Medellín
1133,Universidad Autónoma de Madrid
1134,Julius-Maximilians-Universität Würzburg
1135,University of Kentucky
1136,Universidad ICESI
1137,Universidade Federal de Santa Maria
1138,Keio University
1139,Tilburg University
1140,Universidad Politécnica de Madrid (UPM)
1141,Brigham Young University
1142,Royal Holloway University of London
1143,Saarland University
1144,University of Nottingham
1145,Universidade de Santiago de Compostela
1146,Universidad de Guadalajara (UDG)
1147,Voronezh State University
