id,university_name
1045,Wayne State University
1046,Istanbul University
1047,University of Mumbai
1048,Universidad Austral
1049,Swinburne University of Technology
1050,Clarkson University
1051,George Mason University
1052,Tunghai University
1053,Universiti Malaysia Terengganu (UMT)
1054,Universiti Kebangsaan Malaysia (UKM)
1055,Comenius University Bratislava
1056,Colorado State University
1057,Universität Mannheim
1058,Beijing Jiaotong University
1059,Universidad Católica de Córdoba
1060,University of Mons
1061,Shiraz University
1062,Universidad de Sevilla
1063,University of the Western Cape
1064,University of Southern Queensland
1065,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute"""
1066,University of Copenhagen
1067,University of Miami
1068,University of Hertfordshire
1069,Umm Al-Qura University
1070,Harbin Institute of Technology
1071,University of Brescia
1072,Universität Hamburg
1073,National Cheng Kung University (NCKU)
1074,Université Toulouse 1 Capitole
1075,Beijing Institute of Technology
1076,United Arab Emirates University
1077,Heriot-Watt University
1078,V. N. Karazin Kharkiv National University
1079,Universidad de Valparaíso (UV)
1080,The University of Arizona
1081,University of Windsor
1082,University of Lincoln
1083,Michigan Technological University
1084,Utah State University
1085,Shahid Beheshti University (SBU)
1086,Amirkabir University of Technology
1087,University of Oklahoma
1088,University of Bath
1089,College of William and Mary
1090,The University of Hong Kong
1091,Universidad Tecnológica de Panamá (UTP)
1092,Leibniz University Hannover
1093,Tecnológico de Costa Rica -TEC
1094,Yonsei University
1095,"Stony Brook University, State University of New York"
1096,Boston University
1097,Prince Mohammad Bin Fahd university
1098,Amity University
1099,Universidad Externado de Colombia
1100,University POLITEHNICA of Bucharest
1101,Purdue University
1102,Université Grenoble Alpes
1103,Universiti Tenaga Nasional (UNITEN)
1104,University of the Basque Country
1105,Oregon State University
1106,The University of Warwick
1107,Airlangga University
1108,Universidad Católica Andres Bello
1109,Suranaree University of Technology
1110,Arizona State University
1111,Rhodes University
1112,Massey University
1113,University of Silesia in Katowice
1114,Universidad Nacional Autónoma de México  (UNAM)
1115,Indiana University–Purdue University Indianapolis
1116,University of Pisa
1117,Chongqing University
1118,Graz University of Technology
1119,American University in Dubai
1120,Bangladesh University of Engineering and Technology
1121,Pontifícia Universidade Católica do Rio de Janeiro
1122,University of Twente
1123,Sun Yat-sen University
1124,University of Helsinki
1125,Ural Federal University - UrFU
1126,Prince of Songkla University
1127,Satbayev University
1128,RMIT University
1129,National University of Kyiv-Mohyla Academy (NaUKMA)
1130,University of Pennsylvania
1131,University of Bristol
1132,Charles University
1133,L.N. Gumilyov Eurasian National University (ENU)
1134,Jilin University
1135,Harbin Engineering University
1136,University of Szeged
1137,Plekhanov Russian University of Economics
1138,"Queen Margaret University , Edinburgh"
1139,Soochow University
1140,Bina Nusantara University (BINUS)
1141,City University of New York
1142,Pontificia Universidad Católica del Ecuador (PUCE)
1143,Albert-Ludwigs-Universitaet Freiburg
1144,Bond University
1145,Universidad de Buenos Aires (UBA)
1146,Universidad Autónoma del Estado de Morelos (UAEM)
1147,Applied Science University - Bahrain
