id,university_name
1043,Vilnius Gediminas Technical University (VILNIUS TECH)
1044,National and Kapodistrian University of Athens
1045,The University of Auckland
1046,"University of California, Santa Cruz"
1047,The National University of Science and Technology MISIS
1048,Budapest University of Technology and Economics
1049,Kazakh Ablai Khan University of International Relations and World Languages
1050,Beihang University (former BUAA)
1051,Universidad Autónoma de Madrid
1052,University of Haifa
1053,Amrita Vishwa Vidyapeetham
1054,Chung Yuan Christian University
1055,Birmingham City University
1056,Universität Hamburg
1057,The University of Sheffield
1058,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute"""
1059,Aix-Marseille University
1060,"Stony Brook University, State University of New York"
1061,Universidad de Talca
1062,Universidade Federal de Minas Gerais
1063,Universidad Técnica Federico Santa María (USM)
1064,University of Hertfordshire
1065,University of Connecticut
1066,Universidad Nacional de Colombia
1067,University of Illinois at Urbana-Champaign
1068,Fudan University
1069,Universiti Malaysia Sarawak (UNIMAS)
1070,University of Florence
1071,University of Wollongong
1072,Nankai University
1073,Jawaharlal Nehru University
1074,Institut Teknologi Sepuluh Nopember (ITS Surabaya)
1075,Université Mohammed V de Rabat
1076,University Duesseldorf
1077,University of Bari
1078,University of Bayreuth
1079,University of Aberdeen
1080,Universidad de los Andes
1081,Sultan Qaboos University
1082,University of Baghdad
1083,Politecnico di Bari
1084,University of Karachi
1085,Aberystwyth University
1086,University of Massachusetts Amherst
1087,Università degli Studi di Perugia
1088,Universidade Federal do Paraná - UFPR
1089,University of Peradeniya
1090,Murdoch University
1091,University of Massachusetts Boston
1092,Novosibirsk State Technical University
1093,University of Macau
1094,Ghent University
1095,Université de Lorraine
1096,Iowa State University
1097,Stockholm University
1098,Western University
1099,University of Pecs
1100,University of Crete
1101,University of Ghana
1102,University of Ljubljana
1103,Curtin University
1104,Hitotsubashi University
1105,Université de Fribourg
1106,SOAS University of London
1107,The New School
1108,Université Paris Cité
1109,Universitat Politècnica de Catalunya · BarcelonaTech (UPC)
1110,Ruhr-Universität Bochum
1111,Manchester Metropolitan University
1112,Universidad del Valle
1113,Université Paris 1 Panthéon-Sorbonne
1114,Wuhan University
1115,RWTH Aachen University
1116,Universidad EAFIT
1117,Universidad Nacional de San Luis
1118,Leiden University
1119,Nantes Université
1120,University of Nairobi
1121,Mustansiriyah University
1122,Eberhard Karls Universität Tübingen
1123,Beijing University of Technology
1124,City University of New York
1125,"Vellore Institute of Technology (VIT), Vellore, India"
1126,La Trobe University
1127,University of North Carolina at Chapel Hill
1128,City University of Hong Kong
1129,Northwestern University
1130,"University of California, Los Angeles (UCLA)"
1131,Jeonbuk National University
1132,National Research Saratov State University
1133,University of the Basque Country
1134,University of Montana Missoula
1135,Sejong University
1136,University of Guelph
1137,Emory University
1138,Taylor's University
1139,Shanghai Jiao Tong University
1140,University of the Philippines
1141,University of Florida
1142,Peking University
1143,Seoul National University
1144,Universidad Peruana de Ciencias Aplicadas
1145,Oregon State University
1146,Vrije Universiteit Amsterdam
1147,Università di Padova
