id,university_name
1041,Bangladesh University of Engineering and Technology
1042,Brown University
1043,University of Szeged
1044,Verona University
1045,Quaid-i-Azam University
1046,Budapest University of Technology and Economics
1047,Palacký University Olomouc
1048,University of Oslo
1049,Universiti Kebangsaan Malaysia (UKM)
1050,University of Klagenfurt
1051,University of Oklahoma
1052,University of Leicester
1053,Tokyo University of Science
1054,University of the Basque Country
1055,University of Warsaw
1056,Karl-Franzens-Universitaet Graz
1057,Johns Hopkins University
1058,University of Navarra
1059,Kyushu University
1060,Ulm University
1061,Yarmouk University
1062,University of Washington
1063,Osaka University
1064,Charles Darwin University
1065,Kyungpook National University
1066,Jinan University (China)
1067,Pontificia Universidad Javeriana
1068,American University of Beirut (AUB)
1069,"Birkbeck, University of London"
1070,Indian Institute of Technology Guwahati (IITG)
1071,Arizona State University
1072,Eötvös Loránd University
1073,Université du Québec
1074,Virginia Commonwealth University
1075,Paris Lodron University of Salzburg
1076,Nagasaki University
1077,Saint-Petersburg Mining University
1078,Lehigh University
1079,Texas A&M University
1080,Rice University
1081,Howard University
1082,King Fahd University of Petroleum & Minerals
1083,Sultan Qaboos University
1084,Huazhong University of Science and Technology
1085,Kyushu Institute of Technology
1086,Universiti Malaysia Sarawak (UNIMAS)
1087,Universität Siegen
1088,Universidad Peruana Cayetano Heredia (UPCH)
1089,The University of Manchester
1090,University of South Australia
1091,Universite Paris-Pantheon-Assas
1092,College of William and Mary
1093,Università di Padova
1094,Riga Stradins University
1095,Gifu University
1096,Florida International University
1097,Sharif University of Technology
1098,University of Zurich
1099,Fudan University
1100,Complutense University of Madrid
1101,Bogaziçi Üniversitesi
1102,Savitribai Phule Pune University
1103,Université Paris Cité
1104,Universidad de La Sabana
1105,University of Sarajevo
1106,York University
1107,Holy Spirit University of Kaslik
1108,The American University in Cairo
1109,Universidad de Zaragoza
1110,Sapienza University of Rome
1111,HUFS - Hankuk (Korea) University of Foreign Studies
1112,"University of Agriculture, Faisalabad"
1113,Xi'an Jiaotong Liverpool University
1114,Universidad de Oviedo
1115,Université Lumière Lyon 2
1116,Universitas Brawijaya
1117,Yokohama City University
1118,Universiti Sains Malaysia (USM)
1119,Jagiellonian University
1120,Edith Cowan University
1121,Universidad Autónoma de Nuevo León
1122,Clark University
1123,University of Science and Technology of China
1124,Technical University of Liberec
1125,Universidad Nacional de Colombia
1126,Universidad Católica del Norte
1127,University of Johannesburg
1128,Wroclaw University of Science and Technology (WRUST)
1129,Nagoya University
1130,Universidade Nova de Lisboa
1131,Technische Universität Wien
1132,University of Nottingham
1133,University of Aberdeen
1134,Universidad Central de Venezuela
1135,University of Naples - Federico II
1136,Stanford University
1137,Universidad de Alcalá
1138,University of Minnesota Twin Cities
1139,Universidad de Montevideo (UM)
1140,"University of Rome ""Tor Vergata"""
1141,Aix-Marseille University
1142,Abai Kazakh National Pedagogical University
1143,Hanyang University
1144,University of South Carolina
1145,Georgia State University
1146,The University of Alabama
1147,"Birla Institute of Technology and Science, Pilani"
