name,overall rank,overall score
Universidad de las Américas Puebla (UDLAP),911,
Universidad de los Andes - Chile,912,
Universidad de Los Andes - (ULA) Mérida,913,
University of Murcia,914,
Universidad de Oviedo,915,
Universidad del Valle,916,
Universidad Diego Portales (UDP),917,
Universidad EAFIT,918,
Universidad Nacional Costa Rica,919,
Universidad Nacional de Córdoba - UNC,920,
Universidad Nacional de Rosario (UNR),921,
Universidad Nacional de San Luis,922,
Universidad Nacional Mayor de San Marcos,923,
Universidad Simón Bolívar (USB),924,
Universidad Técnica Federico Santa María (USM),925,
Universidad Tecnológica de Panamá (UTP),926,
Universidad Tecnológica Nacional (UTN),927,
Universidade Católica Portuguesa,928,
Universidade da Coruña,929,
Universidade de Brasília,930,
Universidade Federal de Santa Catarina,931,
Universidade Federal de São Carlos (UFSCar),932,
Universidade Federal do Paraná - UFPR,933,
Universidade Federal de Pernambuco (UFPE),934,
Catania University,935,
Universita' degli Studi di Ferrara,936,
University of Salerno,937,
Università degli Studi di Udine,938,
Università degli studi Roma Tre,939,
University of Calabria,940,
Universita' Politecnica delle Marche,941,
University of Palermo,942,
Bielefeld University,943,
Universität Potsdam,944,
Université de Lorraine,945,
Nantes Université,946,
Université de Rennes 1,947,
Paul Valéry University Montpellier,949,
Université Toulouse 1 Capitole,950,
Universiti Malaysia Sarawak (UNIMAS),951,
Universiti Tunku Abdul Rahman (UTAR),952,
Universiti Malaysia Perlis,953,
The University of Alabama,954,
University of Baghdad,955,
University of Bahrain,956,
University of Bari,957,
University of Brighton,958,
University of Bucharest,959,
University of Calcutta,960,
University of Central Lancashire,961,
University of Crete,962,
University of Dhaka,963,
University of East London,964,
University of Engineering & Technology (UET) Lahore,965,
UNIVERSITY OF GDANSK,966,
University of Hertfordshire,967,
University of Kufa,968,
University of Kwazulu-Natal,969,
University of Latvia,970,
University of Lincoln,971,
University of Lodz,972,
Universiti Malaysia Sabah (UMS),973,
University of Malta,974,
University of Maribor,975,
University of Miskolc,976,
University of Mississippi,977,
University of New England Australia,978,
University of New Hampshire,979,
University of Pardubice,980,
University of Parma,981,
University of Rijeka,982,
University of Salford,983,
University of San Diego,984,
University of Santo Tomas,985,
University of the Pacific,986,
University of the Punjab,987,
University of the West of England,988,
University of Wroclaw,989,
University of Wyoming,990,
University of Zagreb,991,
Utah State University,992,
Verona University,993,
Viet Nam National University Ho Chi Minh City (VNU-HCM),994,
"Vietnam National University, Hanoi",995,
Vytautas Magnus University,996,
Wroclaw University of Science and Technology (WRUST),997,
Wuhan University of Technology,998,
Xi'an Jiaotong Liverpool University,999,
Yamaguchi University,1000,
Yeungnam University,1001,
Yokohama National University,1002,
Al-Azhar University,1003,
Alexandru Ioan Cuza University,1005,
Amity University,1006,
An-Najah National University,1007,
Aoyama Gakuin University,1008,
Assiut University,1009,
Azerbaijan State University of Economics,1010,
Baku State University,1011,
Belarusian State University of Informatics and Radioelectronics,1013,
Benemerita Universidad Autonoma de Puebla,1014,
"Birla Institute of Technology and Science, Pilani",1016,
Birzeit university,1017,
Brigham Young University,1018,
Canterbury Christ Church University,1019,
Chung Yuan Christian University,1021,
Damascus University,1024,
Diponegoro University,1025,
Dokuz Eylul Universitesi,1026,
Doshisha University,1027,
Karaganda Buketov University,1028,
EGE UNIVERSITY,1029,
Escuela Superior Politécnica del Litoral (ESPOL),1031,
Feng Chia University,1033,
Fu Jen Catholic University,1034,
Gazi Üniversitesi,1035,
German University in Cairo,1036,
Hanoi University of Science and Technology,1038,
Helwan University,1040,
Izmir Institute of Technology (IZTECH),1043,
Jamia Hamdard,1044,
Jawaharlal Nehru University,1045,
King Mongkut's Institute of Technology Ladkrabang,1048,
Leeds Beckett University,1049,
Makerere University,1052,
Mansoura University,1053,
Marquette University,1054,
Meiji University,1055,
Miami University,1056,
Mustansiriyah University,1057,
National Dong Hwa University,1058,
National Taiwan Ocean University,1059,
National University of Kyiv-Mohyla Academy (NaUKMA),1060,
North-West University,1061,
Northern Arizona University,1062,
Panjab University,1063,
Toraighyrov University,1064,
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",1065,
Rikkyo University,1066,
Russian State University for the Humanities,1067,
Saken Seifullin Kazakh Agrotechnical University,1068,
Seoul National University of Science and Technology,1071,
Shahid Beheshti University (SBU),1072,
"Siberian Federal University, SibFU",1073,
Saint-Petersburg Mining University,1075,
Suranaree University of Technology,1077,
Tamkang University,1078,
Technical University of Cluj-Napoca,1079,
VSB - Technical University of Ostrava,1080,
Thapar Institute of Engineering & Technology,1082,
"The ""Gheorghe Asachi"" Technical University of Iasi",1083,
The Hashemite University,1084,
Ton Duc Thang University,1085,
Tunghai University,1086,
Universidad Andrés Bello,1087,
Universidad Autónoma de Baja California,1088,
Universidad Autónoma de Chile,1089,
Universidad Autónoma de Nuevo León,1090,
Universidad Autónoma de Querétaro (UAQ),1091,
Universidad Autónoma de San Luis de Potosí,1092,
Universidad Autonoma de Yucatan,1093,
Universidad Autónoma del Estado de Morelos (UAEM),1094,
"Universidad Católica Boliviana ""San Pablo""",1095,
Universidad Católica de Colombia,1096,
Universidad Católica de Córdoba,1097,
Universidad Católica del Norte,1098,
Universidad Central del Ecuador,1099,
Universidad de Castilla-La Mancha,1100,
Universidad de Guanajuato,1101,
Universidad de La Frontera (UFRO),1102,
Universidad de La Salle,1103,
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),1104,
Universidad de Lima,1105,
Universidad de Medellín,1106,
Universidad de Monterrey (UDEM),1107,
Universidad de Panamá - UP,1108,
Universidad de Puerto Rico,1109,
Universidad de Sonora,1110,
Universidad de Talca,1111,
Universidad de Valparaíso (UV),1112,
Universidad del Bío-Bío,1113,
Universidad del Desarrollo (UDD),1114,
Universidad del Norte,1115,
Universidad del Pacífico,1116,
Universidad Industrial de Santander - UIS,1117,
Universidad Mayor de San Andrés (UMSA),1118,
Universidad Metropolitana,1119,
Universidad Nacional Agraria la Molina,1120,
Universidad Nacional de la Asunción,1121,
Universidad Nacional de Cuyo,1122,
Universidad Nacional de Mar del Plata,1123,
Universidad Nacional de Quilmes,1124,
Universidad Nacional de San Martín (UNSAM),1125,
Universidad Nacional de Tucumà¡n,1126,
Universidad Nacional del Litoral,1127,
Universidad Nacional del Sur,1128,
Universidad Peruana de Ciencias Aplicadas,1129,
Universidad Rey Juan Carlos,1130,
Universidade de Vigo,1131,
Universidade do Estado do Rio de Janeiro (UERJ),1132,
Universidade Estadual de Londrina,1133,
Universidade Federal da Bahia,1134,
Universidade Federal de Santa Maria,1135,
Universidade Federal de Viçosa (UFV),1136,
Universidade Federal do Ceará (UFC),1137,
Universidade Federal Fluminense,1138,
Universitas Muhammadiyah Surakarta,1140,
Universität Siegen,1141,
Université de Caen Normandie,1142,
Université de Poitiers,1143,
Université Jean Moulin Lyon 3,1145,
Université Lumière Lyon 2,1146,
Université Mohammed V de Rabat,1147,
Université Paris-Nanterre,1148,
Universiti Malaysia Terengganu (UMT),1149,
Università degli studi di Bergamo,1150,
"University of Agriculture, Faisalabad",1151,
University of Arkansas Fayetteville,1152,
University of Babylon,1153,
University of Basrah,1154,
University of Belgrade,1155,
Universitas Brawijaya,1156,
University of Colombo,1158,
University of Ghana,1160,
University of Karachi,1161,
The University of Lahore,1162,
University of Montana Missoula,1163,
University of Mumbai,1164,
University of Nairobi,1165,
University of Niš,1166,
University of Novi Sad,1167,
University of Ostrava,1168,
University of Peradeniya,1169,
University of San Francisco,1170,
University of Sarajevo,1171,
University of Silesia in Katowice,1172,
University of Split,1173,
University of the Western Cape,1175,
University of West Bohemia,1176,
University POLITEHNICA of Bucharest,1177,
Université Toulouse - Jean Jaurès,1178,
"Vellore Institute of Technology (VIT), Vellore, India",1179,
Voronezh State University,1180,
Warsaw University of Life Sciences  SGGW (WULS-SGGW),1181,
Universitatea de Vest din Timisoara /  West University of Timisoara,1183,
Yarmouk University,1185,
Yildiz Technical University,1186,
