name,citations per faculty rank,citations per faculty score
Alexandria University,,
Aligarh Muslim University,,
Amrita Vishwa Vidyapeetham,,
Ankara Üniversitesi,,
Anna University,270.0,45.2
Athens University of Economics and Business,585.0,19.2
Auburn University,542.0,21.5
Australian Catholic University,,
Babes-Bolyai University,,
Bangladesh University of Engineering and Technology,,
Baylor University,,
Beijing Foreign Studies University,,
Beirut Arab University,,
Belarusian National Technical University (BNTU),,
Bina Nusantara University (BINUS),,
Binghamton University SUNY,496.0,24.3
Birmingham City University,,
Budapest University of Technology and Economics,,
Charles Sturt University,,
Clemson University,464.0,27.6
COMSATS University Islamabad,,
Corvinus University of Budapest,,
Cracow University of Technology (Politechnika Krakowska),,
Czech University of Life Sciences in Prague,,
De La Salle University,,
De Montfort University,,
Edinburgh Napier University,,
Escuela Politécnica Nacional,,
Fordham University,,
Gdańsk University of Technology,,
George Mason University,545.0,21.5
German Jordanian University,,
Glasgow Caledonian University,,
Gulf University for Science and Technology,,
Hacettepe University,,
Harbin Engineering University,529.0,22.4
Islamic University of Madinah,,
Istanbul University,,
Karaganda State Technical University,,
Kasetsart University,,
Kaunas University of Technology,,
Kazakh Ablai Khan University of International Relations and World Languages,,
Kent State University,387.0,34.7
Khon Kaen University,,
King Faisal University,,
King Mongkut's University of Technology Thonburi,,
Kuwait University,,
Kyoto Institute of Technology,,
Kyushu Institute of Technology,399.0,33.5
Lanzhou University,384.0,34.9
Liverpool John Moores University,,
Lodz University of Technology,,
London Metropolitan University,,
Loyola University Chicago,,
Manchester Metropolitan University,,
Multimedia University (MMU),,
Nagoya Institute of Technology (NIT),353.0,37.2
National Chung Cheng University,,
Lviv Polytechnic National University,,
Nicolaus Copernicus University,,
Novosibirsk State Technical University,,
Ohio University,,
Universitas Padjadjaran (UNPAD),,
Perm State National Research University,,
Pontificia Universidad Católica de Valparaíso,,
Pontificia Universidad Católica del Ecuador (PUCE),,
Pontifícia Universidade Católica de São Paulo,,
Poznan University of Technology,,
Prince of Songkla University,,
Princess Nourah bint Abdulrahman University,,
Princess Sumaya University for Technology,,
"Queen Margaret University , Edinburgh",,
Rhodes University,517.0,23.0
Riga Stradins University,,
Ritsumeikan University,,
Toronto Metropolitan University,366.0,36.3
Saitama University,509.0,23.4
San Diego State University,396.0,33.6
Shanghai International Studies University,,
Sheffield Hallam University,,
Shinshu University,575.0,19.5
Shiraz University,286.0,43.4
Silesian University of Technology,,
Slovak University of Technology in Bratislava,,
Sophia University,,
South Ural State University (National Research University),,
MATE Hungarian University of Agriculture and Life Sciences,,
Tallinn University,,
Technical University of Kosice,,
TU Dortmund University,,
Technological University Dublin,,
Tecnológico de Costa Rica -TEC,,
Texas Tech University,569.0,19.8
Robert Gordon University,,
Russian Presidential Academy of National Economy and Public Administration,,
Tokai University,,
Universidad Austral de Chile,,
Universidad Autonoma Chapingo,,
Universidad Autónoma del Estado de México (UAEMex),,
Universidad Autónoma Metropolitana (UAM),,
Universidad Católica Andres Bello,,
Universidad Católica del Uruguay (UCU),,
University of Alicante,,
Universidad de la República (Udelar),,
Universidad de las Américas Puebla (UDLAP),,
Universidad de los Andes - Chile,,
Universidad de Los Andes - (ULA) Mérida,,
University of Murcia,,
Universidad de Oviedo,580.0,19.3
Universidad del Valle,,
Universidad Diego Portales (UDP),,
Universidad EAFIT,,
Universidad Nacional Costa Rica,,
Universidad Nacional de Córdoba - UNC,,
Universidad Nacional de Rosario (UNR),,
Universidad Nacional de San Luis,,
Universidad Nacional Mayor de San Marcos,,
Universidad Simón Bolívar (USB),,
Universidad Técnica Federico Santa María (USM),,
Universidad Tecnológica de Panamá (UTP),,
Universidad Tecnológica Nacional (UTN),,
Universidade Católica Portuguesa,,
Universidade da Coruña,,
Universidade de Brasília,,
Universidade Federal de Santa Catarina,,
Universidade Federal de São Carlos (UFSCar),600.0,18.5
Universidade Federal do Paraná - UFPR,,
Universidade Federal de Pernambuco (UFPE),,
Catania University,392.0,33.8
Universita' degli Studi di Ferrara,218.0,49.8
University of Salerno,378.0,35.2
Università degli Studi di Udine,447.0,29.0
Università degli studi Roma Tre,,
University of Calabria,406.0,32.9
Universita' Politecnica delle Marche,302.0,42.1
University of Palermo,452.0,28.8
Bielefeld University,,
Universität Potsdam,,
Université de Lorraine,,
Nantes Université,,
Université de Rennes 1,,
Paul Valéry University Montpellier,,
Université Toulouse 1 Capitole,,
Universiti Malaysia Sarawak (UNIMAS),,
Universiti Tunku Abdul Rahman (UTAR),,
Universiti Malaysia Perlis,,
The University of Alabama,,
University of Baghdad,,
University of Bahrain,,
University of Bari,469.0,27.1
University of Brighton,,
University of Bucharest,,
University of Calcutta,547.0,21.3
University of Central Lancashire,,
University of Crete,432.0,31.1
University of Dhaka,,
University of East London,,
University of Engineering & Technology (UET) Lahore,,
UNIVERSITY OF GDANSK,,
University of Hertfordshire,,
University of Kufa,,
University of Kwazulu-Natal,579.0,19.4
University of Latvia,,
University of Lincoln,,
University of Lodz,,
Universiti Malaysia Sabah (UMS),,
University of Malta,,
University of Maribor,,
University of Miskolc,,
University of Mississippi,,
University of New England Australia,470.0,26.9
University of New Hampshire,358.0,36.8
University of Pardubice,,
University of Parma,317.0,40.1
University of Rijeka,,
University of Salford,,
University of San Diego,,
University of Santo Tomas,,
University of the Pacific,,
University of the Punjab,,
University of the West of England,,
University of Wroclaw,,
University of Wyoming,326.0,39.6
University of Zagreb,,
Utah State University,408.0,32.8
Verona University,471.0,26.9
Viet Nam National University Ho Chi Minh City (VNU-HCM),,
"Vietnam National University, Hanoi",,
Vytautas Magnus University,,
Wroclaw University of Science and Technology (WRUST),,
Wuhan University of Technology,510.0,23.4
Xi'an Jiaotong Liverpool University,,
Yamaguchi University,,
Yeungnam University,467.0,27.5
Yokohama National University,,
Al-Azhar University,,
Alexandru Ioan Cuza University,,
Amity University,,
An-Najah National University,,
Aoyama Gakuin University,,
Assiut University,,
Azerbaijan State University of Economics,,
Baku State University,,
Belarusian State University of Informatics and Radioelectronics,,
Benemerita Universidad Autonoma de Puebla,,
"Birla Institute of Technology and Science, Pilani",553.0,20.9
Birzeit university,,
Brigham Young University,559.0,20.7
Canterbury Christ Church University,,
Chung Yuan Christian University,,
Damascus University,,
Diponegoro University,,
Dokuz Eylul Universitesi,,
Doshisha University,,
Karaganda Buketov University,,
EGE UNIVERSITY,,
Escuela Superior Politécnica del Litoral (ESPOL),,
Feng Chia University,,
Fu Jen Catholic University,,
Gazi Üniversitesi,,
German University in Cairo,,
Hanoi University of Science and Technology,,
Helwan University,,
Izmir Institute of Technology (IZTECH),,
Jamia Hamdard,,
Jawaharlal Nehru University,505.0,23.8
King Mongkut's Institute of Technology Ladkrabang,,
Leeds Beckett University,,
Makerere University,,
Mansoura University,,
Marquette University,,
Meiji University,,
Miami University,,
Mustansiriyah University,,
National Dong Hwa University,,
National Taiwan Ocean University,,
National University of Kyiv-Mohyla Academy (NaUKMA),,
North-West University,,
Northern Arizona University,,
Panjab University,,
Toraighyrov University,,
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",,
Rikkyo University,,
Russian State University for the Humanities,,
Saken Seifullin Kazakh Agrotechnical University,,
Seoul National University of Science and Technology,,
Shahid Beheshti University (SBU),488.0,25.5
"Siberian Federal University, SibFU",,
Saint-Petersburg Mining University,,
Suranaree University of Technology,,
Tamkang University,,
Technical University of Cluj-Napoca,,
VSB - Technical University of Ostrava,,
Thapar Institute of Engineering & Technology,455.0,28.3
"The ""Gheorghe Asachi"" Technical University of Iasi",,
The Hashemite University,,
Ton Duc Thang University,,
Tunghai University,,
Universidad Andrés Bello,,
Universidad Autónoma de Baja California,,
Universidad Autónoma de Chile,,
Universidad Autónoma de Nuevo León,,
Universidad Autónoma de Querétaro (UAQ),,
Universidad Autónoma de San Luis de Potosí,,
Universidad Autonoma de Yucatan,,
Universidad Autónoma del Estado de Morelos (UAEM),,
"Universidad Católica Boliviana ""San Pablo""",,
Universidad Católica de Colombia,,
Universidad Católica de Córdoba,,
Universidad Católica del Norte,,
Universidad Central del Ecuador,,
Universidad de Castilla-La Mancha,,
Universidad de Guanajuato,,
Universidad de La Frontera (UFRO),,
Universidad de La Salle,,
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),,
Universidad de Lima,,
Universidad de Medellín,,
Universidad de Monterrey (UDEM),,
Universidad de Panamá - UP,,
Universidad de Puerto Rico,,
Universidad de Sonora,,
Universidad de Talca,,
Universidad de Valparaíso (UV),,
Universidad del Bío-Bío,,
Universidad del Desarrollo (UDD),,
Universidad del Norte,,
Universidad del Pacífico,,
Universidad Industrial de Santander - UIS,,
Universidad Mayor de San Andrés (UMSA),,
Universidad Metropolitana,,
Universidad Nacional Agraria la Molina,,
Universidad Nacional de la Asunción,,
Universidad Nacional de Cuyo,,
Universidad Nacional de Mar del Plata,,
Universidad Nacional de Quilmes,,
Universidad Nacional de San Martín (UNSAM),,
Universidad Nacional de Tucumà¡n,,
Universidad Nacional del Litoral,,
Universidad Nacional del Sur,,
Universidad Peruana de Ciencias Aplicadas,,
Universidad Rey Juan Carlos,,
Universidade de Vigo,572.0,19.7
Universidade do Estado do Rio de Janeiro (UERJ),,
Universidade Estadual de Londrina,,
Universidade Federal da Bahia,,
Universidade Federal de Santa Maria,,
Universidade Federal de Viçosa (UFV),,
Universidade Federal do Ceará (UFC),,
Universidade Federal Fluminense,,
Universitas Muhammadiyah Surakarta,,
Universität Siegen,,
Université de Caen Normandie,,
Université de Poitiers,,
Université Jean Moulin Lyon 3,,
Université Lumière Lyon 2,,
Université Mohammed V de Rabat,,
Université Paris-Nanterre,,
Universiti Malaysia Terengganu (UMT),,
Università degli studi di Bergamo,,
"University of Agriculture, Faisalabad",551.0,21.2
University of Arkansas Fayetteville,587.0,19.2
University of Babylon,,
University of Basrah,,
University of Belgrade,,
Universitas Brawijaya,,
University of Colombo,,
University of Ghana,,
University of Karachi,,
The University of Lahore,,
University of Montana Missoula,507.0,23.6
University of Mumbai,,
University of Nairobi,,
University of Niš,,
University of Novi Sad,,
University of Ostrava,,
University of Peradeniya,,
University of San Francisco,,
University of Sarajevo,,
University of Silesia in Katowice,,
University of Split,,
University of the Western Cape,573.0,19.6
University of West Bohemia,,
University POLITEHNICA of Bucharest,,
Université Toulouse - Jean Jaurès,,
"Vellore Institute of Technology (VIT), Vellore, India",,
Voronezh State University,,
Warsaw University of Life Sciences  SGGW (WULS-SGGW),,
Universitatea de Vest din Timisoara /  West University of Timisoara,,
Yarmouk University,,
Yildiz Technical University,,
