name,academic reputation rank,academic reputation score
German Jordanian University,,
Glasgow Caledonian University,,
Gulf University for Science and Technology,,
Hacettepe University,,
Harbin Engineering University,,
Islamic University of Madinah,,
Istanbul University,399.0,20.6
Karaganda State Technical University,,
Kasetsart University,354.0,23.9
Kaunas University of Technology,,
Kazakh Ablai Khan University of International Relations and World Languages,,
Kent State University,,
Khon Kaen University,,
King Faisal University,,
King Mongkut's University of Technology Thonburi,,
Kuwait University,,
Kyoto Institute of Technology,,
Kyushu Institute of Technology,,
Lanzhou University,,
Liverpool John Moores University,,
Lodz University of Technology,,
London Metropolitan University,,
Loyola University Chicago,,
Manchester Metropolitan University,,
Multimedia University (MMU),,
Nagoya Institute of Technology (NIT),,
National Chung Cheng University,,
Lviv Polytechnic National University,,
Nicolaus Copernicus University,,
Novosibirsk State Technical University,,
Ohio University,,
Universitas Padjadjaran (UNPAD),,
Perm State National Research University,,
Pontificia Universidad Católica de Valparaíso,408.0,20.2
Pontificia Universidad Católica del Ecuador (PUCE),,
Pontifícia Universidade Católica de São Paulo,,
Poznan University of Technology,,
Prince of Songkla University,471.0,17.9
Princess Nourah bint Abdulrahman University,,
Princess Sumaya University for Technology,,
"Queen Margaret University , Edinburgh",,
Rhodes University,,
Riga Stradins University,,
Ritsumeikan University,,
Toronto Metropolitan University,,
Saitama University,,
San Diego State University,,
Shanghai International Studies University,,
Sheffield Hallam University,,
Shinshu University,,
Shiraz University,,
Silesian University of Technology,,
Slovak University of Technology in Bratislava,,
Sophia University,,
South Ural State University (National Research University),,
MATE Hungarian University of Agriculture and Life Sciences,,
Tallinn University,,
Technical University of Kosice,,
TU Dortmund University,,
Technological University Dublin,,
Tecnológico de Costa Rica -TEC,,
Texas Tech University,,
Robert Gordon University,,
Russian Presidential Academy of National Economy and Public Administration,,
Tokai University,,
Universidad Austral de Chile,,
Universidad Autonoma Chapingo,,
Universidad Autónoma del Estado de México (UAEMex),406.0,20.2
Universidad Autónoma Metropolitana (UAM),384.0,21.6
Universidad Católica Andres Bello,444.0,18.9
Universidad Católica del Uruguay (UCU),,
University of Alicante,,
Universidad de la República (Udelar),464.0,18.1
Universidad de las Américas Puebla (UDLAP),,
Universidad de los Andes - Chile,,
Universidad de Los Andes - (ULA) Mérida,,
University of Murcia,,
Universidad de Oviedo,,
Universidad del Valle,,
Universidad Diego Portales (UDP),,
Universidad EAFIT,,
Universidad Nacional Costa Rica,,
Universidad Nacional de Córdoba - UNC,443.0,19.0
Universidad Nacional de Rosario (UNR),486.0,17.1
Universidad Nacional de San Luis,,
Universidad Nacional Mayor de San Marcos,,
Universidad Simón Bolívar (USB),,
Universidad Técnica Federico Santa María (USM),,
Universidad Tecnológica de Panamá (UTP),,
Universidad Tecnológica Nacional (UTN),,
Universidade Católica Portuguesa,,
Universidade da Coruña,,
Universidade de Brasília,392.0,21.0
Universidade Federal de Santa Catarina,491.0,17.0
Universidade Federal de São Carlos (UFSCar),,
Universidade Federal do Paraná - UFPR,,
Universidade Federal de Pernambuco (UFPE),,
Catania University,,
Universita' degli Studi di Ferrara,,
University of Salerno,,
Università degli Studi di Udine,,
Università degli studi Roma Tre,455.0,18.5
University of Calabria,,
Universita' Politecnica delle Marche,,
University of Palermo,,
Bielefeld University,,
Universität Potsdam,,
Université de Lorraine,,
Nantes Université,,
Université de Rennes 1,,
Paul Valéry University Montpellier,,
Université Toulouse 1 Capitole,,
Universiti Malaysia Sarawak (UNIMAS),,
Universiti Tunku Abdul Rahman (UTAR),,
Universiti Malaysia Perlis,,
The University of Alabama,,
University of Baghdad,,
University of Bahrain,,
University of Bari,,
University of Brighton,,
University of Bucharest,,
University of Calcutta,,
University of Central Lancashire,,
University of Crete,,
University of Dhaka,,
University of East London,,
University of Engineering & Technology (UET) Lahore,,
UNIVERSITY OF GDANSK,,
University of Hertfordshire,,
University of Kufa,,
University of Kwazulu-Natal,,
University of Latvia,,
University of Lincoln,,
University of Lodz,,
Universiti Malaysia Sabah (UMS),,
University of Malta,,
University of Maribor,,
University of Miskolc,,
University of Mississippi,,
University of New England Australia,,
University of New Hampshire,,
University of Pardubice,,
University of Parma,,
University of Rijeka,,
University of Salford,,
University of San Diego,,
University of Santo Tomas,,
University of the Pacific,,
University of the Punjab,,
University of the West of England,,
University of Wroclaw,,
University of Wyoming,,
University of Zagreb,,
Utah State University,,
Verona University,,
Viet Nam National University Ho Chi Minh City (VNU-HCM),401.0,20.4
"Vietnam National University, Hanoi",,
Vytautas Magnus University,,
Wroclaw University of Science and Technology (WRUST),,
Wuhan University of Technology,,
Xi'an Jiaotong Liverpool University,,
Yamaguchi University,,
Yeungnam University,,
Yokohama National University,,
Al-Azhar University,,
Alexandru Ioan Cuza University,,
Amity University,,
An-Najah National University,,
Aoyama Gakuin University,,
Assiut University,,
Azerbaijan State University of Economics,,
Baku State University,,
Belarusian State University of Informatics and Radioelectronics,,
Benemerita Universidad Autonoma de Puebla,,
"Birla Institute of Technology and Science, Pilani",,
Birzeit university,,
Brigham Young University,,
Canterbury Christ Church University,,
Chung Yuan Christian University,,
Damascus University,,
Diponegoro University,,
Dokuz Eylul Universitesi,,
Doshisha University,,
Karaganda Buketov University,,
EGE UNIVERSITY,,
Escuela Superior Politécnica del Litoral (ESPOL),,
Feng Chia University,,
Fu Jen Catholic University,,
Gazi Üniversitesi,,
German University in Cairo,,
Hanoi University of Science and Technology,,
Helwan University,,
Izmir Institute of Technology (IZTECH),,
Jamia Hamdard,,
Jawaharlal Nehru University,300.0,28.3
King Mongkut's Institute of Technology Ladkrabang,,
Leeds Beckett University,,
Makerere University,,
Mansoura University,,
Marquette University,,
Meiji University,,
Miami University,,
Mustansiriyah University,,
National Dong Hwa University,,
National Taiwan Ocean University,,
National University of Kyiv-Mohyla Academy (NaUKMA),,
North-West University,,
Northern Arizona University,,
Panjab University,,
Toraighyrov University,,
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",,
Rikkyo University,,
Russian State University for the Humanities,,
Saken Seifullin Kazakh Agrotechnical University,,
Seoul National University of Science and Technology,,
Shahid Beheshti University (SBU),,
"Siberian Federal University, SibFU",,
Saint-Petersburg Mining University,,
Suranaree University of Technology,,
Tamkang University,,
Technical University of Cluj-Napoca,,
VSB - Technical University of Ostrava,,
Thapar Institute of Engineering & Technology,,
"The ""Gheorghe Asachi"" Technical University of Iasi",,
The Hashemite University,,
Ton Duc Thang University,,
Tunghai University,,
Universidad Andrés Bello,,
Universidad Autónoma de Baja California,,
Universidad Autónoma de Chile,,
Universidad Autónoma de Nuevo León,,
Universidad Autónoma de Querétaro (UAQ),,
Universidad Autónoma de San Luis de Potosí,,
Universidad Autonoma de Yucatan,,
Universidad Autónoma del Estado de Morelos (UAEM),,
"Universidad Católica Boliviana ""San Pablo""",,
Universidad Católica de Colombia,,
Universidad Católica de Córdoba,,
Universidad Católica del Norte,,
Universidad Central del Ecuador,,
Universidad de Castilla-La Mancha,,
Universidad de Guanajuato,,
Universidad de La Frontera (UFRO),,
Universidad de La Salle,,
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),,
Universidad de Lima,,
Universidad de Medellín,,
Universidad de Monterrey (UDEM),,
Universidad de Panamá - UP,,
Universidad de Puerto Rico,,
Universidad de Sonora,,
Universidad de Talca,,
Universidad de Valparaíso (UV),,
Universidad del Bío-Bío,,
Universidad del Desarrollo (UDD),,
Universidad del Norte,,
Universidad del Pacífico,,
Universidad Industrial de Santander - UIS,,
Universidad Mayor de San Andrés (UMSA),,
Universidad Metropolitana,,
Universidad Nacional Agraria la Molina,,
Universidad Nacional de la Asunción,,
Universidad Nacional de Cuyo,,
Universidad Nacional de Mar del Plata,,
Universidad Nacional de Quilmes,,
Universidad Nacional de San Martín (UNSAM),,
Universidad Nacional de Tucumà¡n,,
Universidad Nacional del Litoral,,
Universidad Nacional del Sur,,
Universidad Peruana de Ciencias Aplicadas,,
Universidad Rey Juan Carlos,,
Universidade de Vigo,,
Universidade do Estado do Rio de Janeiro (UERJ),,
Universidade Estadual de Londrina,,
Universidade Federal da Bahia,,
Universidade Federal de Santa Maria,,
Universidade Federal de Viçosa (UFV),,
Universidade Federal do Ceará (UFC),,
Universidade Federal Fluminense,,
Universitas Muhammadiyah Surakarta,,
Universität Siegen,,
Université de Caen Normandie,,
Université de Poitiers,,
Université Jean Moulin Lyon 3,,
Université Lumière Lyon 2,,
Université Mohammed V de Rabat,,
Université Paris-Nanterre,,
Universiti Malaysia Terengganu (UMT),,
Università degli studi di Bergamo,,
"University of Agriculture, Faisalabad",,
University of Arkansas Fayetteville,,
University of Babylon,,
University of Basrah,,
University of Belgrade,,
Universitas Brawijaya,,
University of Colombo,,
University of Ghana,,
University of Karachi,,
The University of Lahore,,
University of Montana Missoula,,
University of Mumbai,,
University of Nairobi,,
University of Niš,,
University of Novi Sad,,
University of Ostrava,,
University of Peradeniya,,
University of San Francisco,,
University of Sarajevo,,
University of Silesia in Katowice,,
University of Split,,
University of the Western Cape,,
University of West Bohemia,,
University POLITEHNICA of Bucharest,,
Université Toulouse - Jean Jaurès,,
"Vellore Institute of Technology (VIT), Vellore, India",,
Voronezh State University,,
Warsaw University of Life Sciences  SGGW (WULS-SGGW),,
Universitatea de Vest din Timisoara /  West University of Timisoara,,
Yarmouk University,,
Yildiz Technical University,,
