name,international faculty rank,international faculty score
Babes-Bolyai University,,
Bangladesh University of Engineering and Technology,,
Baylor University,,
Beijing Foreign Studies University,439.0,33.6
Beirut Arab University,250.0,71.8
Belarusian National Technical University (BNTU),,
Bina Nusantara University (BINUS),,
Binghamton University SUNY,,
Birmingham City University,428.0,35.5
Budapest University of Technology and Economics,,
Charles Sturt University,,
Clemson University,,
COMSATS University Islamabad,,
Corvinus University of Budapest,,
Cracow University of Technology (Politechnika Krakowska),,
Czech University of Life Sciences in Prague,503.0,25.8
De La Salle University,,
De Montfort University,295.0,61.6
Edinburgh Napier University,325.0,55.5
Escuela Politécnica Nacional,,
Fordham University,,
Gdańsk University of Technology,,
George Mason University,,
German Jordanian University,310.0,58.2
Glasgow Caledonian University,447.0,32.8
Gulf University for Science and Technology,22.0,100.0
Hacettepe University,,
Harbin Engineering University,,
Islamic University of Madinah,119.0,97.0
Istanbul University,,
Karaganda State Technical University,,
Kasetsart University,,
Kaunas University of Technology,,
Kazakh Ablai Khan University of International Relations and World Languages,,
Kent State University,573.0,18.7
Khon Kaen University,,
King Faisal University,75.0,99.6
King Mongkut's University of Technology Thonburi,,
Kuwait University,419.0,36.7
Kyoto Institute of Technology,,
Kyushu Institute of Technology,,
Lanzhou University,,
Liverpool John Moores University,376.0,45.6
Lodz University of Technology,,
London Metropolitan University,329.0,54.6
Loyola University Chicago,,
Manchester Metropolitan University,409.0,39.7
Multimedia University (MMU),565.0,19.3
Nagoya Institute of Technology (NIT),,
National Chung Cheng University,,
Lviv Polytechnic National University,,
Nicolaus Copernicus University,,
Novosibirsk State Technical University,,
Ohio University,,
Universitas Padjadjaran (UNPAD),,
Perm State National Research University,,
Pontificia Universidad Católica de Valparaíso,,
Pontificia Universidad Católica del Ecuador (PUCE),586.0,17.9
Pontifícia Universidade Católica de São Paulo,,
Poznan University of Technology,,
Prince of Songkla University,,
Princess Nourah bint Abdulrahman University,242.0,73.2
Princess Sumaya University for Technology,248.0,72.4
"Queen Margaret University , Edinburgh",355.0,48.6
Rhodes University,,
Riga Stradins University,,
Ritsumeikan University,495.0,27.2
Toronto Metropolitan University,,
Saitama University,,
San Diego State University,,
Shanghai International Studies University,371.0,46.0
Sheffield Hallam University,478.0,29.4
Shinshu University,,
Shiraz University,,
Silesian University of Technology,,
Slovak University of Technology in Bratislava,,
Sophia University,434.0,34.3
South Ural State University (National Research University),,
MATE Hungarian University of Agriculture and Life Sciences,,
Tallinn University,481.0,29.2
Technical University of Kosice,,
TU Dortmund University,552.0,21.1
Technological University Dublin,400.0,41.0
Tecnológico de Costa Rica -TEC,,
Texas Tech University,538.0,23.0
Robert Gordon University,322.0,56.3
Russian Presidential Academy of National Economy and Public Administration,,
Tokai University,,
Universidad Austral de Chile,566.0,19.2
Universidad Autonoma Chapingo,,
Universidad Autónoma del Estado de México (UAEMex),,
Universidad Autónoma Metropolitana (UAM),,
Universidad Católica Andres Bello,,
Universidad Católica del Uruguay (UCU),,
University of Alicante,,
Universidad de la República (Udelar),,
Universidad de las Américas Puebla (UDLAP),403.0,40.3
Universidad de los Andes - Chile,,
Universidad de Los Andes - (ULA) Mérida,,
University of Murcia,,
Universidad de Oviedo,,
Universidad del Valle,,
Universidad Diego Portales (UDP),,
Universidad EAFIT,,
Universidad Nacional Costa Rica,583.0,18.0
Universidad Nacional de Córdoba - UNC,,
Universidad Nacional de Rosario (UNR),,
Universidad Nacional de San Luis,,
Universidad Nacional Mayor de San Marcos,,
Universidad Simón Bolívar (USB),,
Universidad Técnica Federico Santa María (USM),,
Universidad Tecnológica de Panamá (UTP),,
Universidad Tecnológica Nacional (UTN),,
Universidade Católica Portuguesa,,
Universidade da Coruña,,
Universidade de Brasília,,
Universidade Federal de Santa Catarina,,
Universidade Federal de São Carlos (UFSCar),,
Universidade Federal do Paraná - UFPR,,
Universidade Federal de Pernambuco (UFPE),,
Catania University,,
Universita' degli Studi di Ferrara,,
University of Salerno,,
Università degli Studi di Udine,,
Università degli studi Roma Tre,,
University of Calabria,,
Universita' Politecnica delle Marche,,
University of Palermo,,
Bielefeld University,527.0,24.2
Universität Potsdam,,
Université de Lorraine,534.0,23.5
Nantes Université,581.0,18.3
Université de Rennes 1,,
Paul Valéry University Montpellier,595.0,17.1
Université Toulouse 1 Capitole,437.0,33.7
Universiti Malaysia Sarawak (UNIMAS),423.0,36.1
Universiti Tunku Abdul Rahman (UTAR),,
Universiti Malaysia Perlis,,
The University of Alabama,,
University of Baghdad,,
University of Bahrain,88.0,98.8
University of Bari,,
University of Brighton,330.0,54.2
University of Bucharest,,
University of Calcutta,,
University of Central Lancashire,465.0,31.2
University of Crete,,
University of Dhaka,,
University of East London,229.0,78.3
University of Engineering & Technology (UET) Lahore,,
UNIVERSITY OF GDANSK,,
University of Hertfordshire,333.0,53.7
University of Kufa,,
University of Kwazulu-Natal,469.0,30.6
University of Latvia,580.0,18.3
University of Lincoln,232.0,77.3
University of Lodz,,
Universiti Malaysia Sabah (UMS),548.0,21.6
University of Malta,590.0,17.7
University of Maribor,,
University of Miskolc,,
University of Mississippi,,
University of New England Australia,,
University of New Hampshire,,
University of Pardubice,,
University of Parma,,
University of Rijeka,,
University of Salford,424.0,36.0
University of San Diego,,
University of Santo Tomas,472.0,29.7
University of the Pacific,,
University of the Punjab,,
University of the West of England,391.0,42.7
University of Wroclaw,,
University of Wyoming,,
University of Zagreb,,
Utah State University,,
Verona University,,
Viet Nam National University Ho Chi Minh City (VNU-HCM),,
"Vietnam National University, Hanoi",,
Vytautas Magnus University,492.0,27.6
Wroclaw University of Science and Technology (WRUST),,
Wuhan University of Technology,,
Xi'an Jiaotong Liverpool University,58.0,100.0
Yamaguchi University,,
Yeungnam University,544.0,22.2
Yokohama National University,,
Al-Azhar University,,
Alexandru Ioan Cuza University,,
Amity University,,
An-Najah National University,438.0,33.6
Aoyama Gakuin University,582.0,18.3
Assiut University,476.0,29.4
Azerbaijan State University of Economics,,
Baku State University,,
Belarusian State University of Informatics and Radioelectronics,,
Benemerita Universidad Autonoma de Puebla,,
"Birla Institute of Technology and Science, Pilani",,
Birzeit university,,
Brigham Young University,,
Canterbury Christ Church University,454.0,32.2
Chung Yuan Christian University,,
Damascus University,,
Diponegoro University,593.0,17.2
Dokuz Eylul Universitesi,,
Doshisha University,561.0,20.0
Karaganda Buketov University,,
EGE UNIVERSITY,,
Escuela Superior Politécnica del Litoral (ESPOL),532.0,23.6
Feng Chia University,,
Fu Jen Catholic University,,
Gazi Üniversitesi,,
German University in Cairo,,
Hanoi University of Science and Technology,,
Helwan University,,
Izmir Institute of Technology (IZTECH),,
Jamia Hamdard,,
Jawaharlal Nehru University,,
King Mongkut's Institute of Technology Ladkrabang,,
Leeds Beckett University,497.0,27.2
Makerere University,,
Mansoura University,,
Marquette University,,
Meiji University,,
Miami University,,
Mustansiriyah University,,
National Dong Hwa University,,
National Taiwan Ocean University,,
National University of Kyiv-Mohyla Academy (NaUKMA),,
North-West University,,
Northern Arizona University,,
Panjab University,,
Toraighyrov University,,
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",,
Rikkyo University,,
Russian State University for the Humanities,,
Saken Seifullin Kazakh Agrotechnical University,,
Seoul National University of Science and Technology,,
Shahid Beheshti University (SBU),,
"Siberian Federal University, SibFU",405.0,40.1
Saint-Petersburg Mining University,,
Suranaree University of Technology,,
Tamkang University,,
Technical University of Cluj-Napoca,,
VSB - Technical University of Ostrava,,
Thapar Institute of Engineering & Technology,,
"The ""Gheorghe Asachi"" Technical University of Iasi",,
The Hashemite University,,
Ton Duc Thang University,343.0,50.2
Tunghai University,,
Universidad Andrés Bello,,
Universidad Autónoma de Baja California,,
Universidad Autónoma de Chile,,
Universidad Autónoma de Nuevo León,,
Universidad Autónoma de Querétaro (UAQ),,
Universidad Autónoma de San Luis de Potosí,,
Universidad Autonoma de Yucatan,,
Universidad Autónoma del Estado de Morelos (UAEM),,
"Universidad Católica Boliviana ""San Pablo""",,
Universidad Católica de Colombia,,
Universidad Católica de Córdoba,,
Universidad Católica del Norte,598.0,16.9
Universidad Central del Ecuador,,
Universidad de Castilla-La Mancha,,
Universidad de Guanajuato,,
Universidad de La Frontera (UFRO),,
Universidad de La Salle,,
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),,
Universidad de Lima,,
Universidad de Medellín,,
Universidad de Monterrey (UDEM),,
Universidad de Panamá - UP,,
Universidad de Puerto Rico,,
Universidad de Sonora,,
Universidad de Talca,567.0,19.2
Universidad de Valparaíso (UV),,
Universidad del Bío-Bío,,
Universidad del Desarrollo (UDD),,
Universidad del Norte,,
Universidad del Pacífico,,
Universidad Industrial de Santander - UIS,,
Universidad Mayor de San Andrés (UMSA),,
Universidad Metropolitana,,
Universidad Nacional Agraria la Molina,,
Universidad Nacional de la Asunción,,
Universidad Nacional de Cuyo,,
Universidad Nacional de Mar del Plata,,
Universidad Nacional de Quilmes,,
Universidad Nacional de San Martín (UNSAM),,
Universidad Nacional de Tucumà¡n,,
Universidad Nacional del Litoral,,
Universidad Nacional del Sur,,
Universidad Peruana de Ciencias Aplicadas,,
Universidad Rey Juan Carlos,,
Universidade de Vigo,,
Universidade do Estado do Rio de Janeiro (UERJ),,
Universidade Estadual de Londrina,,
Universidade Federal da Bahia,,
Universidade Federal de Santa Maria,,
Universidade Federal de Viçosa (UFV),,
Universidade Federal do Ceará (UFC),,
Universidade Federal Fluminense,,
Universitas Muhammadiyah Surakarta,,
Universität Siegen,453.0,32.3
Université de Caen Normandie,,
Université de Poitiers,,
Université Jean Moulin Lyon 3,499.0,27.1
Université Lumière Lyon 2,519.0,24.5
Université Mohammed V de Rabat,,
Université Paris-Nanterre,,
Universiti Malaysia Terengganu (UMT),,
Università degli studi di Bergamo,592.0,17.3
"University of Agriculture, Faisalabad",,
University of Arkansas Fayetteville,,
University of Babylon,,
University of Basrah,,
University of Belgrade,,
Universitas Brawijaya,,
University of Colombo,,
University of Ghana,,
University of Karachi,,
The University of Lahore,,
University of Montana Missoula,,
University of Mumbai,,
University of Nairobi,,
University of Niš,,
University of Novi Sad,,
University of Ostrava,549.0,21.5
University of Peradeniya,,
University of San Francisco,,
University of Sarajevo,,
University of Silesia in Katowice,,
University of Split,,
University of the Western Cape,529.0,24.1
University of West Bohemia,,
University POLITEHNICA of Bucharest,,
Université Toulouse - Jean Jaurès,460.0,31.9
"Vellore Institute of Technology (VIT), Vellore, India",,
Voronezh State University,,
Warsaw University of Life Sciences  SGGW (WULS-SGGW),,
Universitatea de Vest din Timisoara /  West University of Timisoara,,
Yarmouk University,,
Yildiz Technical University,,
