name,employer reputation rank,employer reputation score
Corvinus University of Budapest,479.0,18.6
Cracow University of Technology (Politechnika Krakowska),,
Czech University of Life Sciences in Prague,,
De La Salle University,361.0,26.9
De Montfort University,,
Edinburgh Napier University,,
Escuela Politécnica Nacional,,
Fordham University,,
Gdańsk University of Technology,,
George Mason University,,
German Jordanian University,,
Glasgow Caledonian University,,
Gulf University for Science and Technology,,
Hacettepe University,,
Harbin Engineering University,,
Islamic University of Madinah,,
Istanbul University,,
Karaganda State Technical University,,
Kasetsart University,440.0,20.3
Kaunas University of Technology,,
Kazakh Ablai Khan University of International Relations and World Languages,,
Kent State University,,
Khon Kaen University,,
King Faisal University,,
King Mongkut's University of Technology Thonburi,,
Kuwait University,,
Kyoto Institute of Technology,,
Kyushu Institute of Technology,,
Lanzhou University,,
Liverpool John Moores University,,
Lodz University of Technology,,
London Metropolitan University,,
Loyola University Chicago,,
Manchester Metropolitan University,,
Multimedia University (MMU),,
Nagoya Institute of Technology (NIT),,
National Chung Cheng University,,
Lviv Polytechnic National University,,
Nicolaus Copernicus University,,
Novosibirsk State Technical University,,
Ohio University,,
Universitas Padjadjaran (UNPAD),,
Perm State National Research University,,
Pontificia Universidad Católica de Valparaíso,357.0,27.3
Pontificia Universidad Católica del Ecuador (PUCE),,
Pontifícia Universidade Católica de São Paulo,,
Poznan University of Technology,,
Prince of Songkla University,,
Princess Nourah bint Abdulrahman University,,
Princess Sumaya University for Technology,,
"Queen Margaret University , Edinburgh",,
Rhodes University,,
Riga Stradins University,,
Ritsumeikan University,183.0,48.5
Toronto Metropolitan University,382.0,25.2
Saitama University,,
San Diego State University,,
Shanghai International Studies University,,
Sheffield Hallam University,435.0,21.0
Shinshu University,,
Shiraz University,,
Silesian University of Technology,,
Slovak University of Technology in Bratislava,,
Sophia University,485.0,18.4
South Ural State University (National Research University),,
MATE Hungarian University of Agriculture and Life Sciences,,
Tallinn University,,
Technical University of Kosice,,
TU Dortmund University,,
Technological University Dublin,,
Tecnológico de Costa Rica -TEC,269.0,35.7
Texas Tech University,,
Robert Gordon University,,
Russian Presidential Academy of National Economy and Public Administration,,
Tokai University,,
Universidad Austral de Chile,,
Universidad Autonoma Chapingo,,
Universidad Autónoma del Estado de México (UAEMex),,
Universidad Autónoma Metropolitana (UAM),,
Universidad Católica Andres Bello,192.0,46.8
Universidad Católica del Uruguay (UCU),,
University of Alicante,,
Universidad de la República (Udelar),482.0,18.5
Universidad de las Américas Puebla (UDLAP),484.0,18.4
Universidad de los Andes - Chile,388.0,24.7
Universidad de Los Andes - (ULA) Mérida,471.0,19.0
University of Murcia,,
Universidad de Oviedo,,
Universidad del Valle,412.0,22.4
Universidad Diego Portales (UDP),318.0,30.6
Universidad EAFIT,149.0,53.9
Universidad Nacional Costa Rica,449.0,19.9
Universidad Nacional de Córdoba - UNC,,
Universidad Nacional de Rosario (UNR),,
Universidad Nacional de San Luis,,
Universidad Nacional Mayor de San Marcos,288.0,33.8
Universidad Simón Bolívar (USB),304.0,32.0
Universidad Técnica Federico Santa María (USM),220.0,42.0
Universidad Tecnológica de Panamá (UTP),364.0,26.3
Universidad Tecnológica Nacional (UTN),324.0,30.2
Universidade Católica Portuguesa,410.0,22.5
Universidade da Coruña,,
Universidade de Brasília,,
Universidade Federal de Santa Catarina,,
Universidade Federal de São Carlos (UFSCar),,
Universidade Federal do Paraná - UFPR,,
Universidade Federal de Pernambuco (UFPE),,
Catania University,,
Universita' degli Studi di Ferrara,,
University of Salerno,,
Università degli Studi di Udine,,
Università degli studi Roma Tre,,
University of Calabria,,
Universita' Politecnica delle Marche,,
University of Palermo,,
Bielefeld University,,
Universität Potsdam,,
Université de Lorraine,,
Nantes Université,,
Université de Rennes 1,,
Paul Valéry University Montpellier,,
Université Toulouse 1 Capitole,,
Universiti Malaysia Sarawak (UNIMAS),,
Universiti Tunku Abdul Rahman (UTAR),353.0,27.6
Universiti Malaysia Perlis,,
The University of Alabama,420.0,22.1
University of Baghdad,,
University of Bahrain,,
University of Bari,,
University of Brighton,,
University of Bucharest,,
University of Calcutta,,
University of Central Lancashire,,
University of Crete,,
University of Dhaka,310.0,31.5
University of East London,,
University of Engineering & Technology (UET) Lahore,261.0,36.6
UNIVERSITY OF GDANSK,,
University of Hertfordshire,,
University of Kufa,,
University of Kwazulu-Natal,,
University of Latvia,,
University of Lincoln,,
University of Lodz,,
Universiti Malaysia Sabah (UMS),,
University of Malta,,
University of Maribor,,
University of Miskolc,,
University of Mississippi,,
University of New England Australia,,
University of New Hampshire,,
University of Pardubice,,
University of Parma,,
University of Rijeka,,
University of Salford,,
University of San Diego,,
University of Santo Tomas,,
University of the Pacific,,
University of the Punjab,302.0,32.2
University of the West of England,,
University of Wroclaw,,
University of Wyoming,,
University of Zagreb,,
Utah State University,,
Verona University,,
Viet Nam National University Ho Chi Minh City (VNU-HCM),,
"Vietnam National University, Hanoi",,
Vytautas Magnus University,,
Wroclaw University of Science and Technology (WRUST),,
Wuhan University of Technology,,
Xi'an Jiaotong Liverpool University,,
Yamaguchi University,,
Yeungnam University,,
Yokohama National University,,
Al-Azhar University,,
Alexandru Ioan Cuza University,,
Amity University,,
An-Najah National University,,
Aoyama Gakuin University,,
Assiut University,,
Azerbaijan State University of Economics,,
Baku State University,,
Belarusian State University of Informatics and Radioelectronics,,
Benemerita Universidad Autonoma de Puebla,,
"Birla Institute of Technology and Science, Pilani",,
Birzeit university,,
Brigham Young University,,
Canterbury Christ Church University,,
Chung Yuan Christian University,,
Damascus University,,
Diponegoro University,,
Dokuz Eylul Universitesi,,
Doshisha University,,
Karaganda Buketov University,,
EGE UNIVERSITY,,
Escuela Superior Politécnica del Litoral (ESPOL),,
Feng Chia University,,
Fu Jen Catholic University,,
Gazi Üniversitesi,,
German University in Cairo,,
Hanoi University of Science and Technology,,
Helwan University,,
Izmir Institute of Technology (IZTECH),,
Jamia Hamdard,,
Jawaharlal Nehru University,,
King Mongkut's Institute of Technology Ladkrabang,462.0,19.3
Leeds Beckett University,,
Makerere University,,
Mansoura University,,
Marquette University,,
Meiji University,448.0,20.0
Miami University,,
Mustansiriyah University,,
National Dong Hwa University,,
National Taiwan Ocean University,,
National University of Kyiv-Mohyla Academy (NaUKMA),,
North-West University,,
Northern Arizona University,,
Panjab University,,
Toraighyrov University,,
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",,
Rikkyo University,,
Russian State University for the Humanities,,
Saken Seifullin Kazakh Agrotechnical University,,
Seoul National University of Science and Technology,,
Shahid Beheshti University (SBU),,
"Siberian Federal University, SibFU",,
Saint-Petersburg Mining University,,
Suranaree University of Technology,,
Tamkang University,,
Technical University of Cluj-Napoca,,
VSB - Technical University of Ostrava,,
Thapar Institute of Engineering & Technology,,
"The ""Gheorghe Asachi"" Technical University of Iasi",,
The Hashemite University,,
Ton Duc Thang University,,
Tunghai University,,
Universidad Andrés Bello,,
Universidad Autónoma de Baja California,,
Universidad Autónoma de Chile,,
Universidad Autónoma de Nuevo León,469.0,19.0
Universidad Autónoma de Querétaro (UAQ),,
Universidad Autónoma de San Luis de Potosí,,
Universidad Autonoma de Yucatan,,
Universidad Autónoma del Estado de Morelos (UAEM),,
"Universidad Católica Boliviana ""San Pablo""",,
Universidad Católica de Colombia,,
Universidad Católica de Córdoba,,
Universidad Católica del Norte,,
Universidad Central del Ecuador,,
Universidad de Castilla-La Mancha,,
Universidad de Guanajuato,,
Universidad de La Frontera (UFRO),,
Universidad de La Salle,,
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),,
Universidad de Lima,280.0,34.5
Universidad de Medellín,,
Universidad de Monterrey (UDEM),,
Universidad de Panamá - UP,,
Universidad de Puerto Rico,,
Universidad de Sonora,,
Universidad de Talca,,
Universidad de Valparaíso (UV),,
Universidad del Bío-Bío,,
Universidad del Desarrollo (UDD),480.0,18.6
Universidad del Norte,375.0,25.8
Universidad del Pacífico,267.0,36.1
Universidad Industrial de Santander - UIS,358.0,27.0
Universidad Mayor de San Andrés (UMSA),,
Universidad Metropolitana,447.0,20.1
Universidad Nacional Agraria la Molina,,
Universidad Nacional de la Asunción,,
Universidad Nacional de Cuyo,,
Universidad Nacional de Mar del Plata,,
Universidad Nacional de Quilmes,,
Universidad Nacional de San Martín (UNSAM),,
Universidad Nacional de Tucumà¡n,,
Universidad Nacional del Litoral,,
Universidad Nacional del Sur,,
Universidad Peruana de Ciencias Aplicadas,362.0,26.8
Universidad Rey Juan Carlos,,
Universidade de Vigo,,
Universidade do Estado do Rio de Janeiro (UERJ),,
Universidade Estadual de Londrina,,
Universidade Federal da Bahia,,
Universidade Federal de Santa Maria,,
Universidade Federal de Viçosa (UFV),,
Universidade Federal do Ceará (UFC),,
Universidade Federal Fluminense,,
Universitas Muhammadiyah Surakarta,,
Universität Siegen,,
Université de Caen Normandie,,
Université de Poitiers,,
Université Jean Moulin Lyon 3,,
Université Lumière Lyon 2,,
Université Mohammed V de Rabat,,
Université Paris-Nanterre,,
Universiti Malaysia Terengganu (UMT),,
Università degli studi di Bergamo,,
"University of Agriculture, Faisalabad",,
University of Arkansas Fayetteville,,
University of Babylon,,
University of Basrah,,
University of Belgrade,,
Universitas Brawijaya,,
University of Colombo,,
University of Ghana,,
University of Karachi,,
The University of Lahore,,
University of Montana Missoula,,
University of Mumbai,393.0,23.9
University of Nairobi,,
University of Niš,,
University of Novi Sad,,
University of Ostrava,,
University of Peradeniya,,
University of San Francisco,,
University of Sarajevo,,
University of Silesia in Katowice,,
University of Split,,
University of the Western Cape,,
University of West Bohemia,,
University POLITEHNICA of Bucharest,,
Université Toulouse - Jean Jaurès,,
"Vellore Institute of Technology (VIT), Vellore, India",,
Voronezh State University,,
Warsaw University of Life Sciences  SGGW (WULS-SGGW),,
Universitatea de Vest din Timisoara /  West University of Timisoara,,
Yarmouk University,,
Yildiz Technical University,,
