name,faculty student rank,faculty student score
American University of the Middle East,,
AGH University of Krakow,525.0,28.0
"Ain Shams University in Cairo (ASU, Cairo)",,
Alexandria University,,
Aligarh Muslim University,542.0,27.1
Amrita Vishwa Vidyapeetham,488.0,31.1
Ankara Üniversitesi,,
Anna University,,
Athens University of Economics and Business,,
Auburn University,,
Australian Catholic University,,
Babes-Bolyai University,,
Bangladesh University of Engineering and Technology,,
Baylor University,,
Beijing Foreign Studies University,500.0,30.2
Beirut Arab University,,
Belarusian National Technical University (BNTU),484.0,31.7
Bina Nusantara University (BINUS),,
Binghamton University SUNY,,
Birmingham City University,,
Budapest University of Technology and Economics,,
Charles Sturt University,,
Clemson University,,
COMSATS University Islamabad,,
Corvinus University of Budapest,,
Cracow University of Technology (Politechnika Krakowska),510.0,29.3
Czech University of Life Sciences in Prague,,
De La Salle University,,
De Montfort University,,
Edinburgh Napier University,,
Escuela Politécnica Nacional,438.0,35.6
Fordham University,,
Gdańsk University of Technology,481.0,31.9
George Mason University,,
German Jordanian University,594.0,24.2
Glasgow Caledonian University,,
Gulf University for Science and Technology,,
Hacettepe University,,
Harbin Engineering University,435.0,35.7
Islamic University of Madinah,,
Istanbul University,,
Karaganda State Technical University,282.0,53.8
Kasetsart University,,
Kaunas University of Technology,478.0,32.2
Kazakh Ablai Khan University of International Relations and World Languages,437.0,35.6
Kent State University,,
Khon Kaen University,,
King Faisal University,,
King Mongkut's University of Technology Thonburi,,
Kuwait University,,
Kyoto Institute of Technology,582.0,24.9
Kyushu Institute of Technology,,
Lanzhou University,,
Liverpool John Moores University,,
Lodz University of Technology,444.0,34.8
London Metropolitan University,,
Loyola University Chicago,546.0,26.7
Manchester Metropolitan University,,
Multimedia University (MMU),,
Nagoya Institute of Technology (NIT),,
National Chung Cheng University,,
Lviv Polytechnic National University,325.0,48.6
Nicolaus Copernicus University,387.0,41.2
Novosibirsk State Technical University,573.0,25.2
Ohio University,,
Universitas Padjadjaran (UNPAD),531.0,27.5
Perm State National Research University,307.0,51.1
Pontificia Universidad Católica de Valparaíso,,
Pontificia Universidad Católica del Ecuador (PUCE),,
Pontifícia Universidade Católica de São Paulo,446.0,34.8
Poznan University of Technology,579.0,25.1
Prince of Songkla University,,
Princess Nourah bint Abdulrahman University,,
Princess Sumaya University for Technology,,
"Queen Margaret University , Edinburgh",,
Rhodes University,,
Riga Stradins University,,
Ritsumeikan University,,
Toronto Metropolitan University,,
Saitama University,,
San Diego State University,,
Shanghai International Studies University,545.0,26.9
Sheffield Hallam University,,
Shinshu University,404.0,39.4
Shiraz University,,
Silesian University of Technology,452.0,34.3
Slovak University of Technology in Bratislava,390.0,41.1
Sophia University,,
South Ural State University (National Research University),358.0,43.4
MATE Hungarian University of Agriculture and Life Sciences,394.0,40.5
Tallinn University,,
Technical University of Kosice,570.0,25.3
TU Dortmund University,,
Technological University Dublin,,
Tecnológico de Costa Rica -TEC,572.0,25.3
Texas Tech University,,
Robert Gordon University,,
Russian Presidential Academy of National Economy and Public Administration,290.0,53.2
Tokai University,,
Universidad Austral de Chile,,
Universidad Autonoma Chapingo,254.0,59.1
Universidad Autónoma del Estado de México (UAEMex),,
Universidad Autónoma Metropolitana (UAM),,
Universidad Católica Andres Bello,,
Universidad Católica del Uruguay (UCU),453.0,34.1
University of Alicante,528.0,27.9
Universidad de la República (Udelar),,
Universidad de las Américas Puebla (UDLAP),520.0,28.6
Universidad de los Andes - Chile,,
Universidad de Los Andes - (ULA) Mérida,,
University of Murcia,512.0,29.2
Universidad de Oviedo,,
Universidad del Valle,,
Universidad Diego Portales (UDP),,
Universidad EAFIT,,
Universidad Nacional Costa Rica,,
Universidad Nacional de Córdoba - UNC,,
Universidad Nacional de Rosario (UNR),,
Universidad Nacional de San Luis,382.0,41.4
Universidad Nacional Mayor de San Marcos,,
Universidad Simón Bolívar (USB),,
Universidad Técnica Federico Santa María (USM),,
Universidad Tecnológica de Panamá (UTP),585.0,24.9
Universidad Tecnológica Nacional (UTN),379.0,41.8
Universidade Católica Portuguesa,,
Universidade da Coruña,494.0,30.8
Universidade de Brasília,,
Universidade Federal de Santa Catarina,,
Universidade Federal de São Carlos (UFSCar),,
Universidade Federal do Paraná - UFPR,,
Universidade Federal de Pernambuco (UFPE),577.0,25.2
Catania University,,
Universita' degli Studi di Ferrara,,
University of Salerno,,
Università degli Studi di Udine,,
Università degli studi Roma Tre,,
University of Calabria,,
Universita' Politecnica delle Marche,,
University of Palermo,,
Bielefeld University,,
Universität Potsdam,,
Université de Lorraine,,
Nantes Université,,
Université de Rennes 1,,
Paul Valéry University Montpellier,,
Université Toulouse 1 Capitole,,
Universiti Malaysia Sarawak (UNIMAS),,
Universiti Tunku Abdul Rahman (UTAR),,
Universiti Malaysia Perlis,341.0,46.3
The University of Alabama,,
University of Baghdad,442.0,35.2
University of Bahrain,,
University of Bari,,
University of Brighton,,
University of Bucharest,,
University of Calcutta,,
University of Central Lancashire,,
University of Crete,,
University of Dhaka,,
University of East London,,
University of Engineering & Technology (UET) Lahore,,
UNIVERSITY OF GDANSK,583.0,24.9
University of Hertfordshire,,
University of Kufa,423.0,36.8
University of Kwazulu-Natal,,
University of Latvia,,
University of Lincoln,,
University of Lodz,468.0,32.7
Universiti Malaysia Sabah (UMS),,
University of Malta,351.0,44.7
University of Maribor,411.0,38.3
University of Miskolc,456.0,34.1
University of Mississippi,418.0,37.4
University of New England Australia,,
University of New Hampshire,,
University of Pardubice,473.0,32.4
University of Parma,,
University of Rijeka,417.0,37.6
University of Salford,,
University of San Diego,554.0,26.2
University of Santo Tomas,,
University of the Pacific,378.0,41.8
University of the Punjab,,
University of the West of England,,
University of Wroclaw,,
University of Wyoming,,
University of Zagreb,476.0,32.3
Utah State University,,
Verona University,,
Viet Nam National University Ho Chi Minh City (VNU-HCM),,
"Vietnam National University, Hanoi",,
Vytautas Magnus University,,
Wroclaw University of Science and Technology (WRUST),504.0,29.8
Wuhan University of Technology,,
Xi'an Jiaotong Liverpool University,,
Yamaguchi University,323.0,48.9
Yeungnam University,,
Yokohama National University,589.0,24.6
Al-Azhar University,,
Alexandru Ioan Cuza University,,
Amity University,,
An-Najah National University,,
Aoyama Gakuin University,,
Assiut University,,
Azerbaijan State University of Economics,,
Baku State University,593.0,24.3
Belarusian State University of Informatics and Radioelectronics,,
Benemerita Universidad Autonoma de Puebla,,
"Birla Institute of Technology and Science, Pilani",,
Birzeit university,,
Brigham Young University,,
Canterbury Christ Church University,,
Chung Yuan Christian University,,
Damascus University,,
Diponegoro University,,
Dokuz Eylul Universitesi,,
Doshisha University,,
Karaganda Buketov University,553.0,26.3
EGE UNIVERSITY,,
Escuela Superior Politécnica del Litoral (ESPOL),,
Feng Chia University,,
Fu Jen Catholic University,,
Gazi Üniversitesi,,
German University in Cairo,,
Hanoi University of Science and Technology,,
Helwan University,,
Izmir Institute of Technology (IZTECH),,
Jamia Hamdard,,
Jawaharlal Nehru University,550.0,26.5
King Mongkut's Institute of Technology Ladkrabang,,
Leeds Beckett University,,
Makerere University,,
Mansoura University,,
Marquette University,555.0,26.2
Meiji University,,
Miami University,,
Mustansiriyah University,599.0,23.9
National Dong Hwa University,,
National Taiwan Ocean University,,
National University of Kyiv-Mohyla Academy (NaUKMA),530.0,27.6
North-West University,,
Northern Arizona University,,
Panjab University,,
Toraighyrov University,,
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",,
Rikkyo University,,
Russian State University for the Humanities,,
Saken Seifullin Kazakh Agrotechnical University,547.0,26.6
Seoul National University of Science and Technology,,
Shahid Beheshti University (SBU),,
"Siberian Federal University, SibFU",,
Saint-Petersburg Mining University,,
Suranaree University of Technology,,
Tamkang University,,
Technical University of Cluj-Napoca,,
VSB - Technical University of Ostrava,,
Thapar Institute of Engineering & Technology,,
"The ""Gheorghe Asachi"" Technical University of Iasi",,
The Hashemite University,,
Ton Duc Thang University,,
Tunghai University,,
Universidad Andrés Bello,,
Universidad Autónoma de Baja California,,
Universidad Autónoma de Chile,,
Universidad Autónoma de Nuevo León,,
Universidad Autónoma de Querétaro (UAQ),,
Universidad Autónoma de San Luis de Potosí,,
Universidad Autonoma de Yucatan,,
Universidad Autónoma del Estado de Morelos (UAEM),,
"Universidad Católica Boliviana ""San Pablo""",,
Universidad Católica de Colombia,,
Universidad Católica de Córdoba,516.0,29.0
Universidad Católica del Norte,,
Universidad Central del Ecuador,,
Universidad de Castilla-La Mancha,,
Universidad de Guanajuato,,
Universidad de La Frontera (UFRO),,
Universidad de La Salle,,
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),,
Universidad de Lima,,
Universidad de Medellín,,
Universidad de Monterrey (UDEM),,
Universidad de Panamá - UP,,
Universidad de Puerto Rico,,
Universidad de Sonora,,
Universidad de Talca,,
Universidad de Valparaíso (UV),,
Universidad del Bío-Bío,,
Universidad del Desarrollo (UDD),,
Universidad del Norte,,
Universidad del Pacífico,,
Universidad Industrial de Santander - UIS,,
Universidad Mayor de San Andrés (UMSA),,
Universidad Metropolitana,,
Universidad Nacional Agraria la Molina,,
Universidad Nacional de la Asunción,527.0,27.9
Universidad Nacional de Cuyo,,
Universidad Nacional de Mar del Plata,,
Universidad Nacional de Quilmes,,
Universidad Nacional de San Martín (UNSAM),,
Universidad Nacional de Tucumà¡n,,
Universidad Nacional del Litoral,,
Universidad Nacional del Sur,,
Universidad Peruana de Ciencias Aplicadas,,
Universidad Rey Juan Carlos,,
Universidade de Vigo,,
Universidade do Estado do Rio de Janeiro (UERJ),,
Universidade Estadual de Londrina,,
Universidade Federal da Bahia,,
Universidade Federal de Santa Maria,,
Universidade Federal de Viçosa (UFV),,
Universidade Federal do Ceará (UFC),,
Universidade Federal Fluminense,,
Universitas Muhammadiyah Surakarta,,
Universität Siegen,,
Université de Caen Normandie,,
Université de Poitiers,,
Université Jean Moulin Lyon 3,,
Université Lumière Lyon 2,,
Université Mohammed V de Rabat,,
Université Paris-Nanterre,,
Universiti Malaysia Terengganu (UMT),,
Università degli studi di Bergamo,,
"University of Agriculture, Faisalabad",,
University of Arkansas Fayetteville,,
University of Babylon,,
University of Basrah,,
University of Belgrade,,
Universitas Brawijaya,,
University of Colombo,,
University of Ghana,,
University of Karachi,,
The University of Lahore,,
University of Montana Missoula,,
University of Mumbai,,
University of Nairobi,,
University of Niš,,
University of Novi Sad,,
University of Ostrava,578.0,25.2
University of Peradeniya,,
University of San Francisco,,
University of Sarajevo,,
University of Silesia in Katowice,,
University of Split,,
University of the Western Cape,,
University of West Bohemia,,
University POLITEHNICA of Bucharest,,
Université Toulouse - Jean Jaurès,,
"Vellore Institute of Technology (VIT), Vellore, India",,
Voronezh State University,544.0,27.0
Warsaw University of Life Sciences  SGGW (WULS-SGGW),565.0,25.4
Universitatea de Vest din Timisoara /  West University of Timisoara,,
Yarmouk University,,
Yildiz Technical University,,
