name,international students rank,international students score
Amrita Vishwa Vidyapeetham,,
Ankara Üniversitesi,,
Anna University,,
Athens University of Economics and Business,,
Auburn University,,
Australian Catholic University,294.0,49.0
Babes-Bolyai University,,
Bangladesh University of Engineering and Technology,,
Baylor University,,
Beijing Foreign Studies University,403.0,32.5
Beirut Arab University,357.0,39.8
Belarusian National Technical University (BNTU),,
Bina Nusantara University (BINUS),,
Binghamton University SUNY,523.0,21.1
Birmingham City University,207.0,65.7
Budapest University of Technology and Economics,564.0,18.6
Charles Sturt University,124.0,87.5
Clemson University,,
COMSATS University Islamabad,,
Corvinus University of Budapest,396.0,33.8
Cracow University of Technology (Politechnika Krakowska),,
Czech University of Life Sciences in Prague,258.0,56.2
De La Salle University,,
De Montfort University,105.0,90.9
Edinburgh Napier University,151.0,82.3
Escuela Politécnica Nacional,,
Fordham University,428.0,29.7
Gdańsk University of Technology,,
George Mason University,582.0,17.5
German Jordanian University,463.0,26.2
Glasgow Caledonian University,344.0,41.7
Gulf University for Science and Technology,578.0,17.9
Hacettepe University,,
Harbin Engineering University,,
Islamic University of Madinah,20.0,100.0
Istanbul University,,
Karaganda State Technical University,,
Kasetsart University,,
Kaunas University of Technology,,
Kazakh Ablai Khan University of International Relations and World Languages,,
Kent State University,,
Khon Kaen University,,
King Faisal University,,
King Mongkut's University of Technology Thonburi,,
Kuwait University,434.0,29.1
Kyoto Institute of Technology,,
Kyushu Institute of Technology,,
Lanzhou University,,
Liverpool John Moores University,398.0,33.4
Lodz University of Technology,,
London Metropolitan University,46.0,99.0
Loyola University Chicago,,
Manchester Metropolitan University,364.0,38.2
Multimedia University (MMU),500.0,23.5
Nagoya Institute of Technology (NIT),,
National Chung Cheng University,,
Lviv Polytechnic National University,,
Nicolaus Copernicus University,,
Novosibirsk State Technical University,266.0,53.9
Ohio University,,
Universitas Padjadjaran (UNPAD),,
Perm State National Research University,,
Pontificia Universidad Católica de Valparaíso,,
Pontificia Universidad Católica del Ecuador (PUCE),,
Pontifícia Universidade Católica de São Paulo,,
Poznan University of Technology,,
Prince of Songkla University,,
Princess Nourah bint Abdulrahman University,,
Princess Sumaya University for Technology,429.0,29.6
"Queen Margaret University , Edinburgh",122.0,87.8
Rhodes University,348.0,41.1
Riga Stradins University,168.0,78.5
Ritsumeikan University,,
Toronto Metropolitan University,,
Saitama University,,
San Diego State University,,
Shanghai International Studies University,296.0,48.9
Sheffield Hallam University,584.0,17.3
Shinshu University,,
Shiraz University,,
Silesian University of Technology,,
Slovak University of Technology in Bratislava,,
Sophia University,482.0,24.9
South Ural State University (National Research University),521.0,21.2
MATE Hungarian University of Agriculture and Life Sciences,433.0,29.2
Tallinn University,469.0,25.7
Technical University of Kosice,445.0,27.7
TU Dortmund University,,
Technological University Dublin,328.0,44.4
Tecnológico de Costa Rica -TEC,,
Texas Tech University,,
Robert Gordon University,325.0,44.9
Russian Presidential Academy of National Economy and Public Administration,,
Tokai University,,
Universidad Austral de Chile,,
Universidad Autonoma Chapingo,,
Universidad Autónoma del Estado de México (UAEMex),,
Universidad Autónoma Metropolitana (UAM),,
Universidad Católica Andres Bello,,
Universidad Católica del Uruguay (UCU),,
University of Alicante,,
Universidad de la República (Udelar),,
Universidad de las Américas Puebla (UDLAP),,
Universidad de los Andes - Chile,,
Universidad de Los Andes - (ULA) Mérida,,
University of Murcia,,
Universidad de Oviedo,,
Universidad del Valle,,
Universidad Diego Portales (UDP),,
Universidad EAFIT,,
Universidad Nacional Costa Rica,,
Universidad Nacional de Córdoba - UNC,,
Universidad Nacional de Rosario (UNR),,
Universidad Nacional de San Luis,,
Universidad Nacional Mayor de San Marcos,,
Universidad Simón Bolívar (USB),,
Universidad Técnica Federico Santa María (USM),,
Universidad Tecnológica de Panamá (UTP),,
Universidad Tecnológica Nacional (UTN),,
Universidade Católica Portuguesa,571.0,18.1
Universidade da Coruña,,
Universidade de Brasília,,
Universidade Federal de Santa Catarina,,
Universidade Federal de São Carlos (UFSCar),,
Universidade Federal do Paraná - UFPR,,
Universidade Federal de Pernambuco (UFPE),,
Catania University,,
Universita' degli Studi di Ferrara,,
University of Salerno,,
Università degli Studi di Udine,,
Università degli studi Roma Tre,,
University of Calabria,,
Universita' Politecnica delle Marche,,
University of Palermo,,
Bielefeld University,,
Universität Potsdam,516.0,21.6
Université de Lorraine,353.0,40.4
Nantes Université,573.0,18.0
Université de Rennes 1,,
Paul Valéry University Montpellier,147.0,82.9
Université Toulouse 1 Capitole,249.0,58.0
Universiti Malaysia Sarawak (UNIMAS),,
Universiti Tunku Abdul Rahman (UTAR),,
Universiti Malaysia Perlis,,
The University of Alabama,,
University of Baghdad,,
University of Bahrain,425.0,29.9
University of Bari,,
University of Brighton,265.0,54.3
University of Bucharest,,
University of Calcutta,,
University of Central Lancashire,306.0,47.7
University of Crete,,
University of Dhaka,,
University of East London,88.0,94.5
University of Engineering & Technology (UET) Lahore,,
UNIVERSITY OF GDANSK,,
University of Hertfordshire,126.0,86.9
University of Kufa,,
University of Kwazulu-Natal,,
University of Latvia,,
University of Lincoln,,
University of Lodz,,
Universiti Malaysia Sabah (UMS),,
University of Malta,,
University of Maribor,,
University of Miskolc,,
University of Mississippi,,
University of New England Australia,,
University of New Hampshire,,
University of Pardubice,,
University of Parma,,
University of Rijeka,,
University of Salford,311.0,47.0
University of San Diego,,
University of Santo Tomas,,
University of the Pacific,,
University of the Punjab,,
University of the West of England,271.0,53.4
University of Wroclaw,,
University of Wyoming,,
University of Zagreb,,
Utah State University,,
Verona University,,
Viet Nam National University Ho Chi Minh City (VNU-HCM),,
"Vietnam National University, Hanoi",,
Vytautas Magnus University,560.0,18.7
Wroclaw University of Science and Technology (WRUST),,
Wuhan University of Technology,,
Xi'an Jiaotong Liverpool University,,
Yamaguchi University,,
Yeungnam University,,
Yokohama National University,,
Al-Azhar University,,
Alexandru Ioan Cuza University,,
Amity University,559.0,18.7
An-Najah National University,577.0,18.0
Aoyama Gakuin University,,
Assiut University,,
Azerbaijan State University of Economics,,
Baku State University,,
Belarusian State University of Informatics and Radioelectronics,,
Benemerita Universidad Autonoma de Puebla,,
"Birla Institute of Technology and Science, Pilani",,
Birzeit university,,
Brigham Young University,,
Canterbury Christ Church University,477.0,25.3
Chung Yuan Christian University,,
Damascus University,,
Diponegoro University,,
Dokuz Eylul Universitesi,,
Doshisha University,,
Karaganda Buketov University,,
EGE UNIVERSITY,,
Escuela Superior Politécnica del Litoral (ESPOL),,
Feng Chia University,,
Fu Jen Catholic University,583.0,17.5
Gazi Üniversitesi,,
German University in Cairo,,
Hanoi University of Science and Technology,,
Helwan University,,
Izmir Institute of Technology (IZTECH),,
Jamia Hamdard,,
Jawaharlal Nehru University,,
King Mongkut's Institute of Technology Ladkrabang,,
Leeds Beckett University,514.0,22.2
Makerere University,,
Mansoura University,,
Marquette University,,
Meiji University,,
Miami University,508.0,22.8
Mustansiriyah University,,
National Dong Hwa University,596.0,16.4
National Taiwan Ocean University,,
National University of Kyiv-Mohyla Academy (NaUKMA),,
North-West University,,
Northern Arizona University,,
Panjab University,,
Toraighyrov University,,
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",,
Rikkyo University,,
Russian State University for the Humanities,,
Saken Seifullin Kazakh Agrotechnical University,,
Seoul National University of Science and Technology,,
Shahid Beheshti University (SBU),,
"Siberian Federal University, SibFU",,
Saint-Petersburg Mining University,587.0,17.1
Suranaree University of Technology,,
Tamkang University,,
Technical University of Cluj-Napoca,,
VSB - Technical University of Ostrava,453.0,27.3
Thapar Institute of Engineering & Technology,,
"The ""Gheorghe Asachi"" Technical University of Iasi",,
The Hashemite University,,
Ton Duc Thang University,,
Tunghai University,,
Universidad Andrés Bello,,
Universidad Autónoma de Baja California,,
Universidad Autónoma de Chile,,
Universidad Autónoma de Nuevo León,,
Universidad Autónoma de Querétaro (UAQ),,
Universidad Autónoma de San Luis de Potosí,,
Universidad Autonoma de Yucatan,,
Universidad Autónoma del Estado de Morelos (UAEM),,
"Universidad Católica Boliviana ""San Pablo""",,
Universidad Católica de Colombia,,
Universidad Católica de Córdoba,,
Universidad Católica del Norte,,
Universidad Central del Ecuador,,
Universidad de Castilla-La Mancha,,
Universidad de Guanajuato,,
Universidad de La Frontera (UFRO),,
Universidad de La Salle,,
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),,
Universidad de Lima,,
Universidad de Medellín,,
Universidad de Monterrey (UDEM),,
Universidad de Panamá - UP,,
Universidad de Puerto Rico,,
Universidad de Sonora,,
Universidad de Talca,,
Universidad de Valparaíso (UV),,
Universidad del Bío-Bío,,
Universidad del Desarrollo (UDD),,
Universidad del Norte,,
Universidad del Pacífico,,
Universidad Industrial de Santander - UIS,,
Universidad Mayor de San Andrés (UMSA),,
Universidad Metropolitana,,
Universidad Nacional Agraria la Molina,,
Universidad Nacional de la Asunción,,
Universidad Nacional de Cuyo,594.0,16.9
Universidad Nacional de Mar del Plata,,
Universidad Nacional de Quilmes,,
Universidad Nacional de San Martín (UNSAM),,
Universidad Nacional de Tucumà¡n,,
Universidad Nacional del Litoral,,
Universidad Nacional del Sur,,
Universidad Peruana de Ciencias Aplicadas,,
Universidad Rey Juan Carlos,,
Universidade de Vigo,,
Universidade do Estado do Rio de Janeiro (UERJ),,
Universidade Estadual de Londrina,,
Universidade Federal da Bahia,,
Universidade Federal de Santa Maria,,
Universidade Federal de Viçosa (UFV),,
Universidade Federal do Ceará (UFC),,
Universidade Federal Fluminense,,
Universitas Muhammadiyah Surakarta,,
Universität Siegen,536.0,20.1
Université de Caen Normandie,,
Université de Poitiers,397.0,33.8
Université Jean Moulin Lyon 3,405.0,32.3
Université Lumière Lyon 2,,
Université Mohammed V de Rabat,,
Université Paris-Nanterre,,
Universiti Malaysia Terengganu (UMT),,
Università degli studi di Bergamo,,
"University of Agriculture, Faisalabad",,
University of Arkansas Fayetteville,,
University of Babylon,,
University of Basrah,,
University of Belgrade,,
Universitas Brawijaya,,
University of Colombo,,
University of Ghana,,
University of Karachi,,
The University of Lahore,,
University of Montana Missoula,,
University of Mumbai,,
University of Nairobi,,
University of Niš,,
University of Novi Sad,,
University of Ostrava,,
University of Peradeniya,,
University of San Francisco,436.0,28.9
University of Sarajevo,,
University of Silesia in Katowice,,
University of Split,,
University of the Western Cape,,
University of West Bohemia,,
University POLITEHNICA of Bucharest,,
Université Toulouse - Jean Jaurès,473.0,25.5
"Vellore Institute of Technology (VIT), Vellore, India",,
Voronezh State University,460.0,26.3
Warsaw University of Life Sciences  SGGW (WULS-SGGW),,
Universitatea de Vest din Timisoara /  West University of Timisoara,,
Yarmouk University,,
Yildiz Technical University,,
