name,employment outcomes rank,employment outcomes score
Riga Technical University,186.0,61.0
Saint Petersburg Electrotechnical University ETU-LETI,601.0,4.3
Shiraz University,474.0,26.1
Syracuse University,238.0,51.9
Temple University,534.0,22.8
Universidad Adolfo Ibáñez,601.0,17.6
Universidad Autonoma Chapingo,601.0,7.3
Universidad Católica Andres Bello,443.0,28.5
Universidad de San Andrés - UdeSA,116.0,76.4
Universidad de la República (Udelar),551.0,21.9
Universidad del Rosario,341.0,37.8
Universidade Federal do Rio Grande Do Sul,601.0,10.5
Universidade de Santiago de Compostela,601.0,17.8
Universitas Padjadjaran (UNPAD),601.0,8.5
Universitat Rovira i Virgili,601.0,5.3
University Duesseldorf,601.0,12.9
University of Denver,351.0,37.2
University of Houston,418.0,29.9
University of Hyderabad,601.0,9.7
University of Siena,601.0,4.0
University of Windsor,587.0,20.1
Université Côte d'Azur,601.0,2.6
Université de Lille,601.0,4.6
Université de Sherbrooke,601.0,10.5
AGH University of Krakow,601.0,5.4
Karaganda Buketov University,535.0,22.7
"Adam Mickiewicz University, Poznań",601.0,7.0
"Ain Shams University in Cairo (ASU, Cairo)",395.0,31.8
Australian Catholic University,601.0,4.3
Bangladesh University of Engineering and Technology,272.0,46.8
Beijing Foreign Studies University,601.0,9.2
Beijing Jiaotong University,601.0,11.6
Beirut Arab University,303.0,42.6
Bournemouth University,601.0,11.4
Budapest University of Technology and Economics,431.0,29.4
Ca' Foscari University of Venice,601.0,8.4
Catania University,601.0,4.8
Charles Sturt University,601.0,8.1
Clarkson University,601.0,19.0
Clemson University,601.0,12.0
College of William and Mary,161.0,65.9
Cracow University of Technology (Politechnika Krakowska),601.0,6.3
Czech University of Life Sciences in Prague,601.0,10.0
De La Salle University,117.0,76.3
De Montfort University,601.0,3.6
Diponegoro University,601.0,14.2
Edinburgh Napier University,601.0,9.5
Gdańsk University of Technology,601.0,6.6
Georgia State University,601.0,16.6
German Jordanian University,217.0,54.6
Gulf University for Science and Technology,6.0,100.0
Hacettepe University,601.0,15.2
Harbin Engineering University,601.0,6.6
Indiana University–Purdue University Indianapolis,601.0,3.8
Islamic University of Madinah,601.0,4.6
Istanbul University,427.0,29.5
Jamia Millia Islamia,601.0,7.3
Jordan University of Science & Technology,601.0,17.6
Kansas State University,601.0,17.9
Kasetsart University,601.0,18.0
Kaunas University of Technology,582.0,20.2
Kazakh-British Technical University,440.0,28.8
Khon Kaen University,601.0,3.7
King Faisal University,601.0,3.9
King Mongkut's University of Technology Thonburi,601.0,4.4
Liverpool John Moores University,601.0,3.2
Lodz University of Technology,601.0,6.5
London Metropolitan University,601.0,13.6
London South Bank University,601.0,8.6
Louisiana State University,601.0,18.3
Loyola University Chicago,566.0,21.0
Lviv Polytechnic National University,601.0,13.2
Manchester Metropolitan University,601.0,18.2
Maynooth University,601.0,8.5
Mendel University in Brno,601.0,10.7
NJSC KIMEP University,111.0,79.0
National Chung Cheng University,601.0,6.3
Nicolaus Copernicus University,601.0,5.2
Northwest University (China),601.0,4.0
Notre Dame University-Louaize NDU,601.0,11.7
Nottingham Trent University,601.0,10.3
Novosibirsk State Technical University,601.0,4.2
Oklahoma State University,601.0,17.4
Perm State National Research University,601.0,9.4
Pontificia Universidad Católica del Ecuador (PUCE),601.0,11.2
Pontifícia Universidade Católica de São Paulo,406.0,30.8
Poznan University of Technology,601.0,5.1
Prince of Songkla University,601.0,6.6
Princess Sumaya University for Technology,73.0,89.3
"Queen Margaret University , Edinburgh",601.0,3.2
Rhodes University,250.0,50.0
Riga Stradins University,480.0,25.7
Robert Gordon University,601.0,6.3
Russian Presidential Academy of National Economy and Public Administration,601.0,9.3
Rutgers University–Newark,203.0,56.8
Toronto Metropolitan University,601.0,13.8
Saint-Petersburg Mining University,601.0,4.9
Shinshu University,601.0,4.1
Slovak University of Technology in Bratislava,549.0,22.0
Sophia University,601.0,11.4
South Ural State University (National Research University),601.0,4.8
Southern Methodist University,232.0,53.0
Sumy State University,601.0,15.4
MATE Hungarian University of Agriculture and Life Sciences,601.0,18.1
TU Dortmund University,601.0,5.1
Technical University of Kosice,523.0,23.1
Technical University of Liberec,601.0,14.0
Technological University Dublin,601.0,13.8
Tecnológico de Costa Rica -TEC,91.0,83.7
Tokyo University of Science,188.0,60.8
UNIVERSITY OF GDANSK,601.0,5.5
Universidad Autónoma Metropolitana (UAM),601.0,4.5
Universidad Autónoma del Estado de México (UAEMex),601.0,4.1
Universidad Diego Portales (UDP),601.0,5.2
Universidad EAFIT,542.0,22.4
Universidad Nacional Mayor de San Marcos,601.0,9.5
Universidad Nacional de Córdoba - UNC,601.0,5.4
Universidad Nacional de Rosario (UNR),601.0,4.5
Universidad Nacional de San Luis,601.0,3.9
Universidad Simón Bolívar (USB),,
Universidad Tecnológica Nacional (UTN),601.0,4.6
Universidad Torcuato Di Tella,49.0,93.2
Universidad de Guadalajara (UDG),601.0,4.2
Universidad de Los Andes - (ULA) Mérida,601.0,17.0
Universidad de las Américas Puebla (UDLAP),601.0,10.7
Universidad de los Andes - Chile,601.0,6.8
Universidad del Valle,601.0,12.7
Universidade Católica Portuguesa,421.0,29.7
Universidade Federal de Santa Catarina,601.0,10.1
Universidade Federal de São Carlos (UFSCar),601.0,4.2
Universidade Federal do Paraná - UFPR,601.0,2.7
Universidade de Brasília,601.0,12.8
Universita' Politecnica delle Marche,601.0,4.2
Universita' degli Studi di Ferrara,601.0,3.5
Universitas Brawijaya,601.0,6.3
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),601.0,9.2
Universiti Malaysia Perlis,601.0,6.5
Universiti Tunku Abdul Rahman (UTAR),601.0,6.8
University at Albany SUNY,601.0,12.3
University of Alicante,601.0,8.8
University of Baghdad,337.0,38.7
University of Bahrain,601.0,1.0
University of Bari,601.0,3.3
University of Brescia,601.0,6.1
University of Brighton,601.0,8.9
University of Calcutta,222.0,54.1
University of Central Florida,601.0,11.8
University of Central Lancashire,601.0,3.6
University of Dhaka,205.0,56.3
University of East London,601.0,8.5
University of Engineering & Technology (UET) Lahore,368.0,34.8
University of Greenwich,601.0,8.8
University of Hertfordshire,601.0,9.5
University of Hohenheim,601.0,5.2
University of Kwazulu-Natal,294.0,43.9
University of Lincoln,601.0,2.8
University of Lodz,601.0,14.5
University of Malta,58.0,91.9
University of Maribor,92.0,83.5
"University of Maryland, Baltimore County",601.0,13.6
University of Mississippi,601.0,6.0
University of Modena and Reggio Emilia,601.0,12.4
University of Murcia,601.0,4.4
University of New England Australia,601.0,6.8
University of New Hampshire,601.0,12.3
University of Parma,601.0,9.1
University of Patras,601.0,9.4
University of Salford,601.0,7.4
University of Santo Tomas,572.0,20.7
University of Seoul,601.0,4.4
University of Tulsa,324.0,40.6
University of Wroclaw,601.0,16.4
University of Wyoming,601.0,10.5
University of Zagreb,246.0,50.7
University of the Punjab,467.0,26.8
University of the West of England,601.0,3.5
Università degli Studi di Perugia,601.0,7.1
Università degli studi Roma Tre,601.0,6.8
Universität Duisburg-Essen,601.0,7.5
Université de Lorraine,601.0,4.6
Nantes Université,601.0,4.2
Université de Rennes 1,601.0,5.2
Verona University,601.0,5.3
Viet Nam National University Ho Chi Minh City (VNU-HCM),378.0,33.6
"Vietnam National University, Hanoi",529.0,22.9
Vytautas Magnus University,544.0,22.4
Worcester Polytechnic Institute,458.0,27.3
Wroclaw University of Science and Technology (WRUST),601.0,4.6
Wuhan University of Technology,601.0,5.3
Yamaguchi University,601.0,4.2
Yeungnam University,601.0,3.5
Yokohama National University,601.0,16.6
Alexandria University,601.0,4.7
Aligarh Muslim University,601.0,5.6
Amity University,601.0,9.4
Amrita Vishwa Vidyapeetham,601.0,5.5
An-Najah National University,339.0,38.1
Ankara Üniversitesi,565.0,21.0
Assiut University,601.0,5.1
Athens University of Economics and Business,601.0,13.9
Auburn University,591.0,19.9
Azerbaijan State University of Economics,442.0,28.5
Babes-Bolyai University,435.0,28.9
Baku State University,486.0,25.3
Baylor University,552.0,21.8
Belarusian State University of Informatics and Radioelectronics,336.0,38.7
Benemerita Universidad Autonoma de Puebla,601.0,3.8
Bielefeld University,601.0,4.0
Bina Nusantara University (BINUS),419.0,29.9
Binghamton University SUNY,601.0,10.1
"Birla Institute of Technology and Science, Pilani",199.0,57.1
Birmingham City University,601.0,7.9
Brigham Young University,348.0,37.4
COMSATS University Islamabad,601.0,10.6
Canterbury Christ Church University,601.0,4.2
Corvinus University of Budapest,601.0,16.9
Doshisha University,601.0,14.8
Escuela Politécnica Nacional,601.0,19.4
Escuela Superior Politécnica del Litoral (ESPOL),601.0,16.0
Fordham University,298.0,42.9
Gazi Üniversitesi,601.0,14.2
George Mason University,601.0,18.7
Glasgow Caledonian University,601.0,5.4
Kazakh Ablai Khan University of International Relations and World Languages,601.0,19.2
Kent State University,601.0,10.3
Kuwait University,179.0,62.7
Kyoto Institute of Technology,601.0,6.4
Kyushu Institute of Technology,601.0,5.4
Leeds Beckett University,601.0,4.5
Marquette University,540.0,22.5
Multimedia University (MMU),526.0,23.1
Mustansiriyah University,306.0,42.4
Nagoya Institute of Technology (NIT),601.0,13.3
National Taiwan Ocean University,601.0,6.5
National University of Kyiv-Mohyla Academy (NaUKMA),411.0,30.5
North-West University,601.0,16.3
Ohio University,512.0,23.6
Paul Valéry University Montpellier,601.0,2.8
Saitama University,601.0,9.4
San Diego State University,441.0,28.7
Seoul National University of Science and Technology,601.0,6.3
Shahid Beheshti University (SBU),522.0,23.2
Shanghai International Studies University,601.0,3.8
Sheffield Hallam University,601.0,5.4
"Siberian Federal University, SibFU",601.0,4.3
Silesian University of Technology,553.0,21.8
Tallinn University,39.0,96.3
Texas Tech University,601.0,18.0
Thapar Institute of Engineering & Technology,601.0,14.3
The University of Alabama,601.0,15.4
The University of Lahore,601.0,12.6
Tokai University,601.0,4.5
Ton Duc Thang University,536.0,22.7
Universidad Andrés Bello,601.0,4.3
Universidad Austral de Chile,601.0,4.0
Universidad Autónoma de Nuevo León,601.0,18.1
Universidad Industrial de Santander - UIS,601.0,15.3
Universidad Nacional Agraria la Molina,601.0,16.2
Universidad Nacional de Cuyo,601.0,3.4
Universidad Nacional de la Asunción,429.0,29.5
Universidad Nacional Costa Rica,182.0,62.0
Universidad Peruana de Ciencias Aplicadas,601.0,17.1
Universidad Rey Juan Carlos,601.0,5.4
Universidad Tecnológica de Panamá (UTP),601.0,1.0
Universidad Técnica Federico Santa María (USM),601.0,8.1
Universidad de Castilla-La Mancha,601.0,4.7
Universidad de Lima,601.0,12.5
Universidad de Monterrey (UDEM),601.0,16.6
Universidad de Oviedo,601.0,4.6
Universidad de Talca,601.0,4.9
Universidad de Valparaíso (UV),601.0,8.3
Universidad del Norte,601.0,4.3
Universidad del Pacífico,515.0,23.5
Universidade Federal de Pernambuco (UFPE),601.0,6.8
Universidade da Coruña,601.0,5.0
Universidade de Vigo,601.0,5.4
Universidade do Estado do Rio de Janeiro (UERJ),601.0,11.5
Universiti Malaysia Sabah (UMS),601.0,6.8
Universiti Malaysia Sarawak (UNIMAS),601.0,5.9
Universiti Malaysia Terengganu (UMT),601.0,7.0
"University of Agriculture, Faisalabad",601.0,10.9
University of Arkansas Fayetteville,601.0,9.7
University of Belgrade,171.0,64.3
University of Bucharest,342.0,37.8
University of Calabria,601.0,3.5
University of Kufa,278.0,45.5
University of Latvia,69.0,90.4
University of Miskolc,573.0,20.7
University of Montana Missoula,601.0,10.3
University of Mumbai,35.0,97.6
University of Nairobi,102.0,80.5
University of Ostrava,601.0,15.8
University of Palermo,601.0,7.0
University of Pardubice,601.0,12.7
University of Peradeniya,139.0,69.8
University of Rijeka,128.0,71.9
University of Salerno,601.0,7.1
University of San Diego,236.0,52.1
University of San Francisco,213.0,55.2
University of the Pacific,452.0,27.9
University of the Western Cape,601.0,17.3
Università degli Studi di Udine,601.0,4.0
Universität Siegen,601.0,9.7
Université Lumière Lyon 2,601.0,5.2
Université Toulouse 1 Capitole,601.0,5.4
Université de Poitiers,601.0,7.8
Université Toulouse - Jean Jaurès,601.0,5.0
Utah State University,601.0,9.6
"Vellore Institute of Technology (VIT), Vellore, India",601.0,18.2
Voronezh State University,601.0,3.3
Warsaw University of Life Sciences  SGGW (WULS-SGGW),601.0,4.8
Xi'an Jiaotong Liverpool University,601.0,2.7
Yildiz Technical University,601.0,4.2
Al-Azhar University,601.0,9.3
Alexandru Ioan Cuza University,601.0,8.6
Aoyama Gakuin University,601.0,8.8
Birzeit university,285.0,44.7
Universidad Católica de Córdoba,601.0,7.3
Chung Yuan Christian University,578.0,20.4
Dokuz Eylul Universitesi,601.0,5.1
EGE UNIVERSITY,601.0,3.6
Feng Chia University,601.0,9.6
Fu Jen Catholic University,583.0,20.2
German University in Cairo,461.0,27.0
Hanoi University of Science and Technology,479.0,25.8
Helwan University,601.0,4.8
Izmir Institute of Technology (IZTECH),601.0,6.1
Jamia Hamdard,601.0,7.8
King Mongkut's Institute of Technology Ladkrabang,601.0,3.9
Makerere University,43.0,94.9
Mansoura University,601.0,6.4
Meiji University,601.0,16.5
Miami University,257.0,49.2
National Dong Hwa University,601.0,6.0
Northern Arizona University,601.0,5.3
Panjab University,243.0,51.2
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",601.0,3.1
Rikkyo University,601.0,10.3
Russian State University for the Humanities,601.0,6.4
Saken Seifullin Kazakh Agrotechnical University,601.0,14.9
Suranaree University of Technology,601.0,4.3
Tamkang University,498.0,24.5
Technical University of Cluj-Napoca,601.0,9.1
"The ""Gheorghe Asachi"" Technical University of Iasi",601.0,9.6
The Hashemite University,601.0,15.1
Toraighyrov University,589.0,20.0
Tunghai University,601.0,9.0
Universidad Autonoma de Yucatan,601.0,4.9
Universidad Autónoma de Baja California,601.0,4.8
Universidad Autónoma de Chile,601.0,4.7
Universidad Autónoma de Querétaro (UAQ),601.0,4.4
Universidad Autónoma de San Luis de Potosí,601.0,4.3
Universidad Autónoma del Estado de Morelos (UAEM),601.0,4.3
Universidad Católica de Colombia,601.0,5.1
Universidad Católica del Norte,601.0,4.5
Universidad Central del Ecuador,506.0,24.0
Universidad Mayor de San Andrés (UMSA),601.0,1.0
Universidad Metropolitana,67.0,90.5
Universidad Nacional de Mar del Plata,601.0,5.5
Universidad Nacional de Quilmes,601.0,3.7
Universidad Nacional de San Martín (UNSAM),601.0,3.7
Universidad Nacional de Tucumà¡n,601.0,3.3
Universidad Nacional del Litoral,601.0,3.4
Universidad Nacional del Sur,601.0,3.9
Universidad de Guanajuato,601.0,6.8
Universidad de La Frontera (UFRO),601.0,4.6
Universidad de La Salle,601.0,10.9
Universidad de Medellín,601.0,9.5
Universidad de Panamá - UP,601.0,1.0
Universidad de Puerto Rico,265.0,47.9
Universidad de Sonora,601.0,5.6
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),601.0,11.2
Universidad del Bío-Bío,601.0,4.4
Universidad del Desarrollo (UDD),601.0,5.1
Universidade Estadual de Londrina,601.0,2.9
Universidade Federal Fluminense,601.0,7.5
Universidade Federal da Bahia,601.0,10.4
Universidade Federal de Santa Maria,601.0,4.8
Universidade Federal de Viçosa (UFV),601.0,4.1
Universidade Federal do Ceará (UFC),601.0,2.7
Universitas Muhammadiyah Surakarta,601.0,5.6
Universitatea de Vest din Timisoara /  West University of Timisoara,601.0,16.9
University POLITEHNICA of Bucharest,601.0,8.2
University of Babylon,299.0,42.9
University of Basrah,315.0,41.4
University of Colombo,140.0,69.6
University of Ghana,77.0,88.7
University of Karachi,601.0,13.6
University of Niš,601.0,12.1
University of Novi Sad,601.0,10.3
University of Sarajevo,,
University of Silesia in Katowice,601.0,4.5
University of Split,153.0,67.1
University of West Bohemia,601.0,18.7
Università degli studi di Bergamo,601.0,4.9
Université Jean Moulin Lyon 3,601.0,4.4
Université Paris-Nanterre,555.0,21.5
Université de Caen Normandie,601.0,2.7
VSB - Technical University of Ostrava,601.0,9.0
Yarmouk University,520.0,23.3
Damascus University,138.0,69.8
"Universidad Católica Boliviana ""San Pablo""",601.0,1.0
Université Mohammed V de Rabat,,
