name,international faculty rank,international faculty score
Universidad Autonoma Chapingo,601.0,3.1
Universidad Católica Andres Bello,601.0,1.5
Universidad de San Andrés - UdeSA,601.0,8.9
Universidad de la República (Udelar),601.0,7.0
Universidad del Rosario,601.0,12.3
Universidade Federal do Rio Grande Do Sul,601.0,2.5
Universidade de Santiago de Compostela,601.0,2.0
Universitas Padjadjaran (UNPAD),544.0,23.0
Universitat Rovira i Virgili,601.0,7.9
University Duesseldorf,,
University of Denver,601.0,2.6
University of Houston,601.0,6.3
University of Hyderabad,601.0,2.1
University of Siena,601.0,2.1
University of Windsor,,
Université Côte d'Azur,451.0,33.4
Université de Lille,599.0,18.3
Université de Sherbrooke,320.0,57.4
AGH University of Krakow,601.0,2.3
Karaganda Buketov University,601.0,13.8
"Adam Mickiewicz University, Poznań",601.0,7.2
"Ain Shams University in Cairo (ASU, Cairo)",509.0,26.8
Australian Catholic University,240.0,74.1
Bangladesh University of Engineering and Technology,,
Beijing Foreign Studies University,554.0,22.4
Beijing Jiaotong University,601.0,5.7
Beirut Arab University,257.0,70.1
Bournemouth University,224.0,77.8
Budapest University of Technology and Economics,601.0,2.5
Ca' Foscari University of Venice,456.0,32.6
Catania University,601.0,1.7
Charles Sturt University,474.0,30.1
Clarkson University,352.0,49.6
Clemson University,601.0,2.1
College of William and Mary,601.0,6.5
Cracow University of Technology (Politechnika Krakowska),601.0,2.3
Czech University of Life Sciences in Prague,498.0,28.1
De La Salle University,601.0,2.2
De Montfort University,245.0,73.4
Diponegoro University,568.0,21.1
Edinburgh Napier University,301.0,62.7
Gdańsk University of Technology,601.0,3.3
Georgia State University,601.0,8.5
German Jordanian University,327.0,56.1
Gulf University for Science and Technology,13.0,100.0
Hacettepe University,601.0,3.1
Harbin Engineering University,601.0,3.4
Indiana University–Purdue University Indianapolis,467.0,30.7
Islamic University of Madinah,217.0,80.7
Istanbul University,601.0,9.2
Jamia Millia Islamia,601.0,3.9
Jordan University of Science & Technology,601.0,8.1
Kansas State University,346.0,51.5
Kasetsart University,601.0,6.3
Kaunas University of Technology,601.0,3.3
Kazakh-British Technical University,601.0,11.5
Khon Kaen University,601.0,8.4
King Faisal University,89.0,99.1
King Mongkut's University of Technology Thonburi,601.0,8.6
Liverpool John Moores University,360.0,48.4
Lodz University of Technology,601.0,3.4
London Metropolitan University,315.0,58.1
London South Bank University,268.0,68.3
Louisiana State University,601.0,11.1
Loyola University Chicago,601.0,5.8
Lviv Polytechnic National University,601.0,1.7
Manchester Metropolitan University,398.0,42.1
Maynooth University,186.0,87.7
Mendel University in Brno,601.0,9.4
NJSC KIMEP University,219.0,80.6
National Chung Cheng University,601.0,3.6
Nicolaus Copernicus University,601.0,3.6
Northwest University (China),601.0,4.2
Notre Dame University-Louaize NDU,227.0,77.0
Nottingham Trent University,313.0,58.2
Novosibirsk State Technical University,601.0,3.1
Oklahoma State University,328.0,55.8
Perm State National Research University,601.0,2.0
Pontificia Universidad Católica del Ecuador (PUCE),561.0,21.7
Pontifícia Universidade Católica de São Paulo,601.0,5.3
Poznan University of Technology,601.0,2.3
Prince of Songkla University,601.0,4.8
Princess Sumaya University for Technology,332.0,55.0
"Queen Margaret University , Edinburgh",322.0,57.2
Rhodes University,,
Riga Stradins University,601.0,15.2
Robert Gordon University,305.0,61.8
Russian Presidential Academy of National Economy and Public Administration,601.0,2.3
Rutgers University–Newark,492.0,28.6
Toronto Metropolitan University,,
Saint-Petersburg Mining University,601.0,15.2
Shinshu University,601.0,6.5
Slovak University of Technology in Bratislava,601.0,2.3
Sophia University,428.0,36.8
South Ural State University (National Research University),601.0,10.8
Southern Methodist University,601.0,11.4
Sumy State University,601.0,3.2
MATE Hungarian University of Agriculture and Life Sciences,601.0,1.7
TU Dortmund University,551.0,22.5
Technical University of Kosice,601.0,1.8
Technical University of Liberec,601.0,17.8
Technological University Dublin,452.0,33.3
Tecnológico de Costa Rica -TEC,601.0,7.9
Tokyo University of Science,601.0,12.5
UNIVERSITY OF GDANSK,601.0,5.0
Universidad Autónoma Metropolitana (UAM),601.0,9.2
Universidad Autónoma del Estado de México (UAEMex),601.0,2.0
Universidad Diego Portales (UDP),601.0,12.0
Universidad EAFIT,601.0,4.6
Universidad Nacional Mayor de San Marcos,,
Universidad Nacional de Córdoba - UNC,601.0,1.5
Universidad Nacional de Rosario (UNR),,
Universidad Nacional de San Luis,,
Universidad Simón Bolívar (USB),601.0,1.7
Universidad Tecnológica Nacional (UTN),,
Universidad Torcuato Di Tella,384.0,44.2
Universidad de Guadalajara (UDG),601.0,2.7
Universidad de Los Andes - (ULA) Mérida,601.0,1.4
Universidad de las Américas Puebla (UDLAP),516.0,25.9
Universidad de los Andes - Chile,601.0,12.9
Universidad del Valle,601.0,3.0
Universidade Católica Portuguesa,601.0,8.7
Universidade Federal de Santa Catarina,601.0,4.2
Universidade Federal de São Carlos (UFSCar),601.0,3.0
Universidade Federal do Paraná - UFPR,601.0,3.2
Universidade de Brasília,601.0,11.1
Universita' Politecnica delle Marche,601.0,4.8
Universita' degli Studi di Ferrara,601.0,3.6
Universitas Brawijaya,601.0,5.8
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),478.0,29.7
Universiti Malaysia Perlis,601.0,2.3
Universiti Tunku Abdul Rahman (UTAR),601.0,9.8
University at Albany SUNY,601.0,6.0
University of Alicante,601.0,5.3
University of Baghdad,601.0,1.8
University of Bahrain,172.0,90.4
University of Bari,601.0,5.8
University of Brescia,601.0,5.1
University of Brighton,318.0,57.6
University of Calcutta,562.0,21.6
University of Central Florida,601.0,14.7
University of Central Lancashire,435.0,36.0
University of Dhaka,601.0,1.8
University of East London,236.0,75.2
University of Engineering & Technology (UET) Lahore,601.0,1.1
University of Greenwich,169.0,90.5
University of Hertfordshire,316.0,57.9
University of Hohenheim,493.0,28.4
University of Kwazulu-Natal,481.0,29.7
University of Lincoln,271.0,67.7
University of Lodz,601.0,3.1
University of Malta,601.0,16.5
University of Maribor,601.0,2.1
"University of Maryland, Baltimore County",356.0,49.0
University of Mississippi,601.0,10.0
University of Modena and Reggio Emilia,601.0,4.4
University of Murcia,601.0,6.4
University of New England Australia,601.0,3.2
University of New Hampshire,601.0,6.1
University of Parma,601.0,2.2
University of Patras,601.0,1.6
University of Salford,439.0,35.4
University of Santo Tomas,403.0,40.3
University of Seoul,601.0,3.8
University of Tulsa,601.0,5.1
University of Wroclaw,601.0,5.1
University of Wyoming,601.0,8.5
University of Zagreb,601.0,2.0
University of the Punjab,601.0,3.3
University of the West of England,381.0,44.4
Università degli Studi di Perugia,601.0,7.7
Università degli studi Roma Tre,601.0,10.1
Universität Duisburg-Essen,415.0,38.2
Université de Lorraine,504.0,27.5
Nantes Université,597.0,18.6
Université de Rennes 1,601.0,13.9
Verona University,601.0,5.2
Viet Nam National University Ho Chi Minh City (VNU-HCM),601.0,5.3
"Vietnam National University, Hanoi",601.0,4.6
Vytautas Magnus University,465.0,31.0
Worcester Polytechnic Institute,489.0,28.9
Wroclaw University of Science and Technology (WRUST),601.0,3.0
Wuhan University of Technology,,
Yamaguchi University,601.0,8.4
Yeungnam University,454.0,32.8
Yokohama National University,601.0,9.8
Alexandria University,601.0,2.4
Aligarh Muslim University,601.0,1.2
Amity University,601.0,3.5
Amrita Vishwa Vidyapeetham,411.0,38.7
An-Najah National University,445.0,34.7
Ankara Üniversitesi,601.0,2.8
Assiut University,595.0,18.8
Athens University of Economics and Business,601.0,1.8
Auburn University,601.0,6.8
Azerbaijan State University of Economics,601.0,4.5
Babes-Bolyai University,601.0,12.5
Baku State University,601.0,2.2
Baylor University,601.0,2.2
Belarusian State University of Informatics and Radioelectronics,601.0,1.2
Benemerita Universidad Autonoma de Puebla,601.0,3.9
Bielefeld University,547.0,22.8
Bina Nusantara University (BINUS),601.0,17.5
Binghamton University SUNY,601.0,9.5
"Birla Institute of Technology and Science, Pilani",601.0,1.4
Birmingham City University,397.0,42.2
Brigham Young University,601.0,1.1
COMSATS University Islamabad,601.0,1.7
Canterbury Christ Church University,446.0,34.5
Corvinus University of Budapest,601.0,8.7
Doshisha University,573.0,20.8
Escuela Politécnica Nacional,601.0,8.2
Escuela Superior Politécnica del Litoral (ESPOL),601.0,14.6
Fordham University,601.0,8.5
Gazi Üniversitesi,601.0,1.1
George Mason University,601.0,9.4
Glasgow Caledonian University,453.0,33.0
Kazakh Ablai Khan University of International Relations and World Languages,601.0,7.1
Kent State University,564.0,21.4
Kuwait University,517.0,25.8
Kyoto Institute of Technology,601.0,9.6
Kyushu Institute of Technology,601.0,10.4
Leeds Beckett University,487.0,29.1
Marquette University,601.0,5.5
Multimedia University (MMU),601.0,15.6
Mustansiriyah University,537.0,23.6
Nagoya Institute of Technology (NIT),601.0,6.1
National Taiwan Ocean University,601.0,4.7
National University of Kyiv-Mohyla Academy (NaUKMA),601.0,2.4
North-West University,601.0,5.0
Ohio University,601.0,6.1
Paul Valéry University Montpellier,601.0,6.0
Saitama University,601.0,11.3
San Diego State University,601.0,5.5
Seoul National University of Science and Technology,601.0,11.0
Shahid Beheshti University (SBU),601.0,1.7
Shanghai International Studies University,476.0,30.0
Sheffield Hallam University,468.0,30.6
"Siberian Federal University, SibFU",368.0,47.6
Silesian University of Technology,601.0,2.0
Tallinn University,367.0,47.6
Texas Tech University,601.0,15.2
Thapar Institute of Engineering & Technology,601.0,5.2
The University of Alabama,601.0,5.8
The University of Lahore,601.0,2.9
Tokai University,601.0,6.7
Ton Duc Thang University,443.0,34.7
Universidad Andrés Bello,601.0,8.0
Universidad Austral de Chile,601.0,17.5
Universidad Autónoma de Nuevo León,601.0,3.3
Universidad Industrial de Santander - UIS,601.0,5.8
Universidad Nacional Agraria la Molina,601.0,5.5
Universidad Nacional de Cuyo,601.0,2.0
Universidad Nacional de la Asunción,601.0,6.7
Universidad Nacional Costa Rica,601.0,11.5
Universidad Peruana de Ciencias Aplicadas,601.0,14.4
Universidad Rey Juan Carlos,601.0,16.0
Universidad Tecnológica de Panamá (UTP),601.0,2.9
Universidad Técnica Federico Santa María (USM),601.0,11.3
Universidad de Castilla-La Mancha,601.0,2.2
Universidad de Lima,601.0,4.6
Universidad de Monterrey (UDEM),601.0,12.4
Universidad de Oviedo,,
Universidad de Talca,530.0,24.2
Universidad de Valparaíso (UV),601.0,7.4
Universidad del Norte,601.0,10.8
Universidad del Pacífico,601.0,14.3
Universidade Federal de Pernambuco (UFPE),601.0,1.8
Universidade da Coruña,601.0,2.0
Universidade de Vigo,601.0,2.6
Universidade do Estado do Rio de Janeiro (UERJ),601.0,4.2
Universiti Malaysia Sabah (UMS),601.0,12.9
Universiti Malaysia Sarawak (UNIMAS),436.0,35.7
Universiti Malaysia Terengganu (UMT),601.0,13.4
"University of Agriculture, Faisalabad",601.0,4.1
University of Arkansas Fayetteville,601.0,6.3
University of Belgrade,601.0,3.3
University of Bucharest,601.0,2.8
University of Calabria,601.0,8.0
University of Kufa,601.0,5.3
University of Latvia,601.0,16.3
University of Miskolc,601.0,4.8
University of Montana Missoula,601.0,1.5
University of Mumbai,601.0,1.8
University of Nairobi,,
University of Ostrava,580.0,20.2
University of Palermo,601.0,2.6
University of Pardubice,601.0,10.7
University of Peradeniya,601.0,1.0
University of Rijeka,601.0,2.8
University of Salerno,601.0,3.0
University of San Diego,601.0,3.2
University of San Francisco,601.0,2.2
University of the Pacific,601.0,3.8
University of the Western Cape,497.0,28.2
Università degli Studi di Udine,601.0,5.5
Universität Siegen,404.0,40.2
Université Lumière Lyon 2,477.0,29.7
Université Toulouse 1 Capitole,461.0,31.3
Université de Poitiers,,
Université Toulouse - Jean Jaurès,471.0,30.3
Utah State University,,
"Vellore Institute of Technology (VIT), Vellore, India",601.0,15.4
Voronezh State University,601.0,4.1
Warsaw University of Life Sciences  SGGW (WULS-SGGW),601.0,2.7
Xi'an Jiaotong Liverpool University,90.0,99.1
Yildiz Technical University,601.0,4.6
Al-Azhar University,601.0,1.1
Alexandru Ioan Cuza University,601.0,4.3
Aoyama Gakuin University,601.0,17.8
Birzeit university,601.0,15.7
Universidad Católica de Córdoba,601.0,4.4
Chung Yuan Christian University,601.0,5.5
Dokuz Eylul Universitesi,601.0,3.1
EGE UNIVERSITY,601.0,1.2
Feng Chia University,601.0,4.8
Fu Jen Catholic University,601.0,7.3
German University in Cairo,601.0,15.6
Hanoi University of Science and Technology,601.0,3.7
Helwan University,601.0,1.3
Izmir Institute of Technology (IZTECH),601.0,4.4
Jamia Hamdard,,
King Mongkut's Institute of Technology Ladkrabang,601.0,17.1
Makerere University,601.0,11.4
Mansoura University,601.0,2.3
Meiji University,601.0,10.1
Miami University,601.0,7.1
National Dong Hwa University,601.0,3.3
Northern Arizona University,601.0,3.0
Panjab University,,
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",601.0,2.5
Rikkyo University,510.0,26.6
Russian State University for the Humanities,601.0,1.6
Saken Seifullin Kazakh Agrotechnical University,601.0,3.7
Suranaree University of Technology,601.0,6.9
Tamkang University,601.0,7.7
Technical University of Cluj-Napoca,601.0,1.4
"The ""Gheorghe Asachi"" Technical University of Iasi",,
The Hashemite University,601.0,13.1
Toraighyrov University,601.0,3.3
Tunghai University,601.0,11.3
Universidad Autonoma de Yucatan,601.0,2.5
Universidad Autónoma de Baja California,601.0,3.1
Universidad Autónoma de Chile,601.0,6.4
Universidad Autónoma de Querétaro (UAQ),601.0,6.5
Universidad Autónoma de San Luis de Potosí,601.0,1.8
Universidad Autónoma del Estado de Morelos (UAEM),601.0,4.0
Universidad Católica de Colombia,601.0,5.8
Universidad Católica del Norte,601.0,15.1
Universidad Central del Ecuador,,
Universidad Mayor de San Andrés (UMSA),601.0,8.7
Universidad Metropolitana,545.0,22.9
Universidad Nacional de Mar del Plata,,
Universidad Nacional de Quilmes,601.0,3.4
Universidad Nacional de San Martín (UNSAM),601.0,3.4
Universidad Nacional de Tucumà¡n,,
Universidad Nacional del Litoral,601.0,1.6
Universidad Nacional del Sur,,
Universidad de Guanajuato,601.0,7.1
Universidad de La Frontera (UFRO),601.0,8.7
Universidad de La Salle,601.0,3.8
Universidad de Medellín,601.0,4.1
Universidad de Panamá - UP,601.0,4.7
Universidad de Puerto Rico,601.0,1.4
Universidad de Sonora,601.0,4.1
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),601.0,4.6
Universidad del Bío-Bío,601.0,10.8
Universidad del Desarrollo (UDD),601.0,7.7
Universidade Estadual de Londrina,601.0,2.0
Universidade Federal Fluminense,601.0,6.0
Universidade Federal da Bahia,601.0,6.1
Universidade Federal de Santa Maria,601.0,2.9
Universidade Federal de Viçosa (UFV),601.0,3.3
Universidade Federal do Ceará (UFC),601.0,1.4
Universitas Muhammadiyah Surakarta,601.0,4.8
Universitatea de Vest din Timisoara /  West University of Timisoara,601.0,1.8
University POLITEHNICA of Bucharest,601.0,1.5
University of Babylon,601.0,1.1
University of Basrah,601.0,1.1
University of Colombo,601.0,1.2
University of Ghana,601.0,6.1
University of Karachi,601.0,4.2
University of Niš,,
University of Novi Sad,,
University of Sarajevo,,
University of Silesia in Katowice,601.0,3.1
University of Split,601.0,1.6
University of West Bohemia,,
Università degli studi di Bergamo,585.0,19.8
Université Jean Moulin Lyon 3,491.0,28.6
Université Paris-Nanterre,601.0,11.0
Université de Caen Normandie,601.0,10.3
VSB - Technical University of Ostrava,601.0,7.5
Yarmouk University,601.0,4.1
Damascus University,601.0,1.7
"Universidad Católica Boliviana ""San Pablo""",601.0,2.7
Université Mohammed V de Rabat,601.0,5.2
