name,international Research Network rank,international Research Network score
Saint Petersburg Electrotechnical University ETU-LETI,601.0,11.0
Shiraz University,601.0,48.8
Syracuse University,601.0,48.9
Temple University,300.0,81.2
Universidad Adolfo Ibáñez,601.0,14.1
Universidad Autonoma Chapingo,601.0,2.8
Universidad Católica Andres Bello,,
Universidad de San Andrés - UdeSA,601.0,2.1
Universidad de la República (Udelar),601.0,42.1
Universidad del Rosario,601.0,22.2
Universidade Federal do Rio Grande Do Sul,415.0,73.8
Universidade de Santiago de Compostela,290.0,82.0
Universitas Padjadjaran (UNPAD),601.0,13.7
Universitat Rovira i Virgili,281.0,82.4
University Duesseldorf,494.0,66.8
University of Denver,601.0,19.2
University of Houston,359.0,77.2
University of Hyderabad,601.0,29.7
University of Siena,601.0,57.5
University of Windsor,601.0,53.6
Université Côte d'Azur,276.0,82.7
Université de Lille,120.0,92.2
Université de Sherbrooke,601.0,44.4
AGH University of Krakow,514.0,64.7
Karaganda Buketov University,601.0,2.1
"Adam Mickiewicz University, Poznań",250.0,84.4
"Ain Shams University in Cairo (ASU, Cairo)",435.0,72.5
Australian Catholic University,601.0,43.2
Bangladesh University of Engineering and Technology,601.0,11.7
Beijing Foreign Studies University,601.0,3.6
Beijing Jiaotong University,601.0,47.4
Beirut Arab University,601.0,17.0
Bournemouth University,506.0,65.2
Budapest University of Technology and Economics,338.0,78.7
Ca' Foscari University of Venice,601.0,47.0
Catania University,552.0,61.4
Charles Sturt University,517.0,64.5
Clarkson University,601.0,42.9
Clemson University,445.0,71.3
College of William and Mary,601.0,34.0
Cracow University of Technology (Politechnika Krakowska),601.0,36.1
Czech University of Life Sciences in Prague,238.0,85.1
De La Salle University,601.0,13.2
De Montfort University,529.0,63.4
Diponegoro University,601.0,13.9
Edinburgh Napier University,601.0,42.1
Gdańsk University of Technology,548.0,61.8
Georgia State University,601.0,51.7
German Jordanian University,601.0,31.9
Gulf University for Science and Technology,601.0,6.1
Hacettepe University,426.0,72.8
Harbin Engineering University,601.0,30.0
Indiana University–Purdue University Indianapolis,601.0,42.8
Islamic University of Madinah,601.0,8.4
Istanbul University,475.0,68.3
Jamia Millia Islamia,601.0,38.7
Jordan University of Science & Technology,601.0,54.1
Kansas State University,423.0,73.0
Kasetsart University,601.0,44.4
Kaunas University of Technology,544.0,62.2
Kazakh-British Technical University,601.0,7.7
Khon Kaen University,601.0,39.6
King Faisal University,601.0,35.4
King Mongkut's University of Technology Thonburi,601.0,26.1
Liverpool John Moores University,318.0,80.4
Lodz University of Technology,580.0,59.0
London Metropolitan University,601.0,14.0
London South Bank University,601.0,19.0
Louisiana State University,492.0,66.9
Loyola University Chicago,601.0,29.5
Lviv Polytechnic National University,601.0,15.8
Manchester Metropolitan University,422.0,73.3
Maynooth University,601.0,37.7
Mendel University in Brno,601.0,46.0
NJSC KIMEP University,601.0,1.8
National Chung Cheng University,601.0,12.3
Nicolaus Copernicus University,441.0,71.5
Northwest University (China),601.0,24.5
Notre Dame University-Louaize NDU,601.0,8.2
Nottingham Trent University,365.0,76.8
Novosibirsk State Technical University,601.0,11.3
Oklahoma State University,567.0,60.0
Perm State National Research University,601.0,4.9
Pontificia Universidad Católica del Ecuador (PUCE),601.0,20.2
Pontifícia Universidade Católica de São Paulo,,
Poznan University of Technology,601.0,54.5
Prince of Songkla University,601.0,47.9
Princess Sumaya University for Technology,601.0,8.0
"Queen Margaret University , Edinburgh",601.0,6.7
Rhodes University,601.0,37.1
Riga Stradins University,601.0,13.9
Robert Gordon University,601.0,22.4
Russian Presidential Academy of National Economy and Public Administration,601.0,14.9
Rutgers University–Newark,601.0,27.2
Toronto Metropolitan University,483.0,67.8
Saint-Petersburg Mining University,601.0,11.2
Shinshu University,601.0,37.6
Slovak University of Technology in Bratislava,601.0,50.6
Sophia University,601.0,13.7
South Ural State University (National Research University),511.0,64.9
Southern Methodist University,601.0,37.3
Sumy State University,601.0,17.9
MATE Hungarian University of Agriculture and Life Sciences,601.0,52.0
TU Dortmund University,474.0,68.3
Technical University of Kosice,601.0,39.0
Technical University of Liberec,601.0,25.8
Technological University Dublin,601.0,27.6
Tecnológico de Costa Rica -TEC,601.0,7.3
Tokyo University of Science,601.0,27.7
UNIVERSITY OF GDANSK,439.0,71.8
Universidad Autónoma Metropolitana (UAM),601.0,31.8
Universidad Autónoma del Estado de México (UAEMex),601.0,20.1
Universidad Diego Portales (UDP),601.0,29.6
Universidad EAFIT,601.0,8.5
Universidad Nacional Mayor de San Marcos,601.0,15.6
Universidad Nacional de Córdoba - UNC,601.0,42.3
Universidad Nacional de Rosario (UNR),601.0,18.7
Universidad Nacional de San Luis,601.0,12.0
Universidad Simón Bolívar (USB),601.0,18.3
Universidad Tecnológica Nacional (UTN),601.0,15.4
Universidad Torcuato Di Tella,601.0,3.7
Universidad de Guadalajara (UDG),601.0,43.9
Universidad de Los Andes - (ULA) Mérida,601.0,13.5
Universidad de las Américas Puebla (UDLAP),601.0,9.3
Universidad de los Andes - Chile,601.0,14.6
Universidad del Valle,601.0,19.1
Universidade Católica Portuguesa,601.0,35.1
Universidade Federal de Santa Catarina,601.0,54.3
Universidade Federal de São Carlos (UFSCar),601.0,32.1
Universidade Federal do Paraná - UFPR,601.0,47.7
Universidade de Brasília,545.0,62.1
Universita' Politecnica delle Marche,314.0,80.7
Universita' degli Studi di Ferrara,260.0,83.7
Universitas Brawijaya,601.0,8.5
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),589.0,58.2
Universiti Malaysia Perlis,601.0,36.6
Universiti Tunku Abdul Rahman (UTAR),601.0,26.0
University at Albany SUNY,460.0,70.2
University of Alicante,277.0,82.6
University of Baghdad,601.0,30.9
University of Bahrain,601.0,24.2
University of Bari,289.0,82.0
University of Brescia,587.0,58.5
University of Brighton,490.0,67.2
University of Calcutta,601.0,38.5
University of Central Florida,356.0,77.4
University of Central Lancashire,559.0,60.9
University of Dhaka,601.0,27.6
University of East London,601.0,22.6
University of Engineering & Technology (UET) Lahore,601.0,38.2
University of Greenwich,391.0,75.0
University of Hertfordshire,601.0,51.4
University of Hohenheim,323.0,79.8
University of Kwazulu-Natal,251.0,84.4
University of Lincoln,601.0,40.4
University of Lodz,570.0,59.8
University of Malta,521.0,63.9
University of Maribor,600.0,57.7
"University of Maryland, Baltimore County",601.0,42.0
University of Mississippi,601.0,57.0
University of Modena and Reggio Emilia,489.0,67.6
University of Murcia,371.0,76.2
University of New England Australia,601.0,56.5
University of New Hampshire,588.0,58.3
University of Parma,432.0,72.7
University of Patras,401.0,74.8
University of Salford,542.0,62.4
University of Santo Tomas,601.0,12.1
University of Seoul,601.0,24.0
University of Tulsa,601.0,13.7
University of Wroclaw,601.0,51.2
University of Wyoming,601.0,55.1
University of Zagreb,113.0,92.6
University of the Punjab,601.0,43.7
University of the West of England,512.0,64.8
Università degli Studi di Perugia,386.0,75.2
Università degli studi Roma Tre,601.0,57.2
Universität Duisburg-Essen,273.0,82.9
Université de Lorraine,128.0,91.7
Nantes Université,199.0,87.9
Université de Rennes 1,189.0,88.5
Verona University,601.0,54.2
Viet Nam National University Ho Chi Minh City (VNU-HCM),601.0,43.9
"Vietnam National University, Hanoi",601.0,56.3
Vytautas Magnus University,601.0,29.6
Worcester Polytechnic Institute,601.0,36.3
Wroclaw University of Science and Technology (WRUST),498.0,66.6
Wuhan University of Technology,596.0,57.9
Yamaguchi University,601.0,25.8
Yeungnam University,601.0,28.7
Yokohama National University,601.0,36.8
Alexandria University,543.0,62.2
Aligarh Muslim University,601.0,38.6
Amity University,591.0,58.0
Amrita Vishwa Vidyapeetham,601.0,26.1
An-Najah National University,601.0,26.7
Ankara Üniversitesi,577.0,59.3
Assiut University,466.0,69.3
Athens University of Economics and Business,601.0,9.4
Auburn University,592.0,58.0
Azerbaijan State University of Economics,601.0,3.1
Babes-Bolyai University,293.0,81.8
Baku State University,601.0,9.0
Baylor University,601.0,37.1
Belarusian State University of Informatics and Radioelectronics,601.0,6.0
Benemerita Universidad Autonoma de Puebla,601.0,26.3
Bielefeld University,522.0,63.9
Bina Nusantara University (BINUS),601.0,8.7
Binghamton University SUNY,601.0,23.1
"Birla Institute of Technology and Science, Pilani",601.0,42.1
Birmingham City University,601.0,28.9
Brigham Young University,541.0,62.5
COMSATS University Islamabad,316.0,80.4
Canterbury Christ Church University,601.0,12.2
Corvinus University of Budapest,601.0,16.4
Doshisha University,601.0,12.3
Escuela Politécnica Nacional,601.0,21.3
Escuela Superior Politécnica del Litoral (ESPOL),601.0,26.6
Fordham University,601.0,34.8
Gazi Üniversitesi,601.0,46.5
George Mason University,584.0,58.6
Glasgow Caledonian University,601.0,36.8
Kazakh Ablai Khan University of International Relations and World Languages,,
Kent State University,601.0,52.3
Kuwait University,601.0,52.0
Kyoto Institute of Technology,601.0,12.3
Kyushu Institute of Technology,601.0,20.7
Leeds Beckett University,601.0,19.4
Marquette University,601.0,21.2
Multimedia University (MMU),601.0,26.8
Mustansiriyah University,601.0,13.0
Nagoya Institute of Technology (NIT),601.0,21.7
National Taiwan Ocean University,601.0,21.5
National University of Kyiv-Mohyla Academy (NaUKMA),601.0,4.7
North-West University,178.0,89.3
Ohio University,601.0,44.8
Paul Valéry University Montpellier,601.0,48.9
Saitama University,601.0,28.7
San Diego State University,431.0,72.7
Seoul National University of Science and Technology,601.0,11.6
Shahid Beheshti University (SBU),601.0,53.5
Shanghai International Studies University,601.0,3.3
Sheffield Hallam University,601.0,52.7
"Siberian Federal University, SibFU",601.0,30.6
Silesian University of Technology,601.0,34.5
Tallinn University,601.0,30.8
Texas Tech University,447.0,71.2
Thapar Institute of Engineering & Technology,601.0,33.4
The University of Alabama,601.0,44.8
The University of Lahore,601.0,25.9
Tokai University,601.0,27.6
Ton Duc Thang University,135.0,91.3
Universidad Andrés Bello,601.0,45.7
Universidad Austral de Chile,601.0,55.0
Universidad Autónoma de Nuevo León,601.0,38.0
Universidad Industrial de Santander - UIS,601.0,21.0
Universidad Nacional Agraria la Molina,601.0,11.3
Universidad Nacional de Cuyo,601.0,37.9
Universidad Nacional de la Asunción,601.0,21.0
Universidad Nacional Costa Rica,601.0,19.2
Universidad Peruana de Ciencias Aplicadas,601.0,5.3
Universidad Rey Juan Carlos,601.0,51.7
Universidad Tecnológica de Panamá (UTP),601.0,4.4
Universidad Técnica Federico Santa María (USM),601.0,47.7
Universidad de Castilla-La Mancha,576.0,59.3
Universidad de Lima,601.0,2.1
Universidad de Monterrey (UDEM),601.0,4.9
Universidad de Oviedo,481.0,67.9
Universidad de Talca,601.0,32.5
Universidad de Valparaíso (UV),601.0,28.3
Universidad del Norte,601.0,18.2
Universidad del Pacífico,601.0,4.0
Universidade Federal de Pernambuco (UFPE),601.0,42.5
Universidade da Coruña,601.0,52.6
Universidade de Vigo,357.0,77.3
Universidade do Estado do Rio de Janeiro (UERJ),601.0,30.9
Universiti Malaysia Sabah (UMS),601.0,25.9
Universiti Malaysia Sarawak (UNIMAS),601.0,15.3
Universiti Malaysia Terengganu (UMT),601.0,41.5
"University of Agriculture, Faisalabad",601.0,45.0
University of Arkansas Fayetteville,549.0,61.8
University of Belgrade,88.0,94.5
University of Bucharest,501.0,66.3
University of Calabria,237.0,85.1
University of Kufa,601.0,11.8
University of Latvia,524.0,63.7
University of Miskolc,601.0,22.1
University of Montana Missoula,601.0,34.7
University of Mumbai,601.0,18.2
University of Nairobi,601.0,31.4
University of Ostrava,601.0,36.7
University of Palermo,416.0,73.7
University of Pardubice,601.0,23.3
University of Peradeniya,601.0,20.5
University of Rijeka,601.0,39.5
University of Salerno,211.0,87.0
University of San Diego,601.0,4.4
University of San Francisco,601.0,5.9
University of the Pacific,601.0,11.4
University of the Western Cape,421.0,73.3
Università degli Studi di Udine,601.0,50.0
Universität Siegen,601.0,40.2
Université Lumière Lyon 2,566.0,60.1
Université Toulouse 1 Capitole,601.0,10.0
Université de Poitiers,484.0,67.8
Université Toulouse - Jean Jaurès,601.0,45.1
Utah State University,601.0,51.9
"Vellore Institute of Technology (VIT), Vellore, India",540.0,62.6
Voronezh State University,601.0,6.9
Warsaw University of Life Sciences  SGGW (WULS-SGGW),601.0,53.8
Xi'an Jiaotong Liverpool University,601.0,31.2
Yildiz Technical University,601.0,39.0
Al-Azhar University,601.0,45.7
Alexandru Ioan Cuza University,601.0,26.5
Aoyama Gakuin University,601.0,10.3
Birzeit university,601.0,22.1
Universidad Católica de Córdoba,601.0,3.3
Chung Yuan Christian University,601.0,17.4
Dokuz Eylul Universitesi,601.0,38.1
EGE UNIVERSITY,562.0,60.7
Feng Chia University,601.0,15.6
Fu Jen Catholic University,601.0,9.5
German University in Cairo,601.0,6.9
Hanoi University of Science and Technology,572.0,59.7
Helwan University,601.0,36.9
Izmir Institute of Technology (IZTECH),601.0,13.4
Jamia Hamdard,601.0,11.5
King Mongkut's Institute of Technology Ladkrabang,601.0,14.9
Makerere University,601.0,53.1
Mansoura University,395.0,74.9
Meiji University,601.0,15.7
Miami University,601.0,34.3
National Dong Hwa University,601.0,11.1
Northern Arizona University,601.0,48.9
Panjab University,601.0,31.7
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",601.0,25.3
Rikkyo University,601.0,13.3
Russian State University for the Humanities,601.0,1.2
Saken Seifullin Kazakh Agrotechnical University,601.0,5.4
Suranaree University of Technology,601.0,25.9
Tamkang University,601.0,17.5
Technical University of Cluj-Napoca,601.0,31.0
"The ""Gheorghe Asachi"" Technical University of Iasi",601.0,23.4
The Hashemite University,601.0,26.0
Toraighyrov University,601.0,1.8
Tunghai University,601.0,15.4
Universidad Autonoma de Yucatan,601.0,12.1
Universidad Autónoma de Baja California,601.0,15.3
Universidad Autónoma de Chile,601.0,32.7
Universidad Autónoma de Querétaro (UAQ),601.0,7.6
Universidad Autónoma de San Luis de Potosí,601.0,18.6
Universidad Autónoma del Estado de Morelos (UAEM),601.0,24.4
Universidad Católica de Colombia,,
Universidad Católica del Norte,601.0,33.7
Universidad Central del Ecuador,601.0,10.3
Universidad Mayor de San Andrés (UMSA),601.0,23.6
Universidad Metropolitana,,
Universidad Nacional de Mar del Plata,601.0,22.5
Universidad Nacional de Quilmes,601.0,5.0
Universidad Nacional de San Martín (UNSAM),601.0,20.5
Universidad Nacional de Tucumà¡n,601.0,33.4
Universidad Nacional del Litoral,601.0,15.8
Universidad Nacional del Sur,601.0,17.4
Universidad de Guanajuato,601.0,22.0
Universidad de La Frontera (UFRO),601.0,39.2
Universidad de La Salle,601.0,4.8
Universidad de Medellín,601.0,10.1
Universidad de Panamá - UP,601.0,7.3
Universidad de Puerto Rico,601.0,38.5
Universidad de Sonora,601.0,8.3
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),601.0,13.6
Universidad del Bío-Bío,601.0,32.1
Universidad del Desarrollo (UDD),601.0,16.3
Universidade Estadual de Londrina,601.0,14.6
Universidade Federal Fluminense,601.0,54.5
Universidade Federal da Bahia,601.0,50.1
Universidade Federal de Santa Maria,601.0,37.1
Universidade Federal de Viçosa (UFV),601.0,25.2
Universidade Federal do Ceará (UFC),601.0,44.2
Universitas Muhammadiyah Surakarta,601.0,5.3
Universitatea de Vest din Timisoara /  West University of Timisoara,601.0,22.0
University POLITEHNICA of Bucharest,601.0,56.6
University of Babylon,601.0,15.1
University of Basrah,601.0,17.4
University of Colombo,601.0,14.7
University of Ghana,601.0,51.1
University of Karachi,601.0,36.4
University of Niš,601.0,50.6
University of Novi Sad,315.0,80.5
University of Sarajevo,601.0,38.9
University of Silesia in Katowice,601.0,54.8
University of Split,601.0,42.7
University of West Bohemia,601.0,38.8
Università degli studi di Bergamo,601.0,19.6
Université Jean Moulin Lyon 3,601.0,5.3
Université Paris-Nanterre,601.0,42.8
Université de Caen Normandie,601.0,51.1
VSB - Technical University of Ostrava,601.0,41.7
Yarmouk University,601.0,12.1
Damascus University,601.0,7.8
"Universidad Católica Boliviana ""San Pablo""",601.0,1.6
Université Mohammed V de Rabat,601.0,51.1
