name,citations per faculty rank,citations per faculty score
Poznan University of Technology,601,6.4
Prince of Songkla University,601,3.1
Princess Sumaya University for Technology,601,4.5
"Queen Margaret University , Edinburgh",601,15.0
Rhodes University,534,21.5
Riga Stradins University,601,2.2
Robert Gordon University,601,5.1
Russian Presidential Academy of National Economy and Public Administration,601,1.2
Rutgers University–Newark,601,15.4
Toronto Metropolitan University,439,29.0
Saint-Petersburg Mining University,601,2.0
Shinshu University,601,12.5
Slovak University of Technology in Bratislava,601,3.9
Sophia University,601,2.4
South Ural State University (National Research University),601,2.3
Southern Methodist University,601,9.8
Sumy State University,601,2.1
MATE Hungarian University of Agriculture and Life Sciences,601,2.6
TU Dortmund University,601,8.0
Technical University of Kosice,601,4.8
Technical University of Liberec,601,4.2
Technological University Dublin,601,3.4
Tecnológico de Costa Rica -TEC,601,1.4
Tokyo University of Science,601,14.5
UNIVERSITY OF GDANSK,601,3.9
Universidad Autónoma Metropolitana (UAM),601,2.7
Universidad Autónoma del Estado de México (UAEMex),601,1.5
Universidad Diego Portales (UDP),601,5.1
Universidad EAFIT,601,2.5
Universidad Nacional Mayor de San Marcos,601,1.3
Universidad Nacional de Córdoba - UNC,601,1.7
Universidad Nacional de Rosario (UNR),601,1.2
Universidad Nacional de San Luis,601,1.3
Universidad Simón Bolívar (USB),601,2.7
Universidad Tecnológica Nacional (UTN),601,1.1
Universidad Torcuato Di Tella,601,4.7
Universidad de Guadalajara (UDG),601,1.3
Universidad de Los Andes - (ULA) Mérida,601,1.3
Universidad de las Américas Puebla (UDLAP),601,1.8
Universidad de los Andes - Chile,601,3.4
Universidad del Valle,601,2.2
Universidade Católica Portuguesa,601,5.8
Universidade Federal de Santa Catarina,601,6.7
Universidade Federal de São Carlos (UFSCar),601,15.9
Universidade Federal do Paraná - UFPR,601,5.0
Universidade de Brasília,601,4.3
Universita' Politecnica delle Marche,254,50.8
Universita' degli Studi di Ferrara,326,42.5
Universitas Brawijaya,601,1.3
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),503,23.9
Universiti Malaysia Perlis,601,6.6
Universiti Tunku Abdul Rahman (UTAR),601,4.6
University at Albany SUNY,316,43.3
University of Alicante,601,8.4
University of Baghdad,601,1.4
University of Bahrain,601,2.0
University of Bari,508,23.6
University of Brescia,293,46.0
University of Brighton,601,12.3
University of Calcutta,556,20.4
University of Central Florida,475,26.0
University of Central Lancashire,601,5.9
University of Dhaka,601,2.4
University of East London,601,8.0
University of Engineering & Technology (UET) Lahore,601,4.7
University of Greenwich,601,9.7
University of Hertfordshire,601,6.3
University of Hohenheim,426,30.4
University of Kwazulu-Natal,563,19.8
University of Lincoln,601,9.0
University of Lodz,601,3.2
University of Malta,601,6.8
University of Maribor,601,7.8
"University of Maryland, Baltimore County",557,20.2
University of Mississippi,601,8.8
University of Modena and Reggio Emilia,278,47.8
University of Murcia,601,6.1
University of New England Australia,387,35.7
University of New Hampshire,447,28.5
University of Parma,405,33.8
University of Patras,514,22.8
University of Salford,601,8.4
University of Santo Tomas,601,1.2
University of Seoul,601,8.3
University of Tulsa,601,15.7
University of Wroclaw,601,4.7
University of Wyoming,496,24.5
University of Zagreb,601,4.3
University of the Punjab,601,8.1
University of the West of England,601,10.7
Università degli Studi di Perugia,303,44.5
Università degli studi Roma Tre,601,16.1
Universität Duisburg-Essen,601,13.0
Université de Lorraine,601,10.7
Nantes Université,581,18.0
Université de Rennes 1,544,20.9
Verona University,370,37.7
Viet Nam National University Ho Chi Minh City (VNU-HCM),601,1.8
"Vietnam National University, Hanoi",601,2.3
Vytautas Magnus University,601,3.5
Worcester Polytechnic Institute,469,26.4
Wroclaw University of Science and Technology (WRUST),601,5.3
Wuhan University of Technology,411,33.3
Yamaguchi University,601,5.3
Yeungnam University,529,22.0
Yokohama National University,601,9.9
Alexandria University,601,1.9
Aligarh Muslim University,601,9.0
Amity University,601,4.4
Amrita Vishwa Vidyapeetham,601,4.7
An-Najah National University,601,2.2
Ankara Üniversitesi,601,2.7
Assiut University,601,2.3
Athens University of Economics and Business,574,19.0
Auburn University,527,22.1
Azerbaijan State University of Economics,601,1.1
Babes-Bolyai University,601,4.5
Baku State University,601,1.3
Baylor University,601,9.4
Belarusian State University of Informatics and Radioelectronics,601,1.3
Benemerita Universidad Autonoma de Puebla,601,1.9
Bielefeld University,601,8.7
Bina Nusantara University (BINUS),601,1.7
Binghamton University SUNY,552,20.6
"Birla Institute of Technology and Science, Pilani",590,17.5
Birmingham City University,601,3.0
Brigham Young University,601,15.6
COMSATS University Islamabad,601,9.0
Canterbury Christ Church University,601,4.3
Corvinus University of Budapest,601,3.3
Doshisha University,601,2.1
Escuela Politécnica Nacional,601,3.5
Escuela Superior Politécnica del Litoral (ESPOL),601,2.5
Fordham University,601,6.6
Gazi Üniversitesi,601,4.7
George Mason University,601,12.7
Glasgow Caledonian University,601,7.1
Kazakh Ablai Khan University of International Relations and World Languages,601,1.0
Kent State University,575,18.7
Kuwait University,601,2.9
Kyoto Institute of Technology,601,13.5
Kyushu Institute of Technology,506,23.7
Leeds Beckett University,601,6.9
Marquette University,601,8.9
Multimedia University (MMU),601,5.7
Mustansiriyah University,601,1.2
Nagoya Institute of Technology (NIT),582,18.0
National Taiwan Ocean University,601,10.0
National University of Kyiv-Mohyla Academy (NaUKMA),601,1.1
North-West University,601,12.6
Ohio University,601,15.6
Paul Valéry University Montpellier,601,3.3
Saitama University,553,20.6
San Diego State University,545,20.9
Seoul National University of Science and Technology,601,9.9
Shahid Beheshti University (SBU),481,25.8
Shanghai International Studies University,601,1.5
Sheffield Hallam University,601,5.4
"Siberian Federal University, SibFU",601,3.1
Silesian University of Technology,601,6.1
Tallinn University,601,8.9
Texas Tech University,601,14.7
Thapar Institute of Engineering & Technology,357,39.2
The University of Alabama,601,13.8
The University of Lahore,601,2.0
Tokai University,601,3.3
Ton Duc Thang University,601,16.0
Universidad Andrés Bello,601,2.9
Universidad Austral de Chile,601,6.7
Universidad Autónoma de Nuevo León,601,1.8
Universidad Industrial de Santander - UIS,601,2.4
Universidad Nacional Agraria la Molina,601,1.5
Universidad Nacional de Cuyo,601,1.7
Universidad Nacional de la Asunción,601,1.1
Universidad Nacional Costa Rica,601,1.5
Universidad Peruana de Ciencias Aplicadas,601,1.1
Universidad Rey Juan Carlos,601,4.5
Universidad Tecnológica de Panamá (UTP),601,1.0
Universidad Técnica Federico Santa María (USM),601,5.6
Universidad de Castilla-La Mancha,601,9.6
Universidad de Lima,601,1.1
Universidad de Monterrey (UDEM),601,1.5
Universidad de Oviedo,601,14.0
Universidad de Talca,601,5.3
Universidad de Valparaíso (UV),601,3.6
Universidad del Norte,601,2.5
Universidad del Pacífico,601,2.7
Universidade Federal de Pernambuco (UFPE),601,3.8
Universidade da Coruña,601,7.7
Universidade de Vigo,601,15.6
Universidade do Estado do Rio de Janeiro (UERJ),601,3.2
Universiti Malaysia Sabah (UMS),601,3.6
Universiti Malaysia Sarawak (UNIMAS),601,3.2
Universiti Malaysia Terengganu (UMT),601,7.2
"University of Agriculture, Faisalabad",402,34.1
University of Arkansas Fayetteville,601,12.7
University of Belgrade,601,5.8
University of Bucharest,601,4.1
University of Calabria,491,25.0
University of Kufa,601,1.3
University of Latvia,601,8.2
University of Miskolc,601,2.2
University of Montana Missoula,464,27.0
University of Mumbai,543,20.9
University of Nairobi,601,1.9
University of Ostrava,601,4.4
University of Palermo,463,27.0
University of Pardubice,601,4.3
University of Peradeniya,601,2.0
University of Rijeka,601,3.9
University of Salerno,420,31.9
University of San Diego,601,3.3
University of San Francisco,601,4.6
University of the Pacific,601,3.7
University of the Western Cape,601,13.2
Università degli Studi di Udine,521,22.4
Universität Siegen,601,5.5
Université Lumière Lyon 2,601,5.5
Université Toulouse 1 Capitole,601,2.5
Université de Poitiers,601,7.4
Université Toulouse - Jean Jaurès,601,4.4
Utah State University,507,23.6
"Vellore Institute of Technology (VIT), Vellore, India",601,15.9
Voronezh State University,601,1.3
Warsaw University of Life Sciences  SGGW (WULS-SGGW),601,5.4
Xi'an Jiaotong Liverpool University,601,6.4
Yildiz Technical University,601,5.9
Al-Azhar University,601,1.3
Alexandru Ioan Cuza University,601,3.2
Aoyama Gakuin University,601,2.3
Birzeit university,601,2.5
Universidad Católica de Córdoba,601,1.2
Chung Yuan Christian University,601,14.2
Dokuz Eylul Universitesi,601,3.8
EGE UNIVERSITY,601,2.8
Feng Chia University,601,7.4
Fu Jen Catholic University,601,7.3
German University in Cairo,601,2.1
Hanoi University of Science and Technology,601,5.3
Helwan University,601,1.6
Izmir Institute of Technology (IZTECH),601,10.0
Jamia Hamdard,601,11.5
King Mongkut's Institute of Technology Ladkrabang,601,3.0
Makerere University,601,4.6
Mansoura University,601,2.4
Meiji University,601,1.8
Miami University,601,10.7
National Dong Hwa University,601,6.8
Northern Arizona University,601,13.9
Panjab University,599,17.0
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",601,5.4
Rikkyo University,601,2.8
Russian State University for the Humanities,601,1.3
Saken Seifullin Kazakh Agrotechnical University,601,1.2
Suranaree University of Technology,601,9.0
Tamkang University,601,6.3
Technical University of Cluj-Napoca,601,3.5
"The ""Gheorghe Asachi"" Technical University of Iasi",601,5.7
The Hashemite University,601,3.4
Toraighyrov University,601,1.3
Tunghai University,601,3.9
Universidad Autonoma de Yucatan,601,2.4
Universidad Autónoma de Baja California,601,1.5
Universidad Autónoma de Chile,601,2.6
Universidad Autónoma de Querétaro (UAQ),601,2.6
Universidad Autónoma de San Luis de Potosí,601,2.5
Universidad Autónoma del Estado de Morelos (UAEM),601,1.6
Universidad Católica de Colombia,601,1.5
Universidad Católica del Norte,601,5.8
Universidad Central del Ecuador,601,1.2
Universidad Mayor de San Andrés (UMSA),601,1.6
Universidad Metropolitana,601,1.1
Universidad Nacional de Mar del Plata,601,3.7
Universidad Nacional de Quilmes,601,1.9
Universidad Nacional de San Martín (UNSAM),601,2.5
Universidad Nacional de Tucumà¡n,601,1.9
Universidad Nacional del Litoral,601,2.5
Universidad Nacional del Sur,601,2.5
Universidad de Guanajuato,601,3.1
Universidad de La Frontera (UFRO),601,9.2
Universidad de La Salle,601,1.2
Universidad de Medellín,601,2.0
Universidad de Panamá - UP,601,1.1
Universidad de Puerto Rico,601,2.5
Universidad de Sonora,601,1.8
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),601,1.7
Universidad del Bío-Bío,601,3.4
Universidad del Desarrollo (UDD),601,2.3
Universidade Estadual de Londrina,601,3.8
Universidade Federal Fluminense,601,3.6
Universidade Federal da Bahia,601,3.2
Universidade Federal de Santa Maria,601,4.9
Universidade Federal de Viçosa (UFV),601,8.6
Universidade Federal do Ceará (UFC),601,5.9
Universitas Muhammadiyah Surakarta,601,1.1
Universitatea de Vest din Timisoara /  West University of Timisoara,601,2.8
University POLITEHNICA of Bucharest,601,6.4
University of Babylon,601,1.9
University of Basrah,601,1.4
University of Colombo,601,2.9
University of Ghana,601,5.5
University of Karachi,601,4.4
University of Niš,601,2.9
University of Novi Sad,601,3.5
University of Sarajevo,601,2.1
University of Silesia in Katowice,601,4.1
University of Split,601,3.9
University of West Bohemia,601,4.4
Università degli studi di Bergamo,601,5.2
Université Jean Moulin Lyon 3,601,2.0
Université Paris-Nanterre,601,3.1
Université de Caen Normandie,601,4.3
VSB - Technical University of Ostrava,601,4.0
Yarmouk University,601,2.3
Damascus University,601,1.2
"Universidad Católica Boliviana ""San Pablo""",601,1.1
Université Mohammed V de Rabat,601,3.6
