name,employer reputation rank,employer reputation score
Prince of Songkla University,501,12.1
Princess Sumaya University for Technology,501,12.3
"Queen Margaret University , Edinburgh",501,3.7
Rhodes University,501,9.8
Riga Stradins University,501,10.2
Robert Gordon University,501,11.9
Russian Presidential Academy of National Economy and Public Administration,501,6.4
Rutgers University–Newark,501,7.2
Toronto Metropolitan University,418,22.6
Saint-Petersburg Mining University,501,3.4
Shinshu University,501,2.6
Slovak University of Technology in Bratislava,501,6.3
Sophia University,456,20.2
South Ural State University (National Research University),501,4.4
Southern Methodist University,501,5.4
Sumy State University,501,3.8
MATE Hungarian University of Agriculture and Life Sciences,501,4.0
TU Dortmund University,501,8.4
Technical University of Kosice,501,1.3
Technical University of Liberec,501,2.8
Technological University Dublin,501,14.6
Tecnológico de Costa Rica -TEC,260,36.7
Tokyo University of Science,206,46.2
UNIVERSITY OF GDANSK,501,4.1
Universidad Autónoma Metropolitana (UAM),501,17.8
Universidad Autónoma del Estado de México (UAEMex),501,11.2
Universidad Diego Portales (UDP),392,24.4
Universidad EAFIT,178,49.4
Universidad Nacional Mayor de San Marcos,288,34.0
Universidad Nacional de Córdoba - UNC,501,13.0
Universidad Nacional de Rosario (UNR),501,9.4
Universidad Nacional de San Luis,501,2.0
Universidad Simón Bolívar (USB),316,31.3
Universidad Tecnológica Nacional (UTN),352,27.2
Universidad Torcuato Di Tella,359,26.7
Universidad de Guadalajara (UDG),501,11.9
Universidad de Los Andes - (ULA) Mérida,501,17.7
Universidad de las Américas Puebla (UDLAP),493,18.4
Universidad de los Andes - Chile,358,26.8
Universidad del Valle,501,16.9
Universidade Católica Portuguesa,501,12.9
Universidade Federal de Santa Catarina,501,4.9
Universidade Federal de São Carlos (UFSCar),501,5.3
Universidade Federal do Paraná - UFPR,501,6.7
Universidade de Brasília,501,7.6
Universita' Politecnica delle Marche,501,2.5
Universita' degli Studi di Ferrara,501,2.6
Universitas Brawijaya,390,24.5
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),501,8.4
Universiti Malaysia Perlis,501,4.7
Universiti Tunku Abdul Rahman (UTAR),302,32.1
University at Albany SUNY,501,7.9
University of Alicante,501,6.5
University of Baghdad,501,9.5
University of Bahrain,501,8.6
University of Bari,501,3.1
University of Brescia,501,2.0
University of Brighton,501,5.7
University of Calcutta,501,5.9
University of Central Florida,373,25.7
University of Central Lancashire,501,4.6
University of Dhaka,285,34.2
University of East London,501,3.3
University of Engineering & Technology (UET) Lahore,221,42.9
University of Greenwich,501,5.9
University of Hertfordshire,501,4.7
University of Hohenheim,501,4.3
University of Kwazulu-Natal,501,11.0
University of Lincoln,501,7.2
University of Lodz,501,4.0
University of Malta,501,3.2
University of Maribor,501,3.7
"University of Maryland, Baltimore County",501,6.7
University of Mississippi,501,4.8
University of Modena and Reggio Emilia,501,3.3
University of Murcia,501,2.1
University of New England Australia,501,6.5
University of New Hampshire,501,6.0
University of Parma,501,2.8
University of Patras,438,21.1
University of Salford,501,4.6
University of Santo Tomas,400,23.9
University of Seoul,501,8.9
University of Tulsa,501,3.3
University of Wroclaw,501,13.7
University of Wyoming,501,1.8
University of Zagreb,501,5.5
University of the Punjab,173,50.1
University of the West of England,501,9.9
Università degli Studi di Perugia,501,2.1
Università degli studi Roma Tre,501,6.1
Universität Duisburg-Essen,501,5.3
Université de Lorraine,501,4.3
Nantes Université,501,2.9
Université de Rennes 1,501,3.4
Verona University,501,5.0
Viet Nam National University Ho Chi Minh City (VNU-HCM),491,18.5
"Vietnam National University, Hanoi",501,14.7
Vytautas Magnus University,499,17.9
Worcester Polytechnic Institute,501,6.6
Wroclaw University of Science and Technology (WRUST),450,20.4
Wuhan University of Technology,501,2.1
Yamaguchi University,501,1.6
Yeungnam University,501,3.5
Yokohama National University,501,17.1
Alexandria University,501,10.4
Aligarh Muslim University,501,3.5
Amity University,501,6.4
Amrita Vishwa Vidyapeetham,501,4.1
An-Najah National University,498,18.0
Ankara Üniversitesi,501,10.8
Assiut University,501,5.4
Athens University of Economics and Business,248,38.0
Auburn University,501,9.1
Azerbaijan State University of Economics,501,5.2
Babes-Bolyai University,501,11.8
Baku State University,501,1.9
Baylor University,501,9.1
Belarusian State University of Informatics and Radioelectronics,474,19.4
Benemerita Universidad Autonoma de Puebla,501,7.4
Bielefeld University,501,3.1
Bina Nusantara University (BINUS),501,11.8
Binghamton University SUNY,501,8.0
"Birla Institute of Technology and Science, Pilani",501,16.6
Birmingham City University,501,4.3
Brigham Young University,501,7.8
COMSATS University Islamabad,405,23.6
Canterbury Christ Church University,501,1.7
Corvinus University of Budapest,501,17.2
Doshisha University,501,15.7
Escuela Politécnica Nacional,501,9.8
Escuela Superior Politécnica del Litoral (ESPOL),501,15.3
Fordham University,501,9.7
Gazi Üniversitesi,501,10.1
George Mason University,501,7.1
Glasgow Caledonian University,501,5.0
Kazakh Ablai Khan University of International Relations and World Languages,501,6.6
Kent State University,501,5.0
Kuwait University,501,7.7
Kyoto Institute of Technology,501,4.2
Kyushu Institute of Technology,501,4.6
Leeds Beckett University,501,12.4
Marquette University,501,4.4
Multimedia University (MMU),501,17.4
Mustansiriyah University,501,4.5
Nagoya Institute of Technology (NIT),501,2.5
National Taiwan Ocean University,501,2.7
National University of Kyiv-Mohyla Academy (NaUKMA),501,11.1
North-West University,501,8.5
Ohio University,501,12.1
Paul Valéry University Montpellier,501,2.0
Saitama University,501,2.1
San Diego State University,501,3.9
Seoul National University of Science and Technology,501,3.5
Shahid Beheshti University (SBU),501,7.3
Shanghai International Studies University,501,2.3
Sheffield Hallam University,501,14.2
"Siberian Federal University, SibFU",501,3.9
Silesian University of Technology,501,3.9
Tallinn University,501,5.3
Texas Tech University,501,14.2
Thapar Institute of Engineering & Technology,501,3.2
The University of Alabama,362,26.6
The University of Lahore,501,16.0
Tokai University,501,6.9
Ton Duc Thang University,501,8.5
Universidad Andrés Bello,501,15.4
Universidad Austral de Chile,501,11.6
Universidad Autónoma de Nuevo León,501,15.9
Universidad Industrial de Santander - UIS,367,26.1
Universidad Nacional Agraria la Molina,501,9.9
Universidad Nacional de Cuyo,501,6.8
Universidad Nacional de la Asunción,501,10.3
Universidad Nacional Costa Rica,439,21.0
Universidad Peruana de Ciencias Aplicadas,331,29.3
Universidad Rey Juan Carlos,501,9.3
Universidad Tecnológica de Panamá (UTP),460,20.1
Universidad Técnica Federico Santa María (USM),247,38.0
Universidad de Castilla-La Mancha,501,2.0
Universidad de Lima,295,33.0
Universidad de Monterrey (UDEM),501,12.0
Universidad de Oviedo,501,2.5
Universidad de Talca,501,9.6
Universidad de Valparaíso (UV),501,8.9
Universidad del Norte,340,28.3
Universidad del Pacífico,271,35.9
Universidade Federal de Pernambuco (UFPE),501,2.8
Universidade da Coruña,501,5.8
Universidade de Vigo,501,4.5
Universidade do Estado do Rio de Janeiro (UERJ),501,4.6
Universiti Malaysia Sabah (UMS),501,9.2
Universiti Malaysia Sarawak (UNIMAS),501,7.8
Universiti Malaysia Terengganu (UMT),501,4.1
"University of Agriculture, Faisalabad",501,10.2
University of Arkansas Fayetteville,501,6.0
University of Belgrade,501,6.9
University of Bucharest,501,11.4
University of Calabria,501,1.8
University of Kufa,501,8.4
University of Latvia,501,14.5
University of Miskolc,501,5.3
University of Montana Missoula,501,2.4
University of Mumbai,495,18.1
University of Nairobi,501,14.9
University of Ostrava,501,1.0
University of Palermo,501,2.3
University of Pardubice,501,1.7
University of Peradeniya,501,5.6
University of Rijeka,501,2.6
University of Salerno,501,2.3
University of San Diego,501,6.0
University of San Francisco,501,4.6
University of the Pacific,501,3.8
University of the Western Cape,501,7.1
Università degli Studi di Udine,501,3.2
Universität Siegen,501,2.1
Université Lumière Lyon 2,501,2.0
Université Toulouse 1 Capitole,501,3.3
Université de Poitiers,501,2.5
Université Toulouse - Jean Jaurès,501,2.2
Utah State University,501,3.8
"Vellore Institute of Technology (VIT), Vellore, India",501,9.2
Voronezh State University,501,2.3
Warsaw University of Life Sciences  SGGW (WULS-SGGW),501,7.2
Xi'an Jiaotong Liverpool University,501,2.0
Yildiz Technical University,501,15.0
Al-Azhar University,501,5.0
Alexandru Ioan Cuza University,501,7.0
Aoyama Gakuin University,501,12.9
Birzeit university,501,11.8
Universidad Católica de Córdoba,501,2.5
Chung Yuan Christian University,501,5.1
Dokuz Eylul Universitesi,501,5.6
EGE UNIVERSITY,501,9.9
Feng Chia University,501,8.9
Fu Jen Catholic University,501,10.3
German University in Cairo,501,7.5
Hanoi University of Science and Technology,501,6.8
Helwan University,501,9.1
Izmir Institute of Technology (IZTECH),501,2.3
Jamia Hamdard,501,2.7
King Mongkut's Institute of Technology Ladkrabang,501,13.1
Makerere University,501,6.6
Mansoura University,501,5.8
Meiji University,429,22.1
Miami University,501,6.0
National Dong Hwa University,501,2.4
Northern Arizona University,501,6.1
Panjab University,501,3.2
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",501,4.3
Rikkyo University,501,10.0
Russian State University for the Humanities,501,2.4
Saken Seifullin Kazakh Agrotechnical University,501,4.7
Suranaree University of Technology,501,3.0
Tamkang University,501,5.6
Technical University of Cluj-Napoca,501,5.0
"The ""Gheorghe Asachi"" Technical University of Iasi",501,6.0
The Hashemite University,501,9.9
Toraighyrov University,501,3.7
Tunghai University,501,7.2
Universidad Autonoma de Yucatan,501,1.6
Universidad Autónoma de Baja California,501,5.3
Universidad Autónoma de Chile,501,2.6
Universidad Autónoma de Querétaro (UAQ),501,3.4
Universidad Autónoma de San Luis de Potosí,501,2.2
Universidad Autónoma del Estado de Morelos (UAEM),501,2.2
Universidad Católica de Colombia,501,8.0
Universidad Católica del Norte,501,4.1
Universidad Central del Ecuador,501,8.8
Universidad Mayor de San Andrés (UMSA),501,3.6
Universidad Metropolitana,501,17.6
Universidad Nacional de Mar del Plata,501,3.0
Universidad Nacional de Quilmes,501,2.2
Universidad Nacional de San Martín (UNSAM),501,3.4
Universidad Nacional de Tucumà¡n,501,2.5
Universidad Nacional del Litoral,501,6.0
Universidad Nacional del Sur,501,2.5
Universidad de Guanajuato,501,3.4
Universidad de La Frontera (UFRO),501,5.0
Universidad de La Salle,501,6.2
Universidad de Medellín,501,9.2
Universidad de Panamá - UP,501,12.5
Universidad de Puerto Rico,501,11.0
Universidad de Sonora,501,2.1
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),501,9.5
Universidad del Bío-Bío,501,4.6
Universidad del Desarrollo (UDD),501,14.5
Universidade Estadual de Londrina,501,4.6
Universidade Federal Fluminense,501,3.2
Universidade Federal da Bahia,501,3.0
Universidade Federal de Santa Maria,501,1.7
Universidade Federal de Viçosa (UFV),501,2.1
Universidade Federal do Ceará (UFC),501,3.0
Universitas Muhammadiyah Surakarta,501,1.9
Universitatea de Vest din Timisoara /  West University of Timisoara,501,6.2
University POLITEHNICA of Bucharest,501,7.9
University of Babylon,501,5.0
University of Basrah,501,5.0
University of Colombo,501,8.6
University of Ghana,501,6.2
University of Karachi,501,15.7
University of Niš,501,4.4
University of Novi Sad,501,4.6
University of Sarajevo,501,3.2
University of Silesia in Katowice,501,3.9
University of Split,501,2.1
University of West Bohemia,501,1.8
Università degli studi di Bergamo,501,2.4
Université Jean Moulin Lyon 3,501,4.5
Université Paris-Nanterre,501,2.9
Université de Caen Normandie,501,2.2
VSB - Technical University of Ostrava,501,7.7
Yarmouk University,501,11.8
Damascus University,501,4.4
"Universidad Católica Boliviana ""San Pablo""",501,4.8
Université Mohammed V de Rabat,501,2.6
