name,faculty student rank,faculty student score
Prince of Songkla University,601,17.3
Princess Sumaya University for Technology,601,12.3
"Queen Margaret University , Edinburgh",601,5.2
Rhodes University,601,16.3
Riga Stradins University,601,18.4
Robert Gordon University,601,5.2
Russian Presidential Academy of National Economy and Public Administration,315,50.3
Rutgers University–Newark,601,14.4
Toronto Metropolitan University,601,1.8
Saint-Petersburg Mining University,332,46.5
Shinshu University,444,35.0
Slovak University of Technology in Bratislava,416,37.2
Sophia University,601,20.0
South Ural State University (National Research University),370,42.1
Southern Methodist University,465,32.8
Sumy State University,342,45.0
MATE Hungarian University of Agriculture and Life Sciences,362,42.8
TU Dortmund University,601,18.2
Technical University of Kosice,531,28.9
Technical University of Liberec,323,48.3
Technological University Dublin,601,12.0
Tecnológico de Costa Rica -TEC,601,21.5
Tokyo University of Science,601,11.2
UNIVERSITY OF GDANSK,513,29.9
Universidad Autónoma Metropolitana (UAM),601,5.1
Universidad Autónoma del Estado de México (UAEMex),601,5.2
Universidad Diego Portales (UDP),601,9.8
Universidad EAFIT,601,4.4
Universidad Nacional Mayor de San Marcos,601,6.3
Universidad Nacional de Córdoba - UNC,601,9.4
Universidad Nacional de Rosario (UNR),593,24.6
Universidad Nacional de San Luis,257,60.4
Universidad Simón Bolívar (USB),601,9.4
Universidad Tecnológica Nacional (UTN),331,46.8
Universidad Torcuato Di Tella,601,17.4
Universidad de Guadalajara (UDG),601,23.3
Universidad de Los Andes - (ULA) Mérida,601,20.6
Universidad de las Américas Puebla (UDLAP),439,35.4
Universidad de los Andes - Chile,601,9.5
Universidad del Valle,601,7.7
Universidade Católica Portuguesa,601,13.1
Universidade Federal de Santa Catarina,601,20.1
Universidade Federal de São Carlos (UFSCar),601,17.8
Universidade Federal do Paraná - UFPR,601,23.1
Universidade de Brasília,601,10.8
Universita' Politecnica delle Marche,601,10.4
Universita' degli Studi di Ferrara,601,2.5
Universitas Brawijaya,601,9.9
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),601,15.5
Universiti Malaysia Perlis,484,31.9
Universiti Tunku Abdul Rahman (UTAR),601,10.4
University at Albany SUNY,601,6.0
University of Alicante,601,22.5
University of Baghdad,392,40.1
University of Bahrain,601,8.0
University of Bari,601,4.4
University of Brescia,601,6.5
University of Brighton,601,10.8
University of Calcutta,601,5.8
University of Central Florida,601,2.9
University of Central Lancashire,601,13.0
University of Dhaka,601,12.9
University of East London,601,4.4
University of Engineering & Technology (UET) Lahore,601,15.4
University of Greenwich,601,5.7
University of Hertfordshire,601,8.1
University of Hohenheim,601,8.4
University of Kwazulu-Natal,601,6.3
University of Lincoln,601,11.6
University of Lodz,417,37.1
University of Malta,385,40.8
University of Maribor,453,34.2
"University of Maryland, Baltimore County",601,15.1
University of Mississippi,365,42.7
University of Modena and Reggio Emilia,601,2.3
University of Murcia,493,31.3
University of New England Australia,601,1.7
University of New Hampshire,601,10.8
University of Parma,601,2.8
University of Patras,601,2.6
University of Salford,601,8.1
University of Santo Tomas,601,15.4
University of Seoul,456,34.0
University of Tulsa,445,34.7
University of Wroclaw,574,25.6
University of Wyoming,597,24.0
University of Zagreb,540,28.1
University of the Punjab,601,5.4
University of the West of England,601,10.8
Università degli Studi di Perugia,601,3.9
Università degli studi Roma Tre,601,2.3
Universität Duisburg-Essen,601,10.0
Université de Lorraine,601,6.6
Nantes Université,601,7.8
Université de Rennes 1,601,13.4
Verona University,601,6.1
Viet Nam National University Ho Chi Minh City (VNU-HCM),601,9.3
"Vietnam National University, Hanoi",601,12.1
Vytautas Magnus University,601,14.3
Worcester Polytechnic Institute,601,19.2
Wroclaw University of Science and Technology (WRUST),508,30.5
Wuhan University of Technology,601,13.3
Yamaguchi University,334,46.4
Yeungnam University,601,15.6
Yokohama National University,601,17.8
Alexandria University,601,6.2
Aligarh Muslim University,595,24.5
Amity University,601,13.5
Amrita Vishwa Vidyapeetham,553,27.4
An-Najah National University,601,7.5
Ankara Üniversitesi,601,10.3
Assiut University,601,16.3
Athens University of Economics and Business,601,1.5
Auburn University,601,7.0
Azerbaijan State University of Economics,601,19.8
Babes-Bolyai University,601,4.4
Baku State University,522,29.5
Baylor University,601,14.9
Belarusian State University of Informatics and Radioelectronics,601,13.0
Benemerita Universidad Autonoma de Puebla,601,4.3
Bielefeld University,601,9.2
Bina Nusantara University (BINUS),601,22.2
Binghamton University SUNY,601,5.9
"Birla Institute of Technology and Science, Pilani",601,6.8
Birmingham City University,601,8.4
Brigham Young University,601,4.5
COMSATS University Islamabad,601,13.7
Canterbury Christ Church University,601,7.8
Corvinus University of Budapest,601,4.7
Doshisha University,601,5.8
Escuela Politécnica Nacional,601,20.6
Escuela Superior Politécnica del Litoral (ESPOL),601,17.6
Fordham University,601,17.1
Gazi Üniversitesi,601,5.1
George Mason University,601,11.9
Glasgow Caledonian University,601,4.8
Kazakh Ablai Khan University of International Relations and World Languages,502,30.8
Kent State University,601,6.5
Kuwait University,601,5.7
Kyoto Institute of Technology,601,19.8
Kyushu Institute of Technology,601,12.1
Leeds Beckett University,601,5.6
Marquette University,578,25.5
Multimedia University (MMU),601,15.4
Mustansiriyah University,430,36.3
Nagoya Institute of Technology (NIT),601,6.5
National Taiwan Ocean University,601,13.4
National University of Kyiv-Mohyla Academy (NaUKMA),427,36.5
North-West University,601,6.5
Ohio University,601,6.0
Paul Valéry University Montpellier,601,3.2
Saitama University,601,15.3
San Diego State University,601,3.2
Seoul National University of Science and Technology,601,9.5
Shahid Beheshti University (SBU),601,4.4
Shanghai International Studies University,601,19.2
Sheffield Hallam University,601,9.9
"Siberian Federal University, SibFU",601,12.9
Silesian University of Technology,536,28.4
Tallinn University,601,6.5
Texas Tech University,601,6.3
Thapar Institute of Engineering & Technology,601,7.5
The University of Alabama,601,5.7
The University of Lahore,601,14.4
Tokai University,601,15.7
Ton Duc Thang University,601,6.4
Universidad Andrés Bello,601,6.0
Universidad Austral de Chile,601,3.8
Universidad Autónoma de Nuevo León,601,2.5
Universidad Industrial de Santander - UIS,601,5.4
Universidad Nacional Agraria la Molina,601,18.7
Universidad Nacional de Cuyo,601,19.6
Universidad Nacional de la Asunción,568,26.0
Universidad Nacional Costa Rica,601,15.1
Universidad Peruana de Ciencias Aplicadas,601,4.0
Universidad Rey Juan Carlos,601,6.0
Universidad Tecnológica de Panamá (UTP),601,22.3
Universidad Técnica Federico Santa María (USM),601,4.7
Universidad de Castilla-La Mancha,601,16.9
Universidad de Lima,601,4.2
Universidad de Monterrey (UDEM),601,12.6
Universidad de Oviedo,601,11.9
Universidad de Talca,601,6.7
Universidad de Valparaíso (UV),601,8.8
Universidad del Norte,601,12.9
Universidad del Pacífico,601,4.2
Universidade Federal de Pernambuco (UFPE),601,21.7
Universidade da Coruña,567,26.0
Universidade de Vigo,601,10.0
Universidade do Estado do Rio de Janeiro (UERJ),601,16.6
Universiti Malaysia Sabah (UMS),601,7.5
Universiti Malaysia Sarawak (UNIMAS),601,10.8
Universiti Malaysia Terengganu (UMT),601,13.6
"University of Agriculture, Faisalabad",601,1.8
University of Arkansas Fayetteville,601,6.9
University of Belgrade,601,4.2
University of Bucharest,601,7.7
University of Calabria,601,3.5
University of Kufa,464,33.0
University of Latvia,601,4.8
University of Miskolc,601,22.1
University of Montana Missoula,601,14.8
University of Mumbai,601,2.1
University of Nairobi,601,16.7
University of Ostrava,601,21.6
University of Palermo,601,5.7
University of Pardubice,438,35.4
University of Peradeniya,601,19.7
University of Rijeka,601,22.2
University of Salerno,601,4.7
University of San Diego,580,25.2
University of San Francisco,601,16.0
University of the Pacific,481,32.1
University of the Western Cape,601,4.3
Università degli Studi di Udine,601,9.7
Universität Siegen,601,11.2
Université Lumière Lyon 2,601,7.4
Université Toulouse 1 Capitole,601,1.6
Université de Poitiers,601,5.3
Université Toulouse - Jean Jaurès,601,1.3
Utah State University,601,6.8
"Vellore Institute of Technology (VIT), Vellore, India",601,7.8
Voronezh State University,594,24.5
Warsaw University of Life Sciences  SGGW (WULS-SGGW),601,21.9
Xi'an Jiaotong Liverpool University,601,7.2
Yildiz Technical University,601,6.7
Al-Azhar University,601,10.5
Alexandru Ioan Cuza University,601,5.2
Aoyama Gakuin University,601,5.9
Birzeit university,601,5.3
Universidad Católica de Córdoba,601,17.9
Chung Yuan Christian University,601,4.8
Dokuz Eylul Universitesi,601,2.7
EGE UNIVERSITY,601,12.3
Feng Chia University,601,4.7
Fu Jen Catholic University,601,5.6
German University in Cairo,601,8.0
Hanoi University of Science and Technology,601,3.3
Helwan University,601,5.4
Izmir Institute of Technology (IZTECH),601,5.7
Jamia Hamdard,601,8.6
King Mongkut's Institute of Technology Ladkrabang,601,5.3
Makerere University,601,3.7
Mansoura University,601,3.5
Meiji University,601,5.8
Miami University,601,7.4
National Dong Hwa University,601,8.2
Northern Arizona University,601,4.9
Panjab University,601,5.2
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",601,8.8
Rikkyo University,601,13.1
Russian State University for the Humanities,601,22.5
Saken Seifullin Kazakh Agrotechnical University,601,17.5
Suranaree University of Technology,601,3.3
Tamkang University,601,3.7
Technical University of Cluj-Napoca,601,7.0
"The ""Gheorghe Asachi"" Technical University of Iasi",601,2.6
The Hashemite University,601,3.8
Toraighyrov University,601,16.0
Tunghai University,601,5.7
Universidad Autonoma de Yucatan,601,5.5
Universidad Autónoma de Baja California,601,4.7
Universidad Autónoma de Chile,601,6.3
Universidad Autónoma de Querétaro (UAQ),601,6.7
Universidad Autónoma de San Luis de Potosí,601,6.1
Universidad Autónoma del Estado de Morelos (UAEM),601,11.4
Universidad Católica de Colombia,601,4.8
Universidad Católica del Norte,601,6.7
Universidad Central del Ecuador,601,11.4
Universidad Mayor de San Andrés (UMSA),601,1.0
Universidad Metropolitana,601,5.0
Universidad Nacional de Mar del Plata,601,7.3
Universidad Nacional de Quilmes,601,3.4
Universidad Nacional de San Martín (UNSAM),601,8.2
Universidad Nacional de Tucumà¡n,601,2.9
Universidad Nacional del Litoral,601,3.1
Universidad Nacional del Sur,601,11.2
Universidad de Guanajuato,601,7.4
Universidad de La Frontera (UFRO),601,3.5
Universidad de La Salle,601,5.6
Universidad de Medellín,601,6.0
Universidad de Panamá - UP,601,4.0
Universidad de Puerto Rico,601,9.1
Universidad de Sonora,601,4.9
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),601,8.6
Universidad del Bío-Bío,601,3.2
Universidad del Desarrollo (UDD),601,12.7
Universidade Estadual de Londrina,601,16.6
Universidade Federal Fluminense,601,10.9
Universidade Federal da Bahia,601,9.8
Universidade Federal de Santa Maria,601,14.5
Universidade Federal de Viçosa (UFV),601,14.6
Universidade Federal do Ceará (UFC),601,10.2
Universitas Muhammadiyah Surakarta,601,7.1
Universitatea de Vest din Timisoara /  West University of Timisoara,601,5.3
University POLITEHNICA of Bucharest,601,4.0
University of Babylon,601,13.8
University of Basrah,601,14.0
University of Colombo,601,3.4
University of Ghana,601,3.5
University of Karachi,601,1.6
University of Niš,601,14.4
University of Novi Sad,601,10.2
University of Sarajevo,601,4.1
University of Silesia in Katowice,601,14.9
University of Split,601,3.7
University of West Bohemia,601,13.1
Università degli studi di Bergamo,601,3.2
Université Jean Moulin Lyon 3,601,1.9
Université Paris-Nanterre,601,3.2
Université de Caen Normandie,601,6.5
VSB - Technical University of Ostrava,601,12.6
Yarmouk University,601,2.5
Damascus University,601,1.1
"Universidad Católica Boliviana ""San Pablo""",601,3.8
Université Mohammed V de Rabat,601,3.2
