name,academic reputation rank,academic reputation score
Prince of Songkla University,473,18.2
Princess Sumaya University for Technology,501,6.2
"Queen Margaret University , Edinburgh",501,3.7
Rhodes University,501,6.7
Riga Stradins University,501,6.7
Robert Gordon University,501,3.1
Russian Presidential Academy of National Economy and Public Administration,501,4.6
Rutgers University–Newark,501,11.0
Toronto Metropolitan University,501,6.6
Saint-Petersburg Mining University,501,2.8
Shinshu University,501,2.8
Slovak University of Technology in Bratislava,501,9.0
Sophia University,501,10.8
South Ural State University (National Research University),501,7.6
Southern Methodist University,501,4.7
Sumy State University,501,4.7
MATE Hungarian University of Agriculture and Life Sciences,501,5.2
TU Dortmund University,501,13.6
Technical University of Kosice,501,6.3
Technical University of Liberec,501,4.0
Technological University Dublin,501,11.4
Tecnológico de Costa Rica -TEC,501,7.9
Tokyo University of Science,501,10.8
UNIVERSITY OF GDANSK,501,11.3
Universidad Autónoma Metropolitana (UAM),363,23.0
Universidad Autónoma del Estado de México (UAEMex),385,21.7
Universidad Diego Portales (UDP),501,14.6
Universidad EAFIT,501,11.9
Universidad Nacional Mayor de San Marcos,415,20.3
Universidad Nacional de Córdoba - UNC,371,22.5
Universidad Nacional de Rosario (UNR),419,20.1
Universidad Nacional de San Luis,501,4.1
Universidad Simón Bolívar (USB),501,15.6
Universidad Tecnológica Nacional (UTN),501,3.7
Universidad Torcuato Di Tella,501,11.3
Universidad de Guadalajara (UDG),414,20.3
Universidad de Los Andes - (ULA) Mérida,501,14.3
Universidad de las Américas Puebla (UDLAP),501,7.5
Universidad de los Andes - Chile,501,13.9
Universidad del Valle,478,18.0
Universidade Católica Portuguesa,501,13.0
Universidade Federal de Santa Catarina,440,19.5
Universidade Federal de São Carlos (UFSCar),501,13.2
Universidade Federal do Paraná - UFPR,501,12.9
Universidade de Brasília,339,25.0
Universita' Politecnica delle Marche,501,5.3
Universita' degli Studi di Ferrara,501,5.4
Universitas Brawijaya,501,15.0
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),501,9.2
Universiti Malaysia Perlis,501,6.3
Universiti Tunku Abdul Rahman (UTAR),501,11.4
University at Albany SUNY,501,8.3
University of Alicante,501,12.7
University of Baghdad,501,9.1
University of Bahrain,501,10.5
University of Bari,501,11.9
University of Brescia,501,3.6
University of Brighton,501,8.3
University of Calcutta,501,14.4
University of Central Florida,501,14.2
University of Central Lancashire,501,5.0
University of Dhaka,441,19.4
University of East London,501,3.5
University of Engineering & Technology (UET) Lahore,501,7.6
University of Greenwich,501,4.0
University of Hertfordshire,501,4.1
University of Hohenheim,501,9.0
University of Kwazulu-Natal,501,12.5
University of Lincoln,501,5.6
University of Lodz,501,11.2
University of Malta,501,4.7
University of Maribor,501,6.6
"University of Maryland, Baltimore County",501,10.7
University of Mississippi,501,3.7
University of Modena and Reggio Emilia,501,8.3
University of Murcia,501,12.2
University of New England Australia,501,10.1
University of New Hampshire,501,5.5
University of Parma,501,9.3
University of Patras,501,11.7
University of Salford,501,6.6
University of Santo Tomas,501,10.8
University of Seoul,501,10.1
University of Tulsa,501,2.2
University of Wroclaw,501,15.0
University of Wyoming,501,2.2
University of Zagreb,501,15.8
University of the Punjab,501,13.5
University of the West of England,501,9.2
Università degli Studi di Perugia,501,8.2
Università degli studi Roma Tre,501,16.8
Universität Duisburg-Essen,501,10.9
Université de Lorraine,501,12.7
Nantes Université,501,10.3
Université de Rennes 1,501,15.8
Verona University,501,8.4
Viet Nam National University Ho Chi Minh City (VNU-HCM),408,20.5
"Vietnam National University, Hanoi",501,16.6
Vytautas Magnus University,501,11.6
Worcester Polytechnic Institute,501,3.5
Wroclaw University of Science and Technology (WRUST),501,11.4
Wuhan University of Technology,501,5.4
Yamaguchi University,501,3.5
Yeungnam University,501,4.4
Yokohama National University,501,10.3
Alexandria University,436,19.6
Aligarh Muslim University,501,8.3
Amity University,501,6.6
Amrita Vishwa Vidyapeetham,501,3.3
An-Najah National University,501,4.8
Ankara Üniversitesi,501,16.6
Assiut University,501,9.5
Athens University of Economics and Business,501,6.7
Auburn University,501,6.6
Azerbaijan State University of Economics,501,7.7
Babes-Bolyai University,501,15.6
Baku State University,501,7.4
Baylor University,501,5.6
Belarusian State University of Informatics and Radioelectronics,501,6.6
Benemerita Universidad Autonoma de Puebla,501,14.9
Bielefeld University,501,13.7
Bina Nusantara University (BINUS),501,9.2
Binghamton University SUNY,501,6.3
"Birla Institute of Technology and Science, Pilani",501,7.4
Birmingham City University,501,5.0
Brigham Young University,501,6.8
COMSATS University Islamabad,501,9.4
Canterbury Christ Church University,501,5.9
Corvinus University of Budapest,501,11.0
Doshisha University,501,8.0
Escuela Politécnica Nacional,501,5.9
Escuela Superior Politécnica del Litoral (ESPOL),501,11.2
Fordham University,501,6.1
Gazi Üniversitesi,501,13.7
George Mason University,501,8.8
Glasgow Caledonian University,501,4.4
Kazakh Ablai Khan University of International Relations and World Languages,501,5.5
Kent State University,501,6.0
Kuwait University,501,13.3
Kyoto Institute of Technology,501,6.0
Kyushu Institute of Technology,501,4.2
Leeds Beckett University,501,4.0
Marquette University,501,3.0
Multimedia University (MMU),501,7.1
Mustansiriyah University,501,3.2
Nagoya Institute of Technology (NIT),501,5.3
National Taiwan Ocean University,501,5.0
National University of Kyiv-Mohyla Academy (NaUKMA),501,4.9
North-West University,501,7.0
Ohio University,501,8.5
Paul Valéry University Montpellier,501,12.1
Saitama University,501,3.6
San Diego State University,501,4.4
Seoul National University of Science and Technology,501,5.7
Shahid Beheshti University (SBU),501,8.5
Shanghai International Studies University,501,4.3
Sheffield Hallam University,501,6.1
"Siberian Federal University, SibFU",501,7.0
Silesian University of Technology,501,5.0
Tallinn University,501,8.5
Texas Tech University,501,10.1
Thapar Institute of Engineering & Technology,501,2.2
The University of Alabama,501,8.7
The University of Lahore,501,8.2
Tokai University,501,10.1
Ton Duc Thang University,501,5.5
Universidad Andrés Bello,501,9.8
Universidad Austral de Chile,501,15.5
Universidad Autónoma de Nuevo León,501,15.2
Universidad Industrial de Santander - UIS,501,10.2
Universidad Nacional Agraria la Molina,501,6.1
Universidad Nacional de Cuyo,501,12.2
Universidad Nacional de la Asunción,501,5.7
Universidad Nacional Costa Rica,501,9.3
Universidad Peruana de Ciencias Aplicadas,501,9.2
Universidad Rey Juan Carlos,501,7.2
Universidad Tecnológica de Panamá (UTP),501,8.8
Universidad Técnica Federico Santa María (USM),501,10.4
Universidad de Castilla-La Mancha,501,8.4
Universidad de Lima,501,9.9
Universidad de Monterrey (UDEM),501,11.5
Universidad de Oviedo,501,11.3
Universidad de Talca,501,10.2
Universidad de Valparaíso (UV),501,10.0
Universidad del Norte,501,9.3
Universidad del Pacífico,501,7.1
Universidade Federal de Pernambuco (UFPE),501,12.3
Universidade da Coruña,501,5.0
Universidade de Vigo,501,7.8
Universidade do Estado do Rio de Janeiro (UERJ),501,8.7
Universiti Malaysia Sabah (UMS),501,13.1
Universiti Malaysia Sarawak (UNIMAS),501,11.4
Universiti Malaysia Terengganu (UMT),501,9.1
"University of Agriculture, Faisalabad",501,5.1
University of Arkansas Fayetteville,501,6.9
University of Belgrade,492,17.2
University of Bucharest,501,14.6
University of Calabria,501,4.8
University of Kufa,501,3.6
University of Latvia,501,12.5
University of Miskolc,501,5.8
University of Montana Missoula,501,2.2
University of Mumbai,501,8.2
University of Nairobi,501,9.4
University of Ostrava,501,5.0
University of Palermo,501,9.8
University of Pardubice,501,4.4
University of Peradeniya,501,7.2
University of Rijeka,501,5.4
University of Salerno,501,7.5
University of San Diego,501,7.1
University of San Francisco,501,7.4
University of the Pacific,501,2.0
University of the Western Cape,501,7.9
Università degli Studi di Udine,501,6.5
Universität Siegen,501,4.1
Université Lumière Lyon 2,501,11.2
Université Toulouse 1 Capitole,501,13.2
Université de Poitiers,501,8.0
Université Toulouse - Jean Jaurès,501,10.1
Utah State University,501,6.4
"Vellore Institute of Technology (VIT), Vellore, India",501,9.3
Voronezh State University,501,5.6
Warsaw University of Life Sciences  SGGW (WULS-SGGW),501,7.3
Xi'an Jiaotong Liverpool University,501,3.9
Yildiz Technical University,501,6.7
Al-Azhar University,501,9.5
Alexandru Ioan Cuza University,501,7.1
Aoyama Gakuin University,501,5.8
Birzeit university,501,5.1
Universidad Católica de Córdoba,501,4.4
Chung Yuan Christian University,501,4.4
Dokuz Eylul Universitesi,501,4.4
EGE UNIVERSITY,501,6.9
Feng Chia University,501,8.2
Fu Jen Catholic University,501,6.3
German University in Cairo,501,6.5
Hanoi University of Science and Technology,501,7.6
Helwan University,501,6.0
Izmir Institute of Technology (IZTECH),501,5.1
Jamia Hamdard,501,3.9
King Mongkut's Institute of Technology Ladkrabang,501,7.4
Makerere University,501,9.4
Mansoura University,501,11.1
Meiji University,501,6.4
Miami University,501,3.7
National Dong Hwa University,501,5.0
Northern Arizona University,501,6.6
Panjab University,501,5.5
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",501,6.9
Rikkyo University,501,3.3
Russian State University for the Humanities,501,4.5
Saken Seifullin Kazakh Agrotechnical University,501,6.5
Suranaree University of Technology,501,5.7
Tamkang University,501,5.0
Technical University of Cluj-Napoca,501,4.5
"The ""Gheorghe Asachi"" Technical University of Iasi",501,5.3
The Hashemite University,501,6.2
Toraighyrov University,501,5.1
Tunghai University,501,5.4
Universidad Autonoma de Yucatan,501,4.7
Universidad Autónoma de Baja California,501,7.6
Universidad Autónoma de Chile,501,5.2
Universidad Autónoma de Querétaro (UAQ),501,4.4
Universidad Autónoma de San Luis de Potosí,501,6.2
Universidad Autónoma del Estado de Morelos (UAEM),501,3.6
Universidad Católica de Colombia,501,5.5
Universidad Católica del Norte,501,5.0
Universidad Central del Ecuador,501,9.3
Universidad Mayor de San Andrés (UMSA),501,6.0
Universidad Metropolitana,501,8.3
Universidad Nacional de Mar del Plata,501,9.6
Universidad Nacional de Quilmes,501,7.0
Universidad Nacional de San Martín (UNSAM),501,11.0
Universidad Nacional de Tucumà¡n,501,7.4
Universidad Nacional del Litoral,501,11.6
Universidad Nacional del Sur,501,5.7
Universidad de Guanajuato,501,7.7
Universidad de La Frontera (UFRO),501,8.4
Universidad de La Salle,501,5.7
Universidad de Medellín,501,6.6
Universidad de Panamá - UP,501,6.4
Universidad de Puerto Rico,501,9.2
Universidad de Sonora,501,4.1
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),501,4.7
Universidad del Bío-Bío,501,7.9
Universidad del Desarrollo (UDD),501,5.9
Universidade Estadual de Londrina,501,2.9
Universidade Federal Fluminense,501,8.9
Universidade Federal da Bahia,501,8.2
Universidade Federal de Santa Maria,501,5.3
Universidade Federal de Viçosa (UFV),501,4.5
Universidade Federal do Ceará (UFC),501,6.9
Universitas Muhammadiyah Surakarta,501,4.0
Universitatea de Vest din Timisoara /  West University of Timisoara,501,8.8
University POLITEHNICA of Bucharest,501,5.7
University of Babylon,501,3.3
University of Basrah,501,4.0
University of Colombo,501,10.2
University of Ghana,501,9.2
University of Karachi,501,10.3
University of Niš,501,4.9
University of Novi Sad,501,7.9
University of Sarajevo,501,4.8
University of Silesia in Katowice,501,5.0
University of Split,501,5.4
University of West Bohemia,501,5.7
Università degli studi di Bergamo,501,4.7
Université Jean Moulin Lyon 3,501,7.9
Université Paris-Nanterre,501,11.7
Université de Caen Normandie,501,8.2
VSB - Technical University of Ostrava,501,4.3
Yarmouk University,501,10.0
Damascus University,501,5.5
"Universidad Católica Boliviana ""San Pablo""",501,4.1
Université Mohammed V de Rabat,501,2.8
