name,overall rank,overall score
University of Engineering & Technology (UET) Lahore,958,
University of Greenwich,959,
University of Hertfordshire,961,
University of Hohenheim,962,
University of Kwazulu-Natal,965,
University of Lincoln,966,
University of Lodz,967,
University of Malta,969,
University of Maribor,970,
"University of Maryland, Baltimore County",971,
University of Mississippi,973,
University of Modena and Reggio Emilia,974,
University of Murcia,975,
University of New England Australia,976,
University of New Hampshire,977,
University of Parma,978,
University of Patras,979,
University of Salford,981,
University of Santo Tomas,982,
University of Seoul,983,
University of Tulsa,984,
University of Wroclaw,986,
University of Wyoming,987,
University of Zagreb,988,
University of the Punjab,989,
University of the West of England,990,
Università degli Studi di Perugia,992,
Università degli studi Roma Tre,993,
Universität Duisburg-Essen,994,
Université de Lorraine,995,
Nantes Université,996,
Université de Rennes 1,997,
Verona University,998,
Viet Nam National University Ho Chi Minh City (VNU-HCM),999,
"Vietnam National University, Hanoi",1000,
Vytautas Magnus University,1001,
Worcester Polytechnic Institute,1002,
Wroclaw University of Science and Technology (WRUST),1003,
Wuhan University of Technology,1004,
Yamaguchi University,1005,
Yeungnam University,1007,
Yokohama National University,1008,
Alexandria University,1011,
Aligarh Muslim University,1012,
Amity University,1013,
Amrita Vishwa Vidyapeetham,1014,
An-Najah National University,1015,
Ankara Üniversitesi,1016,
Assiut University,1018,
Athens University of Economics and Business,1019,
Auburn University,1020,
Azerbaijan State University of Economics,1021,
Babes-Bolyai University,1023,
Baku State University,1024,
Baylor University,1026,
Belarusian State University of Informatics and Radioelectronics,1027,
Benemerita Universidad Autonoma de Puebla,1028,
Bielefeld University,1029,
Bina Nusantara University (BINUS),1030,
Binghamton University SUNY,1031,
"Birla Institute of Technology and Science, Pilani",1032,
Birmingham City University,1033,
Brigham Young University,1034,
COMSATS University Islamabad,1037,
Canterbury Christ Church University,1039,
Corvinus University of Budapest,1041,
Doshisha University,1042,
Escuela Politécnica Nacional,1043,
Escuela Superior Politécnica del Litoral (ESPOL),1044,
Fordham University,1046,
Gazi Üniversitesi,1048,
George Mason University,1049,
Glasgow Caledonian University,1050,
Kazakh Ablai Khan University of International Relations and World Languages,1059,
Kent State University,1061,
Kuwait University,1064,
Kyoto Institute of Technology,1065,
Kyushu Institute of Technology,1066,
Leeds Beckett University,1067,
Marquette University,1068,
Multimedia University (MMU),1071,
Mustansiriyah University,1072,
Nagoya Institute of Technology (NIT),1075,
National Taiwan Ocean University,1077,
National University of Kyiv-Mohyla Academy (NaUKMA),1078,
North-West University,1080,
Ohio University,1083,
Paul Valéry University Montpellier,1084,
Saitama University,1086,
San Diego State University,1087,
Seoul National University of Science and Technology,1090,
Shahid Beheshti University (SBU),1091,
Shanghai International Studies University,1092,
Sheffield Hallam University,1093,
"Siberian Federal University, SibFU",1094,
Silesian University of Technology,1096,
Tallinn University,1099,
Texas Tech University,1102,
Thapar Institute of Engineering & Technology,1103,
The University of Alabama,1107,
The University of Lahore,1108,
Tokai University,1110,
Ton Duc Thang University,1112,
Universidad Andrés Bello,1113,
Universidad Austral de Chile,1114,
Universidad Autónoma de Nuevo León,1116,
Universidad Industrial de Santander - UIS,1117,
Universidad Nacional Agraria la Molina,1119,
Universidad Nacional de Cuyo,1120,
Universidad Nacional de la Asunción,1122,
Universidad Nacional Costa Rica,1123,
Universidad Peruana de Ciencias Aplicadas,1124,
Universidad Rey Juan Carlos,1125,
Universidad Tecnológica de Panamá (UTP),1126,
Universidad Técnica Federico Santa María (USM),1127,
Universidad de Castilla-La Mancha,1128,
Universidad de Lima,1130,
Universidad de Monterrey (UDEM),1131,
Universidad de Oviedo,1132,
Universidad de Talca,1133,
Universidad de Valparaíso (UV),1135,
Universidad del Norte,1136,
Universidad del Pacífico,1137,
Universidade Federal de Pernambuco (UFPE),1140,
Universidade da Coruña,1141,
Universidade de Vigo,1142,
Universidade do Estado do Rio de Janeiro (UERJ),1143,
Universiti Malaysia Sabah (UMS),1147,
Universiti Malaysia Sarawak (UNIMAS),1148,
Universiti Malaysia Terengganu (UMT),1149,
"University of Agriculture, Faisalabad",1151,
University of Arkansas Fayetteville,1152,
University of Belgrade,1153,
University of Bucharest,1155,
University of Calabria,1156,
University of Kufa,1159,
University of Latvia,1160,
University of Miskolc,1161,
University of Montana Missoula,1164,
University of Mumbai,1165,
University of Nairobi,1166,
University of Ostrava,1169,
University of Palermo,1170,
University of Pardubice,1172,
University of Peradeniya,1173,
University of Rijeka,1177,
University of Salerno,1178,
University of San Diego,1179,
University of San Francisco,1180,
University of the Pacific,1186,
University of the Western Cape,1188,
Università degli Studi di Udine,1190,
Universität Siegen,1191,
Université Lumière Lyon 2,1192,
Université Toulouse 1 Capitole,1193,
Université de Poitiers,1194,
Université Toulouse - Jean Jaurès,1195,
Utah State University,1196,
"Vellore Institute of Technology (VIT), Vellore, India",1198,
Voronezh State University,1199,
Warsaw University of Life Sciences  SGGW (WULS-SGGW),1200,
Xi'an Jiaotong Liverpool University,1203,
Yildiz Technical University,1204,
Al-Azhar University,1207,
Alexandru Ioan Cuza University,1209,
Aoyama Gakuin University,1211,
Birzeit university,1213,
Universidad Católica de Córdoba,1217,
Chung Yuan Christian University,1220,
Dokuz Eylul Universitesi,1222,
EGE UNIVERSITY,1223,
Feng Chia University,1224,
Fu Jen Catholic University,1226,
German University in Cairo,1229,
Hanoi University of Science and Technology,1230,
Helwan University,1231,
Izmir Institute of Technology (IZTECH),1240,
Jamia Hamdard,1241,
King Mongkut's Institute of Technology Ladkrabang,1243,
Makerere University,1247,
Mansoura University,1248,
Meiji University,1250,
Miami University,1251,
National Dong Hwa University,1254,
Northern Arizona University,1258,
Panjab University,1261,
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",1265,
Rikkyo University,1268,
Russian State University for the Humanities,1270,
Saken Seifullin Kazakh Agrotechnical University,1273,
Suranaree University of Technology,1284,
Tamkang University,1285,
Technical University of Cluj-Napoca,1287,
"The ""Gheorghe Asachi"" Technical University of Iasi",1288,
The Hashemite University,1289,
Toraighyrov University,1292,
Tunghai University,1294,
Universidad Autonoma de Yucatan,1295,
Universidad Autónoma de Baja California,1296,
Universidad Autónoma de Chile,1297,
Universidad Autónoma de Querétaro (UAQ),1298,
Universidad Autónoma de San Luis de Potosí,1299,
Universidad Autónoma del Estado de Morelos (UAEM),1300,
Universidad Católica de Colombia,1302,
Universidad Católica del Norte,1304,
Universidad Central del Ecuador,1306,
Universidad Mayor de San Andrés (UMSA),1308,
Universidad Metropolitana,1309,
Universidad Nacional de Mar del Plata,1310,
Universidad Nacional de Quilmes,1311,
Universidad Nacional de San Martín (UNSAM),1312,
Universidad Nacional de Tucumà¡n,1313,
Universidad Nacional del Litoral,1315,
Universidad Nacional del Sur,1316,
Universidad de Guanajuato,1327,
Universidad de La Frontera (UFRO),1328,
Universidad de La Salle,1329,
Universidad de Medellín,1332,
Universidad de Panamá - UP,1333,
Universidad de Puerto Rico,1335,
Universidad de Sonora,1338,
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),1339,
Universidad del Bío-Bío,1340,
Universidad del Desarrollo (UDD),1342,
Universidade Estadual de Londrina,1347,
Universidade Federal Fluminense,1348,
Universidade Federal da Bahia,1349,
Universidade Federal de Santa Maria,1352,
Universidade Federal de Viçosa (UFV),1354,
Universidade Federal do Ceará (UFC),1355,
Universitas Muhammadiyah Surakarta,1363,
Universitatea de Vest din Timisoara /  West University of Timisoara,1365,
University POLITEHNICA of Bucharest,1366,
University of Babylon,1368,
University of Basrah,1369,
University of Colombo,1371,
University of Ghana,1372,
University of Karachi,1374,
University of Niš,1378,
University of Novi Sad,1382,
University of Sarajevo,1384,
University of Silesia in Katowice,1385,
University of Split,1387,
University of West Bohemia,1389,
Università degli studi di Bergamo,1390,
Université Jean Moulin Lyon 3,1391,
Université Paris-Nanterre,1392,
Université de Caen Normandie,1393,
VSB - Technical University of Ostrava,1396,
Yarmouk University,1398,
Damascus University,1406,
"Universidad Católica Boliviana ""San Pablo""",1412,
Université Mohammed V de Rabat,1422,
