name,international students rank,international students score
Shiraz University,601.0,1.7
Syracuse University,333.0,41.4
Temple University,601.0,6.1
Universidad Adolfo Ibáñez,601.0,4.8
Universidad Autonoma Chapingo,601.0,1.4
Universidad Católica Andres Bello,601.0,2.5
Universidad de San Andrés - UdeSA,601.0,5.0
Universidad de la República (Udelar),601.0,2.9
Universidad del Rosario,601.0,1.6
Universidade Federal do Rio Grande Do Sul,601.0,1.8
Universidade de Santiago de Compostela,601.0,5.7
Universitas Padjadjaran (UNPAD),601.0,1.6
Universitat Rovira i Virgili,485.0,23.6
University Duesseldorf,579.0,17.1
University of Denver,601.0,5.9
University of Houston,601.0,9.1
University of Hyderabad,601.0,2.2
University of Siena,564.0,17.7
University of Windsor,338.0,41.0
Université Côte d'Azur,327.0,42.1
Université de Lille,548.0,19.3
Université de Sherbrooke,601.0,9.4
AGH University of Krakow,601.0,2.5
Karaganda Buketov University,601.0,4.0
"Adam Mickiewicz University, Poznań",601.0,4.9
"Ain Shams University in Cairo (ASU, Cairo)",601.0,6.3
Australian Catholic University,295.0,49.5
Bangladesh University of Engineering and Technology,601.0,1.1
Beijing Foreign Studies University,425.0,30.3
Beijing Jiaotong University,601.0,11.8
Beirut Arab University,319.0,43.5
Bournemouth University,276.0,52.7
Budapest University of Technology and Economics,546.0,19.4
Ca' Foscari University of Venice,601.0,7.9
Catania University,601.0,1.5
Charles Sturt University,93.0,93.1
Clarkson University,601.0,9.2
Clemson University,601.0,5.1
College of William and Mary,601.0,7.6
Cracow University of Technology (Politechnika Krakowska),601.0,2.2
Czech University of Life Sciences in Prague,277.0,52.4
De La Salle University,601.0,3.0
De Montfort University,76.0,95.1
Diponegoro University,601.0,2.6
Edinburgh Napier University,117.0,88.6
Gdańsk University of Technology,601.0,5.3
Georgia State University,601.0,6.3
German Jordanian University,568.0,17.6
Gulf University for Science and Technology,470.0,24.9
Hacettepe University,601.0,2.7
Harbin Engineering University,601.0,2.8
Indiana University–Purdue University Indianapolis,601.0,5.4
Islamic University of Madinah,1.0,100.0
Istanbul University,569.0,17.6
Jamia Millia Islamia,601.0,2.4
Jordan University of Science & Technology,537.0,20.0
Kansas State University,601.0,7.5
Kasetsart University,601.0,1.3
Kaunas University of Technology,601.0,12.7
Kazakh-British Technical University,601.0,2.7
Khon Kaen University,601.0,2.6
King Faisal University,601.0,2.2
King Mongkut's University of Technology Thonburi,601.0,2.7
Liverpool John Moores University,413.0,32.2
Lodz University of Technology,601.0,4.1
London Metropolitan University,22.0,99.9
London South Bank University,72.0,95.9
Louisiana State University,601.0,4.7
Loyola University Chicago,601.0,4.0
Lviv Polytechnic National University,601.0,1.8
Manchester Metropolitan University,321.0,43.0
Maynooth University,565.0,17.6
Mendel University in Brno,349.0,39.5
NJSC KIMEP University,587.0,16.8
National Chung Cheng University,601.0,5.0
Nicolaus Copernicus University,601.0,3.9
Northwest University (China),601.0,3.1
Notre Dame University-Louaize NDU,478.0,24.1
Nottingham Trent University,289.0,50.6
Novosibirsk State Technical University,317.0,43.6
Oklahoma State University,601.0,7.2
Perm State National Research University,601.0,6.6
Pontificia Universidad Católica del Ecuador (PUCE),601.0,1.7
Pontifícia Universidade Católica de São Paulo,601.0,1.3
Poznan University of Technology,601.0,3.4
Prince of Songkla University,601.0,2.1
Princess Sumaya University for Technology,365.0,37.8
"Queen Margaret University , Edinburgh",146.0,82.8
Rhodes University,359.0,38.2
Riga Stradins University,128.0,86.5
Robert Gordon University,202.0,69.8
Russian Presidential Academy of National Economy and Public Administration,601.0,3.3
Rutgers University–Newark,381.0,36.1
Toronto Metropolitan University,601.0,4.1
Saint-Petersburg Mining University,541.0,19.7
Shinshu University,601.0,3.1
Slovak University of Technology in Bratislava,601.0,3.0
Sophia University,601.0,14.3
South Ural State University (National Research University),559.0,18.1
Southern Methodist University,601.0,12.0
Sumy State University,219.0,64.6
MATE Hungarian University of Agriculture and Life Sciences,414.0,32.2
TU Dortmund University,491.0,23.0
Technical University of Kosice,290.0,50.3
Technical University of Liberec,601.0,11.3
Technological University Dublin,310.0,45.8
Tecnológico de Costa Rica -TEC,601.0,2.4
Tokyo University of Science,601.0,3.8
UNIVERSITY OF GDANSK,601.0,2.8
Universidad Autónoma Metropolitana (UAM),601.0,1.3
Universidad Autónoma del Estado de México (UAEMex),601.0,1.1
Universidad Diego Portales (UDP),601.0,2.8
Universidad EAFIT,601.0,1.5
Universidad Nacional Mayor de San Marcos,,
Universidad Nacional de Córdoba - UNC,601.0,1.6
Universidad Nacional de Rosario (UNR),601.0,8.0
Universidad Nacional de San Luis,,
Universidad Simón Bolívar (USB),601.0,1.0
Universidad Tecnológica Nacional (UTN),601.0,1.7
Universidad Torcuato Di Tella,538.0,19.9
Universidad de Guadalajara (UDG),601.0,1.1
Universidad de Los Andes - (ULA) Mérida,601.0,2.0
Universidad de las Américas Puebla (UDLAP),601.0,8.4
Universidad de los Andes - Chile,601.0,2.9
Universidad del Valle,601.0,1.2
Universidade Católica Portuguesa,589.0,16.7
Universidade Federal de Santa Catarina,601.0,2.0
Universidade Federal de São Carlos (UFSCar),601.0,1.8
Universidade Federal do Paraná - UFPR,601.0,1.1
Universidade de Brasília,601.0,2.6
Universita' Politecnica delle Marche,601.0,4.7
Universita' degli Studi di Ferrara,601.0,4.6
Universitas Brawijaya,601.0,1.6
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),601.0,10.7
Universiti Malaysia Perlis,601.0,5.1
Universiti Tunku Abdul Rahman (UTAR),601.0,3.4
University at Albany SUNY,601.0,8.0
University of Alicante,601.0,15.4
University of Baghdad,601.0,1.1
University of Bahrain,514.0,21.7
University of Bari,601.0,2.1
University of Brescia,601.0,7.2
University of Brighton,252.0,56.5
University of Calcutta,601.0,1.3
University of Central Florida,601.0,4.8
University of Central Lancashire,189.0,72.6
University of Dhaka,601.0,1.1
University of East London,36.0,99.6
University of Engineering & Technology (UET) Lahore,601.0,4.3
University of Greenwich,37.0,99.6
University of Hertfordshire,65.0,97.2
University of Hohenheim,464.0,25.4
University of Kwazulu-Natal,601.0,2.2
University of Lincoln,517.0,21.5
University of Lodz,601.0,10.4
University of Malta,601.0,12.5
University of Maribor,601.0,14.7
"University of Maryland, Baltimore County",601.0,10.8
University of Mississippi,601.0,3.1
University of Modena and Reggio Emilia,601.0,4.2
University of Murcia,601.0,8.4
University of New England Australia,601.0,4.4
University of New Hampshire,601.0,4.3
University of Parma,601.0,7.1
University of Patras,601.0,5.4
University of Salford,237.0,59.7
University of Santo Tomas,601.0,8.5
University of Seoul,601.0,6.3
University of Tulsa,593.0,16.5
University of Wroclaw,601.0,7.9
University of Wyoming,601.0,4.5
University of Zagreb,601.0,1.6
University of the Punjab,601.0,1.3
University of the West of England,214.0,66.2
Università degli Studi di Perugia,601.0,6.6
Università degli studi Roma Tre,601.0,5.1
Universität Duisburg-Essen,312.0,44.7
Université de Lorraine,400.0,33.6
Nantes Université,601.0,15.4
Université de Rennes 1,601.0,13.4
Verona University,601.0,4.6
Viet Nam National University Ho Chi Minh City (VNU-HCM),601.0,1.3
"Vietnam National University, Hanoi",601.0,1.3
Vytautas Magnus University,389.0,35.4
Worcester Polytechnic Institute,456.0,26.7
Wroclaw University of Science and Technology (WRUST),601.0,4.7
Wuhan University of Technology,601.0,2.9
Yamaguchi University,601.0,3.4
Yeungnam University,601.0,6.5
Yokohama National University,601.0,11.0
Alexandria University,601.0,3.4
Aligarh Muslim University,601.0,2.0
Amity University,542.0,19.7
Amrita Vishwa Vidyapeetham,601.0,1.8
An-Najah National University,555.0,18.4
Ankara Üniversitesi,601.0,6.1
Assiut University,601.0,2.7
Athens University of Economics and Business,601.0,4.6
Auburn University,601.0,8.6
Azerbaijan State University of Economics,601.0,2.4
Babes-Bolyai University,601.0,4.3
Baku State University,601.0,1.9
Baylor University,601.0,4.7
Belarusian State University of Informatics and Radioelectronics,601.0,5.7
Benemerita Universidad Autonoma de Puebla,601.0,1.3
Bielefeld University,601.0,8.6
Bina Nusantara University (BINUS),601.0,4.3
Binghamton University SUNY,601.0,10.6
"Birla Institute of Technology and Science, Pilani",601.0,2.5
Birmingham City University,157.0,80.4
Brigham Young University,601.0,3.5
COMSATS University Islamabad,601.0,1.8
Canterbury Christ Church University,350.0,38.9
Corvinus University of Budapest,347.0,40.0
Doshisha University,601.0,4.3
Escuela Politécnica Nacional,601.0,1.8
Escuela Superior Politécnica del Litoral (ESPOL),601.0,1.6
Fordham University,601.0,15.6
Gazi Üniversitesi,601.0,1.9
George Mason University,601.0,10.0
Glasgow Caledonian University,346.0,40.0
Kazakh Ablai Khan University of International Relations and World Languages,601.0,4.3
Kent State University,601.0,5.4
Kuwait University,477.0,24.1
Kyoto Institute of Technology,601.0,4.4
Kyushu Institute of Technology,601.0,5.7
Leeds Beckett University,527.0,20.8
Marquette University,601.0,2.9
Multimedia University (MMU),533.0,20.5
Mustansiriyah University,601.0,5.2
Nagoya Institute of Technology (NIT),601.0,5.0
National Taiwan Ocean University,601.0,9.2
National University of Kyiv-Mohyla Academy (NaUKMA),601.0,1.5
North-West University,601.0,2.8
Ohio University,601.0,4.3
Paul Valéry University Montpellier,371.0,37.2
Saitama University,601.0,6.9
San Diego State University,601.0,5.5
Seoul National University of Science and Technology,601.0,14.0
Shahid Beheshti University (SBU),601.0,1.8
Shanghai International Studies University,417.0,31.9
Sheffield Hallam University,526.0,20.9
"Siberian Federal University, SibFU",488.0,23.2
Silesian University of Technology,601.0,2.5
Tallinn University,583.0,16.9
Texas Tech University,601.0,6.0
Thapar Institute of Engineering & Technology,601.0,1.7
The University of Alabama,601.0,3.3
The University of Lahore,601.0,2.2
Tokai University,601.0,3.5
Ton Duc Thang University,601.0,1.8
Universidad Andrés Bello,601.0,2.2
Universidad Austral de Chile,601.0,2.1
Universidad Autónoma de Nuevo León,601.0,1.2
Universidad Industrial de Santander - UIS,601.0,1.3
Universidad Nacional Agraria la Molina,601.0,2.4
Universidad Nacional de Cuyo,585.0,16.8
Universidad Nacional de la Asunción,601.0,2.0
Universidad Nacional Costa Rica,601.0,2.8
Universidad Peruana de Ciencias Aplicadas,601.0,2.1
Universidad Rey Juan Carlos,570.0,17.5
Universidad Tecnológica de Panamá (UTP),601.0,4.7
Universidad Técnica Federico Santa María (USM),601.0,2.2
Universidad de Castilla-La Mancha,601.0,5.1
Universidad de Lima,601.0,2.1
Universidad de Monterrey (UDEM),601.0,1.9
Universidad de Oviedo,,
Universidad de Talca,601.0,1.5
Universidad de Valparaíso (UV),601.0,1.6
Universidad del Norte,601.0,1.3
Universidad del Pacífico,601.0,1.3
Universidade Federal de Pernambuco (UFPE),601.0,1.3
Universidade da Coruña,601.0,4.8
Universidade de Vigo,601.0,4.3
Universidade do Estado do Rio de Janeiro (UERJ),601.0,1.2
Universiti Malaysia Sabah (UMS),601.0,9.1
Universiti Malaysia Sarawak (UNIMAS),601.0,7.5
Universiti Malaysia Terengganu (UMT),601.0,6.7
"University of Agriculture, Faisalabad",601.0,1.2
University of Arkansas Fayetteville,601.0,4.6
University of Belgrade,601.0,4.9
University of Bucharest,601.0,2.4
University of Calabria,601.0,4.2
University of Kufa,601.0,1.1
University of Latvia,601.0,7.5
University of Miskolc,601.0,6.0
University of Montana Missoula,601.0,1.9
University of Mumbai,601.0,1.9
University of Nairobi,,
University of Ostrava,601.0,13.7
University of Palermo,601.0,2.0
University of Pardubice,601.0,7.9
University of Peradeniya,601.0,1.4
University of Rijeka,601.0,2.0
University of Salerno,601.0,1.9
University of San Diego,601.0,6.7
University of San Francisco,511.0,21.8
University of the Pacific,601.0,7.2
University of the Western Cape,601.0,4.5
Università degli Studi di Udine,601.0,4.3
Universität Siegen,529.0,20.7
Université Lumière Lyon 2,410.0,32.7
Université Toulouse 1 Capitole,259.0,54.9
Université de Poitiers,419.0,31.3
Université Toulouse - Jean Jaurès,486.0,23.5
Utah State University,601.0,1.7
"Vellore Institute of Technology (VIT), Vellore, India",601.0,2.5
Voronezh State University,411.0,32.7
Warsaw University of Life Sciences  SGGW (WULS-SGGW),601.0,8.7
Xi'an Jiaotong Liverpool University,601.0,6.6
Yildiz Technical University,601.0,15.3
Al-Azhar University,601.0,7.9
Alexandru Ioan Cuza University,601.0,11.0
Aoyama Gakuin University,601.0,3.0
Birzeit university,601.0,4.8
Universidad Católica de Córdoba,601.0,3.6
Chung Yuan Christian University,601.0,9.7
Dokuz Eylul Universitesi,601.0,3.1
EGE UNIVERSITY,601.0,3.4
Feng Chia University,601.0,9.2
Fu Jen Catholic University,577.0,17.1
German University in Cairo,601.0,1.2
Hanoi University of Science and Technology,601.0,1.2
Helwan University,601.0,1.8
Izmir Institute of Technology (IZTECH),601.0,2.6
Jamia Hamdard,601.0,3.3
King Mongkut's Institute of Technology Ladkrabang,601.0,1.7
Makerere University,601.0,9.2
Mansoura University,601.0,2.9
Meiji University,601.0,6.2
Miami University,601.0,12.7
National Dong Hwa University,601.0,10.4
Northern Arizona University,601.0,2.6
Panjab University,601.0,1.7
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",601.0,1.6
Rikkyo University,601.0,6.9
Russian State University for the Humanities,601.0,4.3
Saken Seifullin Kazakh Agrotechnical University,601.0,1.6
Suranaree University of Technology,601.0,2.1
Tamkang University,601.0,9.0
Technical University of Cluj-Napoca,601.0,2.6
"The ""Gheorghe Asachi"" Technical University of Iasi",601.0,5.7
The Hashemite University,601.0,7.9
Toraighyrov University,601.0,3.1
Tunghai University,601.0,15.1
Universidad Autonoma de Yucatan,601.0,1.1
Universidad Autónoma de Baja California,601.0,3.1
Universidad Autónoma de Chile,601.0,1.3
Universidad Autónoma de Querétaro (UAQ),601.0,1.7
Universidad Autónoma de San Luis de Potosí,601.0,1.4
Universidad Autónoma del Estado de Morelos (UAEM),601.0,1.0
Universidad Católica de Colombia,601.0,1.2
Universidad Católica del Norte,601.0,3.1
Universidad Central del Ecuador,,
Universidad Mayor de San Andrés (UMSA),601.0,1.1
Universidad Metropolitana,601.0,1.3
Universidad Nacional de Mar del Plata,,
Universidad Nacional de Quilmes,601.0,2.0
Universidad Nacional de San Martín (UNSAM),601.0,5.3
Universidad Nacional de Tucumà¡n,,
Universidad Nacional del Litoral,601.0,1.1
Universidad Nacional del Sur,,
Universidad de Guanajuato,601.0,1.8
Universidad de La Frontera (UFRO),601.0,1.3
Universidad de La Salle,601.0,1.5
Universidad de Medellín,601.0,2.3
Universidad de Panamá - UP,601.0,2.5
Universidad de Puerto Rico,601.0,1.5
Universidad de Sonora,601.0,1.6
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),601.0,1.1
Universidad del Bío-Bío,601.0,1.4
Universidad del Desarrollo (UDD),601.0,2.2
Universidade Estadual de Londrina,601.0,1.4
Universidade Federal Fluminense,601.0,1.6
Universidade Federal da Bahia,601.0,1.6
Universidade Federal de Santa Maria,601.0,1.3
Universidade Federal de Viçosa (UFV),601.0,2.0
Universidade Federal do Ceará (UFC),601.0,1.3
Universitas Muhammadiyah Surakarta,601.0,1.1
Universitatea de Vest din Timisoara /  West University of Timisoara,601.0,5.8
University POLITEHNICA of Bucharest,601.0,3.1
University of Babylon,601.0,1.0
University of Basrah,,
University of Colombo,601.0,1.2
University of Ghana,601.0,1.9
University of Karachi,601.0,1.1
University of Niš,601.0,7.0
University of Novi Sad,,
University of Sarajevo,601.0,3.3
University of Silesia in Katowice,601.0,3.3
University of Split,601.0,2.5
University of West Bohemia,,
Università degli studi di Bergamo,601.0,7.5
Université Jean Moulin Lyon 3,418.0,31.4
Université Paris-Nanterre,601.0,1.6
Université de Caen Normandie,601.0,7.7
VSB - Technical University of Ostrava,588.0,16.7
Yarmouk University,601.0,10.2
Damascus University,601.0,1.5
"Universidad Católica Boliviana ""San Pablo""",601.0,3.3
Université Mohammed V de Rabat,601.0,2.8
