name,international faculty rank,international faculty score
Princess Nourah bint Abdulrahman University,217.0,73.5
Riga Technical University,601.0,5.6
Ritsumeikan University,486.0,12.7
Shiraz University,,
Southern Cross University,237.0,67.0
Tallinn University of Technology (TalTech),418.0,19.1
Temple University,601.0,1.6
Universidad Adolfo Ibáñez,428.0,17.6
Universidad San Francisco de Quito (USFQ),283.0,50.8
Universidad Torcuato Di Tella,426.0,17.6
Universidad de la República (Udelar),601.0,2.3
Universidad del Rosario,601.0,4.1
Universidade Federal do Rio Grande Do Sul,601.0,1.2
Universiti Tenaga Nasional (UNITEN),601.0,4.0
University Duesseldorf,,
University at Albany SUNY,601.0,2.1
University of Brescia,601.0,1.5
University of Central Florida,594.0,5.9
University of Denver,601.0,1.4
University of Greenwich,182.0,86.5
"University of Maryland, Baltimore County",449.0,15.4
University of Zagreb,601.0,1.1
Università degli Studi di Perugia,601.0,2.4
Université de Sherbrooke,307.0,44.4
Vilnius Gediminas Technical University (VILNIUS TECH),601.0,3.0
Worcester Polytechnic Institute,520.0,9.6
AGH University of Krakow,601.0,1.2
Karaganda Buketov University,601.0,2.8
"Adam Mickiewicz University, Poznań",601.0,2.3
"Ain Shams University in Cairo (ASU, Cairo)",496.0,11.4
Ankara Üniversitesi,601.0,1.3
Anna University,,
Auburn University,601.0,2.0
Australian Catholic University,249.0,63.1
Bangladesh University of Engineering and Technology,,
Beijing Foreign Studies University,521.0,9.6
Beijing Jiaotong University,601.0,1.9
Beirut Arab University,254.0,61.0
Bielefeld University,518.0,9.7
Binghamton University SUNY,601.0,2.6
Budapest University of Technology and Economics,601.0,1.2
Ca' Foscari University of Venice,434.0,17.2
Catania University,601.0,1.3
Charles Sturt University,511.0,10.2
Clemson University,601.0,1.3
Corvinus University of Budapest,601.0,2.5
Cracow University of Technology (Politechnika Krakowska),601.0,1.2
Czech University of Life Sciences in Prague,483.0,13.1
De La Salle University,601.0,1.2
De Montfort University,259.0,58.2
Edinburgh Napier University,304.0,44.7
Florida International University,525.0,9.4
Fordham University,601.0,3.4
Gdańsk University of Technology,601.0,1.2
George Mason University,601.0,2.8
German Jordanian University,315.0,42.6
Gulf University for Science and Technology,12.0,100.0
Hacettepe University,601.0,1.3
Harbin Engineering University,601.0,1.8
Indiana University–Purdue University Indianapolis,464.0,14.4
Islamic University of Madinah,119.0,97.8
Istanbul University,601.0,2.6
Jordan University of Science & Technology,601.0,5.5
Kansas State University,368.0,28.9
Kasetsart University,601.0,2.6
Kaunas University of Technology,601.0,1.4
Kazakh Ablai Khan University of International Relations and World Languages,601.0,2.1
Kazakh-British Technical University,543.0,8.3
Khon Kaen University,601.0,2.9
King Faisal University,80.0,99.7
King Mongkut's University of Technology Thonburi,601.0,2.8
Kyoto Institute of Technology,601.0,2.5
Kyushu Institute of Technology,601.0,3.8
Liverpool John Moores University,345.0,34.7
Lodz University of Technology,601.0,1.3
London Metropolitan University,306.0,44.5
London South Bank University,238.0,66.9
Louisiana State University,601.0,4.0
Loyola University Chicago,601.0,1.6
Lviv Polytechnic National University,601.0,1.0
Manchester Metropolitan University,378.0,27.2
Mendel University in Brno,601.0,5.6
NJSC KIMEP University,200.0,79.0
National Chung Cheng University,601.0,1.6
Nicolaus Copernicus University,601.0,1.4
Nottingham Trent University,290.0,49.2
Novosibirsk State Technical University,601.0,1.3
Oklahoma State University,325.0,40.6
Paris Lodron University of Salzburg,,
Perm State National Research University,601.0,1.1
Pontifícia Universidade Católica de São Paulo,601.0,1.8
Poznan University of Technology,601.0,1.2
Prince of Songkla University,601.0,1.6
Princess Sumaya University for Technology,263.0,57.2
"Queen Margaret University , Edinburgh",332.0,38.5
Rhodes University,,
Riga Stradins University,601.0,5.2
Robert Gordon University,297.0,46.0
Russian Presidential Academy of National Economy and Public Administration,601.0,1.2
Rutgers University–Newark,470.0,13.8
Toronto Metropolitan University,,
Shinshu University,601.0,2.2
Silesian University of Technology,601.0,1.1
Slovak University of Technology in Bratislava,601.0,1.2
Sophia University,410.0,20.7
South Ural State University (National Research University),601.0,3.5
Southern Methodist University,601.0,3.9
MATE Hungarian University of Agriculture and Life Sciences,601.0,1.1
TU Dortmund University,523.0,9.5
Technical University of Kosice,601.0,1.1
Technical University of Liberec,601.0,5.5
Technological University Dublin,462.0,14.5
Tecnológico de Costa Rica -TEC,601.0,2.2
Texas Tech University,601.0,5.7
The University of Alabama,601.0,1.8
Tokyo University of Science,601.0,3.4
UNIVERSITY OF GDANSK,601.0,1.7
Universidad Autónoma Metropolitana (UAM),601.0,2.9
Universidad Autonoma Chapingo,,
Universidad Autónoma del Estado de México (UAEMex),601.0,1.1
Universidad Católica Andres Bello,,
Universidad Católica del Uruguay (UCU),601.0,3.7
Universidad Diego Portales (UDP),601.0,4.0
Universidad EAFIT,601.0,1.6
Universidad Nacional Mayor de San Marcos,,
Universidad Nacional de Córdoba - UNC,601.0,1.2
Universidad Nacional de Rosario (UNR),,
Universidad Nacional de San Luis,,
Universidad Simón Bolívar (USB),601.0,1.1
Universidad Tecnológica Nacional (UTN),,
Universidad Tecnológica de Panamá (UTP),601.0,1.4
Universidad Técnica Federico Santa María (USM),601.0,4.8
Universidad de Guadalajara (UDG),601.0,1.3
Universidad de Los Andes - (ULA) Mérida,601.0,1.1
Universidad de Oviedo,,
Universidad de las Américas Puebla (UDLAP),458.0,14.9
Universidad de los Andes - Chile,601.0,5.1
Universidad del Valle,601.0,1.3
Universidade Católica Portuguesa,601.0,1.2
Universidade Federal de Pernambuco (UFPE),601.0,1.1
Universidade Federal de Santa Catarina,601.0,1.6
Universidade Federal de São Carlos (UFSCar),601.0,1.5
Universidade Federal do Paraná - UFPR,601.0,1.4
Universidade da Coruña,601.0,1.3
Universidade de Brasília,601.0,2.9
Universita' Politecnica delle Marche,601.0,1.7
Universita' degli Studi di Ferrara,601.0,1.3
Universitas Padjadjaran (UNPAD),591.0,6.2
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),450.0,15.3
Universiti Malaysia Perlis,601.0,1.2
Universiti Tunku Abdul Rahman (UTAR),601.0,3.7
University of Alicante,601.0,1.9
University of Baghdad,601.0,1.1
University of Bahrain,129.0,96.0
University of Bari,601.0,1.8
University of Brighton,317.0,42.4
University of Calcutta,564.0,7.2
University of Central Lancashire,422.0,18.1
University of Dhaka,601.0,1.1
University of East London,228.0,70.6
University of Engineering & Technology (UET) Lahore,601.0,1.0
University of Hertfordshire,330.0,39.4
University of Kwazulu-Natal,436.0,16.7
University of Lincoln,242.0,64.2
University of Lodz,601.0,1.4
University of Malta,593.0,6.0
University of Maribor,601.0,1.2
University of Mississippi,601.0,3.4
University of Murcia,601.0,1.4
University of New England Australia,601.0,1.4
University of New Hampshire,601.0,1.1
University of Palermo,601.0,1.2
University of Parma,601.0,1.2
University of Patras,601.0,1.1
University of Salerno,601.0,1.3
University of Salford,416.0,19.4
University of Santo Tomas,601.0,15.7
University of Seoul,601.0,1.4
University of Tulsa,601.0,1.7
University of Wroclaw,601.0,1.5
University of Wyoming,601.0,2.9
University of the Punjab,601.0,1.4
University of the West of England,372.0,28.2
Università degli Studi di Udine,601.0,1.7
Università degli studi Roma Tre,601.0,3.2
Universität Duisburg-Essen,399.0,22.4
Université Toulouse 1 Capitole,440.0,16.2
Université de Lille,574.0,6.9
Université de Lorraine,535.0,8.7
Nantes Université,566.0,7.1
Université de Rennes 1,601.0,4.8
Verona University,601.0,1.8
Viet Nam National University Ho Chi Minh City (VNU-HCM),601.0,2.1
"Vietnam National University, Hanoi",601.0,1.6
Vytautas Magnus University,487.0,12.0
Wroclaw University of Science and Technology (WRUST),601.0,1.2
Wuhan University of Technology,,
Xi'an Jiaotong Liverpool University,63.0,100.0
Yamaguchi University,601.0,2.7
Yeungnam University,499.0,11.1
Yokohama National University,601.0,2.9
Al-Azhar University,601.0,1.0
Alexandria University,601.0,1.2
Aligarh Muslim University,,
Amity University,601.0,1.3
Amrita Vishwa Vidyapeetham,398.0,22.7
An-Najah National University,420.0,18.6
Assiut University,475.0,13.6
Athens University of Economics and Business,601.0,1.1
Azerbaijan State University of Economics,601.0,1.6
Babes-Bolyai University,519.0,9.6
Baku State University,601.0,1.1
Baylor University,601.0,1.4
Belarusian State University of Informatics and Radioelectronics,601.0,1.0
Benemerita Universidad Autonoma de Puebla,601.0,1.6
Bina Nusantara University (BINUS),601.0,4.8
"Birla Institute of Technology and Science, Pilani",601.0,1.1
Birmingham City University,407.0,20.9
Brigham Young University,601.0,1.0
COMSATS University Islamabad,601.0,1.2
Canterbury Christ Church University,421.0,18.3
Universidad Católica de Córdoba,601.0,1.3
Chung Yuan Christian University,601.0,1.9
Diponegoro University,502.0,10.8
Doshisha University,541.0,8.3
EGE UNIVERSITY,601.0,1.0
Escuela Politécnica Nacional,601.0,2.6
Escuela Superior Politécnica del Litoral (ESPOL),565.0,7.2
Feng Chia University,601.0,1.5
Fu Jen Catholic University,601.0,2.7
Gazi Üniversitesi,601.0,1.3
Glasgow Caledonian University,427.0,17.6
Izmir Institute of Technology (IZTECH),601.0,1.7
Jamia Hamdard,,
Kent State University,584.0,6.5
King Mongkut's Institute of Technology Ladkrabang,601.0,3.6
Kuwait University,417.0,19.3
Leeds Beckett University,394.0,23.6
Makerere University,601.0,3.7
Marquette University,601.0,2.0
Meiji University,601.0,1.7
Miami University,601.0,2.3
Multimedia University (MMU),601.0,4.6
Mustansiriyah University,601.0,3.6
Nagoya Institute of Technology (NIT),601.0,2.0
National Dong Hwa University,601.0,1.4
National Taiwan Ocean University,601.0,1.7
National University of Kyiv-Mohyla Academy (NaUKMA),601.0,1.2
North-West University,601.0,1.5
Northern Arizona University,601.0,1.3
Ohio University,601.0,2.0
Panjab University,,
Paul Valéry University Montpellier,601.0,2.0
Pontificia Universidad Católica del Ecuador (PUCE),558.0,7.4
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",601.0,1.7
Rikkyo University,508.0,10.3
Russian State University for the Humanities,601.0,1.1
Saint-Petersburg Mining University,601.0,2.8
Saitama University,601.0,3.9
Saken Seifullin Kazakh Agrotechnical University,601.0,3.3
San Diego State University,601.0,1.8
Seoul National University of Science and Technology,601.0,2.8
Shahid Beheshti University (SBU),601.0,1.1
Shanghai International Studies University,459.0,14.9
Sheffield Hallam University,471.0,13.8
"Siberian Federal University, SibFU",354.0,32.8
Tallinn University,392.0,24.0
Thapar Institute of Engineering & Technology,601.0,1.9
The University of Lahore,601.0,1.3
Tokai University,601.0,2.2
Ton Duc Thang University,295.0,46.1
Universidad Andrés Bello,601.0,2.7
Universidad Austral de Chile,578.0,6.7
Universidad Autónoma de Nuevo León,601.0,1.4
Universidad Central del Ecuador,,
Universidad Industrial de Santander - UIS,601.0,1.9
Universidad Metropolitana,601.0,5.3
Universidad Nacional Agraria la Molina,601.0,1.9
Universidad Nacional de Cuyo,601.0,1.1
Universidad Nacional de Mar del Plata,,
Universidad Nacional de San Martín (UNSAM),601.0,2.9
Universidad Nacional de la Asunción,,
Universidad Nacional Costa Rica,601.0,3.8
Universidad Peruana de Ciencias Aplicadas,601.0,4.4
Universidad Rey Juan Carlos,601.0,4.0
Universidad de Castilla-La Mancha,601.0,1.2
Universidad de La Frontera (UFRO),601.0,2.6
Universidad de Lima,601.0,1.7
Universidad de Monterrey (UDEM),601.0,4.1
Universidad de Puerto Rico,601.0,1.8
Universidad de Talca,527.0,9.4
Universidad de Valparaíso (UV),601.0,2.5
Universidad del Desarrollo (UDD),601.0,2.7
Universidad del Norte,601.0,3.9
Universidad del Pacífico,601.0,4.9
Universidade Federal Fluminense,601.0,2.0
Universidade Federal da Bahia,601.0,2.0
Universidade Federal de Viçosa (UFV),601.0,1.4
Universidade Federal do Ceará (UFC),601.0,1.4
Universidade de Vigo,601.0,1.2
Universidade do Estado do Rio de Janeiro (UERJ),601.0,1.6
Universitas Brawijaya,601.0,2.0
Universitatea de Vest din Timisoara /  West University of Timisoara,601.0,1.1
Universiti Malaysia Sabah (UMS),601.0,5.5
Universiti Malaysia Sarawak (UNIMAS),415.0,19.7
Universiti Malaysia Terengganu (UMT),601.0,4.8
"University of Agriculture, Faisalabad",601.0,1.6
University of Arkansas Fayetteville,601.0,2.1
University of Belgrade,601.0,1.4
University of Bucharest,601.0,1.2
University of Calabria,601.0,2.5
University of Colombo,601.0,1.0
University of Ghana,601.0,2.0
University of Karachi,601.0,1.6
University of Kufa,601.0,1.8
University of Latvia,589.0,6.2
University of Miskolc,601.0,1.6
University of Montana Missoula,601.0,1.0
University of Mumbai,601.0,1.2
University of Nairobi,,
University of Niš,,
University of Novi Sad,,
University of Ostrava,550.0,8.0
University of Pardubice,,
University of Peradeniya,601.0,1.0
University of Rijeka,601.0,1.3
University of San Diego,601.0,1.2
University of San Francisco,601.0,1.3
University of Silesia in Katowice,,
University of West Bohemia,,
University of the Pacific,601.0,1.4
University of the Western Cape,504.0,10.5
Universität Siegen,437.0,16.6
Université Jean Moulin Lyon 3,509.0,10.3
Université Lumière Lyon 2,485.0,12.8
Université Paris-Nanterre,601.0,3.6
Université de Poitiers,,
Université Toulouse - Jean Jaurès,454.0,15.2
Utah State University,,
VSB - Technical University of Ostrava,601.0,2.3
"Vellore Institute of Technology (VIT), Vellore, India",597.0,5.9
Voronezh State University,601.0,1.5
Warsaw University of Life Sciences  SGGW (WULS-SGGW),601.0,1.3
Alexandru Ioan Cuza University,601.0,1.6
Aoyama Gakuin University,570.0,7.0
Birzeit university,601.0,5.5
Damascus University,601.0,1.7
Dokuz Eylul Universitesi,601.0,1.3
German University in Cairo,601.0,5.6
Hanoi University of Science and Technology,601.0,1.5
Helwan University,601.0,1.0
Mansoura University,601.0,1.2
Suranaree University of Technology,601.0,1.9
Tamkang University,601.0,2.5
Technical University of Cluj-Napoca,601.0,1.0
"The ""Gheorghe Asachi"" Technical University of Iasi",,
The Hashemite University,601.0,2.9
Toraighyrov University,601.0,1.4
Tunghai University,601.0,4.3
Universidad Autonoma de Yucatan,601.0,1.2
Universidad Autónoma de Baja California,601.0,1.3
Universidad Autónoma de Chile,601.0,2.3
Universidad Autónoma de Querétaro (UAQ),601.0,2.1
Universidad Autónoma de San Luis de Potosí,601.0,1.1
Universidad Autónoma del Estado de Morelos (UAEM),601.0,1.3
"Universidad Católica Boliviana ""San Pablo""",601.0,1.3
Universidad Católica de Colombia,601.0,1.8
Universidad Católica del Norte,601.0,5.7
Universidad Mayor de San Andrés (UMSA),601.0,1.3
Universidad Nacional de Quilmes,601.0,1.4
Universidad Nacional de Tucumà¡n,,
Universidad Nacional del Litoral,601.0,1.1
Universidad Nacional del Sur,,
Universidad de Guanajuato,601.0,2.4
Universidad de La Salle,601.0,1.5
Universidad de Medellín,601.0,1.5
Universidad de Panamá - UP,601.0,1.3
Universidad de Sonora,601.0,1.5
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),601.0,1.8
Universidad del Bío-Bío,601.0,3.3
Universidade Estadual de Londrina,601.0,1.2
Universidade Federal de Santa Maria,601.0,1.3
Universitas Muhammadiyah Surakarta,601.0,1.1
University POLITEHNICA of Bucharest,601.0,1.1
University of Babylon,601.0,1.0
University of Basrah,601.0,1.0
University of Sarajevo,,
University of Split,601.0,1.7
Università degli studi di Bergamo,598.0,5.9
Université Mohammed V de Rabat,,
Université de Caen Normandie,601.0,3.3
Yarmouk University,601.0,1.2
Yildiz Technical University,601.0,1.1
