name,employer reputation rank,employer reputation score
Lviv Polytechnic National University,501,11.3
Manchester Metropolitan University,501,14.0
Mendel University in Brno,501,7.1
NJSC KIMEP University,501,9.8
National Chung Cheng University,501,13.7
Nicolaus Copernicus University,501,2.9
Nottingham Trent University,446,20.4
Novosibirsk State Technical University,501,7.6
Oklahoma State University,501,10.9
Paris Lodron University of Salzburg,501,2.4
Perm State National Research University,501,1.6
Pontifícia Universidade Católica de São Paulo,501,17.3
Poznan University of Technology,501,6.3
Prince of Songkla University,501,13.2
Princess Sumaya University for Technology,501,10.2
"Queen Margaret University , Edinburgh",501,4.1
Rhodes University,501,7.8
Riga Stradins University,501,9.5
Robert Gordon University,501,12.3
Russian Presidential Academy of National Economy and Public Administration,501,5.6
Rutgers University–Newark,501,7.8
Toronto Metropolitan University,380,25.5
Shinshu University,501,2.8
Silesian University of Technology,501,4.4
Slovak University of Technology in Bratislava,501,7.7
Sophia University,482,18.4
South Ural State University (National Research University),501,4.4
Southern Methodist University,501,5.8
MATE Hungarian University of Agriculture and Life Sciences,501,4.8
TU Dortmund University,501,11.6
Technical University of Kosice,501,1.5
Technical University of Liberec,501,2.8
Technological University Dublin,501,14.8
Tecnológico de Costa Rica -TEC,254,37.5
Texas Tech University,501,15.2
The University of Alabama,355,27.7
Tokyo University of Science,261,36.6
UNIVERSITY OF GDANSK,501,3.9
Universidad Autónoma Metropolitana (UAM),462,19.3
Universidad Autonoma Chapingo,501,2.8
Universidad Autónoma del Estado de México (UAEMex),501,10.7
Universidad Católica Andres Bello,172,50.6
Universidad Católica del Uruguay (UCU),501,17.6
Universidad Diego Portales (UDP),291,32.7
Universidad EAFIT,143,56.4
Universidad Nacional Mayor de San Marcos,262,36.5
Universidad Nacional de Córdoba - UNC,501,15.1
Universidad Nacional de Rosario (UNR),501,10.9
Universidad Nacional de San Luis,501,1.8
Universidad Simón Bolívar (USB),289,32.8
Universidad Tecnológica Nacional (UTN),305,31.2
Universidad Tecnológica de Panamá (UTP),360,27.5
Universidad Técnica Federico Santa María (USM),222,42.9
Universidad de Guadalajara (UDG),501,13.1
Universidad de Los Andes - (ULA) Mérida,457,20.0
Universidad de Oviedo,501,3.1
Universidad de las Américas Puebla (UDLAP),457,20.0
Universidad de los Andes - Chile,357,27.7
Universidad del Valle,410,22.9
Universidade Católica Portuguesa,501,15.8
Universidade Federal de Pernambuco (UFPE),501,3.1
Universidade Federal de Santa Catarina,501,6.3
Universidade Federal de São Carlos (UFSCar),501,6.3
Universidade Federal do Paraná - UFPR,501,8.6
Universidade da Coruña,501,6.1
Universidade de Brasília,501,8.1
Universita' Politecnica delle Marche,501,2.7
Universita' degli Studi di Ferrara,501,2.7
Universitas Padjadjaran (UNPAD),501,17.6
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),501,8.6
Universiti Malaysia Perlis,501,5.1
Universiti Tunku Abdul Rahman (UTAR),323,29.7
University of Alicante,501,6.8
University of Baghdad,501,12.6
University of Bahrain,501,8.4
University of Bari,501,3.5
University of Brighton,501,6.8
University of Calcutta,501,7.0
University of Central Lancashire,501,4.9
University of Dhaka,322,29.9
University of East London,501,4.4
University of Engineering & Technology (UET) Lahore,280,33.7
University of Hertfordshire,501,5.6
University of Kwazulu-Natal,501,8.9
University of Lincoln,501,8.3
University of Lodz,501,4.0
University of Malta,501,1.6
University of Maribor,501,4.1
University of Mississippi,501,5.3
University of Murcia,501,2.1
University of New England Australia,501,7.5
University of New Hampshire,501,6.3
University of Palermo,501,2.4
University of Parma,501,3.2
University of Patras,487,18.2
University of Salerno,501,2.4
University of Salford,501,4.9
University of Santo Tomas,446,20.3
University of Seoul,501,9.4
University of Tulsa,501,4.3
University of Wroclaw,501,11.9
University of Wyoming,501,1.8
University of the Punjab,235,40.2
University of the West of England,501,11.6
Università degli Studi di Udine,501,3.8
Università degli studi Roma Tre,501,6.8
Universität Duisburg-Essen,501,4.9
Université Toulouse 1 Capitole,501,4.1
Université de Lille,501,5.2
Université de Lorraine,501,5.3
Nantes Université,501,2.9
Université de Rennes 1,501,3.7
Verona University,501,5.9
Viet Nam National University Ho Chi Minh City (VNU-HCM),501,15.3
"Vietnam National University, Hanoi",501,12.1
Vytautas Magnus University,501,13.0
Wroclaw University of Science and Technology (WRUST),488,18.2
Wuhan University of Technology,501,2.4
Xi'an Jiaotong Liverpool University,501,2.2
Yamaguchi University,501,1.6
Yeungnam University,501,3.8
Yokohama National University,501,15.7
Al-Azhar University,501,4.7
Alexandria University,501,9.7
Aligarh Muslim University,501,3.6
Amity University,501,7.1
Amrita Vishwa Vidyapeetham,501,3.9
An-Najah National University,501,12.4
Assiut University,501,4.7
Athens University of Economics and Business,286,33.0
Azerbaijan State University of Economics,501,6.4
Babes-Bolyai University,501,8.1
Baku State University,501,2.2
Baylor University,501,9.3
Belarusian State University of Informatics and Radioelectronics,431,21.4
Benemerita Universidad Autonoma de Puebla,501,7.8
Bina Nusantara University (BINUS),501,9.7
"Birla Institute of Technology and Science, Pilani",501,12.9
Birmingham City University,501,6.1
Brigham Young University,501,9.1
COMSATS University Islamabad,496,17.9
Canterbury Christ Church University,501,2.0
Universidad Católica de Córdoba,501,2.9
Chung Yuan Christian University,501,4.5
Diponegoro University,501,17.5
Doshisha University,501,15.0
EGE UNIVERSITY,501,7.1
Escuela Politécnica Nacional,501,9.3
Escuela Superior Politécnica del Litoral (ESPOL),501,13.6
Feng Chia University,501,7.5
Fu Jen Catholic University,501,8.0
Gazi Üniversitesi,501,7.9
Glasgow Caledonian University,501,6.4
Izmir Institute of Technology (IZTECH),501,2.4
Jamia Hamdard,501,2.8
Kent State University,501,5.4
King Mongkut's Institute of Technology Ladkrabang,501,16.9
Kuwait University,501,6.9
Leeds Beckett University,501,12.2
Makerere University,501,8.3
Marquette University,501,4.7
Meiji University,469,19.2
Miami University,501,7.1
Multimedia University (MMU),501,17.0
Mustansiriyah University,501,5.7
Nagoya Institute of Technology (NIT),501,3.2
National Dong Hwa University,501,2.6
National Taiwan Ocean University,501,2.6
National University of Kyiv-Mohyla Academy (NaUKMA),501,11.1
North-West University,501,9.1
Northern Arizona University,501,6.1
Ohio University,501,12.7
Panjab University,501,3.6
Paul Valéry University Montpellier,501,2.5
Pontificia Universidad Católica del Ecuador (PUCE),501,14.2
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",501,5.3
Rikkyo University,501,9.3
Russian State University for the Humanities,501,2.4
Saint-Petersburg Mining University,501,3.6
Saitama University,501,2.1
Saken Seifullin Kazakh Agrotechnical University,501,4.0
San Diego State University,501,4.2
Seoul National University of Science and Technology,501,3.7
Shahid Beheshti University (SBU),501,6.4
Shanghai International Studies University,501,2.3
Sheffield Hallam University,501,15.9
"Siberian Federal University, SibFU",501,4.0
Tallinn University,501,7.4
Thapar Institute of Engineering & Technology,501,3.5
The University of Lahore,501,12.7
Tokai University,501,7.5
Ton Duc Thang University,501,7.1
Universidad Andrés Bello,501,15.6
Universidad Austral de Chile,501,14.2
Universidad Autónoma de Nuevo León,491,18.1
Universidad Central del Ecuador,501,8.6
Universidad Industrial de Santander - UIS,313,30.3
Universidad Metropolitana,441,20.7
Universidad Nacional Agraria la Molina,501,11.3
Universidad Nacional de Cuyo,501,7.6
Universidad Nacional de Mar del Plata,501,3.2
Universidad Nacional de San Martín (UNSAM),501,3.7
Universidad Nacional de la Asunción,501,6.9
Universidad Nacional Costa Rica,415,22.6
Universidad Peruana de Ciencias Aplicadas,319,30.0
Universidad Rey Juan Carlos,501,10.2
Universidad de Castilla-La Mancha,501,2.1
Universidad de La Frontera (UFRO),501,5.9
Universidad de Lima,264,36.4
Universidad de Monterrey (UDEM),501,13.8
Universidad de Puerto Rico,501,8.1
Universidad de Talca,501,12.1
Universidad de Valparaíso (UV),501,10.1
Universidad del Desarrollo (UDD),475,18.8
Universidad del Norte,325,29.6
Universidad del Pacífico,249,38.2
Universidade Federal Fluminense,501,3.4
Universidade Federal da Bahia,501,3.1
Universidade Federal de Viçosa (UFV),501,2.4
Universidade Federal do Ceará (UFC),501,3.6
Universidade de Vigo,501,5.0
Universidade do Estado do Rio de Janeiro (UERJ),501,5.8
Universitas Brawijaya,499,17.8
Universitatea de Vest din Timisoara /  West University of Timisoara,501,4.3
Universiti Malaysia Sabah (UMS),501,9.7
Universiti Malaysia Sarawak (UNIMAS),501,8.0
Universiti Malaysia Terengganu (UMT),501,4.6
"University of Agriculture, Faisalabad",501,8.8
University of Arkansas Fayetteville,501,6.5
University of Belgrade,501,9.1
University of Bucharest,501,7.8
University of Calabria,501,1.8
University of Colombo,501,15.7
University of Ghana,501,7.2
University of Karachi,501,12.1
University of Kufa,501,10.6
University of Latvia,501,13.9
University of Miskolc,501,6.4
University of Montana Missoula,501,2.6
University of Mumbai,501,17.4
University of Nairobi,501,12.0
University of Niš,501,5.2
University of Novi Sad,501,5.5
University of Ostrava,501,1.1
University of Pardubice,501,2.5
University of Peradeniya,501,9.2
University of Rijeka,501,2.6
University of San Diego,501,6.5
University of San Francisco,501,4.7
University of Silesia in Katowice,501,4.4
University of West Bohemia,501,1.9
University of the Pacific,501,4.1
University of the Western Cape,501,6.0
Universität Siegen,501,2.2
Université Jean Moulin Lyon 3,501,4.9
Université Lumière Lyon 2,501,2.1
Université Paris-Nanterre,501,4.0
Université de Poitiers,501,2.5
Université Toulouse - Jean Jaurès,501,2.4
Utah State University,501,4.1
VSB - Technical University of Ostrava,501,8.2
"Vellore Institute of Technology (VIT), Vellore, India",501,8.0
Voronezh State University,501,2.1
Warsaw University of Life Sciences  SGGW (WULS-SGGW),501,6.5
Alexandru Ioan Cuza University,501,5.0
Aoyama Gakuin University,501,12.1
Birzeit university,501,7.9
Damascus University,501,4.6
Dokuz Eylul Universitesi,501,4.5
German University in Cairo,501,6.6
Hanoi University of Science and Technology,501,6.4
Helwan University,501,7.2
Mansoura University,501,4.9
Suranaree University of Technology,501,3.5
Tamkang University,501,5.2
Technical University of Cluj-Napoca,501,3.9
"The ""Gheorghe Asachi"" Technical University of Iasi",501,4.3
The Hashemite University,501,8.3
Toraighyrov University,501,3.3
Tunghai University,501,6.0
Universidad Autonoma de Yucatan,501,2.1
Universidad Autónoma de Baja California,501,5.1
Universidad Autónoma de Chile,501,2.8
Universidad Autónoma de Querétaro (UAQ),501,4.3
Universidad Autónoma de San Luis de Potosí,501,2.3
Universidad Autónoma del Estado de Morelos (UAEM),501,2.4
"Universidad Católica Boliviana ""San Pablo""",501,6.5
Universidad Católica de Colombia,501,8.0
Universidad Católica del Norte,501,4.6
Universidad Mayor de San Andrés (UMSA),501,4.0
Universidad Nacional de Quilmes,501,2.7
Universidad Nacional de Tucumà¡n,501,3.0
Universidad Nacional del Litoral,501,6.6
Universidad Nacional del Sur,501,3.1
Universidad de Guanajuato,501,3.5
Universidad de La Salle,501,7.6
Universidad de Medellín,501,10.3
Universidad de Panamá - UP,488,18.2
Universidad de Sonora,501,2.2
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),501,8.7
Universidad del Bío-Bío,501,5.7
Universidade Estadual de Londrina,501,4.3
Universidade Federal de Santa Maria,501,1.7
Universitas Muhammadiyah Surakarta,501,1.7
University POLITEHNICA of Bucharest,501,5.6
University of Babylon,501,6.4
University of Basrah,501,6.3
University of Sarajevo,501,3.8
University of Split,501,2.3
Università degli studi di Bergamo,501,2.8
Université Mohammed V de Rabat,501,2.9
Université de Caen Normandie,501,2.7
Yarmouk University,501,10.2
Yildiz Technical University,501,10.5
