name,citations per faculty rank,citations per faculty score
Lviv Polytechnic National University,601,1.7
Manchester Metropolitan University,601,8.2
Mendel University in Brno,601,6.1
NJSC KIMEP University,601,2.2
National Chung Cheng University,601,7.0
Nicolaus Copernicus University,601,4.5
Nottingham Trent University,601,7.2
Novosibirsk State Technical University,601,2.0
Oklahoma State University,600,16.4
Paris Lodron University of Salzburg,502,24.7
Perm State National Research University,601,1.5
Pontifícia Universidade Católica de São Paulo,601,1.2
Poznan University of Technology,601,7.3
Prince of Songkla University,601,3.1
Princess Sumaya University for Technology,601,6.7
"Queen Margaret University , Edinburgh",601,15.8
Rhodes University,495,25.1
Riga Stradins University,601,2.0
Robert Gordon University,601,5.8
Russian Presidential Academy of National Economy and Public Administration,601,1.2
Rutgers University–Newark,601,11.7
Toronto Metropolitan University,374,37.0
Shinshu University,578,17.7
Silesian University of Technology,601,6.0
Slovak University of Technology in Bratislava,601,4.9
Sophia University,601,2.6
South Ural State University (National Research University),601,1.9
Southern Methodist University,601,10.2
MATE Hungarian University of Agriculture and Life Sciences,601,2.5
TU Dortmund University,601,9.9
Technical University of Kosice,601,4.8
Technical University of Liberec,601,4.6
Technological University Dublin,601,3.9
Tecnológico de Costa Rica -TEC,601,1.3
Texas Tech University,579,17.7
The University of Alabama,601,14.5
Tokyo University of Science,573,18.1
UNIVERSITY OF GDANSK,601,3.8
Universidad Autónoma Metropolitana (UAM),601,2.8
Universidad Autonoma Chapingo,601,1.3
Universidad Autónoma del Estado de México (UAEMex),601,1.4
Universidad Católica Andres Bello,601,1.0
Universidad Católica del Uruguay (UCU),601,1.2
Universidad Diego Portales (UDP),601,5.1
Universidad EAFIT,601,2.3
Universidad Nacional Mayor de San Marcos,601,1.2
Universidad Nacional de Córdoba - UNC,601,1.8
Universidad Nacional de Rosario (UNR),601,1.1
Universidad Nacional de San Luis,601,1.6
Universidad Simón Bolívar (USB),601,2.8
Universidad Tecnológica Nacional (UTN),601,1.1
Universidad Tecnológica de Panamá (UTP),601,1.0
Universidad Técnica Federico Santa María (USM),601,5.7
Universidad de Guadalajara (UDG),601,1.2
Universidad de Los Andes - (ULA) Mérida,601,1.3
Universidad de Oviedo,423,31.2
Universidad de las Américas Puebla (UDLAP),601,1.9
Universidad de los Andes - Chile,601,3.4
Universidad del Valle,601,2.3
Universidade Católica Portuguesa,601,6.2
Universidade Federal de Pernambuco (UFPE),601,3.8
Universidade Federal de Santa Catarina,601,6.9
Universidade Federal de São Carlos (UFSCar),601,16.0
Universidade Federal do Paraná - UFPR,601,5.0
Universidade da Coruña,601,9.0
Universidade de Brasília,601,4.1
Universita' Politecnica delle Marche,290,48.5
Universita' degli Studi di Ferrara,262,52.2
Universitas Padjadjaran (UNPAD),601,1.3
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),560,19.6
Universiti Malaysia Perlis,601,5.4
Universiti Tunku Abdul Rahman (UTAR),601,4.4
University of Alicante,601,10.6
University of Baghdad,601,1.4
University of Bahrain,601,1.9
University of Bari,448,29.4
University of Brighton,601,12.5
University of Calcutta,520,23.1
University of Central Lancashire,601,7.1
University of Dhaka,601,2.5
University of East London,601,8.3
University of Engineering & Technology (UET) Lahore,601,4.0
University of Hertfordshire,601,7.7
University of Kwazulu-Natal,554,20.3
University of Lincoln,601,9.1
University of Lodz,601,3.3
University of Malta,601,6.6
University of Maribor,601,8.9
University of Mississippi,601,9.7
University of Murcia,601,6.2
University of New England Australia,463,27.8
University of New Hampshire,367,37.7
University of Palermo,454,29.1
University of Parma,381,36.3
University of Patras,379,36.4
University of Salerno,387,35.8
University of Salford,601,9.6
University of Santo Tomas,601,1.2
University of Seoul,601,9.2
University of Tulsa,581,17.4
University of Wroclaw,601,5.8
University of Wyoming,439,30.2
University of the Punjab,601,7.1
University of the West of England,601,11.8
Università degli Studi di Udine,457,28.7
Università degli studi Roma Tre,580,17.6
Universität Duisburg-Essen,601,16.1
Université Toulouse 1 Capitole,601,2.3
Université de Lille,601,7.2
Université de Lorraine,601,10.3
Nantes Université,601,15.8
Université de Rennes 1,601,14.8
Verona University,412,32.1
Viet Nam National University Ho Chi Minh City (VNU-HCM),601,1.6
"Vietnam National University, Hanoi",601,2.3
Vytautas Magnus University,601,3.7
Wroclaw University of Science and Technology (WRUST),601,5.9
Wuhan University of Technology,446,29.4
Xi'an Jiaotong Liverpool University,601,6.1
Yamaguchi University,601,5.5
Yeungnam University,483,26.3
Yokohama National University,601,11.5
Al-Azhar University,601,1.2
Alexandria University,601,1.9
Aligarh Muslim University,601,9.0
Amity University,601,3.5
Amrita Vishwa Vidyapeetham,601,4.9
An-Najah National University,601,2.0
Assiut University,601,2.3
Athens University of Economics and Business,601,15.9
Azerbaijan State University of Economics,601,1.0
Babes-Bolyai University,601,6.4
Baku State University,601,1.3
Baylor University,601,9.4
Belarusian State University of Informatics and Radioelectronics,601,1.3
Benemerita Universidad Autonoma de Puebla,601,1.8
Bina Nusantara University (BINUS),601,1.5
"Birla Institute of Technology and Science, Pilani",561,19.6
Birmingham City University,601,2.9
Brigham Young University,582,17.4
COMSATS University Islamabad,601,11.3
Canterbury Christ Church University,601,3.9
Universidad Católica de Córdoba,601,1.2
Chung Yuan Christian University,601,14.0
Diponegoro University,601,1.4
Doshisha University,601,2.3
EGE UNIVERSITY,601,3.2
Escuela Politécnica Nacional,601,3.0
Escuela Superior Politécnica del Litoral (ESPOL),601,2.3
Feng Chia University,601,9.6
Fu Jen Catholic University,601,6.4
Gazi Üniversitesi,601,3.9
Glasgow Caledonian University,601,9.2
Izmir Institute of Technology (IZTECH),601,13.8
Jamia Hamdard,601,12.5
Kent State University,487,26.1
King Mongkut's Institute of Technology Ladkrabang,601,3.2
Kuwait University,601,3.4
Leeds Beckett University,601,6.2
Makerere University,601,4.9
Marquette University,601,8.1
Meiji University,601,2.0
Miami University,601,10.3
Multimedia University (MMU),601,6.7
Mustansiriyah University,601,1.2
Nagoya Institute of Technology (NIT),534,22.1
National Dong Hwa University,601,8.2
National Taiwan Ocean University,601,11.9
National University of Kyiv-Mohyla Academy (NaUKMA),601,1.3
North-West University,601,10.3
Northern Arizona University,601,12.4
Ohio University,575,18.0
Panjab University,601,15.1
Paul Valéry University Montpellier,601,1.5
Pontificia Universidad Católica del Ecuador (PUCE),601,1.3
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",601,8.5
Rikkyo University,601,2.7
Russian State University for the Humanities,601,1.3
Saint-Petersburg Mining University,601,2.2
Saitama University,544,21.2
Saken Seifullin Kazakh Agrotechnical University,601,1.2
San Diego State University,516,23.4
Seoul National University of Science and Technology,601,11.4
Shahid Beheshti University (SBU),510,23.7
Shanghai International Studies University,601,1.5
Sheffield Hallam University,601,5.2
"Siberian Federal University, SibFU",601,2.7
Tallinn University,601,11.6
Thapar Institute of Engineering & Technology,400,34.3
The University of Lahore,601,1.7
Tokai University,601,3.6
Ton Duc Thang University,601,6.6
Universidad Andrés Bello,601,2.7
Universidad Austral de Chile,601,7.0
Universidad Autónoma de Nuevo León,601,1.9
Universidad Central del Ecuador,601,1.2
Universidad Industrial de Santander - UIS,601,2.9
Universidad Metropolitana,601,1.1
Universidad Nacional Agraria la Molina,601,1.5
Universidad Nacional de Cuyo,601,1.6
Universidad Nacional de Mar del Plata,601,3.5
Universidad Nacional de San Martín (UNSAM),601,2.5
Universidad Nacional de la Asunción,601,1.1
Universidad Nacional Costa Rica,601,1.5
Universidad Peruana de Ciencias Aplicadas,601,1.2
Universidad Rey Juan Carlos,601,4.5
Universidad de Castilla-La Mancha,601,11.0
Universidad de La Frontera (UFRO),601,11.5
Universidad de Lima,601,1.0
Universidad de Monterrey (UDEM),601,1.4
Universidad de Puerto Rico,601,3.9
Universidad de Talca,601,5.9
Universidad de Valparaíso (UV),601,3.3
Universidad del Desarrollo (UDD),601,2.5
Universidad del Norte,601,2.4
Universidad del Pacífico,601,2.4
Universidade Federal Fluminense,601,3.7
Universidade Federal da Bahia,601,3.3
Universidade Federal de Viçosa (UFV),601,8.5
Universidade Federal do Ceará (UFC),601,5.9
Universidade de Vigo,577,17.8
Universidade do Estado do Rio de Janeiro (UERJ),601,3.4
Universitas Brawijaya,601,1.3
Universitatea de Vest din Timisoara /  West University of Timisoara,601,2.8
Universiti Malaysia Sabah (UMS),601,3.8
Universiti Malaysia Sarawak (UNIMAS),601,3.3
Universiti Malaysia Terengganu (UMT),601,6.2
"University of Agriculture, Faisalabad",472,27.3
University of Arkansas Fayetteville,601,12.4
University of Belgrade,601,6.5
University of Bucharest,601,4.1
University of Calabria,458,28.7
University of Colombo,601,2.7
University of Ghana,601,5.2
University of Karachi,601,4.5
University of Kufa,601,1.3
University of Latvia,601,9.5
University of Miskolc,601,2.2
University of Montana Missoula,512,23.7
University of Mumbai,601,16.1
University of Nairobi,601,1.9
University of Niš,601,3.4
University of Novi Sad,601,3.4
University of Ostrava,601,4.0
University of Pardubice,601,7.8
University of Peradeniya,601,2.3
University of Rijeka,601,3.5
University of San Diego,601,4.0
University of San Francisco,601,5.0
University of Silesia in Katowice,601,7.9
University of West Bohemia,601,5.1
University of the Pacific,601,5.7
University of the Western Cape,557,20.0
Universität Siegen,601,6.5
Université Jean Moulin Lyon 3,601,1.7
Université Lumière Lyon 2,601,3.5
Université Paris-Nanterre,601,2.9
Université de Poitiers,601,8.9
Université Toulouse - Jean Jaurès,601,3.5
Utah State University,449,29.3
VSB - Technical University of Ostrava,601,4.0
"Vellore Institute of Technology (VIT), Vellore, India",601,12.7
Voronezh State University,601,1.3
Warsaw University of Life Sciences  SGGW (WULS-SGGW),601,4.9
Alexandru Ioan Cuza University,601,3.6
Aoyama Gakuin University,601,2.7
Birzeit university,601,2.2
Damascus University,601,1.2
Dokuz Eylul Universitesi,601,3.5
German University in Cairo,601,2.0
Hanoi University of Science and Technology,601,5.2
Helwan University,601,1.5
Mansoura University,601,2.3
Suranaree University of Technology,601,7.6
Tamkang University,601,5.5
Technical University of Cluj-Napoca,601,3.2
"The ""Gheorghe Asachi"" Technical University of Iasi",601,7.3
The Hashemite University,601,3.0
Toraighyrov University,601,1.2
Tunghai University,601,3.9
Universidad Autonoma de Yucatan,601,2.5
Universidad Autónoma de Baja California,601,1.6
Universidad Autónoma de Chile,601,2.4
Universidad Autónoma de Querétaro (UAQ),601,2.6
Universidad Autónoma de San Luis de Potosí,601,2.7
Universidad Autónoma del Estado de Morelos (UAEM),601,1.8
"Universidad Católica Boliviana ""San Pablo""",601,1.1
Universidad Católica de Colombia,601,1.3
Universidad Católica del Norte,601,7.0
Universidad Mayor de San Andrés (UMSA),601,1.3
Universidad Nacional de Quilmes,601,1.8
Universidad Nacional de Tucumà¡n,601,1.9
Universidad Nacional del Litoral,601,2.9
Universidad Nacional del Sur,601,2.9
Universidad de Guanajuato,601,3.3
Universidad de La Salle,601,1.2
Universidad de Medellín,601,1.8
Universidad de Panamá - UP,601,1.1
Universidad de Sonora,601,1.8
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),601,1.8
Universidad del Bío-Bío,601,3.0
Universidade Estadual de Londrina,601,4.2
Universidade Federal de Santa Maria,601,5.4
Universitas Muhammadiyah Surakarta,601,1.1
University POLITEHNICA of Bucharest,601,7.0
University of Babylon,601,1.8
University of Basrah,601,1.4
University of Sarajevo,601,2.1
University of Split,601,3.9
Università degli studi di Bergamo,601,5.2
Université Mohammed V de Rabat,601,2.9
Université de Caen Normandie,601,3.4
Yarmouk University,601,2.2
Yildiz Technical University,601,5.4
