name,international students rank,international students score
"Manipal Academy of Higher Education, Manipal, Karnataka, India",601.0,5.7
Maynooth University,522.0,21.4
Memorial University of Newfoundland,258.0,55.5
Northwest University (China),601.0,3.4
Pontificia Universidad Católica de Valparaíso,601.0,1.6
Princess Nourah bint Abdulrahman University,481.0,24.5
Riga Technical University,289.0,49.9
Ritsumeikan University,601.0,9.7
Shiraz University,601.0,1.6
Southern Cross University,142.0,83.8
Tallinn University of Technology (TalTech),428.0,30.1
Temple University,601.0,7.3
Universidad Adolfo Ibáñez,601.0,4.9
Universidad San Francisco de Quito (USFQ),601.0,2.1
Universidad Torcuato Di Tella,311.0,46.1
Universidad de la República (Udelar),601.0,3.0
Universidad del Rosario,601.0,1.6
Universidade Federal do Rio Grande Do Sul,601.0,1.8
Universiti Tenaga Nasional (UNITEN),456.0,26.6
University Duesseldorf,571.0,17.8
University at Albany SUNY,601.0,10.0
University of Brescia,601.0,13.9
University of Central Florida,601.0,5.1
University of Denver,601.0,6.8
University of Greenwich,45.0,99.1
"University of Maryland, Baltimore County",601.0,13.1
University of Zagreb,601.0,1.7
Università degli Studi di Perugia,601.0,6.8
Université de Sherbrooke,601.0,9.9
Vilnius Gediminas Technical University (VILNIUS TECH),444.0,27.6
Worcester Polytechnic Institute,400.0,33.2
AGH University of Krakow,601.0,2.4
Karaganda Buketov University,601.0,6.3
"Adam Mickiewicz University, Poznań",601.0,3.6
"Ain Shams University in Cairo (ASU, Cairo)",601.0,3.8
Ankara Üniversitesi,601.0,7.0
Anna University,601.0,1.8
Auburn University,601.0,11.2
Australian Catholic University,282.0,51.6
Bangladesh University of Engineering and Technology,601.0,1.1
Beijing Foreign Studies University,412.0,31.9
Beijing Jiaotong University,601.0,12.5
Beirut Arab University,358.0,39.0
Bielefeld University,601.0,9.1
Binghamton University SUNY,575.0,17.4
Budapest University of Technology and Economics,573.0,17.6
Ca' Foscari University of Venice,601.0,10.0
Catania University,601.0,1.5
Charles Sturt University,75.0,96.3
Clemson University,601.0,6.9
Corvinus University of Budapest,315.0,45.8
Cracow University of Technology (Politechnika Krakowska),601.0,2.4
Czech University of Life Sciences in Prague,257.0,55.5
De La Salle University,601.0,3.1
De Montfort University,78.0,95.3
Edinburgh Napier University,119.0,89.0
Florida International University,601.0,15.4
Fordham University,467.0,25.8
Gdańsk University of Technology,601.0,4.2
George Mason University,601.0,13.1
German Jordanian University,545.0,20.2
Gulf University for Science and Technology,462.0,26.3
Hacettepe University,601.0,2.8
Harbin Engineering University,601.0,2.9
Indiana University–Purdue University Indianapolis,601.0,5.1
Islamic University of Madinah,18.0,100.0
Istanbul University,601.0,10.3
Jordan University of Science & Technology,489.0,24.0
Kansas State University,601.0,10.3
Kasetsart University,601.0,1.6
Kaunas University of Technology,601.0,11.2
Kazakh Ablai Khan University of International Relations and World Languages,601.0,4.6
Kazakh-British Technical University,601.0,2.7
Khon Kaen University,601.0,3.8
King Faisal University,601.0,2.3
King Mongkut's University of Technology Thonburi,601.0,2.5
Kyoto Institute of Technology,601.0,12.8
Kyushu Institute of Technology,601.0,5.6
Liverpool John Moores University,394.0,33.8
Lodz University of Technology,601.0,4.0
London Metropolitan University,37.0,99.5
London South Bank University,95.0,93.9
Louisiana State University,601.0,4.6
Loyola University Chicago,601.0,4.9
Lviv Polytechnic National University,601.0,1.7
Manchester Metropolitan University,320.0,44.6
Mendel University in Brno,299.0,47.9
NJSC KIMEP University,554.0,19.4
National Chung Cheng University,601.0,9.8
Nicolaus Copernicus University,601.0,3.5
Nottingham Trent University,251.0,56.6
Novosibirsk State Technical University,285.0,51.2
Oklahoma State University,601.0,9.5
Paris Lodron University of Salzburg,67.0,97.4
Perm State National Research University,601.0,5.5
Pontifícia Universidade Católica de São Paulo,601.0,1.4
Poznan University of Technology,601.0,3.4
Prince of Songkla University,601.0,2.3
Princess Sumaya University for Technology,350.0,40.1
"Queen Margaret University , Edinburgh",129.0,86.8
Rhodes University,347.0,40.6
Riga Stradins University,133.0,86.1
Robert Gordon University,232.0,60.3
Russian Presidential Academy of National Economy and Public Administration,601.0,3.2
Rutgers University–Newark,557.0,19.1
Toronto Metropolitan University,601.0,4.3
Shinshu University,601.0,3.5
Silesian University of Technology,601.0,2.0
Slovak University of Technology in Bratislava,601.0,3.1
Sophia University,492.0,23.7
South Ural State University (National Research University),556.0,19.1
Southern Methodist University,531.0,20.9
MATE Hungarian University of Agriculture and Life Sciences,392.0,33.9
TU Dortmund University,601.0,15.4
Technical University of Kosice,330.0,43.1
Technical University of Liberec,601.0,10.1
Technological University Dublin,298.0,47.9
Tecnológico de Costa Rica -TEC,601.0,1.8
Texas Tech University,601.0,7.6
The University of Alabama,601.0,4.0
Tokyo University of Science,601.0,3.2
UNIVERSITY OF GDANSK,601.0,3.0
Universidad Autónoma Metropolitana (UAM),601.0,1.3
Universidad Autonoma Chapingo,,
Universidad Autónoma del Estado de México (UAEMex),601.0,1.2
Universidad Católica Andres Bello,601.0,1.6
Universidad Católica del Uruguay (UCU),601.0,2.0
Universidad Diego Portales (UDP),601.0,2.9
Universidad EAFIT,601.0,3.1
Universidad Nacional Mayor de San Marcos,,
Universidad Nacional de Córdoba - UNC,601.0,2.0
Universidad Nacional de Rosario (UNR),,
Universidad Nacional de San Luis,,
Universidad Simón Bolívar (USB),601.0,1.0
Universidad Tecnológica Nacional (UTN),601.0,1.8
Universidad Tecnológica de Panamá (UTP),601.0,5.0
Universidad Técnica Federico Santa María (USM),601.0,4.3
Universidad de Guadalajara (UDG),601.0,1.2
Universidad de Los Andes - (ULA) Mérida,601.0,2.2
Universidad de Oviedo,,
Universidad de las Américas Puebla (UDLAP),601.0,8.6
Universidad de los Andes - Chile,601.0,2.4
Universidad del Valle,601.0,1.0
Universidade Católica Portuguesa,601.0,5.9
Universidade Federal de Pernambuco (UFPE),601.0,1.4
Universidade Federal de Santa Catarina,601.0,2.2
Universidade Federal de São Carlos (UFSCar),601.0,2.0
Universidade Federal do Paraná - UFPR,601.0,1.1
Universidade da Coruña,601.0,5.2
Universidade de Brasília,601.0,2.9
Universita' Politecnica delle Marche,601.0,4.9
Universita' degli Studi di Ferrara,601.0,5.2
Universitas Padjadjaran (UNPAD),601.0,1.6
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),601.0,11.0
Universiti Malaysia Perlis,601.0,4.5
Universiti Tunku Abdul Rahman (UTAR),601.0,2.3
University of Alicante,598.0,16.2
University of Baghdad,601.0,1.1
University of Bahrain,335.0,42.0
University of Bari,601.0,2.1
University of Brighton,263.0,54.9
University of Calcutta,601.0,1.4
University of Central Lancashire,227.0,61.1
University of Dhaka,601.0,1.1
University of East London,59.0,98.2
University of Engineering & Technology (UET) Lahore,601.0,5.6
University of Hertfordshire,97.0,93.6
University of Kwazulu-Natal,601.0,2.0
University of Lincoln,601.0,13.9
University of Lodz,601.0,10.9
University of Malta,601.0,13.2
University of Maribor,601.0,8.6
University of Mississippi,601.0,3.3
University of Murcia,601.0,7.3
University of New England Australia,601.0,4.6
University of New Hampshire,601.0,5.9
University of Palermo,601.0,2.1
University of Parma,601.0,7.5
University of Patras,601.0,4.6
University of Salerno,601.0,2.1
University of Salford,276.0,52.4
University of Santo Tomas,601.0,7.6
University of Seoul,601.0,7.0
University of Tulsa,447.0,27.2
University of Wroclaw,601.0,8.3
University of Wyoming,601.0,5.9
University of the Punjab,601.0,1.4
University of the West of England,224.0,61.9
Università degli Studi di Udine,601.0,5.1
Università degli studi Roma Tre,601.0,5.4
Universität Duisburg-Essen,305.0,46.8
Université Toulouse 1 Capitole,247.0,57.1
Université de Lille,539.0,20.5
Université de Lorraine,378.0,36.6
Nantes Université,595.0,16.3
Université de Rennes 1,601.0,14.2
Verona University,601.0,4.8
Viet Nam National University Ho Chi Minh City (VNU-HCM),601.0,1.4
"Vietnam National University, Hanoi",601.0,1.8
Vytautas Magnus University,502.0,23.1
Wroclaw University of Science and Technology (WRUST),601.0,5.3
Wuhan University of Technology,601.0,3.1
Xi'an Jiaotong Liverpool University,601.0,9.8
Yamaguchi University,601.0,3.5
Yeungnam University,601.0,10.1
Yokohama National University,601.0,11.8
Al-Azhar University,601.0,8.4
Alexandria University,601.0,3.0
Aligarh Muslim University,601.0,2.4
Amity University,530.0,20.9
Amrita Vishwa Vidyapeetham,601.0,1.9
An-Najah National University,553.0,19.5
Assiut University,601.0,2.3
Athens University of Economics and Business,601.0,6.0
Azerbaijan State University of Economics,601.0,2.4
Babes-Bolyai University,601.0,4.5
Baku State University,601.0,2.0
Baylor University,601.0,4.9
Belarusian State University of Informatics and Radioelectronics,601.0,3.2
Benemerita Universidad Autonoma de Puebla,601.0,1.2
Bina Nusantara University (BINUS),601.0,4.5
"Birla Institute of Technology and Science, Pilani",601.0,2.3
Birmingham City University,173.0,74.9
Brigham Young University,601.0,3.9
COMSATS University Islamabad,601.0,1.7
Canterbury Christ Church University,465.0,25.9
Universidad Católica de Córdoba,601.0,3.9
Chung Yuan Christian University,601.0,10.4
Diponegoro University,601.0,2.2
Doshisha University,601.0,4.4
EGE UNIVERSITY,601.0,4.0
Escuela Politécnica Nacional,601.0,1.6
Escuela Superior Politécnica del Litoral (ESPOL),601.0,1.6
Feng Chia University,601.0,9.8
Fu Jen Catholic University,569.0,17.9
Gazi Üniversitesi,601.0,2.9
Glasgow Caledonian University,324.0,44.0
Izmir Institute of Technology (IZTECH),601.0,3.6
Jamia Hamdard,601.0,4.3
Kent State University,601.0,7.3
King Mongkut's Institute of Technology Ladkrabang,601.0,1.8
Kuwait University,439.0,28.4
Leeds Beckett University,601.0,11.2
Makerere University,601.0,9.7
Marquette University,601.0,3.6
Meiji University,601.0,5.2
Miami University,514.0,22.2
Multimedia University (MMU),587.0,16.6
Mustansiriyah University,601.0,4.2
Nagoya Institute of Technology (NIT),601.0,5.3
National Dong Hwa University,601.0,11.0
National Taiwan Ocean University,601.0,8.3
National University of Kyiv-Mohyla Academy (NaUKMA),601.0,1.4
North-West University,601.0,3.2
Northern Arizona University,601.0,5.0
Ohio University,601.0,4.5
Panjab University,601.0,1.1
Paul Valéry University Montpellier,357.0,39.1
Pontificia Universidad Católica del Ecuador (PUCE),601.0,1.5
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",601.0,1.5
Rikkyo University,601.0,7.3
Russian State University for the Humanities,601.0,5.1
Saint-Petersburg Mining University,588.0,16.6
Saitama University,601.0,6.9
Saken Seifullin Kazakh Agrotechnical University,601.0,5.3
San Diego State University,601.0,7.8
Seoul National University of Science and Technology,601.0,7.5
Shahid Beheshti University (SBU),601.0,1.9
Shanghai International Studies University,397.0,33.6
Sheffield Hallam University,529.0,21.0
"Siberian Federal University, SibFU",601.0,13.2
Tallinn University,493.0,23.7
Thapar Institute of Engineering & Technology,601.0,1.9
The University of Lahore,601.0,2.3
Tokai University,601.0,3.6
Ton Duc Thang University,601.0,1.9
Universidad Andrés Bello,601.0,2.0
Universidad Austral de Chile,601.0,2.2
Universidad Autónoma de Nuevo León,601.0,1.2
Universidad Central del Ecuador,,
Universidad Industrial de Santander - UIS,601.0,1.4
Universidad Metropolitana,601.0,1.4
Universidad Nacional Agraria la Molina,601.0,2.5
Universidad Nacional de Cuyo,594.0,16.4
Universidad Nacional de Mar del Plata,,
Universidad Nacional de San Martín (UNSAM),601.0,5.2
Universidad Nacional de la Asunción,601.0,1.6
Universidad Nacional Costa Rica,601.0,2.9
Universidad Peruana de Ciencias Aplicadas,601.0,2.4
Universidad Rey Juan Carlos,559.0,18.6
Universidad de Castilla-La Mancha,601.0,4.4
Universidad de La Frontera (UFRO),601.0,1.3
Universidad de Lima,601.0,2.2
Universidad de Monterrey (UDEM),601.0,1.9
Universidad de Puerto Rico,601.0,1.5
Universidad de Talca,601.0,1.4
Universidad de Valparaíso (UV),601.0,1.6
Universidad del Desarrollo (UDD),601.0,2.0
Universidad del Norte,601.0,1.3
Universidad del Pacífico,601.0,1.3
Universidade Federal Fluminense,601.0,1.7
Universidade Federal da Bahia,601.0,1.6
Universidade Federal de Viçosa (UFV),601.0,2.0
Universidade Federal do Ceará (UFC),601.0,1.5
Universidade de Vigo,601.0,4.0
Universidade do Estado do Rio de Janeiro (UERJ),601.0,1.2
Universitas Brawijaya,601.0,1.8
Universitatea de Vest din Timisoara /  West University of Timisoara,601.0,6.1
Universiti Malaysia Sabah (UMS),601.0,4.4
Universiti Malaysia Sarawak (UNIMAS),601.0,7.9
Universiti Malaysia Terengganu (UMT),601.0,6.1
"University of Agriculture, Faisalabad",601.0,1.1
University of Arkansas Fayetteville,601.0,4.8
University of Belgrade,601.0,5.1
University of Bucharest,601.0,2.5
University of Calabria,601.0,3.6
University of Colombo,601.0,1.3
University of Ghana,601.0,2.0
University of Karachi,601.0,1.1
University of Kufa,601.0,1.1
University of Latvia,601.0,8.9
University of Miskolc,601.0,5.9
University of Montana Missoula,601.0,2.4
University of Mumbai,601.0,1.1
University of Nairobi,,
University of Niš,601.0,7.3
University of Novi Sad,,
University of Ostrava,601.0,14.5
University of Pardubice,601.0,7.9
University of Peradeniya,601.0,1.5
University of Rijeka,601.0,1.6
University of San Diego,601.0,10.5
University of San Francisco,446.0,27.4
University of Silesia in Katowice,601.0,3.7
University of West Bohemia,,
University of the Pacific,601.0,7.9
University of the Western Cape,601.0,6.5
Universität Siegen,535.0,20.6
Université Jean Moulin Lyon 3,408.0,32.4
Université Lumière Lyon 2,540.0,20.4
Université Paris-Nanterre,601.0,1.6
Université de Poitiers,401.0,33.0
Université Toulouse - Jean Jaurès,475.0,24.9
Utah State University,601.0,2.0
VSB - Technical University of Ostrava,468.0,25.8
"Vellore Institute of Technology (VIT), Vellore, India",601.0,2.6
Voronezh State University,381.0,36.1
Warsaw University of Life Sciences  SGGW (WULS-SGGW),601.0,9.1
Alexandru Ioan Cuza University,601.0,9.4
Aoyama Gakuin University,601.0,3.4
Birzeit university,601.0,5.0
Damascus University,601.0,1.7
Dokuz Eylul Universitesi,601.0,1.1
German University in Cairo,601.0,1.2
Hanoi University of Science and Technology,601.0,1.2
Helwan University,601.0,2.2
Mansoura University,601.0,3.0
Suranaree University of Technology,601.0,1.7
Tamkang University,601.0,11.0
Technical University of Cluj-Napoca,601.0,2.7
"The ""Gheorghe Asachi"" Technical University of Iasi",601.0,6.0
The Hashemite University,601.0,7.4
Toraighyrov University,601.0,3.3
Tunghai University,599.0,16.0
Universidad Autonoma de Yucatan,601.0,1.1
Universidad Autónoma de Baja California,601.0,2.9
Universidad Autónoma de Chile,601.0,1.3
Universidad Autónoma de Querétaro (UAQ),601.0,1.7
Universidad Autónoma de San Luis de Potosí,601.0,1.5
Universidad Autónoma del Estado de Morelos (UAEM),601.0,1.2
"Universidad Católica Boliviana ""San Pablo""",601.0,3.4
Universidad Católica de Colombia,601.0,1.3
Universidad Católica del Norte,601.0,2.4
Universidad Mayor de San Andrés (UMSA),601.0,1.1
Universidad Nacional de Quilmes,601.0,2.1
Universidad Nacional de Tucumà¡n,,
Universidad Nacional del Litoral,601.0,1.1
Universidad Nacional del Sur,,
Universidad de Guanajuato,601.0,1.8
Universidad de La Salle,601.0,1.6
Universidad de Medellín,601.0,2.3
Universidad de Panamá - UP,601.0,3.0
Universidad de Sonora,601.0,1.7
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),601.0,1.1
Universidad del Bío-Bío,601.0,1.4
Universidade Estadual de Londrina,601.0,1.3
Universidade Federal de Santa Maria,601.0,1.4
Universitas Muhammadiyah Surakarta,601.0,1.2
University POLITEHNICA of Bucharest,601.0,3.2
University of Babylon,601.0,1.0
University of Basrah,,
University of Sarajevo,601.0,3.5
University of Split,601.0,2.6
Università degli studi di Bergamo,601.0,7.8
Université Mohammed V de Rabat,601.0,2.4
Université de Caen Normandie,601.0,8.2
Yarmouk University,601.0,11.0
Yildiz Technical University,601.0,8.9
