name,overall rank,overall score
Universidade Federal de São Carlos (UFSCar),929,
Universidade Federal do Paraná - UFPR,930,
Universidade da Coruña,931,
Universidade de Brasília,932,
Universita' Politecnica delle Marche,933,
Universita' degli Studi di Ferrara,934,
Universitas Padjadjaran (UNPAD),935,
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),937,
Universiti Malaysia Perlis,938,
Universiti Tunku Abdul Rahman (UTAR),939,
University of Alicante,940,
University of Baghdad,941,
University of Bahrain,942,
University of Bari,943,
University of Brighton,944,
University of Calcutta,945,
University of Central Lancashire,946,
University of Dhaka,947,
University of East London,948,
University of Engineering & Technology (UET) Lahore,949,
University of Hertfordshire,951,
University of Kwazulu-Natal,953,
University of Lincoln,954,
University of Lodz,955,
University of Malta,956,
University of Maribor,957,
University of Mississippi,959,
University of Murcia,961,
University of New England Australia,963,
University of New Hampshire,964,
University of Palermo,965,
University of Parma,966,
University of Patras,967,
University of Salerno,968,
University of Salford,969,
University of Santo Tomas,970,
University of Seoul,971,
University of Tulsa,973,
University of Wroclaw,976,
University of Wyoming,977,
University of the Punjab,978,
University of the West of England,979,
Università degli Studi di Udine,981,
Università degli studi Roma Tre,982,
Universität Duisburg-Essen,983,
Université Toulouse 1 Capitole,984,
Université de Lille,985,
Université de Lorraine,986,
Nantes Université,987,
Université de Rennes 1,988,
Verona University,989,
Viet Nam National University Ho Chi Minh City (VNU-HCM),990,
"Vietnam National University, Hanoi",991,
Vytautas Magnus University,992,
Wroclaw University of Science and Technology (WRUST),994,
Wuhan University of Technology,995,
Xi'an Jiaotong Liverpool University,996,
Yamaguchi University,997,
Yeungnam University,999,
Yokohama National University,1000,
Al-Azhar University,1002,
Alexandria University,1003,
Aligarh Muslim University,1004,
Amity University,1005,
Amrita Vishwa Vidyapeetham,1006,
An-Najah National University,1007,
Assiut University,1009,
Athens University of Economics and Business,1010,
Azerbaijan State University of Economics,1011,
Babes-Bolyai University,1013,
Baku State University,1014,
Baylor University,1016,
Belarusian State University of Informatics and Radioelectronics,1017,
Benemerita Universidad Autonoma de Puebla,1018,
Bina Nusantara University (BINUS),1019,
"Birla Institute of Technology and Science, Pilani",1020,
Birmingham City University,1021,
Brigham Young University,1022,
COMSATS University Islamabad,1025,
Canterbury Christ Church University,1026,
Universidad Católica de Córdoba,1027,
Chung Yuan Christian University,1030,
Diponegoro University,1032,
Doshisha University,1033,
EGE UNIVERSITY,1034,
Escuela Politécnica Nacional,1035,
Escuela Superior Politécnica del Litoral (ESPOL),1036,
Feng Chia University,1037,
Fu Jen Catholic University,1039,
Gazi Üniversitesi,1040,
Glasgow Caledonian University,1041,
Izmir Institute of Technology (IZTECH),1049,
Jamia Hamdard,1050,
Kent State University,1053,
King Mongkut's Institute of Technology Ladkrabang,1054,
Kuwait University,1056,
Leeds Beckett University,1057,
Makerere University,1058,
Marquette University,1059,
Meiji University,1060,
Miami University,1061,
Multimedia University (MMU),1063,
Mustansiriyah University,1064,
Nagoya Institute of Technology (NIT),1066,
National Dong Hwa University,1067,
National Taiwan Ocean University,1068,
National University of Kyiv-Mohyla Academy (NaUKMA),1069,
North-West University,1071,
Northern Arizona University,1072,
Ohio University,1074,
Panjab University,1075,
Paul Valéry University Montpellier,1076,
Pontificia Universidad Católica del Ecuador (PUCE),1077,
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",1078,
Rikkyo University,1081,
Russian State University for the Humanities,1083,
Saint-Petersburg Mining University,1084,
Saitama University,1085,
Saken Seifullin Kazakh Agrotechnical University,1086,
San Diego State University,1087,
Seoul National University of Science and Technology,1088,
Shahid Beheshti University (SBU),1089,
Shanghai International Studies University,1090,
Sheffield Hallam University,1091,
"Siberian Federal University, SibFU",1092,
Tallinn University,1097,
Thapar Institute of Engineering & Technology,1100,
The University of Lahore,1104,
Tokai University,1107,
Ton Duc Thang University,1109,
Universidad Andrés Bello,1110,
Universidad Austral de Chile,1111,
Universidad Autónoma de Nuevo León,1112,
Universidad Central del Ecuador,1113,
Universidad Industrial de Santander - UIS,1114,
Universidad Metropolitana,1115,
Universidad Nacional Agraria la Molina,1116,
Universidad Nacional de Cuyo,1117,
Universidad Nacional de Mar del Plata,1118,
Universidad Nacional de San Martín (UNSAM),1120,
Universidad Nacional de la Asunción,1121,
Universidad Nacional Costa Rica,1122,
Universidad Peruana de Ciencias Aplicadas,1123,
Universidad Rey Juan Carlos,1124,
Universidad de Castilla-La Mancha,1126,
Universidad de La Frontera (UFRO),1128,
Universidad de Lima,1129,
Universidad de Monterrey (UDEM),1130,
Universidad de Puerto Rico,1131,
Universidad de Talca,1132,
Universidad de Valparaíso (UV),1133,
Universidad del Desarrollo (UDD),1134,
Universidad del Norte,1135,
Universidad del Pacífico,1136,
Universidade Federal Fluminense,1137,
Universidade Federal da Bahia,1138,
Universidade Federal de Viçosa (UFV),1141,
Universidade Federal do Ceará (UFC),1142,
Universidade de Vigo,1143,
Universidade do Estado do Rio de Janeiro (UERJ),1144,
Universitas Brawijaya,1146,
Universitatea de Vest din Timisoara /  West University of Timisoara,1148,
Universiti Malaysia Sabah (UMS),1149,
Universiti Malaysia Sarawak (UNIMAS),1150,
Universiti Malaysia Terengganu (UMT),1151,
"University of Agriculture, Faisalabad",1152,
University of Arkansas Fayetteville,1153,
University of Belgrade,1154,
University of Bucharest,1156,
University of Calabria,1157,
University of Colombo,1158,
University of Ghana,1160,
University of Karachi,1162,
University of Kufa,1163,
University of Latvia,1164,
University of Miskolc,1165,
University of Montana Missoula,1166,
University of Mumbai,1167,
University of Nairobi,1168,
University of Niš,1169,
University of Novi Sad,1172,
University of Ostrava,1173,
University of Pardubice,1174,
University of Peradeniya,1175,
University of Rijeka,1177,
University of San Diego,1178,
University of San Francisco,1179,
University of Silesia in Katowice,1180,
University of West Bohemia,1183,
University of the Pacific,1185,
University of the Western Cape,1187,
Universität Siegen,1189,
Université Jean Moulin Lyon 3,1190,
Université Lumière Lyon 2,1191,
Université Paris-Nanterre,1192,
Université de Poitiers,1193,
Université Toulouse - Jean Jaurès,1194,
Utah State University,1195,
VSB - Technical University of Ostrava,1196,
"Vellore Institute of Technology (VIT), Vellore, India",1197,
Voronezh State University,1198,
Warsaw University of Life Sciences  SGGW (WULS-SGGW),1199,
Alexandru Ioan Cuza University,1206,
Aoyama Gakuin University,1207,
Birzeit university,1209,
Damascus University,1211,
Dokuz Eylul Universitesi,1212,
German University in Cairo,1213,
Hanoi University of Science and Technology,1214,
Helwan University,1215,
Mansoura University,1222,
Suranaree University of Technology,1238,
Tamkang University,1239,
Technical University of Cluj-Napoca,1241,
"The ""Gheorghe Asachi"" Technical University of Iasi",1242,
The Hashemite University,1243,
Toraighyrov University,1245,
Tunghai University,1247,
Universidad Autonoma de Yucatan,1248,
Universidad Autónoma de Baja California,1249,
Universidad Autónoma de Chile,1250,
Universidad Autónoma de Querétaro (UAQ),1251,
Universidad Autónoma de San Luis de Potosí,1252,
Universidad Autónoma del Estado de Morelos (UAEM),1253,
"Universidad Católica Boliviana ""San Pablo""",1255,
Universidad Católica de Colombia,1256,
Universidad Católica del Norte,1258,
Universidad Mayor de San Andrés (UMSA),1259,
Universidad Nacional de Quilmes,1261,
Universidad Nacional de Tucumà¡n,1262,
Universidad Nacional del Litoral,1263,
Universidad Nacional del Sur,1264,
Universidad de Guanajuato,1268,
Universidad de La Salle,1269,
Universidad de Medellín,1271,
Universidad de Panamá - UP,1272,
Universidad de Sonora,1273,
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),1274,
Universidad del Bío-Bío,1275,
Universidade Estadual de Londrina,1277,
Universidade Federal de Santa Maria,1280,
Universitas Muhammadiyah Surakarta,1282,
University POLITEHNICA of Bucharest,1285,
University of Babylon,1287,
University of Basrah,1288,
University of Sarajevo,1291,
University of Split,1292,
Università degli studi di Bergamo,1293,
Université Mohammed V de Rabat,1294,
Université de Caen Normandie,1295,
Yarmouk University,1298,
Yildiz Technical University,1299,
