name,faculty student rank,faculty student score
Lviv Polytechnic National University,331,47.4
Manchester Metropolitan University,601,12.6
Mendel University in Brno,447,34.8
NJSC KIMEP University,529,29.0
National Chung Cheng University,601,21.0
Nicolaus Copernicus University,361,43.4
Nottingham Trent University,601,9.7
Novosibirsk State Technical University,538,28.3
Oklahoma State University,601,14.8
Paris Lodron University of Salzburg,601,4.5
Perm State National Research University,317,48.8
Pontifícia Universidade Católica de São Paulo,540,28.1
Poznan University of Technology,537,28.3
Prince of Songkla University,601,16.2
Princess Sumaya University for Technology,601,15.6
"Queen Margaret University , Edinburgh",601,6.2
Rhodes University,601,14.9
Riga Stradins University,601,18.6
Robert Gordon University,601,6.4
Russian Presidential Academy of National Economy and Public Administration,305,51.2
Rutgers University–Newark,601,15.7
Toronto Metropolitan University,601,1.7
Shinshu University,411,37.9
Silesian University of Technology,443,35.2
Slovak University of Technology in Bratislava,395,39.6
Sophia University,601,18.8
South Ural State University (National Research University),351,44.7
Southern Methodist University,418,37.6
MATE Hungarian University of Agriculture and Life Sciences,405,39.0
TU Dortmund University,601,14.9
Technical University of Kosice,549,27.4
Technical University of Liberec,339,46.1
Technological University Dublin,601,13.8
Tecnológico de Costa Rica -TEC,601,23.2
Texas Tech University,601,6.7
The University of Alabama,601,6.0
Tokyo University of Science,601,11.2
UNIVERSITY OF GDANSK,543,27.7
Universidad Autónoma Metropolitana (UAM),601,6.2
Universidad Autonoma Chapingo,267,57.6
Universidad Autónoma del Estado de México (UAEMex),601,6.4
Universidad Católica Andres Bello,601,2.9
Universidad Católica del Uruguay (UCU),373,42.3
Universidad Diego Portales (UDP),601,10.6
Universidad EAFIT,601,4.0
Universidad Nacional Mayor de San Marcos,601,8.1
Universidad Nacional de Córdoba - UNC,601,12.2
Universidad Nacional de Rosario (UNR),601,21.2
Universidad Nacional de San Luis,302,51.9
Universidad Simón Bolívar (USB),601,10.2
Universidad Tecnológica Nacional (UTN),345,45.6
Universidad Tecnológica de Panamá (UTP),556,26.8
Universidad Técnica Federico Santa María (USM),601,4.8
Universidad de Guadalajara (UDG),555,26.8
Universidad de Los Andes - (ULA) Mérida,601,18.9
Universidad de Oviedo,601,10.6
Universidad de las Américas Puebla (UDLAP),488,31.6
Universidad de los Andes - Chile,601,10.6
Universidad del Valle,601,8.0
Universidade Católica Portuguesa,601,14.3
Universidade Federal de Pernambuco (UFPE),601,23.4
Universidade Federal de Santa Catarina,601,18.6
Universidade Federal de São Carlos (UFSCar),601,18.7
Universidade Federal do Paraná - UFPR,601,20.8
Universidade da Coruña,519,29.6
Universidade de Brasília,601,13.1
Universita' Politecnica delle Marche,601,11.3
Universita' degli Studi di Ferrara,601,3.0
Universitas Padjadjaran (UNPAD),509,30.2
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),601,15.9
Universiti Malaysia Perlis,381,41.2
Universiti Tunku Abdul Rahman (UTAR),601,11.6
University of Alicante,570,25.7
University of Baghdad,426,37.1
University of Bahrain,601,8.4
University of Bari,601,4.9
University of Brighton,601,11.5
University of Calcutta,601,6.3
University of Central Lancashire,601,16.7
University of Dhaka,601,14.0
University of East London,601,5.5
University of Engineering & Technology (UET) Lahore,601,19.5
University of Hertfordshire,601,9.9
University of Kwazulu-Natal,601,6.7
University of Lincoln,601,10.8
University of Lodz,437,35.8
University of Malta,362,43.3
University of Maribor,377,41.9
University of Mississippi,384,40.9
University of Murcia,495,31.2
University of New England Australia,601,1.6
University of New Hampshire,601,10.0
University of Palermo,601,6.9
University of Parma,601,2.9
University of Patras,601,2.5
University of Salerno,601,4.9
University of Salford,601,10.1
University of Santo Tomas,601,14.4
University of Seoul,494,31.3
University of Tulsa,450,34.6
University of Wroclaw,601,23.2
University of Wyoming,601,22.1
University of the Punjab,601,5.1
University of the West of England,601,11.0
Università degli Studi di Udine,601,11.2
Università degli studi Roma Tre,601,2.3
Universität Duisburg-Essen,601,8.5
Université Toulouse 1 Capitole,601,1.4
Université de Lille,601,5.0
Université de Lorraine,601,8.2
Nantes Université,601,8.4
Université de Rennes 1,601,14.5
Verona University,601,6.1
Viet Nam National University Ho Chi Minh City (VNU-HCM),601,12.2
"Vietnam National University, Hanoi",601,15.5
Vytautas Magnus University,601,12.2
Wroclaw University of Science and Technology (WRUST),521,29.5
Wuhan University of Technology,601,14.4
Xi'an Jiaotong Liverpool University,601,9.1
Yamaguchi University,316,48.9
Yeungnam University,601,15.0
Yokohama National University,601,21.2
Al-Azhar University,601,11.4
Alexandria University,601,6.9
Aligarh Muslim University,585,24.8
Amity University,601,17.4
Amrita Vishwa Vidyapeetham,522,29.4
An-Najah National University,601,7.7
Assiut University,601,14.2
Athens University of Economics and Business,601,1.4
Azerbaijan State University of Economics,601,18.2
Babes-Bolyai University,601,4.1
Baku State University,561,26.5
Baylor University,601,19.0
Belarusian State University of Informatics and Radioelectronics,601,14.4
Benemerita Universidad Autonoma de Puebla,601,5.6
Bina Nusantara University (BINUS),601,22.3
"Birla Institute of Technology and Science, Pilani",601,7.6
Birmingham City University,601,10.1
Brigham Young University,601,4.8
COMSATS University Islamabad,601,12.8
Canterbury Christ Church University,601,10.0
Universidad Católica de Córdoba,601,23.0
Chung Yuan Christian University,601,5.1
Diponegoro University,601,10.6
Doshisha University,601,6.0
EGE UNIVERSITY,601,15.9
Escuela Politécnica Nacional,548,27.5
Escuela Superior Politécnica del Litoral (ESPOL),601,15.6
Feng Chia University,601,5.0
Fu Jen Catholic University,601,7.4
Gazi Üniversitesi,601,4.7
Glasgow Caledonian University,601,5.5
Izmir Institute of Technology (IZTECH),601,6.1
Jamia Hamdard,601,11.0
Kent State University,601,7.2
King Mongkut's Institute of Technology Ladkrabang,601,5.1
Kuwait University,601,5.1
Leeds Beckett University,601,6.9
Makerere University,601,3.9
Marquette University,569,25.8
Meiji University,601,5.5
Miami University,601,9.3
Multimedia University (MMU),601,16.2
Mustansiriyah University,528,29.0
Nagoya Institute of Technology (NIT),601,5.9
National Dong Hwa University,601,9.1
National Taiwan Ocean University,601,15.0
National University of Kyiv-Mohyla Academy (NaUKMA),474,32.7
North-West University,601,8.2
Northern Arizona University,601,5.9
Ohio University,601,6.4
Panjab University,601,4.6
Paul Valéry University Montpellier,601,3.8
Pontificia Universidad Católica del Ecuador (PUCE),601,12.6
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",601,7.8
Rikkyo University,601,17.3
Russian State University for the Humanities,601,21.0
Saint-Petersburg Mining University,469,32.9
Saitama University,601,17.4
Saken Seifullin Kazakh Agrotechnical University,601,20.8
San Diego State University,601,3.5
Seoul National University of Science and Technology,601,8.3
Shahid Beheshti University (SBU),601,4.7
Shanghai International Studies University,601,21.7
Sheffield Hallam University,601,11.3
"Siberian Federal University, SibFU",601,10.1
Tallinn University,601,8.1
Thapar Institute of Engineering & Technology,601,8.7
The University of Lahore,601,14.8
Tokai University,601,17.1
Ton Duc Thang University,601,8.4
Universidad Andrés Bello,601,5.7
Universidad Austral de Chile,601,3.9
Universidad Autónoma de Nuevo León,601,3.0
Universidad Central del Ecuador,601,11.9
Universidad Industrial de Santander - UIS,601,5.2
Universidad Metropolitana,601,6.4
Universidad Nacional Agraria la Molina,601,20.3
Universidad Nacional de Cuyo,601,17.8
Universidad Nacional de Mar del Plata,601,9.4
Universidad Nacional de San Martín (UNSAM),601,9.3
Universidad Nacional de la Asunción,601,22.6
Universidad Nacional Costa Rica,601,17.9
Universidad Peruana de Ciencias Aplicadas,601,4.8
Universidad Rey Juan Carlos,601,5.7
Universidad de Castilla-La Mancha,601,18.3
Universidad de La Frontera (UFRO),601,3.2
Universidad de Lima,601,5.0
Universidad de Monterrey (UDEM),601,12.1
Universidad de Puerto Rico,601,7.4
Universidad de Talca,601,6.3
Universidad de Valparaíso (UV),601,10.7
Universidad del Desarrollo (UDD),601,13.4
Universidad del Norte,601,12.2
Universidad del Pacífico,601,4.2
Universidade Federal Fluminense,601,14.3
Universidade Federal da Bahia,601,10.6
Universidade Federal de Viçosa (UFV),601,15.8
Universidade Federal do Ceará (UFC),601,13.7
Universidade de Vigo,601,11.0
Universidade do Estado do Rio de Janeiro (UERJ),601,18.0
Universitas Brawijaya,601,8.6
Universitatea de Vest din Timisoara /  West University of Timisoara,601,5.7
Universiti Malaysia Sabah (UMS),601,7.3
Universiti Malaysia Sarawak (UNIMAS),601,13.5
Universiti Malaysia Terengganu (UMT),601,12.7
"University of Agriculture, Faisalabad",601,1.6
University of Arkansas Fayetteville,601,7.2
University of Belgrade,601,3.9
University of Bucharest,601,8.8
University of Calabria,601,3.3
University of Colombo,601,3.2
University of Ghana,601,3.6
University of Karachi,601,1.6
University of Kufa,442,35.3
University of Latvia,601,5.3
University of Miskolc,546,27.7
University of Montana Missoula,601,17.0
University of Mumbai,601,1.6
University of Nairobi,601,15.4
University of Niš,601,15.7
University of Novi Sad,601,11.0
University of Ostrava,601,23.4
University of Pardubice,496,31.0
University of Peradeniya,601,18.1
University of Rijeka,526,29.1
University of San Diego,601,23.5
University of San Francisco,601,14.6
University of Silesia in Katowice,601,13.0
University of West Bohemia,601,14.0
University of the Pacific,433,36.2
University of the Western Cape,601,4.1
Universität Siegen,601,10.5
Université Jean Moulin Lyon 3,601,1.7
Université Lumière Lyon 2,601,10.0
Université Paris-Nanterre,601,3.2
Université de Poitiers,601,5.6
Université Toulouse - Jean Jaurès,601,1.1
Utah State University,601,6.8
VSB - Technical University of Ostrava,601,10.3
"Vellore Institute of Technology (VIT), Vellore, India",601,9.8
Voronezh State University,566,26.0
Warsaw University of Life Sciences  SGGW (WULS-SGGW),598,23.7
Alexandru Ioan Cuza University,601,4.9
Aoyama Gakuin University,601,5.8
Birzeit university,601,5.3
Damascus University,601,1.0
Dokuz Eylul Universitesi,601,3.2
German University in Cairo,601,8.7
Hanoi University of Science and Technology,601,4.1
Helwan University,601,5.1
Mansoura University,601,4.1
Suranaree University of Technology,601,3.1
Tamkang University,601,3.4
Technical University of Cluj-Napoca,601,8.7
"The ""Gheorghe Asachi"" Technical University of Iasi",601,2.6
The Hashemite University,601,4.5
Toraighyrov University,601,17.4
Tunghai University,601,5.9
Universidad Autonoma de Yucatan,601,5.9
Universidad Autónoma de Baja California,601,4.6
Universidad Autónoma de Chile,601,8.1
Universidad Autónoma de Querétaro (UAQ),601,8.8
Universidad Autónoma de San Luis de Potosí,601,6.5
Universidad Autónoma del Estado de Morelos (UAEM),601,9.8
"Universidad Católica Boliviana ""San Pablo""",601,3.5
Universidad Católica de Colombia,601,5.9
Universidad Católica del Norte,601,6.2
Universidad Mayor de San Andrés (UMSA),601,2.4
Universidad Nacional de Quilmes,601,3.6
Universidad Nacional de Tucumà¡n,601,3.2
Universidad Nacional del Litoral,601,2.2
Universidad Nacional del Sur,601,9.6
Universidad de Guanajuato,601,9.4
Universidad de La Salle,601,5.9
Universidad de Medellín,601,5.5
Universidad de Panamá - UP,601,4.9
Universidad de Sonora,601,5.5
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),601,11.1
Universidad del Bío-Bío,601,3.7
Universidade Estadual de Londrina,601,17.1
Universidade Federal de Santa Maria,601,13.1
Universitas Muhammadiyah Surakarta,601,6.6
University POLITEHNICA of Bucharest,601,4.8
University of Babylon,601,17.6
University of Basrah,601,12.6
University of Sarajevo,601,4.3
University of Split,601,3.0
Università degli studi di Bergamo,601,3.9
Université Mohammed V de Rabat,601,4.2
Université de Caen Normandie,601,6.9
Yarmouk University,601,1.9
Yildiz Technical University,601,6.1
