name,academic reputation rank,academic reputation score
Lviv Polytechnic National University,501,7.1
Manchester Metropolitan University,501,11.2
Mendel University in Brno,501,6.9
NJSC KIMEP University,501,6.6
National Chung Cheng University,501,12.5
Nicolaus Copernicus University,501,7.4
Nottingham Trent University,501,9.9
Novosibirsk State Technical University,501,6.9
Oklahoma State University,501,9.9
Paris Lodron University of Salzburg,501,8.9
Perm State National Research University,501,4.7
Pontifícia Universidade Católica de São Paulo,501,11.8
Poznan University of Technology,501,6.6
Prince of Songkla University,467,18.2
Princess Sumaya University for Technology,501,4.9
"Queen Margaret University , Edinburgh",501,4.6
Rhodes University,501,6.7
Riga Stradins University,501,6.4
Robert Gordon University,501,3.8
Russian Presidential Academy of National Economy and Public Administration,501,4.6
Rutgers University–Newark,501,12.1
Toronto Metropolitan University,501,6.6
Shinshu University,501,3.4
Silesian University of Technology,501,4.9
Slovak University of Technology in Bratislava,501,9.1
Sophia University,501,11.1
South Ural State University (National Research University),501,7.8
Southern Methodist University,501,5.6
MATE Hungarian University of Agriculture and Life Sciences,501,5.2
TU Dortmund University,501,13.3
Technical University of Kosice,501,6.6
Technical University of Liberec,501,4.4
Technological University Dublin,501,10.9
Tecnológico de Costa Rica -TEC,501,8.3
Texas Tech University,501,10.8
The University of Alabama,501,9.4
Tokyo University of Science,501,11.5
UNIVERSITY OF GDANSK,501,11.0
Universidad Autónoma Metropolitana (UAM),355,23.6
Universidad Autonoma Chapingo,501,4.2
Universidad Autónoma del Estado de México (UAEMex),390,21.4
Universidad Católica Andres Bello,389,21.4
Universidad Católica del Uruguay (UCU),501,9.5
Universidad Diego Portales (UDP),501,14.6
Universidad EAFIT,501,11.4
Universidad Nacional Mayor de San Marcos,466,18.3
Universidad Nacional de Córdoba - UNC,411,20.3
Universidad Nacional de Rosario (UNR),445,19.1
Universidad Nacional de San Luis,501,4.3
Universidad Simón Bolívar (USB),501,15.2
Universidad Tecnológica Nacional (UTN),501,3.4
Universidad Tecnológica de Panamá (UTP),501,7.6
Universidad Técnica Federico Santa María (USM),501,10.5
Universidad de Guadalajara (UDG),446,19.1
Universidad de Los Andes - (ULA) Mérida,501,12.8
Universidad de Oviedo,501,11.6
Universidad de las Américas Puebla (UDLAP),501,7.8
Universidad de los Andes - Chile,501,12.3
Universidad del Valle,483,17.5
Universidade Católica Portuguesa,501,12.5
Universidade Federal de Pernambuco (UFPE),501,12.6
Universidade Federal de Santa Catarina,458,18.7
Universidade Federal de São Carlos (UFSCar),501,13.5
Universidade Federal do Paraná - UFPR,501,12.9
Universidade da Coruña,501,5.4
Universidade de Brasília,358,23.3
Universita' Politecnica delle Marche,501,5.1
Universita' degli Studi di Ferrara,501,5.7
Universitas Padjadjaran (UNPAD),501,12.9
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),501,10.9
Universiti Malaysia Perlis,501,7.1
Universiti Tunku Abdul Rahman (UTAR),501,11.5
University of Alicante,501,13.0
University of Baghdad,501,9.6
University of Bahrain,501,11.2
University of Bari,501,11.9
University of Brighton,501,8.8
University of Calcutta,501,15.0
University of Central Lancashire,501,5.2
University of Dhaka,474,17.9
University of East London,501,4.2
University of Engineering & Technology (UET) Lahore,501,6.8
University of Hertfordshire,501,4.1
University of Kwazulu-Natal,501,12.2
University of Lincoln,501,5.9
University of Lodz,501,10.9
University of Malta,501,5.1
University of Maribor,501,6.7
University of Mississippi,501,3.7
University of Murcia,501,11.7
University of New England Australia,501,10.4
University of New Hampshire,501,5.8
University of Palermo,501,9.9
University of Parma,501,9.4
University of Patras,501,11.9
University of Salerno,501,7.6
University of Salford,501,7.8
University of Santo Tomas,501,11.5
University of Seoul,501,11.3
University of Tulsa,501,2.5
University of Wroclaw,501,15.7
University of Wyoming,501,2.4
University of the Punjab,501,13.6
University of the West of England,501,9.3
Università degli Studi di Udine,501,6.9
Università degli studi Roma Tre,497,16.7
Universität Duisburg-Essen,501,11.5
Université Toulouse 1 Capitole,501,14.3
Université de Lille,327,25.9
Université de Lorraine,501,13.8
Nantes Université,501,11.0
Université de Rennes 1,501,16.0
Verona University,501,8.7
Viet Nam National University Ho Chi Minh City (VNU-HCM),398,20.7
"Vietnam National University, Hanoi",499,16.6
Vytautas Magnus University,501,12.4
Wroclaw University of Science and Technology (WRUST),501,11.9
Wuhan University of Technology,501,5.9
Xi'an Jiaotong Liverpool University,501,4.7
Yamaguchi University,501,4.0
Yeungnam University,501,4.9
Yokohama National University,501,11.1
Al-Azhar University,501,8.8
Alexandria University,459,18.7
Aligarh Muslim University,501,7.7
Amity University,501,5.4
Amrita Vishwa Vidyapeetham,501,3.3
An-Najah National University,501,4.9
Assiut University,501,9.6
Athens University of Economics and Business,501,6.8
Azerbaijan State University of Economics,501,6.2
Babes-Bolyai University,492,17.2
Baku State University,501,6.2
Baylor University,501,5.7
Belarusian State University of Informatics and Radioelectronics,501,6.2
Benemerita Universidad Autonoma de Puebla,501,15.5
Bina Nusantara University (BINUS),501,9.8
"Birla Institute of Technology and Science, Pilani",501,7.0
Birmingham City University,501,5.0
Brigham Young University,501,7.5
COMSATS University Islamabad,501,8.9
Canterbury Christ Church University,501,6.8
Universidad Católica de Córdoba,501,4.3
Chung Yuan Christian University,501,4.6
Diponegoro University,501,14.2
Doshisha University,501,8.6
EGE UNIVERSITY,501,6.9
Escuela Politécnica Nacional,501,5.7
Escuela Superior Politécnica del Litoral (ESPOL),501,9.5
Feng Chia University,501,6.9
Fu Jen Catholic University,501,6.7
Gazi Üniversitesi,501,11.1
Glasgow Caledonian University,501,4.6
Izmir Institute of Technology (IZTECH),501,4.8
Jamia Hamdard,501,4.3
Kent State University,501,6.3
King Mongkut's Institute of Technology Ladkrabang,501,7.9
Kuwait University,501,11.8
Leeds Beckett University,501,4.6
Makerere University,501,9.4
Marquette University,501,3.3
Meiji University,501,6.9
Miami University,501,4.2
Multimedia University (MMU),501,7.4
Mustansiriyah University,501,3.0
Nagoya Institute of Technology (NIT),501,5.4
National Dong Hwa University,501,5.4
National Taiwan Ocean University,501,5.4
National University of Kyiv-Mohyla Academy (NaUKMA),501,4.8
North-West University,501,6.6
Northern Arizona University,501,6.8
Ohio University,501,9.2
Panjab University,501,5.2
Paul Valéry University Montpellier,501,12.8
Pontificia Universidad Católica del Ecuador (PUCE),501,13.0
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",501,7.0
Rikkyo University,501,3.6
Russian State University for the Humanities,501,4.4
Saint-Petersburg Mining University,501,3.4
Saitama University,501,3.5
Saken Seifullin Kazakh Agrotechnical University,501,5.7
San Diego State University,501,4.6
Seoul National University of Science and Technology,501,6.3
Shahid Beheshti University (SBU),501,8.2
Shanghai International Studies University,501,4.7
Sheffield Hallam University,501,7.1
"Siberian Federal University, SibFU",501,7.3
Tallinn University,501,8.2
Thapar Institute of Engineering & Technology,501,1.9
The University of Lahore,501,8.3
Tokai University,501,11.2
Ton Duc Thang University,501,6.2
Universidad Andrés Bello,501,9.2
Universidad Austral de Chile,501,15.3
Universidad Autónoma de Nuevo León,501,16.1
Universidad Central del Ecuador,501,8.3
Universidad Industrial de Santander - UIS,501,10.1
Universidad Metropolitana,501,7.7
Universidad Nacional Agraria la Molina,501,6.6
Universidad Nacional de Cuyo,501,12.1
Universidad Nacional de Mar del Plata,501,9.8
Universidad Nacional de San Martín (UNSAM),501,9.7
Universidad Nacional de la Asunción,501,5.7
Universidad Nacional Costa Rica,501,9.6
Universidad Peruana de Ciencias Aplicadas,501,7.8
Universidad Rey Juan Carlos,501,7.3
Universidad de Castilla-La Mancha,501,8.4
Universidad de La Frontera (UFRO),501,8.3
Universidad de Lima,501,9.5
Universidad de Monterrey (UDEM),501,11.2
Universidad de Puerto Rico,501,10.5
Universidad de Talca,501,10.3
Universidad de Valparaíso (UV),501,9.6
Universidad del Desarrollo (UDD),501,5.5
Universidad del Norte,501,9.0
Universidad del Pacífico,501,7.8
Universidade Federal Fluminense,501,8.4
Universidade Federal da Bahia,501,8.2
Universidade Federal de Viçosa (UFV),501,4.9
Universidade Federal do Ceará (UFC),501,6.9
Universidade de Vigo,501,7.0
Universidade do Estado do Rio de Janeiro (UERJ),501,9.1
Universitas Brawijaya,501,13.7
Universitatea de Vest din Timisoara /  West University of Timisoara,501,10.6
Universiti Malaysia Sabah (UMS),501,14.5
Universiti Malaysia Sarawak (UNIMAS),501,11.6
Universiti Malaysia Terengganu (UMT),501,9.0
"University of Agriculture, Faisalabad",501,5.2
University of Arkansas Fayetteville,501,7.6
University of Belgrade,498,16.7
University of Bucharest,495,16.8
University of Calabria,501,5.0
University of Colombo,501,10.6
University of Ghana,501,9.4
University of Karachi,501,10.2
University of Kufa,501,4.4
University of Latvia,501,12.0
University of Miskolc,501,5.8
University of Montana Missoula,501,2.4
University of Mumbai,501,9.7
University of Nairobi,501,8.9
University of Niš,501,4.4
University of Novi Sad,501,7.8
University of Ostrava,501,5.4
University of Pardubice,501,4.9
University of Peradeniya,501,7.2
University of Rijeka,501,5.0
University of San Diego,501,7.6
University of San Francisco,501,8.0
University of Silesia in Katowice,501,5.4
University of West Bohemia,501,5.8
University of the Pacific,501,2.4
University of the Western Cape,501,7.6
Universität Siegen,501,4.1
Université Jean Moulin Lyon 3,501,8.0
Université Lumière Lyon 2,501,12.0
Université Paris-Nanterre,501,12.2
Université de Poitiers,501,9.0
Université Toulouse - Jean Jaurès,501,10.9
Utah State University,501,6.6
VSB - Technical University of Ostrava,501,4.4
"Vellore Institute of Technology (VIT), Vellore, India",501,8.3
Voronezh State University,501,6.2
Warsaw University of Life Sciences  SGGW (WULS-SGGW),501,7.7
Alexandru Ioan Cuza University,501,8.3
Aoyama Gakuin University,501,5.7
Birzeit university,501,5.3
Damascus University,501,5.2
Dokuz Eylul Universitesi,501,4.4
German University in Cairo,501,6.5
Hanoi University of Science and Technology,501,7.8
Helwan University,501,5.8
Mansoura University,501,10.8
Suranaree University of Technology,501,5.7
Tamkang University,501,5.2
Technical University of Cluj-Napoca,501,5.1
"The ""Gheorghe Asachi"" Technical University of Iasi",501,6.0
The Hashemite University,501,5.5
Toraighyrov University,501,3.8
Tunghai University,501,5.3
Universidad Autonoma de Yucatan,501,5.3
Universidad Autónoma de Baja California,501,8.2
Universidad Autónoma de Chile,501,4.9
Universidad Autónoma de Querétaro (UAQ),501,4.8
Universidad Autónoma de San Luis de Potosí,501,6.7
Universidad Autónoma del Estado de Morelos (UAEM),501,4.1
"Universidad Católica Boliviana ""San Pablo""",501,4.4
Universidad Católica de Colombia,501,4.3
Universidad Católica del Norte,501,5.2
Universidad Mayor de San Andrés (UMSA),501,5.9
Universidad Nacional de Quilmes,501,6.8
Universidad Nacional de Tucumà¡n,501,7.6
Universidad Nacional del Litoral,501,11.0
Universidad Nacional del Sur,501,5.9
Universidad de Guanajuato,501,7.8
Universidad de La Salle,501,5.8
Universidad de Medellín,501,6.6
Universidad de Panamá - UP,501,6.2
Universidad de Sonora,501,4.1
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),501,4.4
Universidad del Bío-Bío,501,7.6
Universidade Estadual de Londrina,501,3.1
Universidade Federal de Santa Maria,501,4.5
Universitas Muhammadiyah Surakarta,501,4.2
University POLITEHNICA of Bucharest,501,6.4
University of Babylon,501,3.6
University of Basrah,501,4.1
University of Sarajevo,501,4.6
University of Split,501,5.1
Università degli studi di Bergamo,501,4.7
Université Mohammed V de Rabat,501,3.0
Université de Caen Normandie,501,7.8
Yarmouk University,501,9.3
Yildiz Technical University,501,5.6
