name,overall rank,overall score
Gunma University,957,
Indiana University–Purdue University Indianapolis,958,
Islamic University of Madinah,959,
Jamia Millia Islamia,960,
Khon Kaen University,961,
King Mongkut's University of Technology Thonburi,962,
Lviv Polytechnic National University,963,
Makerere University,964,
"Manipal Academy of Higher Education, Manipal, Karnataka, India",965,
NJSC KIMEP University,966,
O.P. Jindal Global University,968,
Saint Petersburg Electrotechnical University ETU-LETI,969,
Shahid Beheshti University (SBU),970,
South Ural State University (National Research University),971,
Sumy State University,972,
Tecnológico de Costa Rica -TEC,973,
Thapar Institute of Engineering & Technology,974,
The University of Alabama,975,
Tokyo Metropolitan University,976,
UNIVERSITY OF GDANSK,977,
Universidad Diego Portales (UDP),978,
Universidad Nacional de Córdoba - UNC,979,
Universidad Nacional de Rosario (UNR),981,
Universidad Peruana Cayetano Heredia (UPCH),982,
Universidad Rey Juan Carlos,983,
Universidad Simón Bolívar (USB),984,
Universidad Tecnológica de Panamá (UTP),985,
Universidad de Castilla-La Mancha,986,
Universidad de las Américas Puebla (UDLAP),988,
Universidad de los Andes - Chile,989,
University of Baghdad,991,
University of Bahrain,992,
University of Calabria,993,
University of Ghana,994,
University of Lodz,995,
University of New England Australia,996,
University of Seoul,998,
University of the Western Cape,999,
Université Toulouse 1 Capitole,1000,
Viet Nam National University Ho Chi Minh City (VNU-HCM),1002,
"Vietnam National University, Hanoi",1003,
Yeungnam University,1004,
Yildiz Technical University,1005,
Yokohama National University,1006,
Aligarh Muslim University,1008,
Amity University,1009,
Amrita Vishwa Vidyapeetham,1010,
An-Najah National University,1011,
Assiut University,1013,
Azerbaijan State University of Economics,1014,
Baku State University,1016,
Baylor University,1018,
Beijing Foreign Studies University,1019,
Bina Nusantara University (BINUS),1021,
Binghamton University SUNY,1022,
Birmingham City University,1023,
Brigham Young University,1024,
Canterbury Christ Church University,1025,
Chung Yuan Christian University,1027,
Corvinus University of Budapest,1029,
Cracow University of Technology (Politechnika Krakowska),1030,
Dankook University,1031,
Doshisha University,1032,
EGE UNIVERSITY,1033,
Escuela Politécnica Nacional,1034,
Escuela Superior Politécnica del Litoral (ESPOL),1035,
Fordham University,1038,
Gazi Üniversitesi,1041,
German Jordanian University,1042,
Glasgow Caledonian University,1043,
Harbin Engineering University,1044,
Howard University,1046,
MATE Hungarian University of Agriculture and Life Sciences,1047,
Kagoshima University,1053,
Kazakh Ablai Khan University of International Relations and World Languages,1055,
Kazakh-British Technical University,1056,
Kent State University,1058,
Kyoto Institute of Technology,1060,
Kyushu Institute of Technology,1061,
Leeds Beckett University,1062,
Lobachevsky University,1063,
Lodz University of Technology,1064,
Mansoura University,1065,
Meiji University,1066,
Multimedia University (MMU),1068,
Mustansiriyah University,1069,
National University of Kyiv-Mohyla Academy (NaUKMA),1073,
Northern Arizona University,1074,
Northwest University (China),1075,
Novosibirsk State Technical University,1076,
Ohio University,1078,
Panjab University,1079,
Paul Valéry University Montpellier,1080,
Pontifícia Universidade Católica de São Paulo,1081,
Poznan University of Technology,1082,
Russian Presidential Academy of National Economy and Public Administration,1084,
Saint-Petersburg Mining University,1085,
San Diego State University,1086,
Seoul National University of Science and Technology,1088,
Shanghai International Studies University,1089,
Sheffield Hallam University,1090,
Shinshu University,1091,
"Siberian Federal University, SibFU",1092,
Silesian University of Technology,1093,
Slovak University of Technology in Bratislava,1094,
Southern Methodist University,1096,
Tallinn University,1100,
Technical University of Kosice,1101,
Technical University of Liberec,1102,
The University of Lahore,1104,
Tokai University,1107,
Tokushima University,1108,
Universidad Andrés Bello,1111,
Universidad Austral de Chile,1112,
Universidad Autonoma Chapingo,1113,
Universidad Autónoma de Nuevo León,1115,
Universidad Autónoma del Estado de México (UAEMex),1117,
Universidad Industrial de Santander - UIS,1118,
Universidad Metropolitana,1120,
Universidad Nacional de Cuyo,1121,
Universidad Nacional de San Luis,1122,
Universidad Nacional de la Asunción,1123,
Universidad Nacional Costa Rica,1125,
Universidad Peruana de Ciencias Aplicadas,1126,
Universidad Tecnológica Nacional (UTN),1127,
Universidad de Lima,1130,
Universidad de Los Andes - (ULA) Mérida,1131,
Universidad de Monterrey (UDEM),1132,
Universidad de Oviedo,1134,
Universidad de Puerto Rico,1135,
Universidad de Talca,1136,
Universidad del Norte,1137,
Universidad del Pacífico,1138,
Universidad del Valle,1139,
Universidade Federal de Pernambuco (UFPE),1140,
Universidade Federal de São Carlos (UFSCar),1141,
Universidade Federal do Paraná - UFPR,1142,
Universidade da Coruña,1143,
Universiti Malaysia Perlis,1149,
Universiti Malaysia Sabah (UMS),1150,
Universiti Malaysia Sarawak (UNIMAS),1151,
Universiti Malaysia Terengganu (UMT),1152,
University of Arkansas Fayetteville,1154,
University of Colombo,1155,
University of Karachi,1161,
University of Mississippi,1163,
University of Nairobi,1165,
University of New Hampshire,1167,
University of Novi Sad,1170,
University of Pardubice,1171,
University of San Francisco,1175,
University of Tulsa,1180,
University of Wyoming,1184,
Università degli Studi di Udine,1189,
Universität Siegen,1191,
Université Lumière Lyon 2,1192,
Université de Caen Normandie,1193,
Université de Poitiers,1194,
Université Toulouse - Jean Jaurès,1197,
Utah State University,1198,
VSB - Technical University of Ostrava,1199,
Warsaw University of Life Sciences  SGGW (WULS-SGGW),1201,
Xi'an Jiaotong Liverpool University,1203,
Yamaguchi University,1204,
Yarmouk University,1205,
Al-Azhar University,1207,
Alexandru Ioan Cuza University,1208,
Aoyama Gakuin University,1210,
Belarusian State University of Informatics and Radioelectronics,1214,
Benemerita Universidad Autonoma de Puebla,1215,
Birzeit university,1216,
Universidad Católica de Córdoba,1222,
Damascus University,1230,
Dokuz Eylul Universitesi,1231,
Feng Chia University,1235,
Fu Jen Catholic University,1237,
German University in Cairo,1240,
Hanoi University of Science and Technology,1241,
Helwan University,1242,
Izmir Institute of Technology (IZTECH),1250,
Jamia Hamdard,1252,
King Mongkut's Institute of Technology Ladkrabang,1259,
Marquette University,1265,
Miami University,1267,
Nagoya Institute of Technology (NIT),1269,
National Dong Hwa University,1272,
National Taiwan Ocean University,1275,
Perm State National Research University,1281,
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",1284,
Rikkyo University,1287,
Russian State University for the Humanities,1289,
Saitama University,1292,
Saken Seifullin Kazakh Agrotechnical University,1293,
Suranaree University of Technology,1307,
Tamkang University,1308,
Technical University of Cluj-Napoca,1310,
"The ""Gheorghe Asachi"" Technical University of Iasi",1312,
The Hashemite University,1313,
Toraighyrov University,1317,
Tunghai University,1319,
Universidad Autónoma de Baja California,1323,
Universidad Católica del Norte,1326,
Universidad Central del Ecuador,1327,
Universidad Mayor de San Andrés (UMSA),1328,
Universidad Nacional Agraria la Molina,1329,
Universidad Nacional de Mar del Plata,1330,
Universidad Nacional de San Martín (UNSAM),1332,
Universidad Nacional del Litoral,1334,
Universidad de Guanajuato,1342,
Universidad de La Frontera (UFRO),1343,
Universidad de Medellín,1345,
Universidad de Panamá - UP,1346,
Universidad de Valparaíso (UV),1349,
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),1350,
Universidad del Bío-Bío,1351,
Universidad del Desarrollo (UDD),1353,
Universidade Federal Fluminense,1356,
Universidade Federal da Bahia,1357,
Universidade Federal de Santa Maria,1360,
Universidade Federal de Viçosa (UFV),1361,
Universidade Federal do Ceará (UFC),1362,
Universidade do Estado do Rio de Janeiro (UERJ),1364,
Universitatea de Vest din Timisoara /  West University of Timisoara,1369,
University POLITEHNICA of Bucharest,1372,
University of Babylon,1373,
University of Basrah,1374,
University of Kufa,1380,
University of Miskolc,1382,
University of Montana Missoula,1384,
University of Niš,1385,
University of Ostrava,1387,
University of Peradeniya,1389,
University of Rijeka,1390,
University of San Diego,1393,
University of Sarajevo,1394,
University of Silesia in Katowice,1395,
University of Split,1397,
University of West Bohemia,1399,
University of the Pacific,1400,
Università degli studi di Bergamo,1401,
Université Jean Moulin Lyon 3,1402,
Université Mohammed V de Rabat,1403,
Université Paris-Nanterre,1404,
Voronezh State University,1408,
Universidad Autonoma de Yucatan,1448,
Universidad Autónoma de Chile,1449,
Universidad Autónoma de Querétaro (UAQ),1450,
Universidad Autónoma de San Luis de Potosí,1451,
Universidad Autónoma del Estado de Morelos (UAEM),1452,
"Universidad Católica Boliviana ""San Pablo""",1453,
Universidad Católica de Colombia,1454,
Universidad Nacional de Quilmes,1461,
Universidad Nacional de Tucumà¡n,1462,
Universidad Nacional del Sur,1463,
Universidad de La Salle,1469,
Universidad de Sonora,1472,
Universidade Estadual de Londrina,1476,
Universitas Muhammadiyah Surakarta,1486,
