name,academic reputation rank,academic reputation score
Universidad de Guadalajara (UDG),432,20.3
Universita' degli Studi di Ferrara,601,6.5
Universite Paris-Pantheon-Assas,601,7.1
University of Bucharest,564,15.5
University of East London,601,3.6
University of Hertfordshire,601,4.7
University of Lincoln,601,6.1
University of Malta,601,5.3
University of Maribor,601,7.0
University of Palermo,601,10.9
University of Parma,601,9.4
University of Salford,601,7.4
"Vellore Institute of Technology (VIT), Vellore, India",601,11.2
Worcester Polytechnic Institute,601,3.9
Wuhan University of Technology,601,6.9
AGH University of Krakow,601,9.2
Alexandria University,400,21.5
Ankara Üniversitesi,481,18.5
Athens University of Economics and Business,601,7.4
Beijing Jiaotong University,601,10.1
College of William and Mary,601,8.3
Hallym University,601,2.6
Kumamoto University,601,7.6
London Metropolitan University,601,5.5
Loyola University Chicago,601,8.7
Mendel University in Brno,601,6.4
National Chung Cheng University,601,13.0
"National Technical University  ""Kharkiv Polytechnic Institute""",601,6.6
Nicolaus Copernicus University,601,7.5
Notre Dame University-Louaize NDU,601,4.5
Okayama University,601,8.9
Pontificia Universidad Católica del Ecuador (PUCE),526,16.8
Prince of Songkla University,437,20.1
Princess Sumaya University for Technology,601,8.0
Rhodes University,601,6.7
Riga Stradins University,601,6.7
Robert Gordon University,601,3.5
Samara National Research University (Samara University),601,4.6
Sophia University,601,12.1
Universidad Autónoma Metropolitana (UAM),375,23.1
Universidad ICESI,601,5.5
Universidad Nacional Mayor de San Marcos,416,21.1
Universidade Católica Portuguesa,601,13.3
Universidade de Vigo,601,8.3
University of Central Lancashire,601,5.9
University of Denver,601,5.3
University of Murcia,601,12.6
University of Vermont,601,3.3
University of Wroclaw,589,14.8
Università degli studi Roma Tre,508,17.5
Wroclaw University of Science and Technology (WRUST),601,11.9
Bielefeld University,594,14.6
"Birla Institute of Technology and Science, Pilani",601,9.1
George Mason University,601,9.0
Gifu University,601,6.3
Gunma University,601,3.8
Indiana University–Purdue University Indianapolis,601,7.7
Islamic University of Madinah,601,4.4
Jamia Millia Islamia,601,8.0
Khon Kaen University,536,16.4
King Mongkut's University of Technology Thonburi,601,13.1
Lviv Polytechnic National University,601,8.1
Makerere University,601,10.2
"Manipal Academy of Higher Education, Manipal, Karnataka, India",601,9.6
NJSC KIMEP University,601,5.9
O.P. Jindal Global University,601,6.6
Saint Petersburg Electrotechnical University ETU-LETI,601,5.7
Shahid Beheshti University (SBU),601,6.7
South Ural State University (National Research University),601,9.3
Sumy State University,601,5.6
Tecnológico de Costa Rica -TEC,601,8.4
Thapar Institute of Engineering & Technology,601,3.8
The University of Alabama,601,9.7
Tokyo Metropolitan University,601,12.6
UNIVERSITY OF GDANSK,601,11.5
Universidad Diego Portales (UDP),582,15.0
Universidad Nacional de Córdoba - UNC,353,24.4
Universidad Nacional de Rosario (UNR),456,19.4
Universidad Peruana Cayetano Heredia (UPCH),601,9.7
Universidad Rey Juan Carlos,601,7.3
Universidad Simón Bolívar (USB),521,17.2
Universidad Tecnológica de Panamá (UTP),601,8.8
Universidad de Castilla-La Mancha,601,8.9
Universidad de las Américas Puebla (UDLAP),601,8.3
Universidad de los Andes - Chile,581,15.0
University of Baghdad,601,9.5
University of Bahrain,601,10.7
University of Calabria,601,5.7
University of Ghana,601,10.5
University of Lodz,601,11.7
University of New England Australia,601,10.9
University of Seoul,601,12.1
University of the Western Cape,601,8.4
Université Toulouse 1 Capitole,601,14.0
Viet Nam National University Ho Chi Minh City (VNU-HCM),524,16.9
"Vietnam National University, Hanoi",601,13.5
Yeungnam University,601,5.5
Yildiz Technical University,601,8.1
Yokohama National University,601,9.6
Aligarh Muslim University,601,9.7
Amity University,601,8.5
Amrita Vishwa Vidyapeetham,601,4.8
An-Najah National University,601,6.4
Assiut University,601,11.2
Azerbaijan State University of Economics,601,10.1
Baku State University,601,9.6
Baylor University,601,6.1
Beijing Foreign Studies University,601,6.6
Bina Nusantara University (BINUS),601,11.0
Binghamton University SUNY,601,6.8
Birmingham City University,601,5.8
Brigham Young University,601,7.0
Canterbury Christ Church University,601,5.7
Chung Yuan Christian University,601,5.8
Corvinus University of Budapest,601,10.9
Cracow University of Technology (Politechnika Krakowska),601,11.4
Dankook University,601,4.8
Doshisha University,601,9.0
EGE UNIVERSITY,601,8.6
Escuela Politécnica Nacional,601,6.3
Escuela Superior Politécnica del Litoral (ESPOL),601,12.9
Fordham University,601,6.4
Gazi Üniversitesi,534,16.4
German Jordanian University,601,7.1
Glasgow Caledonian University,601,5.5
Harbin Engineering University,601,4.6
Howard University,601,6.5
MATE Hungarian University of Agriculture and Life Sciences,601,5.6
Kagoshima University,601,6.1
Kazakh Ablai Khan University of International Relations and World Languages,601,6.5
Kazakh-British Technical University,601,13.1
Kent State University,601,5.9
Kyoto Institute of Technology,601,6.4
Kyushu Institute of Technology,601,4.7
Leeds Beckett University,601,4.4
Lobachevsky University,601,8.8
Lodz University of Technology,601,5.4
Mansoura University,601,12.9
Meiji University,601,7.4
Multimedia University (MMU),601,8.8
Mustansiriyah University,601,3.7
National University of Kyiv-Mohyla Academy (NaUKMA),601,5.2
Northern Arizona University,601,6.5
Northwest University (China),601,4.7
Novosibirsk State Technical University,601,6.8
Ohio University,601,8.5
Panjab University,601,6.7
Paul Valéry University Montpellier,601,12.2
Pontifícia Universidade Católica de São Paulo,601,11.3
Poznan University of Technology,601,7.4
Russian Presidential Academy of National Economy and Public Administration,601,5.2
Saint-Petersburg Mining University,601,3.7
San Diego State University,601,5.2
Seoul National University of Science and Technology,601,7.4
Shanghai International Studies University,601,5.3
Sheffield Hallam University,601,6.5
Shinshu University,601,3.4
"Siberian Federal University, SibFU",601,7.8
Silesian University of Technology,601,6.5
Slovak University of Technology in Bratislava,601,9.7
Southern Methodist University,601,5.2
Tallinn University,601,8.7
Technical University of Kosice,601,7.5
Technical University of Liberec,601,4.3
The University of Lahore,601,9.4
Tokai University,601,11.4
Tokushima University,601,4.8
Universidad Andrés Bello,601,11.0
Universidad Austral de Chile,560,15.6
Universidad Autonoma Chapingo,601,4.1
Universidad Autónoma de Nuevo León,566,15.4
Universidad Autónoma del Estado de México (UAEMex),404,21.4
Universidad Industrial de Santander - UIS,601,10.3
Universidad Metropolitana,601,6.5
Universidad Nacional de Cuyo,601,12.3
Universidad Nacional de San Luis,601,4.1
Universidad Nacional de la Asunción,601,5.4
Universidad Nacional Costa Rica,601,10.8
Universidad Peruana de Ciencias Aplicadas,601,10.7
Universidad Tecnológica Nacional (UTN),601,4.1
Universidad de Lima,601,10.3
Universidad de Los Andes - (ULA) Mérida,541,16.2
Universidad de Monterrey (UDEM),601,12.2
Universidad de Oviedo,601,12.6
Universidad de Puerto Rico,601,9.4
Universidad de Talca,601,11.0
Universidad del Norte,601,9.8
Universidad del Pacífico,601,7.3
Universidad del Valle,492,18.2
Universidade Federal de Pernambuco (UFPE),601,12.4
Universidade Federal de São Carlos (UFSCar),601,12.4
Universidade Federal do Paraná - UFPR,601,13.0
Universidade da Coruña,601,5.8
Universiti Malaysia Perlis,601,7.3
Universiti Malaysia Sabah (UMS),601,13.6
Universiti Malaysia Sarawak (UNIMAS),601,12.6
Universiti Malaysia Terengganu (UMT),601,10.0
University of Arkansas Fayetteville,601,6.8
University of Colombo,601,11.7
University of Karachi,601,10.4
University of Mississippi,601,4.3
University of Nairobi,601,9.6
University of New Hampshire,601,5.5
University of Novi Sad,601,8.8
University of Pardubice,601,4.8
University of San Francisco,601,6.6
University of Tulsa,601,2.4
University of Wyoming,601,3.0
Università degli Studi di Udine,601,7.2
Universität Siegen,601,4.7
Université Lumière Lyon 2,601,10.9
Université de Caen Normandie,601,9.0
Université de Poitiers,601,8.7
Université Toulouse - Jean Jaurès,601,10.1
Utah State University,601,6.6
VSB - Technical University of Ostrava,601,5.4
Warsaw University of Life Sciences  SGGW (WULS-SGGW),601,6.9
Xi'an Jiaotong Liverpool University,601,4.3
Yamaguchi University,601,4.0
Yarmouk University,601,11.9
Al-Azhar University,601,11.2
Alexandru Ioan Cuza University,601,8.0
Aoyama Gakuin University,601,6.9
Belarusian State University of Informatics and Radioelectronics,601,7.4
Benemerita Universidad Autonoma de Puebla,569,15.3
Birzeit university,601,6.3
Universidad Católica de Córdoba,601,4.7
Damascus University,601,5.1
Dokuz Eylul Universitesi,601,5.7
Feng Chia University,601,10.0
Fu Jen Catholic University,601,7.3
German University in Cairo,601,7.9
Hanoi University of Science and Technology,601,6.1
Helwan University,601,7.0
Izmir Institute of Technology (IZTECH),601,6.6
Jamia Hamdard,601,4.2
King Mongkut's Institute of Technology Ladkrabang,601,8.1
Marquette University,601,3.4
Miami University,601,4.2
Nagoya Institute of Technology (NIT),601,5.9
National Dong Hwa University,601,6.3
National Taiwan Ocean University,601,5.7
Perm State National Research University,601,5.0
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",601,6.9
Rikkyo University,601,4.1
Russian State University for the Humanities,601,5.4
Saitama University,601,4.5
Saken Seifullin Kazakh Agrotechnical University,601,8.3
Suranaree University of Technology,601,6.2
Tamkang University,601,5.7
Technical University of Cluj-Napoca,601,5.0
"The ""Gheorghe Asachi"" Technical University of Iasi",601,6.0
The Hashemite University,601,8.0
Toraighyrov University,601,7.0
Tunghai University,601,6.2
Universidad Autónoma de Baja California,601,7.7
Universidad Católica del Norte,601,4.9
Universidad Central del Ecuador,601,8.5
Universidad Mayor de San Andrés (UMSA),601,7.7
Universidad Nacional Agraria la Molina,601,6.8
Universidad Nacional de Mar del Plata,601,9.5
Universidad Nacional de San Martín (UNSAM),601,11.5
Universidad Nacional del Litoral,601,11.7
Universidad de Guanajuato,601,7.9
Universidad de La Frontera (UFRO),601,9.7
Universidad de Medellín,601,6.9
Universidad de Panamá - UP,601,6.5
Universidad de Valparaíso (UV),601,10.4
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),601,5.1
Universidad del Bío-Bío,601,8.6
Universidad del Desarrollo (UDD),601,6.6
Universidade Federal Fluminense,601,10.0
Universidade Federal da Bahia,601,9.1
Universidade Federal de Santa Maria,601,6.5
Universidade Federal de Viçosa (UFV),601,5.0
Universidade Federal do Ceará (UFC),601,7.3
Universidade do Estado do Rio de Janeiro (UERJ),601,9.4
Universitatea de Vest din Timisoara /  West University of Timisoara,601,9.6
University POLITEHNICA of Bucharest,601,5.7
University of Babylon,601,3.6
University of Basrah,601,4.4
University of Kufa,601,3.3
University of Miskolc,601,6.2
University of Montana Missoula,601,2.5
University of Niš,601,5.2
University of Ostrava,601,6.0
University of Peradeniya,601,7.8
University of Rijeka,601,5.9
University of San Diego,601,6.8
University of Sarajevo,601,4.2
University of Silesia in Katowice,601,5.3
University of Split,601,5.9
University of West Bohemia,601,5.9
University of the Pacific,601,2.2
Università degli studi di Bergamo,601,5.7
Université Jean Moulin Lyon 3,601,8.9
Université Mohammed V de Rabat,601,3.1
Université Paris-Nanterre,601,11.9
Voronezh State University,601,5.9
Universidad Autonoma de Yucatan,601,5.6
Universidad Autónoma de Chile,601,5.5
Universidad Autónoma de Querétaro (UAQ),601,4.9
Universidad Autónoma de San Luis de Potosí,601,6.2
Universidad Autónoma del Estado de Morelos (UAEM),601,4.0
"Universidad Católica Boliviana ""San Pablo""",601,5.3
Universidad Católica de Colombia,601,6.4
Universidad Nacional de Quilmes,601,7.4
Universidad Nacional de Tucumà¡n,601,7.4
Universidad Nacional del Sur,601,5.9
Universidad de La Salle,601,6.3
Universidad de Sonora,601,4.0
Universidade Estadual de Londrina,601,3.5
Universitas Muhammadiyah Surakarta,601,5.3
