name,international students rank,international students score
Nantes Université,642.0,13.9
Keele University,391.0,33.2
Syracuse University,328.0,44.1
The Catholic University of Korea,662.0,13.0
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),701.0,9.7
American University,610.0,15.6
Clarkson University,701.0,8.6
Diponegoro University,701.0,2.8
Instituto Tecnológico de Buenos Aires (ITBA),652.0,13.5
Lanzhou University,701.0,1.6
Plekhanov Russian University of Economics,530.0,21.2
Universidad de La Sabana,701.0,3.3
University of Brescia,701.0,6.9
University of Engineering & Technology (UET) Lahore,701.0,3.6
University of Patras,701.0,5.1
Auburn University,701.0,7.8
Australian Catholic University,333.0,43.2
Babes-Bolyai University,701.0,4.0
Bangladesh University of Engineering and Technology,701.0,1.0
Beijing University of Technology,701.0,2.9
Belarusian National Technical University (BNTU),670.0,12.6
Charles Sturt University,190.0,74.0
China University of Geosciences,701.0,2.9
Clark University,198.0,72.6
De Montfort University,67.0,97.5
Edinburgh Napier University,130.0,87.9
Ivane Javakhishvili Tbilisi State University,701.0,3.5
Karaganda State Technical University,569.0,18.4
Kaunas University of Technology,486.0,24.1
Konkuk University,701.0,9.8
Louisiana State University,701.0,4.1
Maynooth University,608.0,15.6
Nagasaki University,701.0,4.2
North-West University,701.0,2.4
Texas Tech University,701.0,7.1
Tokyo University of Agriculture and Technology,701.0,9.5
Universidad Pontificia Bolivariana,701.0,2.1
Universidad San Francisco de Quito (USFQ),701.0,2.0
Universidad Técnica Federico Santa María (USM),701.0,1.9
Universidad de San Andrés - UdeSA,701.0,4.4
Universidad de la República (Udelar),701.0,2.5
Universidade Federal de Santa Catarina,701.0,2.0
Universidade de Brasília,701.0,1.6
Universitas Brawijaya,701.0,1.5
Universiti Tunku Abdul Rahman (UTAR),701.0,3.3
University Duesseldorf,604.0,15.7
University of Alicante,640.0,14.0
University of Balamand,520.0,21.8
University of Calcutta,701.0,1.1
University of Hyderabad,701.0,2.0
University of Latvia,701.0,5.3
University of Massachusetts Boston,701.0,9.6
University of Pecs,240.0,62.4
University of Salerno,701.0,1.8
University of Santo Tomas,701.0,8.2
Université de Sherbrooke,701.0,8.4
Verona University,701.0,3.6
Vilnius Gediminas Technical University (VILNIUS TECH),355.0,38.8
Vytautas Magnus University,341.0,40.2
Yokohama City University,701.0,2.4
Catania University,701.0,2.6
Chonnam National University,701.0,6.5
Chungnam National University,701.0,10.7
Clemson University,701.0,4.5
Gdańsk University of Technology,701.0,7.1
Georgia State University,701.0,7.4
Gulf University for Science and Technology,497.0,23.3
Kanazawa University,701.0,5.8
Kansas State University,701.0,5.2
Karaganda Buketov University,701.0,7.3
King Faisal University,701.0,2.0
Kuwait University,534.0,21.0
London South Bank University,83.0,95.9
Michigan Technological University,701.0,9.4
National Research Saratov State University,572.0,18.2
Niigata University,701.0,3.3
Oklahoma State University,701.0,4.3
Pavol Jozef Šafárik University in Košice,236.0,63.8
"Queen Margaret University , Edinburgh",181.0,76.0
Toronto Metropolitan University,701.0,3.6
Southern Federal University,499.0,23.1
TU Dortmund University,559.0,19.1
Technological University Dublin,346.0,39.6
Universidad Católica del Uruguay (UCU),701.0,2.6
"Universidad Central ""Marta Abreu"" de Las Villas",701.0,1.3
Universidad Torcuato Di Tella,701.0,8.2
Universidad de Guadalajara (UDG),701.0,1.1
Universita' degli Studi di Ferrara,701.0,3.5
Universite Paris-Pantheon-Assas,479.0,24.5
University of Bucharest,701.0,1.9
University of East London,31.0,100.0
University of Hertfordshire,42.0,99.5
University of Lincoln,421.0,30.1
University of Malta,688.0,11.2
University of Maribor,636.0,14.3
University of Palermo,701.0,1.9
University of Parma,701.0,6.3
University of Salford,210.0,70.1
"Vellore Institute of Technology (VIT), Vellore, India",701.0,2.2
Worcester Polytechnic Institute,485.0,24.2
Wuhan University of Technology,701.0,2.6
AGH University of Krakow,701.0,4.5
Alexandria University,701.0,5.0
Ankara Üniversitesi,701.0,5.4
Athens University of Economics and Business,701.0,3.3
Beijing Jiaotong University,701.0,10.6
College of William and Mary,701.0,6.8
Hallym University,701.0,2.7
Kumamoto University,701.0,3.4
London Metropolitan University,18.0,100.0
Loyola University Chicago,701.0,3.0
Mendel University in Brno,368.0,37.1
National Chung Cheng University,701.0,3.9
"National Technical University  ""Kharkiv Polytechnic Institute""",487.0,24.0
Nicolaus Copernicus University,701.0,4.8
Notre Dame University-Louaize NDU,517.0,21.9
Okayama University,701.0,6.3
Pontificia Universidad Católica del Ecuador (PUCE),701.0,1.6
Prince of Songkla University,701.0,1.9
Princess Sumaya University for Technology,343.0,39.9
Rhodes University,375.0,35.8
Riga Stradins University,138.0,86.4
Robert Gordon University,175.0,76.7
Samara National Research University (Samara University),637.0,14.3
Sophia University,679.0,12.0
Universidad Autónoma Metropolitana (UAM),701.0,1.3
Universidad ICESI,701.0,2.5
Universidad Nacional Mayor de San Marcos,,
Universidade Católica Portuguesa,461.0,26.3
Universidade de Vigo,701.0,4.1
University of Central Lancashire,156.0,81.6
University of Denver,701.0,5.6
University of Murcia,701.0,8.3
University of Vermont,701.0,2.5
University of Wroclaw,701.0,7.6
Università degli studi Roma Tre,701.0,4.6
Wroclaw University of Science and Technology (WRUST),701.0,5.3
Bielefeld University,701.0,7.7
"Birla Institute of Technology and Science, Pilani",701.0,2.6
George Mason University,701.0,10.6
Gifu University,701.0,3.7
Gunma University,701.0,3.7
Indiana University–Purdue University Indianapolis,701.0,5.8
Islamic University of Madinah,9.0,100.0
Jamia Millia Islamia,701.0,4.4
Khon Kaen University,701.0,2.7
King Mongkut's University of Technology Thonburi,701.0,3.5
Lviv Polytechnic National University,701.0,1.6
Makerere University,701.0,8.2
"Manipal Academy of Higher Education, Manipal, Karnataka, India",701.0,7.1
NJSC KIMEP University,550.0,19.8
O.P. Jindal Global University,701.0,1.2
Saint Petersburg Electrotechnical University ETU-LETI,302.0,49.2
Shahid Beheshti University (SBU),701.0,1.7
South Ural State University (National Research University),591.0,16.4
Sumy State University,239.0,63.1
Tecnológico de Costa Rica -TEC,701.0,2.0
Thapar Institute of Engineering & Technology,701.0,1.6
The University of Alabama,701.0,2.7
Tokyo Metropolitan University,701.0,6.3
UNIVERSITY OF GDANSK,701.0,2.3
Universidad Diego Portales (UDP),701.0,3.1
Universidad Nacional de Córdoba - UNC,701.0,1.5
Universidad Nacional de Rosario (UNR),701.0,7.0
Universidad Peruana Cayetano Heredia (UPCH),701.0,1.2
Universidad Rey Juan Carlos,623.0,14.8
Universidad Simón Bolívar (USB),701.0,1.0
Universidad Tecnológica de Panamá (UTP),701.0,3.9
Universidad de Castilla-La Mancha,701.0,4.5
Universidad de las Américas Puebla (UDLAP),701.0,5.3
Universidad de los Andes - Chile,701.0,2.3
University of Baghdad,701.0,1.1
University of Bahrain,684.0,11.4
University of Calabria,701.0,5.7
University of Ghana,701.0,1.8
University of Lodz,666.0,12.8
University of New England Australia,701.0,5.5
University of Seoul,701.0,5.8
University of the Western Cape,701.0,4.0
Université Toulouse 1 Capitole,276.0,52.3
Viet Nam National University Ho Chi Minh City (VNU-HCM),701.0,1.2
"Vietnam National University, Hanoi",701.0,1.2
Yeungnam University,701.0,6.1
Yildiz Technical University,523.0,21.6
Yokohama National University,701.0,9.4
Aligarh Muslim University,701.0,1.7
Amity University,519.0,21.8
Amrita Vishwa Vidyapeetham,701.0,1.7
An-Najah National University,473.0,25.0
Assiut University,701.0,4.0
Azerbaijan State University of Economics,701.0,2.6
Baku State University,701.0,1.7
Baylor University,701.0,3.8
Beijing Foreign Studies University,440.0,28.0
Bina Nusantara University (BINUS),701.0,4.5
Binghamton University SUNY,701.0,9.9
Birmingham City University,179.0,76.5
Brigham Young University,701.0,3.3
Canterbury Christ Church University,194.0,72.8
Chung Yuan Christian University,701.0,7.2
Corvinus University of Budapest,367.0,37.5
Cracow University of Technology (Politechnika Krakowska),701.0,2.0
Dankook University,701.0,5.8
Doshisha University,701.0,4.0
EGE UNIVERSITY,701.0,3.3
Escuela Politécnica Nacional,701.0,1.9
Escuela Superior Politécnica del Litoral (ESPOL),701.0,1.7
Fordham University,629.0,14.6
Gazi Üniversitesi,701.0,2.8
German Jordanian University,632.0,14.4
Glasgow Caledonian University,366.0,37.5
Harbin Engineering University,701.0,2.0
Howard University,701.0,3.8
MATE Hungarian University of Agriculture and Life Sciences,429.0,29.1
Kagoshima University,701.0,3.0
Kazakh Ablai Khan University of International Relations and World Languages,701.0,4.4
Kazakh-British Technical University,701.0,2.1
Kent State University,701.0,4.8
Kyoto Institute of Technology,701.0,7.9
Kyushu Institute of Technology,701.0,4.6
Leeds Beckett University,574.0,18.0
Lobachevsky University,516.0,21.9
Lodz University of Technology,701.0,3.5
Mansoura University,701.0,4.1
Meiji University,701.0,5.3
Multimedia University (MMU),494.0,23.5
Mustansiriyah University,701.0,4.0
National University of Kyiv-Mohyla Academy (NaUKMA),701.0,1.4
Northern Arizona University,701.0,2.4
Northwest University (China),701.0,2.8
Novosibirsk State Technical University,325.0,44.6
Ohio University,701.0,3.9
Panjab University,701.0,1.8
Paul Valéry University Montpellier,381.0,34.8
Pontifícia Universidade Católica de São Paulo,701.0,1.2
Poznan University of Technology,701.0,4.0
Russian Presidential Academy of National Economy and Public Administration,701.0,3.0
Saint-Petersburg Mining University,539.0,20.6
San Diego State University,701.0,4.4
Seoul National University of Science and Technology,680.0,11.9
Shanghai International Studies University,424.0,29.6
Sheffield Hallam University,412.0,30.9
Shinshu University,701.0,2.9
"Siberian Federal University, SibFU",408.0,31.2
Silesian University of Technology,701.0,4.4
Slovak University of Technology in Bratislava,701.0,2.7
Southern Methodist University,701.0,8.8
Tallinn University,556.0,19.3
Technical University of Kosice,251.0,59.3
Technical University of Liberec,701.0,10.1
The University of Lahore,701.0,2.5
Tokai University,701.0,3.1
Tokushima University,701.0,2.4
Universidad Andrés Bello,701.0,1.5
Universidad Austral de Chile,701.0,1.9
Universidad Autonoma Chapingo,701.0,1.3
Universidad Autónoma de Nuevo León,701.0,1.1
Universidad Autónoma del Estado de México (UAEMex),701.0,1.1
Universidad Industrial de Santander - UIS,701.0,1.3
Universidad Metropolitana,701.0,1.5
Universidad Nacional de Cuyo,615.0,15.3
Universidad Nacional de San Luis,,
Universidad Nacional de la Asunción,701.0,1.8
Universidad Nacional Costa Rica,701.0,2.5
Universidad Peruana de Ciencias Aplicadas,701.0,1.8
Universidad Tecnológica Nacional (UTN),701.0,1.5
Universidad de Lima,701.0,2.0
Universidad de Los Andes - (ULA) Mérida,701.0,1.8
Universidad de Monterrey (UDEM),701.0,1.5
Universidad de Oviedo,,
Universidad de Puerto Rico,701.0,1.5
Universidad de Talca,701.0,1.4
Universidad del Norte,701.0,1.3
Universidad del Pacífico,701.0,3.0
Universidad del Valle,701.0,1.4
Universidade Federal de Pernambuco (UFPE),701.0,1.3
Universidade Federal de São Carlos (UFSCar),701.0,1.7
Universidade Federal do Paraná - UFPR,701.0,4.0
Universidade da Coruña,701.0,4.6
Universiti Malaysia Perlis,701.0,4.0
Universiti Malaysia Sabah (UMS),701.0,4.0
Universiti Malaysia Sarawak (UNIMAS),701.0,8.7
Universiti Malaysia Terengganu (UMT),701.0,6.7
University of Arkansas Fayetteville,701.0,3.2
University of Colombo,701.0,1.3
University of Karachi,701.0,1.1
University of Mississippi,701.0,2.9
University of Nairobi,,
University of New Hampshire,701.0,3.0
University of Novi Sad,,
University of Pardubice,689.0,11.1
University of San Francisco,543.0,20.3
University of Tulsa,675.0,12.2
University of Wyoming,701.0,4.0
Università degli Studi di Udine,701.0,4.0
Universität Siegen,430.0,29.1
Université Lumière Lyon 2,361.0,38.2
Université de Caen Normandie,701.0,6.9
Université de Poitiers,431.0,29.1
Université Toulouse - Jean Jaurès,524.0,21.6
Utah State University,701.0,1.7
VSB - Technical University of Ostrava,514.0,22.0
Warsaw University of Life Sciences  SGGW (WULS-SGGW),701.0,7.7
Xi'an Jiaotong Liverpool University,701.0,3.1
Yamaguchi University,701.0,2.7
Yarmouk University,643.0,13.9
Al-Azhar University,701.0,10.4
Alexandru Ioan Cuza University,693.0,10.9
Aoyama Gakuin University,701.0,2.7
Belarusian State University of Informatics and Radioelectronics,701.0,5.6
Benemerita Universidad Autonoma de Puebla,701.0,1.3
Birzeit university,701.0,4.3
Universidad Católica de Córdoba,701.0,4.8
Damascus University,701.0,3.9
Dokuz Eylul Universitesi,701.0,6.2
Feng Chia University,701.0,5.8
Fu Jen Catholic University,701.0,7.4
German University in Cairo,701.0,1.2
Hanoi University of Science and Technology,701.0,1.2
Helwan University,701.0,2.3
Izmir Institute of Technology (IZTECH),701.0,2.3
Jamia Hamdard,701.0,3.0
King Mongkut's Institute of Technology Ladkrabang,701.0,1.6
Marquette University,701.0,2.7
Miami University,701.0,6.6
Nagoya Institute of Technology (NIT),701.0,4.5
National Dong Hwa University,701.0,10.2
National Taiwan Ocean University,701.0,7.7
Perm State National Research University,701.0,5.8
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",701.0,2.2
Rikkyo University,701.0,6.2
Russian State University for the Humanities,701.0,4.1
Saitama University,701.0,6.2
Saken Seifullin Kazakh Agrotechnical University,701.0,4.1
Suranaree University of Technology,701.0,1.5
Tamkang University,701.0,7.4
Technical University of Cluj-Napoca,701.0,2.7
"The ""Gheorghe Asachi"" Technical University of Iasi",701.0,5.0
The Hashemite University,701.0,8.0
Toraighyrov University,701.0,2.8
Tunghai University,701.0,9.3
Universidad Autónoma de Baja California,701.0,2.9
Universidad Católica del Norte,701.0,2.8
Universidad Central del Ecuador,,
Universidad Mayor de San Andrés (UMSA),701.0,1.0
Universidad Nacional Agraria la Molina,701.0,1.8
Universidad Nacional de Mar del Plata,,
Universidad Nacional de San Martín (UNSAM),701.0,4.7
Universidad Nacional del Litoral,701.0,1.1
Universidad de Guanajuato,701.0,1.4
Universidad de La Frontera (UFRO),701.0,1.2
Universidad de Medellín,701.0,1.8
Universidad de Panamá - UP,701.0,2.3
Universidad de Valparaíso (UV),701.0,1.8
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),701.0,1.1
Universidad del Bío-Bío,701.0,1.4
Universidad del Desarrollo (UDD),701.0,2.0
Universidade Federal Fluminense,701.0,1.1
Universidade Federal da Bahia,701.0,1.5
Universidade Federal de Santa Maria,701.0,1.2
Universidade Federal de Viçosa (UFV),701.0,1.8
Universidade Federal do Ceará (UFC),701.0,1.3
Universidade do Estado do Rio de Janeiro (UERJ),701.0,1.2
Universitatea de Vest din Timisoara /  West University of Timisoara,701.0,5.2
University POLITEHNICA of Bucharest,701.0,2.8
University of Babylon,701.0,1.0
University of Basrah,701.0,1.1
University of Kufa,701.0,1.1
University of Miskolc,701.0,6.6
University of Montana Missoula,701.0,1.7
University of Niš,701.0,6.2
University of Ostrava,673.0,12.3
University of Peradeniya,701.0,1.3
University of Rijeka,701.0,1.9
University of San Diego,701.0,6.0
University of Sarajevo,701.0,3.0
University of Silesia in Katowice,701.0,3.3
University of Split,701.0,2.1
University of West Bohemia,,
University of the Pacific,701.0,7.2
Università degli studi di Bergamo,701.0,6.4
Université Jean Moulin Lyon 3,414.0,30.8
Université Mohammed V de Rabat,701.0,2.6
Université Paris-Nanterre,701.0,1.5
Voronezh State University,466.0,25.6
Universidad Autonoma de Yucatan,701.0,1.1
Universidad Autónoma de Chile,701.0,1.4
Universidad Autónoma de Querétaro (UAQ),701.0,1.6
Universidad Autónoma de San Luis de Potosí,701.0,1.4
Universidad Autónoma del Estado de Morelos (UAEM),701.0,1.1
"Universidad Católica Boliviana ""San Pablo""",701.0,3.0
Universidad Católica de Colombia,701.0,1.3
Universidad Nacional de Quilmes,701.0,1.8
Universidad Nacional de Tucumà¡n,,
Universidad Nacional del Sur,,
Universidad de La Salle,701.0,1.5
Universidad de Sonora,701.0,1.5
Universidade Estadual de Londrina,701.0,1.3
Universitas Muhammadiyah Surakarta,701.0,1.1
