name,employment outcomes rank,employment outcomes score
University of Brighton,701.0,11.2
Universität Duisburg-Essen,701.0,11.5
Nantes Université,701.0,6.7
Keele University,701.0,10.5
Syracuse University,256.0,30.2
The Catholic University of Korea,701.0,7.2
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),701.0,9.9
American University,231.0,33.3
Clarkson University,701.0,10.7
Diponegoro University,558.0,15.0
Instituto Tecnológico de Buenos Aires (ITBA),701.0,6.6
Lanzhou University,701.0,6.2
Plekhanov Russian University of Economics,258.0,30.1
Universidad de La Sabana,701.0,11.3
University of Brescia,701.0,8.8
University of Engineering & Technology (UET) Lahore,501.0,16.8
University of Patras,701.0,8.4
Auburn University,479.0,17.4
Australian Catholic University,701.0,8.1
Babes-Bolyai University,362.0,23.1
Bangladesh University of Engineering and Technology,701.0,7.0
Beijing University of Technology,701.0,8.9
Belarusian National Technical University (BNTU),701.0,7.1
Charles Sturt University,701.0,10.3
China University of Geosciences,701.0,5.3
Clark University,561.0,14.9
De Montfort University,701.0,10.5
Edinburgh Napier University,701.0,10.8
Ivane Javakhishvili Tbilisi State University,166.0,43.4
Karaganda State Technical University,701.0,12.1
Kaunas University of Technology,701.0,8.4
Konkuk University,701.0,9.9
Louisiana State University,487.0,17.2
Maynooth University,701.0,9.0
Nagasaki University,701.0,8.3
North-West University,676.0,12.7
Texas Tech University,622.0,13.7
Tokyo University of Agriculture and Technology,701.0,7.8
Universidad Pontificia Bolivariana,461.0,18.2
Universidad San Francisco de Quito (USFQ),701.0,11.0
Universidad Técnica Federico Santa María (USM),701.0,10.1
Universidad de San Andrés - UdeSA,465.0,18.0
Universidad de la República (Udelar),368.0,22.5
Universidade Federal de Santa Catarina,701.0,8.2
Universidade de Brasília,701.0,11.5
Universitas Brawijaya,611.0,14.0
Universiti Tunku Abdul Rahman (UTAR),701.0,9.7
University Duesseldorf,701.0,9.5
University of Alicante,701.0,5.5
University of Balamand,701.0,8.2
University of Calcutta,186.0,38.8
University of Hyderabad,701.0,7.8
University of Latvia,102.0,59.8
University of Massachusetts Boston,701.0,7.6
University of Pecs,701.0,9.6
University of Salerno,701.0,5.4
University of Santo Tomas,697.0,12.5
Université de Sherbrooke,592.0,14.3
Verona University,701.0,6.9
Vilnius Gediminas Technical University (VILNIUS TECH),701.0,11.5
Vytautas Magnus University,701.0,11.4
Yokohama City University,701.0,8.5
Catania University,701.0,6.1
Chonnam National University,701.0,6.0
Chungnam National University,701.0,8.0
Clemson University,701.0,11.1
Gdańsk University of Technology,701.0,8.6
Georgia State University,519.0,16.1
Gulf University for Science and Technology,610.0,14.0
Kanazawa University,701.0,7.9
Kansas State University,660.0,13.0
Karaganda Buketov University,701.0,11.9
King Faisal University,701.0,7.5
Kuwait University,128.0,51.3
London South Bank University,701.0,11.1
Michigan Technological University,701.0,8.6
National Research Saratov State University,701.0,4.7
Niigata University,701.0,9.2
Oklahoma State University,512.0,16.6
Pavol Jozef Šafárik University in Košice,663.0,13.0
"Queen Margaret University , Edinburgh",701.0,8.7
Toronto Metropolitan University,683.0,12.7
Southern Federal University,701.0,6.6
TU Dortmund University,701.0,9.1
Technological University Dublin,653.0,13.1
Universidad Católica del Uruguay (UCU),655.0,13.1
"Universidad Central ""Marta Abreu"" de Las Villas",572.0,14.6
Universidad Torcuato Di Tella,496.0,17.1
Universidad de Guadalajara (UDG),701.0,8.5
Universita' degli Studi di Ferrara,701.0,8.4
Universite Paris-Pantheon-Assas,297.0,27.4
University of Bucharest,222.0,34.7
University of East London,701.0,12.0
University of Hertfordshire,701.0,12.0
University of Lincoln,701.0,8.9
University of Malta,147.0,47.4
University of Maribor,123.0,52.1
University of Palermo,701.0,5.1
University of Parma,701.0,10.2
University of Salford,701.0,11.8
"Vellore Institute of Technology (VIT), Vellore, India",701.0,10.2
Worcester Polytechnic Institute,701.0,11.8
Wuhan University of Technology,701.0,7.0
AGH University of Krakow,701.0,8.8
Alexandria University,635.0,13.5
Ankara Üniversitesi,546.0,15.4
Athens University of Economics and Business,530.0,15.7
Beijing Jiaotong University,701.0,8.2
College of William and Mary,390.0,21.4
Hallym University,701.0,4.2
Kumamoto University,701.0,8.1
London Metropolitan University,609.0,14.0
Loyola University Chicago,659.0,13.1
Mendel University in Brno,701.0,8.7
National Chung Cheng University,701.0,4.2
"National Technical University  ""Kharkiv Polytechnic Institute""",701.0,10.2
Nicolaus Copernicus University,701.0,8.2
Notre Dame University-Louaize NDU,701.0,8.0
Okayama University,701.0,8.2
Pontificia Universidad Católica del Ecuador (PUCE),540.0,15.5
Prince of Songkla University,701.0,7.7
Princess Sumaya University for Technology,701.0,11.7
Rhodes University,429.0,19.6
Riga Stradins University,701.0,11.7
Robert Gordon University,701.0,9.8
Samara National Research University (Samara University),701.0,10.6
Sophia University,694.0,12.5
Universidad Autónoma Metropolitana (UAM),701.0,7.6
Universidad ICESI,692.0,12.5
Universidad Nacional Mayor de San Marcos,701.0,4.7
Universidade Católica Portuguesa,272.0,29.3
Universidade de Vigo,701.0,7.0
University of Central Lancashire,701.0,8.9
University of Denver,363.0,23.1
University of Murcia,701.0,5.5
University of Vermont,573.0,14.6
University of Wroclaw,701.0,12.1
Università degli studi Roma Tre,701.0,5.8
Wroclaw University of Science and Technology (WRUST),701.0,8.4
Bielefeld University,701.0,8.1
"Birla Institute of Technology and Science, Pilani",352.0,24.0
George Mason University,581.0,14.5
Gifu University,701.0,7.9
Gunma University,701.0,7.9
Indiana University–Purdue University Indianapolis,701.0,7.7
Islamic University of Madinah,701.0,5.2
Jamia Millia Islamia,701.0,7.2
Khon Kaen University,701.0,9.7
King Mongkut's University of Technology Thonburi,701.0,8.4
Lviv Polytechnic National University,608.0,14.0
Makerere University,51.0,79.5
"Manipal Academy of Higher Education, Manipal, Karnataka, India",701.0,11.3
NJSC KIMEP University,567.0,14.8
O.P. Jindal Global University,701.0,8.7
Saint Petersburg Electrotechnical University ETU-LETI,701.0,9.4
Shahid Beheshti University (SBU),701.0,6.9
South Ural State University (National Research University),701.0,5.1
Sumy State University,701.0,9.7
Tecnológico de Costa Rica -TEC,701.0,12.4
Thapar Institute of Engineering & Technology,701.0,8.7
The University of Alabama,646.0,13.3
Tokyo Metropolitan University,701.0,8.8
UNIVERSITY OF GDANSK,701.0,10.0
Universidad Diego Portales (UDP),701.0,8.4
Universidad Nacional de Córdoba - UNC,701.0,8.5
Universidad Nacional de Rosario (UNR),701.0,5.0
Universidad Peruana Cayetano Heredia (UPCH),701.0,8.4
Universidad Rey Juan Carlos,701.0,9.3
Universidad Simón Bolívar (USB),701.0,11.6
Universidad Tecnológica de Panamá (UTP),604.0,14.1
Universidad de Castilla-La Mancha,701.0,7.5
Universidad de las Américas Puebla (UDLAP),701.0,9.5
Universidad de los Andes - Chile,701.0,9.1
University of Baghdad,243.0,31.4
University of Bahrain,701.0,6.8
University of Calabria,701.0,4.7
University of Ghana,89.0,64.1
University of Lodz,701.0,11.8
University of New England Australia,701.0,9.1
University of Seoul,701.0,9.2
University of the Western Cape,701.0,11.7
Université Toulouse 1 Capitole,701.0,6.4
Viet Nam National University Ho Chi Minh City (VNU-HCM),386.0,21.6
"Vietnam National University, Hanoi",399.0,20.8
Yeungnam University,701.0,4.5
Yildiz Technical University,701.0,10.6
Yokohama National University,517.0,16.2
Aligarh Muslim University,701.0,6.1
Amity University,701.0,9.1
Amrita Vishwa Vidyapeetham,701.0,4.5
An-Najah National University,701.0,10.9
Assiut University,701.0,6.9
Azerbaijan State University of Economics,701.0,10.4
Baku State University,701.0,9.6
Baylor University,673.0,12.8
Beijing Foreign Studies University,701.0,7.8
Bina Nusantara University (BINUS),617.0,13.8
Binghamton University SUNY,701.0,10.8
Birmingham City University,701.0,11.3
Brigham Young University,377.0,22.0
Canterbury Christ Church University,701.0,8.6
Chung Yuan Christian University,437.0,19.2
Corvinus University of Budapest,701.0,5.5
Cracow University of Technology (Politechnika Krakowska),701.0,8.8
Dankook University,701.0,6.8
Doshisha University,527.0,15.9
EGE UNIVERSITY,701.0,8.5
Escuela Politécnica Nacional,701.0,10.6
Escuela Superior Politécnica del Litoral (ESPOL),701.0,11.9
Fordham University,338.0,24.7
Gazi Üniversitesi,580.0,14.5
German Jordanian University,701.0,10.6
Glasgow Caledonian University,701.0,11.2
Harbin Engineering University,701.0,6.2
Howard University,520.0,16.1
MATE Hungarian University of Agriculture and Life Sciences,701.0,5.5
Kagoshima University,701.0,7.2
Kazakh Ablai Khan University of International Relations and World Languages,701.0,12.1
Kazakh-British Technical University,701.0,12.2
Kent State University,701.0,10.4
Kyoto Institute of Technology,701.0,7.8
Kyushu Institute of Technology,701.0,8.0
Leeds Beckett University,701.0,11.5
Lobachevsky University,701.0,8.5
Lodz University of Technology,701.0,8.4
Mansoura University,701.0,9.6
Meiji University,524.0,16.0
Multimedia University (MMU),701.0,9.1
Mustansiriyah University,701.0,9.3
National University of Kyiv-Mohyla Academy (NaUKMA),685.0,12.7
Northern Arizona University,701.0,9.1
Northwest University (China),701.0,5.9
Novosibirsk State Technical University,701.0,9.9
Ohio University,538.0,15.5
Panjab University,265.0,29.8
Paul Valéry University Montpellier,701.0,6.4
Pontifícia Universidade Católica de São Paulo,615.0,13.8
Poznan University of Technology,701.0,7.5
Russian Presidential Academy of National Economy and Public Administration,315.0,26.0
Saint-Petersburg Mining University,701.0,12.0
San Diego State University,467.0,17.8
Seoul National University of Science and Technology,701.0,7.6
Shanghai International Studies University,701.0,6.8
Sheffield Hallam University,701.0,11.9
Shinshu University,701.0,7.8
"Siberian Federal University, SibFU",701.0,10.4
Silesian University of Technology,701.0,11.1
Slovak University of Technology in Bratislava,459.0,18.2
Southern Methodist University,252.0,30.5
Tallinn University,701.0,11.0
Technical University of Kosice,670.0,12.8
Technical University of Liberec,701.0,7.8
The University of Lahore,701.0,9.1
Tokai University,701.0,7.8
Tokushima University,701.0,9.0
Universidad Andrés Bello,701.0,8.5
Universidad Austral de Chile,701.0,4.7
Universidad Autonoma Chapingo,701.0,6.7
Universidad Autónoma de Nuevo León,701.0,11.5
Universidad Autónoma del Estado de México (UAEMex),701.0,3.9
Universidad Industrial de Santander - UIS,701.0,6.4
Universidad Metropolitana,178.0,41.2
Universidad Nacional de Cuyo,701.0,5.1
Universidad Nacional de San Luis,701.0,5.1
Universidad Nacional de la Asunción,389.0,21.5
Universidad Nacional Costa Rica,701.0,9.6
Universidad Peruana de Ciencias Aplicadas,701.0,9.9
Universidad Tecnológica Nacional (UTN),701.0,5.0
Universidad de Lima,522.0,16.1
Universidad de Los Andes - (ULA) Mérida,701.0,10.4
Universidad de Monterrey (UDEM),701.0,9.2
Universidad de Oviedo,701.0,4.3
Universidad de Puerto Rico,150.0,46.4
Universidad de Talca,701.0,6.8
Universidad del Norte,701.0,9.2
Universidad del Pacífico,701.0,7.7
Universidad del Valle,701.0,10.0
Universidade Federal de Pernambuco (UFPE),701.0,4.6
Universidade Federal de São Carlos (UFSCar),701.0,3.8
Universidade Federal do Paraná - UFPR,701.0,5.9
Universidade da Coruña,701.0,7.6
Universiti Malaysia Perlis,701.0,9.0
Universiti Malaysia Sabah (UMS),701.0,9.6
Universiti Malaysia Sarawak (UNIMAS),701.0,8.9
Universiti Malaysia Terengganu (UMT),701.0,8.6
University of Arkansas Fayetteville,531.0,15.7
University of Colombo,161.0,44.5
University of Karachi,701.0,6.9
University of Mississippi,701.0,8.4
University of Nairobi,116.0,54.4
University of New Hampshire,701.0,10.3
University of Novi Sad,701.0,9.0
University of Pardubice,701.0,7.8
University of San Francisco,366.0,22.8
University of Tulsa,543.0,15.4
University of Wyoming,701.0,9.8
Università degli Studi di Udine,701.0,7.7
Universität Siegen,701.0,8.9
Université Lumière Lyon 2,701.0,6.7
Université de Caen Normandie,701.0,6.4
Université de Poitiers,701.0,7.8
Université Toulouse - Jean Jaurès,701.0,6.7
Utah State University,701.0,9.5
VSB - Technical University of Ostrava,701.0,9.4
Warsaw University of Life Sciences  SGGW (WULS-SGGW),701.0,6.3
Xi'an Jiaotong Liverpool University,701.0,6.9
Yamaguchi University,701.0,8.0
Yarmouk University,283.0,28.4
Al-Azhar University,628.0,13.6
Alexandru Ioan Cuza University,701.0,8.0
Aoyama Gakuin University,701.0,11.4
Belarusian State University of Informatics and Radioelectronics,701.0,10.9
Benemerita Universidad Autonoma de Puebla,701.0,6.5
Birzeit university,505.0,16.8
Universidad Católica de Córdoba,701.0,9.1
Damascus University,90.0,64.0
Dokuz Eylul Universitesi,701.0,7.5
Feng Chia University,584.0,14.4
Fu Jen Catholic University,381.0,21.8
German University in Cairo,701.0,6.0
Hanoi University of Science and Technology,549.0,15.3
Helwan University,701.0,9.2
Izmir Institute of Technology (IZTECH),701.0,6.9
Jamia Hamdard,701.0,7.7
King Mongkut's Institute of Technology Ladkrabang,701.0,9.5
Marquette University,651.0,13.2
Miami University,364.0,23.0
Nagoya Institute of Technology (NIT),701.0,9.5
National Dong Hwa University,701.0,7.6
National Taiwan Ocean University,701.0,8.6
Perm State National Research University,701.0,7.7
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",701.0,6.7
Rikkyo University,701.0,8.6
Russian State University for the Humanities,701.0,8.6
Saitama University,701.0,7.9
Saken Seifullin Kazakh Agrotechnical University,701.0,12.4
Suranaree University of Technology,701.0,8.5
Tamkang University,395.0,20.9
Technical University of Cluj-Napoca,701.0,8.0
"The ""Gheorghe Asachi"" Technical University of Iasi",701.0,6.5
The Hashemite University,701.0,6.2
Toraighyrov University,698.0,12.5
Tunghai University,688.0,12.6
Universidad Autónoma de Baja California,701.0,7.7
Universidad Católica del Norte,701.0,4.1
Universidad Central del Ecuador,701.0,10.1
Universidad Mayor de San Andrés (UMSA),565.0,14.8
Universidad Nacional Agraria la Molina,701.0,9.8
Universidad Nacional de Mar del Plata,701.0,5.1
Universidad Nacional de San Martín (UNSAM),701.0,5.1
Universidad Nacional del Litoral,701.0,2.7
Universidad de Guanajuato,701.0,8.7
Universidad de La Frontera (UFRO),701.0,9.0
Universidad de Medellín,701.0,8.4
Universidad de Panamá - UP,625.0,13.7
Universidad de Valparaíso (UV),701.0,8.5
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),701.0,7.3
Universidad del Bío-Bío,701.0,4.1
Universidad del Desarrollo (UDD),701.0,8.4
Universidade Federal Fluminense,701.0,7.6
Universidade Federal da Bahia,701.0,8.1
Universidade Federal de Santa Maria,701.0,9.6
Universidade Federal de Viçosa (UFV),701.0,4.4
Universidade Federal do Ceará (UFC),701.0,4.3
Universidade do Estado do Rio de Janeiro (UERJ),701.0,7.6
Universitatea de Vest din Timisoara /  West University of Timisoara,701.0,8.2
University POLITEHNICA of Bucharest,701.0,6.4
University of Babylon,701.0,9.7
University of Basrah,701.0,9.3
University of Kufa,701.0,8.8
University of Miskolc,675.0,12.7
University of Montana Missoula,701.0,8.3
University of Niš,701.0,9.1
University of Ostrava,701.0,7.7
University of Peradeniya,701.0,10.8
University of Rijeka,701.0,10.1
University of San Diego,489.0,17.2
University of Sarajevo,192.0,38.2
University of Silesia in Katowice,701.0,8.3
University of Split,701.0,11.0
University of West Bohemia,701.0,11.4
University of the Pacific,701.0,10.8
Università degli studi di Bergamo,701.0,8.5
Université Jean Moulin Lyon 3,701.0,7.1
Université Mohammed V de Rabat,376.0,22.0
Université Paris-Nanterre,553.0,15.2
Voronezh State University,701.0,6.6
Universidad Autonoma de Yucatan,701.0,3.9
Universidad Autónoma de Chile,701.0,8.5
Universidad Autónoma de Querétaro (UAQ),701.0,6.0
Universidad Autónoma de San Luis de Potosí,701.0,3.9
Universidad Autónoma del Estado de Morelos (UAEM),701.0,4.0
"Universidad Católica Boliviana ""San Pablo""",521.0,16.1
Universidad Católica de Colombia,701.0,7.9
Universidad Nacional de Quilmes,701.0,5.1
Universidad Nacional de Tucumà¡n,701.0,5.1
Universidad Nacional del Sur,701.0,5.1
Universidad de La Salle,701.0,7.3
Universidad de Sonora,701.0,8.2
Universidade Estadual de Londrina,701.0,3.8
Universitas Muhammadiyah Surakarta,701.0,7.1
