name,faculty student rank,faculty student score
Universität Duisburg-Essen,701.0,11.4
Nantes Université,701.0,7.1
Keele University,701.0,15.2
Syracuse University,701.0,11.8
The Catholic University of Korea,37.0,99.0
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),701.0,15.2
American University,522.0,30.0
Clarkson University,701.0,16.9
Diponegoro University,701.0,15.7
Instituto Tecnológico de Buenos Aires (ITBA),449.0,35.2
Lanzhou University,566.0,26.3
Plekhanov Russian University of Economics,312.0,49.6
Universidad de La Sabana,701.0,15.4
University of Brescia,701.0,6.8
University of Engineering & Technology (UET) Lahore,701.0,16.4
University of Patras,701.0,2.7
Auburn University,701.0,7.4
Australian Catholic University,701.0,4.7
Babes-Bolyai University,701.0,4.7
Bangladesh University of Engineering and Technology,701.0,16.9
Beijing University of Technology,367.0,42.9
Belarusian National Technical University (BNTU),345.0,45.6
Charles Sturt University,701.0,7.0
China University of Geosciences,267.0,55.9
Clark University,610.0,23.4
De Montfort University,701.0,5.8
Edinburgh Napier University,701.0,4.1
Ivane Javakhishvili Tbilisi State University,158.0,76.0
Karaganda State Technical University,138.0,80.6
Kaunas University of Technology,499.0,31.5
Konkuk University,241.0,59.0
Louisiana State University,701.0,7.1
Maynooth University,701.0,8.7
Nagasaki University,113.0,84.2
North-West University,701.0,5.2
Texas Tech University,701.0,5.0
Tokyo University of Agriculture and Technology,701.0,13.3
Universidad Pontificia Bolivariana,185.0,69.9
Universidad San Francisco de Quito (USFQ),439.0,36.1
Universidad Técnica Federico Santa María (USM),701.0,3.7
Universidad de San Andrés - UdeSA,326.0,48.1
Universidad de la República (Udelar),701.0,17.5
Universidade Federal de Santa Catarina,695.0,19.0
Universidade de Brasília,701.0,8.4
Universitas Brawijaya,701.0,10.5
Universiti Tunku Abdul Rahman (UTAR),701.0,11.1
University Duesseldorf,382.0,41.1
University of Alicante,620.0,22.9
University of Balamand,115.0,83.8
University of Calcutta,701.0,5.6
University of Hyderabad,701.0,16.3
University of Latvia,701.0,5.1
University of Massachusetts Boston,701.0,11.5
University of Pecs,414.0,38.1
University of Salerno,701.0,4.8
University of Santo Tomas,701.0,15.7
Université de Sherbrooke,671.0,19.9
Verona University,701.0,4.8
Vilnius Gediminas Technical University (VILNIUS TECH),385.0,40.9
Vytautas Magnus University,410.0,38.5
Yokohama City University,49.0,97.7
Catania University,701.0,4.8
Chonnam National University,357.0,44.0
Chungnam National University,348.0,45.3
Clemson University,701.0,12.9
Gdańsk University of Technology,437.0,36.3
Georgia State University,701.0,4.9
Gulf University for Science and Technology,701.0,9.3
Kanazawa University,232.0,60.8
Kansas State University,701.0,12.0
Karaganda Buketov University,491.0,32.4
King Faisal University,701.0,11.4
Kuwait University,701.0,6.4
London South Bank University,701.0,8.3
Michigan Technological University,568.0,26.0
National Research Saratov State University,58.0,95.8
Niigata University,93.0,88.1
Oklahoma State University,701.0,10.7
Pavol Jozef Šafárik University in Košice,270.0,55.5
"Queen Margaret University , Edinburgh",701.0,5.3
Toronto Metropolitan University,701.0,1.7
Southern Federal University,146.0,77.8
TU Dortmund University,626.0,22.2
Technological University Dublin,701.0,12.6
Universidad Católica del Uruguay (UCU),255.0,57.0
"Universidad Central ""Marta Abreu"" de Las Villas",23.0,99.9
Universidad Torcuato Di Tella,701.0,17.9
Universidad de Guadalajara (UDG),677.0,19.6
Universita' degli Studi di Ferrara,701.0,2.4
Universite Paris-Pantheon-Assas,179.0,71.3
University of Bucharest,701.0,6.5
University of East London,701.0,3.5
University of Hertfordshire,701.0,6.4
University of Lincoln,701.0,9.1
University of Malta,413.0,38.2
University of Maribor,509.0,30.8
University of Palermo,701.0,5.1
University of Parma,701.0,2.6
University of Salford,701.0,6.7
"Vellore Institute of Technology (VIT), Vellore, India",701.0,6.5
Worcester Polytechnic Institute,701.0,17.1
Wuhan University of Technology,701.0,12.1
AGH University of Krakow,422.0,37.3
Alexandria University,701.0,5.0
Ankara Üniversitesi,701.0,8.1
Athens University of Economics and Business,701.0,1.6
Beijing Jiaotong University,701.0,16.0
College of William and Mary,574.0,25.7
Hallym University,65.0,94.0
Kumamoto University,266.0,56.0
London Metropolitan University,701.0,4.5
Loyola University Chicago,640.0,21.3
Mendel University in Brno,322.0,48.8
National Chung Cheng University,701.0,18.2
"National Technical University  ""Kharkiv Polytechnic Institute""",224.0,63.3
Nicolaus Copernicus University,323.0,48.7
Notre Dame University-Louaize NDU,585.0,24.9
Okayama University,227.0,62.1
Pontificia Universidad Católica del Ecuador (PUCE),701.0,10.5
Prince of Songkla University,701.0,16.4
Princess Sumaya University for Technology,701.0,10.7
Rhodes University,701.0,13.6
Riga Stradins University,701.0,14.4
Robert Gordon University,701.0,5.4
Samara National Research University (Samara University),130.0,81.8
Sophia University,639.0,21.3
Universidad Autónoma Metropolitana (UAM),701.0,4.1
Universidad ICESI,168.0,74.3
Universidad Nacional Mayor de San Marcos,701.0,7.0
Universidade Católica Portuguesa,701.0,13.9
Universidade de Vigo,701.0,8.6
University of Central Lancashire,701.0,11.5
University of Denver,343.0,45.7
University of Murcia,489.0,32.5
University of Vermont,293.0,53.2
University of Wroclaw,539.0,28.4
Università degli studi Roma Tre,701.0,2.1
Wroclaw University of Science and Technology (WRUST),484.0,32.7
Bielefeld University,701.0,8.4
"Birla Institute of Technology and Science, Pilani",701.0,7.3
George Mason University,701.0,12.6
Gifu University,196.0,67.4
Gunma University,128.0,82.0
Indiana University–Purdue University Indianapolis,701.0,15.4
Islamic University of Madinah,701.0,8.1
Jamia Millia Islamia,458.0,34.7
Khon Kaen University,701.0,8.1
King Mongkut's University of Technology Thonburi,701.0,14.0
Lviv Polytechnic National University,423.0,37.2
Makerere University,701.0,3.4
"Manipal Academy of Higher Education, Manipal, Karnataka, India",339.0,46.4
NJSC KIMEP University,701.0,17.7
O.P. Jindal Global University,305.0,51.1
Saint Petersburg Electrotechnical University ETU-LETI,315.0,49.4
Shahid Beheshti University (SBU),701.0,4.0
South Ural State University (National Research University),402.0,39.4
Sumy State University,373.0,42.4
Tecnológico de Costa Rica -TEC,612.0,23.2
Thapar Institute of Engineering & Technology,701.0,7.9
The University of Alabama,701.0,5.9
Tokyo Metropolitan University,536.0,28.7
UNIVERSITY OF GDANSK,493.0,32.1
Universidad Diego Portales (UDP),701.0,8.6
Universidad Nacional de Córdoba - UNC,701.0,7.3
Universidad Nacional de Rosario (UNR),550.0,27.6
Universidad Peruana Cayetano Heredia (UPCH),277.0,54.9
Universidad Rey Juan Carlos,701.0,6.4
Universidad Simón Bolívar (USB),701.0,11.6
Universidad Tecnológica de Panamá (UTP),599.0,23.8
Universidad de Castilla-La Mancha,701.0,15.5
Universidad de las Américas Puebla (UDLAP),394.0,39.9
Universidad de los Andes - Chile,701.0,9.0
University of Baghdad,507.0,30.9
University of Bahrain,701.0,7.3
University of Calabria,701.0,3.9
University of Ghana,701.0,1.8
University of Lodz,400.0,39.7
University of New England Australia,701.0,2.3
University of Seoul,424.0,37.2
University of the Western Cape,701.0,4.2
Université Toulouse 1 Capitole,701.0,1.5
Viet Nam National University Ho Chi Minh City (VNU-HCM),701.0,7.0
"Vietnam National University, Hanoi",701.0,9.4
Yeungnam University,701.0,14.3
Yildiz Technical University,701.0,5.1
Yokohama National University,701.0,16.7
Aligarh Muslim University,651.0,20.8
Amity University,701.0,10.6
Amrita Vishwa Vidyapeetham,579.0,25.3
An-Najah National University,701.0,7.3
Assiut University,701.0,12.3
Azerbaijan State University of Economics,631.0,22.0
Baku State University,472.0,33.9
Baylor University,701.0,11.7
Beijing Foreign Studies University,557.0,27.3
Bina Nusantara University (BINUS),655.0,20.6
Binghamton University SUNY,701.0,6.2
Birmingham City University,701.0,7.6
Brigham Young University,701.0,4.6
Canterbury Christ Church University,701.0,5.8
Chung Yuan Christian University,701.0,4.4
Corvinus University of Budapest,701.0,4.8
Cracow University of Technology (Politechnika Krakowska),676.0,19.6
Dankook University,188.0,68.9
Doshisha University,701.0,5.3
EGE UNIVERSITY,701.0,13.8
Escuela Politécnica Nacional,701.0,16.6
Escuela Superior Politécnica del Litoral (ESPOL),690.0,19.2
Fordham University,701.0,15.4
Gazi Üniversitesi,701.0,5.5
German Jordanian University,701.0,18.8
Glasgow Caledonian University,701.0,4.4
Harbin Engineering University,701.0,14.6
Howard University,336.0,46.7
MATE Hungarian University of Agriculture and Life Sciences,469.0,34.1
Kagoshima University,206.0,65.8
Kazakh Ablai Khan University of International Relations and World Languages,448.0,35.5
Kazakh-British Technical University,666.0,20.0
Kent State University,701.0,6.6
Kyoto Institute of Technology,701.0,16.2
Kyushu Institute of Technology,701.0,11.3
Leeds Beckett University,701.0,4.4
Lobachevsky University,342.0,45.9
Lodz University of Technology,372.0,42.4
Mansoura University,701.0,3.2
Meiji University,701.0,4.9
Multimedia University (MMU),701.0,11.6
Mustansiriyah University,359.0,43.7
National University of Kyiv-Mohyla Academy (NaUKMA),396.0,39.9
Northern Arizona University,701.0,4.8
Northwest University (China),308.0,50.9
Novosibirsk State Technical University,532.0,29.1
Ohio University,701.0,5.5
Panjab University,701.0,5.6
Paul Valéry University Montpellier,701.0,2.9
Pontifícia Universidade Católica de São Paulo,470.0,34.1
Poznan University of Technology,488.0,32.6
Russian Presidential Academy of National Economy and Public Administration,320.0,49.0
Saint-Petersburg Mining University,285.0,53.9
San Diego State University,701.0,3.2
Seoul National University of Science and Technology,701.0,10.8
Shanghai International Studies University,701.0,17.6
Sheffield Hallam University,701.0,10.0
Shinshu University,450.0,35.1
"Siberian Federal University, SibFU",701.0,15.5
Silesian University of Technology,549.0,27.7
Slovak University of Technology in Bratislava,460.0,34.7
Southern Methodist University,545.0,28.0
Tallinn University,701.0,6.9
Technical University of Kosice,621.0,22.8
Technical University of Liberec,346.0,45.5
The University of Lahore,701.0,15.3
Tokai University,701.0,14.4
Tokushima University,200.0,66.3
Universidad Andrés Bello,701.0,6.2
Universidad Austral de Chile,701.0,3.5
Universidad Autonoma Chapingo,169.0,73.5
Universidad Autónoma de Nuevo León,701.0,2.2
Universidad Autónoma del Estado de México (UAEMex),701.0,4.9
Universidad Industrial de Santander - UIS,701.0,5.2
Universidad Metropolitana,701.0,5.2
Universidad Nacional de Cuyo,643.0,21.1
Universidad Nacional de San Luis,195.0,67.5
Universidad Nacional de la Asunción,537.0,28.6
Universidad Nacional Costa Rica,701.0,12.8
Universidad Peruana de Ciencias Aplicadas,701.0,3.3
Universidad Tecnológica Nacional (UTN),318.0,49.1
Universidad de Lima,701.0,4.3
Universidad de Los Andes - (ULA) Mérida,616.0,23.0
Universidad de Monterrey (UDEM),701.0,9.9
Universidad de Oviedo,701.0,14.3
Universidad de Puerto Rico,701.0,11.4
Universidad de Talca,701.0,6.7
Universidad del Norte,701.0,12.3
Universidad del Pacífico,701.0,3.3
Universidad del Valle,701.0,8.1
Universidade Federal de Pernambuco (UFPE),701.0,17.6
Universidade Federal de São Carlos (UFSCar),701.0,16.3
Universidade Federal do Paraná - UFPR,699.0,18.8
Universidade da Coruña,582.0,25.1
Universiti Malaysia Perlis,590.0,24.1
Universiti Malaysia Sabah (UMS),701.0,7.8
Universiti Malaysia Sarawak (UNIMAS),701.0,11.9
Universiti Malaysia Terengganu (UMT),701.0,10.8
University of Arkansas Fayetteville,701.0,6.6
University of Colombo,701.0,2.5
University of Karachi,701.0,1.6
University of Mississippi,432.0,36.6
University of Nairobi,701.0,18.1
University of New Hampshire,701.0,11.4
University of Novi Sad,701.0,9.3
University of Pardubice,398.0,39.8
University of San Francisco,701.0,17.0
University of Tulsa,417.0,37.8
University of Wyoming,570.0,25.9
Università degli Studi di Udine,701.0,10.2
Universität Siegen,701.0,9.7
Université Lumière Lyon 2,701.0,5.5
Université de Caen Normandie,701.0,6.0
Université de Poitiers,701.0,4.9
Université Toulouse - Jean Jaurès,701.0,1.2
Utah State University,701.0,6.3
VSB - Technical University of Ostrava,701.0,15.5
Warsaw University of Life Sciences  SGGW (WULS-SGGW),661.0,20.2
Xi'an Jiaotong Liverpool University,701.0,5.7
Yamaguchi University,363.0,43.2
Yarmouk University,701.0,2.8
Al-Azhar University,701.0,11.1
Alexandru Ioan Cuza University,701.0,5.3
Aoyama Gakuin University,701.0,5.4
Belarusian State University of Informatics and Radioelectronics,701.0,12.0
Benemerita Universidad Autonoma de Puebla,701.0,3.2
Birzeit university,701.0,4.9
Universidad Católica de Córdoba,701.0,18.1
Damascus University,701.0,1.1
Dokuz Eylul Universitesi,701.0,2.9
Feng Chia University,701.0,4.5
Fu Jen Catholic University,701.0,4.3
German University in Cairo,701.0,7.3
Hanoi University of Science and Technology,701.0,2.4
Helwan University,701.0,4.4
Izmir Institute of Technology (IZTECH),701.0,5.9
Jamia Hamdard,701.0,7.6
King Mongkut's Institute of Technology Ladkrabang,701.0,4.8
Marquette University,600.0,23.7
Miami University,701.0,6.5
Nagoya Institute of Technology (NIT),701.0,6.8
National Dong Hwa University,701.0,6.5
National Taiwan Ocean University,701.0,11.6
Perm State National Research University,383.0,41.1
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",701.0,10.5
Rikkyo University,701.0,10.1
Russian State University for the Humanities,701.0,17.5
Saitama University,701.0,14.1
Saken Seifullin Kazakh Agrotechnical University,627.0,22.2
Suranaree University of Technology,701.0,3.4
Tamkang University,701.0,3.6
Technical University of Cluj-Napoca,701.0,7.3
"The ""Gheorghe Asachi"" Technical University of Iasi",701.0,2.4
The Hashemite University,701.0,3.8
Toraighyrov University,701.0,14.7
Tunghai University,701.0,5.2
Universidad Autónoma de Baja California,701.0,4.4
Universidad Católica del Norte,701.0,7.0
Universidad Central del Ecuador,701.0,10.9
Universidad Mayor de San Andrés (UMSA),701.0,1.1
Universidad Nacional Agraria la Molina,701.0,14.6
Universidad Nacional de Mar del Plata,701.0,5.7
Universidad Nacional de San Martín (UNSAM),701.0,7.5
Universidad Nacional del Litoral,701.0,2.2
Universidad de Guanajuato,701.0,5.9
Universidad de La Frontera (UFRO),701.0,3.6
Universidad de Medellín,701.0,6.8
Universidad de Panamá - UP,701.0,3.2
Universidad de Valparaíso (UV),701.0,7.8
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),701.0,9.4
Universidad del Bío-Bío,701.0,2.9
Universidad del Desarrollo (UDD),701.0,12.9
Universidade Federal Fluminense,701.0,11.7
Universidade Federal da Bahia,701.0,8.9
Universidade Federal de Santa Maria,701.0,15.8
Universidade Federal de Viçosa (UFV),701.0,13.3
Universidade Federal do Ceará (UFC),701.0,7.7
Universidade do Estado do Rio de Janeiro (UERJ),701.0,17.6
Universitatea de Vest din Timisoara /  West University of Timisoara,701.0,4.8
University POLITEHNICA of Bucharest,701.0,3.5
University of Babylon,701.0,13.2
University of Basrah,701.0,15.9
University of Kufa,511.0,30.6
University of Miskolc,606.0,23.6
University of Montana Missoula,701.0,11.8
University of Niš,701.0,13.2
University of Ostrava,669.0,19.9
University of Peradeniya,701.0,14.9
University of Rijeka,701.0,17.1
University of San Diego,588.0,24.9
University of Sarajevo,701.0,3.8
University of Silesia in Katowice,701.0,17.2
University of Split,701.0,4.2
University of West Bohemia,701.0,11.9
University of the Pacific,466.0,34.3
Università degli studi di Bergamo,701.0,1.5
Université Jean Moulin Lyon 3,701.0,1.8
Université Mohammed V de Rabat,701.0,1.6
Université Paris-Nanterre,701.0,3.0
Voronezh State University,670.0,19.9
Universidad Autonoma de Yucatan,701.0,5.0
Universidad Autónoma de Chile,701.0,4.9
Universidad Autónoma de Querétaro (UAQ),701.0,5.2
Universidad Autónoma de San Luis de Potosí,701.0,5.5
Universidad Autónoma del Estado de Morelos (UAEM),701.0,13.0
"Universidad Católica Boliviana ""San Pablo""",701.0,3.9
Universidad Católica de Colombia,701.0,5.2
Universidad Nacional de Quilmes,701.0,3.2
Universidad Nacional de Tucumà¡n,701.0,2.6
Universidad Nacional del Sur,701.0,14.1
Universidad de La Salle,701.0,5.8
Universidad de Sonora,701.0,4.5
Universidade Estadual de Londrina,701.0,13.4
Universitas Muhammadiyah Surakarta,701.0,7.8
