name,employer reputation rank,employer reputation score
Universität Duisburg-Essen,601.0,5.2
Nantes Université,601.0,2.7
Keele University,601.0,4.3
Syracuse University,601.0,9.6
The Catholic University of Korea,601.0,2.7
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),601.0,7.1
American University,418.0,22.8
Clarkson University,601.0,2.4
Diponegoro University,289.0,33.9
Instituto Tecnológico de Buenos Aires (ITBA),251.0,38.8
Lanzhou University,601.0,2.3
Plekhanov Russian University of Economics,574.0,14.3
Universidad de La Sabana,242.0,39.1
University of Brescia,601.0,2.1
University of Engineering & Technology (UET) Lahore,197.0,44.8
University of Patras,496.0,17.7
Auburn University,601.0,8.5
Australian Catholic University,601.0,10.5
Babes-Bolyai University,591.0,13.7
Bangladesh University of Engineering and Technology,278.0,34.8
Beijing University of Technology,601.0,3.5
Belarusian National Technical University (BNTU),327.0,29.8
Charles Sturt University,601.0,6.0
China University of Geosciences,601.0,1.4
Clark University,601.0,5.3
De Montfort University,601.0,4.8
Edinburgh Napier University,601.0,4.2
Ivane Javakhishvili Tbilisi State University,601.0,2.6
Karaganda State Technical University,601.0,6.8
Kaunas University of Technology,430.0,21.8
Konkuk University,601.0,9.3
Louisiana State University,601.0,8.3
Maynooth University,601.0,9.2
Nagasaki University,601.0,2.2
North-West University,601.0,9.1
Texas Tech University,601.0,11.8
Tokyo University of Agriculture and Technology,601.0,6.7
Universidad Pontificia Bolivariana,537.0,15.4
Universidad San Francisco de Quito (USFQ),601.0,10.7
Universidad Técnica Federico Santa María (USM),166.0,50.6
Universidad de San Andrés - UdeSA,301.0,32.6
Universidad de la República (Udelar),568.0,14.4
Universidade Federal de Santa Catarina,601.0,4.4
Universidade de Brasília,562.0,14.5
Universitas Brawijaya,284.0,34.5
Universiti Tunku Abdul Rahman (UTAR),269.0,36.4
University Duesseldorf,601.0,7.6
University of Alicante,601.0,6.2
University of Balamand,601.0,13.0
University of Calcutta,601.0,4.3
University of Hyderabad,601.0,2.8
University of Latvia,495.0,17.8
University of Massachusetts Boston,601.0,4.9
University of Pecs,601.0,8.8
University of Salerno,601.0,2.1
University of Santo Tomas,293.0,33.5
Université de Sherbrooke,601.0,6.8
Verona University,601.0,2.9
Vilnius Gediminas Technical University (VILNIUS TECH),516.0,16.7
Vytautas Magnus University,449.0,20.6
Yokohama City University,601.0,2.6
Catania University,601.0,3.1
Chonnam National University,601.0,5.0
Chungnam National University,601.0,8.0
Clemson University,601.0,10.8
Gdańsk University of Technology,566.0,14.4
Georgia State University,594.0,13.6
Gulf University for Science and Technology,601.0,7.3
Kanazawa University,601.0,4.4
Kansas State University,601.0,8.0
Karaganda Buketov University,457.0,19.9
King Faisal University,601.0,8.6
Kuwait University,601.0,8.3
London South Bank University,601.0,2.9
Michigan Technological University,601.0,4.2
National Research Saratov State University,601.0,2.5
Niigata University,601.0,3.3
Oklahoma State University,601.0,9.7
Pavol Jozef Šafárik University in Košice,601.0,3.6
"Queen Margaret University , Edinburgh",601.0,4.0
Toronto Metropolitan University,565.0,14.4
Southern Federal University,601.0,3.6
TU Dortmund University,589.0,13.8
Technological University Dublin,601.0,12.4
Universidad Católica del Uruguay (UCU),601.0,12.4
"Universidad Central ""Marta Abreu"" de Las Villas",601.0,1.1
Universidad Torcuato Di Tella,376.0,25.4
Universidad de Guadalajara (UDG),601.0,9.2
Universita' degli Studi di Ferrara,601.0,2.4
Universite Paris-Pantheon-Assas,601.0,3.5
University of Bucharest,586.0,13.8
University of East London,601.0,3.5
University of Hertfordshire,601.0,4.8
University of Lincoln,601.0,5.1
University of Malta,601.0,5.2
University of Maribor,601.0,6.7
University of Palermo,601.0,2.4
University of Parma,601.0,2.7
University of Salford,601.0,4.0
"Vellore Institute of Technology (VIT), Vellore, India",601.0,12.2
Worcester Polytechnic Institute,601.0,5.7
Wuhan University of Technology,601.0,2.1
AGH University of Krakow,542.0,15.2
Alexandria University,601.0,13.1
Ankara Üniversitesi,601.0,11.7
Athens University of Economics and Business,296.0,33.3
Beijing Jiaotong University,601.0,4.2
College of William and Mary,601.0,10.6
Hallym University,601.0,1.9
Kumamoto University,601.0,3.1
London Metropolitan University,601.0,2.9
Loyola University Chicago,330.0,29.6
Mendel University in Brno,601.0,8.6
National Chung Cheng University,368.0,26.2
"National Technical University  ""Kharkiv Polytechnic Institute""",601.0,12.1
Nicolaus Copernicus University,601.0,3.0
Notre Dame University-Louaize NDU,587.0,13.8
Okayama University,601.0,3.9
Pontificia Universidad Católica del Ecuador (PUCE),339.0,28.7
Prince of Songkla University,601.0,7.1
Princess Sumaya University for Technology,462.0,19.5
Rhodes University,601.0,9.5
Riga Stradins University,578.0,14.1
Robert Gordon University,601.0,11.7
Samara National Research University (Samara University),601.0,2.2
Sophia University,456.0,19.9
Universidad Autónoma Metropolitana (UAM),563.0,14.5
Universidad ICESI,601.0,9.7
Universidad Nacional Mayor de San Marcos,348.0,27.8
Universidade Católica Portuguesa,601.0,11.1
Universidade de Vigo,601.0,5.4
University of Central Lancashire,601.0,5.8
University of Denver,601.0,7.5
University of Murcia,601.0,2.8
University of Vermont,601.0,3.2
University of Wroclaw,569.0,14.4
Università degli studi Roma Tre,601.0,6.9
Wroclaw University of Science and Technology (WRUST),505.0,17.2
Bielefeld University,601.0,3.8
"Birla Institute of Technology and Science, Pilani",571.0,14.4
George Mason University,601.0,6.0
Gifu University,601.0,2.5
Gunma University,601.0,2.2
Indiana University–Purdue University Indianapolis,601.0,6.1
Islamic University of Madinah,601.0,1.9
Jamia Millia Islamia,601.0,2.6
Khon Kaen University,601.0,12.1
King Mongkut's University of Technology Thonburi,601.0,7.2
Lviv Polytechnic National University,553.0,14.8
Makerere University,601.0,4.7
"Manipal Academy of Higher Education, Manipal, Karnataka, India",601.0,7.0
NJSC KIMEP University,601.0,11.9
O.P. Jindal Global University,601.0,13.1
Saint Petersburg Electrotechnical University ETU-LETI,601.0,3.5
Shahid Beheshti University (SBU),601.0,12.3
South Ural State University (National Research University),601.0,4.2
Sumy State University,601.0,5.7
Tecnológico de Costa Rica -TEC,291.0,33.8
Thapar Institute of Engineering & Technology,601.0,4.0
The University of Alabama,471.0,19.0
Tokyo Metropolitan University,601.0,5.4
UNIVERSITY OF GDANSK,601.0,7.0
Universidad Diego Portales (UDP),425.0,22.2
Universidad Nacional de Córdoba - UNC,533.0,15.5
Universidad Nacional de Rosario (UNR),601.0,8.8
Universidad Peruana Cayetano Heredia (UPCH),601.0,10.4
Universidad Rey Juan Carlos,601.0,9.4
Universidad Simón Bolívar (USB),437.0,21.2
Universidad Tecnológica de Panamá (UTP),319.0,30.7
Universidad de Castilla-La Mancha,601.0,2.0
Universidad de las Américas Puebla (UDLAP),601.0,13.1
Universidad de los Andes - Chile,394.0,24.5
University of Baghdad,601.0,11.4
University of Bahrain,601.0,7.6
University of Calabria,601.0,2.0
University of Ghana,601.0,9.4
University of Lodz,601.0,4.3
University of New England Australia,601.0,6.3
University of Seoul,601.0,10.0
University of the Western Cape,601.0,7.8
Université Toulouse 1 Capitole,601.0,3.0
Viet Nam National University Ho Chi Minh City (VNU-HCM),366.0,26.4
"Vietnam National University, Hanoi",439.0,21.1
Yeungnam University,601.0,3.2
Yildiz Technical University,433.0,21.5
Yokohama National University,480.0,18.3
Aligarh Muslim University,601.0,2.5
Amity University,601.0,7.6
Amrita Vishwa Vidyapeetham,601.0,4.1
An-Najah National University,518.0,16.5
Assiut University,601.0,6.9
Azerbaijan State University of Economics,601.0,9.4
Baku State University,601.0,3.2
Baylor University,514.0,16.8
Beijing Foreign Studies University,601.0,2.5
Bina Nusantara University (BINUS),527.0,16.1
Binghamton University SUNY,601.0,4.8
Birmingham City University,601.0,4.6
Brigham Young University,601.0,5.3
Canterbury Christ Church University,601.0,2.1
Chung Yuan Christian University,601.0,5.2
Corvinus University of Budapest,529.0,16.0
Cracow University of Technology (Politechnika Krakowska),406.0,23.7
Dankook University,601.0,3.5
Doshisha University,592.0,13.7
EGE UNIVERSITY,601.0,10.3
Escuela Politécnica Nacional,498.0,17.6
Escuela Superior Politécnica del Litoral (ESPOL),601.0,9.1
Fordham University,601.0,7.3
Gazi Üniversitesi,601.0,11.3
German Jordanian University,601.0,13.4
Glasgow Caledonian University,601.0,4.9
Harbin Engineering University,601.0,2.0
Howard University,601.0,7.7
MATE Hungarian University of Agriculture and Life Sciences,601.0,4.0
Kagoshima University,601.0,2.9
Kazakh Ablai Khan University of International Relations and World Languages,601.0,6.7
Kazakh-British Technical University,420.0,22.6
Kent State University,601.0,4.1
Kyoto Institute of Technology,601.0,4.0
Kyushu Institute of Technology,601.0,5.4
Leeds Beckett University,601.0,8.0
Lobachevsky University,601.0,3.7
Lodz University of Technology,601.0,3.7
Mansoura University,601.0,8.1
Meiji University,390.0,24.5
Multimedia University (MMU),497.0,17.6
Mustansiriyah University,601.0,5.3
National University of Kyiv-Mohyla Academy (NaUKMA),601.0,11.6
Northern Arizona University,601.0,6.0
Northwest University (China),601.0,1.5
Novosibirsk State Technical University,601.0,5.9
Ohio University,601.0,9.3
Panjab University,601.0,5.9
Paul Valéry University Montpellier,601.0,2.7
Pontifícia Universidade Católica de São Paulo,601.0,11.2
Poznan University of Technology,601.0,5.6
Russian Presidential Academy of National Economy and Public Administration,601.0,6.8
Saint-Petersburg Mining University,601.0,3.1
San Diego State University,601.0,3.0
Seoul National University of Science and Technology,601.0,3.8
Shanghai International Studies University,601.0,2.5
Sheffield Hallam University,601.0,12.1
Shinshu University,601.0,3.4
"Siberian Federal University, SibFU",601.0,3.8
Silesian University of Technology,601.0,3.6
Slovak University of Technology in Bratislava,601.0,7.9
Southern Methodist University,601.0,3.8
Tallinn University,601.0,5.7
Technical University of Kosice,601.0,2.5
Technical University of Liberec,601.0,3.2
The University of Lahore,499.0,17.5
Tokai University,601.0,6.4
Tokushima University,601.0,1.9
Universidad Andrés Bello,601.0,11.0
Universidad Austral de Chile,601.0,10.7
Universidad Autonoma Chapingo,601.0,2.5
Universidad Autónoma de Nuevo León,601.0,12.5
Universidad Autónoma del Estado de México (UAEMex),601.0,6.5
Universidad Industrial de Santander - UIS,380.0,25.2
Universidad Metropolitana,558.0,14.6
Universidad Nacional de Cuyo,601.0,6.2
Universidad Nacional de San Luis,601.0,1.9
Universidad Nacional de la Asunción,601.0,10.2
Universidad Nacional Costa Rica,479.0,18.3
Universidad Peruana de Ciencias Aplicadas,372.0,25.8
Universidad Tecnológica Nacional (UTN),401.0,24.1
Universidad de Lima,355.0,27.3
Universidad de Los Andes - (ULA) Mérida,601.0,12.8
Universidad de Monterrey (UDEM),411.0,23.1
Universidad de Oviedo,601.0,3.5
Universidad de Puerto Rico,601.0,6.2
Universidad de Talca,601.0,8.6
Universidad del Norte,447.0,20.8
Universidad del Pacífico,318.0,30.8
Universidad del Valle,549.0,15.0
Universidade Federal de Pernambuco (UFPE),601.0,2.6
Universidade Federal de São Carlos (UFSCar),601.0,5.1
Universidade Federal do Paraná - UFPR,601.0,5.8
Universidade da Coruña,601.0,5.6
Universiti Malaysia Perlis,601.0,5.5
Universiti Malaysia Sabah (UMS),601.0,10.0
Universiti Malaysia Sarawak (UNIMAS),601.0,8.7
Universiti Malaysia Terengganu (UMT),601.0,4.6
University of Arkansas Fayetteville,601.0,4.3
University of Colombo,555.0,14.8
University of Karachi,540.0,15.3
University of Mississippi,601.0,3.2
University of Nairobi,557.0,14.6
University of New Hampshire,601.0,4.3
University of Novi Sad,601.0,3.6
University of Pardubice,601.0,2.6
University of San Francisco,601.0,4.0
University of Tulsa,601.0,3.0
University of Wyoming,601.0,1.4
Università degli Studi di Udine,601.0,2.5
Universität Siegen,601.0,1.9
Université Lumière Lyon 2,601.0,2.5
Université de Caen Normandie,601.0,2.6
Université de Poitiers,601.0,2.0
Université Toulouse - Jean Jaurès,601.0,2.6
Utah State University,601.0,3.2
VSB - Technical University of Ostrava,601.0,10.3
Warsaw University of Life Sciences  SGGW (WULS-SGGW),601.0,5.0
Xi'an Jiaotong Liverpool University,601.0,2.1
Yamaguchi University,601.0,1.7
Yarmouk University,564.0,14.5
Al-Azhar University,601.0,6.8
Alexandru Ioan Cuza University,601.0,8.0
Aoyama Gakuin University,601.0,12.3
Belarusian State University of Informatics and Radioelectronics,478.0,18.3
Benemerita Universidad Autonoma de Puebla,601.0,6.5
Birzeit university,601.0,9.4
Universidad Católica de Córdoba,601.0,2.7
Damascus University,601.0,4.2
Dokuz Eylul Universitesi,601.0,5.9
Feng Chia University,601.0,7.5
Fu Jen Catholic University,601.0,7.5
German University in Cairo,601.0,11.4
Hanoi University of Science and Technology,601.0,8.7
Helwan University,601.0,10.1
Izmir Institute of Technology (IZTECH),601.0,3.5
Jamia Hamdard,601.0,1.5
King Mongkut's Institute of Technology Ladkrabang,601.0,7.4
Marquette University,601.0,3.8
Miami University,601.0,4.7
Nagoya Institute of Technology (NIT),601.0,2.3
National Dong Hwa University,601.0,2.3
National Taiwan Ocean University,601.0,3.2
Perm State National Research University,601.0,1.7
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",601.0,3.8
Rikkyo University,601.0,12.0
Russian State University for the Humanities,601.0,2.6
Saitama University,601.0,1.8
Saken Seifullin Kazakh Agrotechnical University,601.0,6.8
Suranaree University of Technology,601.0,3.1
Tamkang University,601.0,5.5
Technical University of Cluj-Napoca,601.0,4.8
"The ""Gheorghe Asachi"" Technical University of Iasi",601.0,6.8
The Hashemite University,601.0,13.0
Toraighyrov University,601.0,4.2
Tunghai University,601.0,6.1
Universidad Autónoma de Baja California,601.0,2.9
Universidad Católica del Norte,601.0,3.4
Universidad Central del Ecuador,601.0,5.0
Universidad Mayor de San Andrés (UMSA),601.0,2.4
Universidad Nacional Agraria la Molina,601.0,8.7
Universidad Nacional de Mar del Plata,601.0,2.8
Universidad Nacional de San Martín (UNSAM),601.0,3.2
Universidad Nacional del Litoral,601.0,5.8
Universidad de Guanajuato,601.0,3.0
Universidad de La Frontera (UFRO),601.0,4.4
Universidad de Medellín,601.0,5.2
Universidad de Panamá - UP,601.0,8.0
Universidad de Valparaíso (UV),601.0,6.8
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),601.0,5.4
Universidad del Bío-Bío,601.0,4.2
Universidad del Desarrollo (UDD),560.0,14.6
Universidade Federal Fluminense,601.0,2.3
Universidade Federal da Bahia,601.0,2.4
Universidade Federal de Santa Maria,601.0,1.6
Universidade Federal de Viçosa (UFV),601.0,2.3
Universidade Federal do Ceará (UFC),601.0,3.1
Universidade do Estado do Rio de Janeiro (UERJ),601.0,4.0
Universitatea de Vest din Timisoara /  West University of Timisoara,601.0,6.3
University POLITEHNICA of Bucharest,601.0,8.7
University of Babylon,601.0,6.3
University of Basrah,601.0,6.0
University of Kufa,601.0,8.5
University of Miskolc,601.0,5.2
University of Montana Missoula,601.0,2.6
University of Niš,601.0,3.7
University of Ostrava,601.0,1.0
University of Peradeniya,601.0,9.9
University of Rijeka,601.0,2.7
University of San Diego,601.0,4.4
University of Sarajevo,601.0,3.5
University of Silesia in Katowice,601.0,4.3
University of Split,601.0,2.5
University of West Bohemia,601.0,2.0
University of the Pacific,601.0,3.7
Università degli studi di Bergamo,601.0,2.3
Université Jean Moulin Lyon 3,601.0,3.4
Université Mohammed V de Rabat,601.0,2.2
Université Paris-Nanterre,601.0,2.4
Voronezh State University,601.0,2.3
Universidad Autonoma de Yucatan,601.0,1.5
Universidad Autónoma de Chile,601.0,2.2
Universidad Autónoma de Querétaro (UAQ),601.0,2.9
Universidad Autónoma de San Luis de Potosí,601.0,2.4
Universidad Autónoma del Estado de Morelos (UAEM),601.0,2.2
"Universidad Católica Boliviana ""San Pablo""",601.0,3.2
Universidad Católica de Colombia,601.0,4.9
Universidad Nacional de Quilmes,601.0,2.2
Universidad Nacional de Tucumà¡n,601.0,2.7
Universidad Nacional del Sur,601.0,2.5
Universidad de La Salle,601.0,4.8
Universidad de Sonora,601.0,1.7
Universidade Estadual de Londrina,601.0,2.5
Universitas Muhammadiyah Surakarta,601.0,2.4
