name,international faculty rank,international faculty score
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),558.0,23.6
American University,701.0,3.0
Clarkson University,297.0,64.7
Diponegoro University,566.0,22.8
Instituto Tecnológico de Buenos Aires (ITBA),512.0,26.7
Lanzhou University,701.0,2.5
Plekhanov Russian University of Economics,701.0,6.0
Universidad de La Sabana,701.0,6.7
University of Brescia,701.0,2.6
University of Engineering & Technology (UET) Lahore,701.0,1.1
University of Patras,701.0,1.5
Auburn University,551.0,23.9
Australian Catholic University,277.0,70.2
Babes-Bolyai University,701.0,7.7
Bangladesh University of Engineering and Technology,,
Beijing University of Technology,701.0,4.8
Belarusian National Technical University (BNTU),701.0,2.2
Charles Sturt University,476.0,31.7
China University of Geosciences,701.0,1.6
Clark University,682.0,14.2
De Montfort University,250.0,75.3
Edinburgh Napier University,259.0,73.8
Ivane Javakhishvili Tbilisi State University,701.0,1.9
Karaganda State Technical University,701.0,8.2
Kaunas University of Technology,701.0,3.3
Konkuk University,701.0,7.7
Louisiana State University,701.0,10.1
Maynooth University,187.0,89.4
Nagasaki University,701.0,6.5
North-West University,701.0,5.8
Texas Tech University,701.0,8.5
Tokyo University of Agriculture and Technology,701.0,5.8
Universidad Pontificia Bolivariana,701.0,4.9
Universidad San Francisco de Quito (USFQ),324.0,56.9
Universidad Técnica Federico Santa María (USM),654.0,15.8
Universidad de San Andrés - UdeSA,701.0,8.0
Universidad de la República (Udelar),701.0,8.4
Universidade Federal de Santa Catarina,701.0,4.4
Universidade de Brasília,701.0,11.9
Universitas Brawijaya,701.0,6.2
Universiti Tunku Abdul Rahman (UTAR),701.0,8.4
University Duesseldorf,,
University of Alicante,701.0,4.6
University of Balamand,701.0,12.6
University of Calcutta,524.0,25.9
University of Hyderabad,701.0,2.0
University of Latvia,701.0,12.5
University of Massachusetts Boston,701.0,5.9
University of Pecs,701.0,9.1
University of Salerno,701.0,3.4
University of Santo Tomas,401.0,41.4
Université de Sherbrooke,331.0,56.2
Verona University,701.0,4.7
Vilnius Gediminas Technical University (VILNIUS TECH),655.0,15.8
Vytautas Magnus University,666.0,15.1
Yokohama City University,701.0,4.1
Catania University,701.0,2.8
Chonnam National University,701.0,11.4
Chungnam National University,701.0,8.2
Clemson University,701.0,8.3
Gdańsk University of Technology,701.0,3.3
Georgia State University,701.0,10.5
Gulf University for Science and Technology,15.0,100.0
Kanazawa University,701.0,9.2
Kansas State University,547.0,24.0
Karaganda Buketov University,571.0,22.2
King Faisal University,95.0,99.2
Kuwait University,487.0,30.4
London South Bank University,237.0,78.2
Michigan Technological University,593.0,19.6
National Research Saratov State University,701.0,3.2
Niigata University,701.0,4.2
Oklahoma State University,432.0,37.3
Pavol Jozef Šafárik University in Košice,701.0,2.0
"Queen Margaret University , Edinburgh",312.0,61.2
Toronto Metropolitan University,,
Southern Federal University,701.0,3.5
TU Dortmund University,589.0,20.2
Technological University Dublin,470.0,32.7
Universidad Católica del Uruguay (UCU),701.0,8.7
"Universidad Central ""Marta Abreu"" de Las Villas",701.0,1.1
Universidad Torcuato Di Tella,460.0,34.5
Universidad de Guadalajara (UDG),701.0,2.4
Universita' degli Studi di Ferrara,701.0,2.5
Universite Paris-Pantheon-Assas,701.0,12.5
University of Bucharest,701.0,2.8
University of East London,258.0,74.2
University of Hertfordshire,305.0,63.4
University of Lincoln,298.0,64.6
University of Malta,665.0,15.1
University of Maribor,701.0,1.9
University of Palermo,701.0,2.4
University of Parma,701.0,2.0
University of Salford,422.0,38.1
"Vellore Institute of Technology (VIT), Vellore, India",599.0,19.0
Worcester Polytechnic Institute,390.0,42.7
Wuhan University of Technology,,
AGH University of Krakow,701.0,2.7
Alexandria University,701.0,1.7
Ankara Üniversitesi,701.0,2.5
Athens University of Economics and Business,701.0,1.7
Beijing Jiaotong University,701.0,5.0
College of William and Mary,701.0,6.9
Hallym University,701.0,4.2
Kumamoto University,701.0,5.9
London Metropolitan University,315.0,60.8
Loyola University Chicago,701.0,7.4
Mendel University in Brno,701.0,10.4
National Chung Cheng University,701.0,4.5
"National Technical University  ""Kharkiv Polytechnic Institute""",701.0,1.8
Nicolaus Copernicus University,701.0,3.4
Notre Dame University-Louaize NDU,216.0,84.2
Okayama University,701.0,5.6
Pontificia Universidad Católica del Ecuador (PUCE),630.0,16.9
Prince of Songkla University,701.0,4.9
Princess Sumaya University for Technology,392.0,42.1
Rhodes University,,
Riga Stradins University,633.0,16.9
Robert Gordon University,300.0,63.9
Samara National Research University (Samara University),701.0,2.8
Sophia University,452.0,35.2
Universidad Autónoma Metropolitana (UAM),701.0,8.6
Universidad ICESI,701.0,4.7
Universidad Nacional Mayor de San Marcos,,
Universidade Católica Portuguesa,701.0,9.1
Universidade de Vigo,701.0,2.3
University of Central Lancashire,439.0,37.0
University of Denver,701.0,2.4
University of Murcia,701.0,3.7
University of Vermont,701.0,3.3
University of Wroclaw,701.0,5.0
Università degli studi Roma Tre,701.0,9.0
Wroclaw University of Science and Technology (WRUST),701.0,3.3
Bielefeld University,580.0,21.2
"Birla Institute of Technology and Science, Pilani",701.0,1.8
George Mason University,701.0,12.4
Gifu University,701.0,5.3
Gunma University,701.0,4.5
Indiana University–Purdue University Indianapolis,494.0,29.4
Islamic University of Madinah,333.0,55.4
Jamia Millia Islamia,701.0,3.5
Khon Kaen University,701.0,6.9
King Mongkut's University of Technology Thonburi,701.0,12.5
Lviv Polytechnic National University,701.0,1.9
Makerere University,701.0,10.3
"Manipal Academy of Higher Education, Manipal, Karnataka, India",701.0,1.7
NJSC KIMEP University,251.0,75.2
O.P. Jindal Global University,533.0,25.1
Saint Petersburg Electrotechnical University ETU-LETI,701.0,4.6
Shahid Beheshti University (SBU),701.0,1.6
South Ural State University (National Research University),701.0,9.7
Sumy State University,701.0,2.9
Tecnológico de Costa Rica -TEC,701.0,6.8
Thapar Institute of Engineering & Technology,701.0,3.7
The University of Alabama,701.0,8.9
Tokyo Metropolitan University,701.0,6.9
UNIVERSITY OF GDANSK,701.0,4.6
Universidad Diego Portales (UDP),677.0,14.3
Universidad Nacional de Córdoba - UNC,701.0,1.4
Universidad Nacional de Rosario (UNR),,
Universidad Peruana Cayetano Heredia (UPCH),701.0,1.2
Universidad Rey Juan Carlos,663.0,15.3
Universidad Simón Bolívar (USB),701.0,1.8
Universidad Tecnológica de Panamá (UTP),701.0,2.7
Universidad de Castilla-La Mancha,701.0,2.0
Universidad de las Américas Puebla (UDLAP),522.0,26.1
Universidad de los Andes - Chile,701.0,12.4
University of Baghdad,701.0,1.8
University of Bahrain,196.0,87.6
University of Calabria,701.0,6.2
University of Ghana,701.0,4.9
University of Lodz,701.0,4.2
University of New England Australia,701.0,2.9
University of Seoul,701.0,3.2
University of the Western Cape,516.0,26.4
Université Toulouse 1 Capitole,493.0,29.4
Viet Nam National University Ho Chi Minh City (VNU-HCM),701.0,2.8
"Vietnam National University, Hanoi",701.0,4.7
Yeungnam University,413.0,39.8
Yildiz Technical University,701.0,8.7
Yokohama National University,701.0,8.8
Aligarh Muslim University,701.0,1.2
Amity University,701.0,3.8
Amrita Vishwa Vidyapeetham,438.0,37.0
An-Najah National University,446.0,36.2
Assiut University,660.0,15.5
Azerbaijan State University of Economics,701.0,7.0
Baku State University,701.0,2.1
Baylor University,701.0,2.4
Beijing Foreign Studies University,585.0,20.7
Bina Nusantara University (BINUS),525.0,25.6
Binghamton University SUNY,701.0,8.0
Birmingham City University,385.0,43.5
Brigham Young University,701.0,1.3
Canterbury Christ Church University,447.0,35.9
Chung Yuan Christian University,701.0,4.4
Corvinus University of Budapest,701.0,7.8
Cracow University of Technology (Politechnika Krakowska),701.0,2.1
Dankook University,701.0,4.5
Doshisha University,606.0,18.6
EGE UNIVERSITY,701.0,1.3
Escuela Politécnica Nacional,701.0,6.7
Escuela Superior Politécnica del Litoral (ESPOL),701.0,13.0
Fordham University,701.0,7.8
Gazi Üniversitesi,701.0,1.1
German Jordanian University,382.0,44.1
Glasgow Caledonian University,479.0,31.4
Harbin Engineering University,701.0,2.5
Howard University,701.0,1.1
MATE Hungarian University of Agriculture and Life Sciences,701.0,1.9
Kagoshima University,701.0,4.0
Kazakh Ablai Khan University of International Relations and World Languages,701.0,6.7
Kazakh-British Technical University,701.0,5.3
Kent State University,506.0,27.2
Kyoto Institute of Technology,701.0,11.0
Kyushu Institute of Technology,701.0,9.0
Leeds Beckett University,453.0,35.2
Lobachevsky University,701.0,2.2
Lodz University of Technology,701.0,4.2
Mansoura University,701.0,5.8
Meiji University,701.0,10.1
Multimedia University (MMU),649.0,16.3
Mustansiriyah University,466.0,33.0
National University of Kyiv-Mohyla Academy (NaUKMA),701.0,2.2
Northern Arizona University,701.0,2.8
Northwest University (China),701.0,3.8
Novosibirsk State Technical University,701.0,1.4
Ohio University,701.0,5.5
Panjab University,,
Paul Valéry University Montpellier,701.0,5.4
Pontifícia Universidade Católica de São Paulo,701.0,4.4
Poznan University of Technology,701.0,2.2
Russian Presidential Academy of National Economy and Public Administration,701.0,2.0
Saint-Petersburg Mining University,592.0,19.7
San Diego State University,701.0,6.5
Seoul National University of Science and Technology,701.0,11.1
Shanghai International Studies University,500.0,28.2
Sheffield Hallam University,455.0,35.0
Shinshu University,701.0,10.7
"Siberian Federal University, SibFU",375.0,45.5
Silesian University of Technology,701.0,2.4
Slovak University of Technology in Bratislava,701.0,2.1
Southern Methodist University,700.0,13.0
Tallinn University,412.0,40.0
Technical University of Kosice,701.0,1.5
Technical University of Liberec,647.0,16.4
The University of Lahore,701.0,3.0
Tokai University,701.0,6.0
Tokushima University,701.0,2.7
Universidad Andrés Bello,701.0,7.0
Universidad Austral de Chile,650.0,16.0
Universidad Autonoma Chapingo,701.0,2.8
Universidad Autónoma de Nuevo León,701.0,3.4
Universidad Autónoma del Estado de México (UAEMex),701.0,3.0
Universidad Industrial de Santander - UIS,701.0,4.3
Universidad Metropolitana,701.0,9.9
Universidad Nacional de Cuyo,701.0,1.9
Universidad Nacional de San Luis,,
Universidad Nacional de la Asunción,701.0,1.4
Universidad Nacional Costa Rica,701.0,10.4
Universidad Peruana de Ciencias Aplicadas,641.0,16.6
Universidad Tecnológica Nacional (UTN),,
Universidad de Lima,701.0,3.4
Universidad de Los Andes - (ULA) Mérida,701.0,1.3
Universidad de Monterrey (UDEM),701.0,8.6
Universidad de Oviedo,,
Universidad de Puerto Rico,701.0,1.4
Universidad de Talca,567.0,22.5
Universidad del Norte,701.0,8.3
Universidad del Pacífico,612.0,18.2
Universidad del Valle,701.0,2.2
Universidade Federal de Pernambuco (UFPE),701.0,1.7
Universidade Federal de São Carlos (UFSCar),701.0,2.8
Universidade Federal do Paraná - UFPR,701.0,3.1
Universidade da Coruña,701.0,2.8
Universiti Malaysia Perlis,701.0,2.0
Universiti Malaysia Sabah (UMS),701.0,9.8
Universiti Malaysia Sarawak (UNIMAS),433.0,37.3
Universiti Malaysia Terengganu (UMT),701.0,12.9
University of Arkansas Fayetteville,701.0,5.1
University of Colombo,701.0,1.1
University of Karachi,701.0,3.8
University of Mississippi,675.0,14.5
University of Nairobi,,
University of New Hampshire,701.0,10.8
University of Novi Sad,,
University of Pardubice,701.0,11.5
University of San Francisco,701.0,1.8
University of Tulsa,701.0,5.1
University of Wyoming,701.0,7.7
Università degli Studi di Udine,701.0,4.7
Universität Siegen,350.0,52.4
Université Lumière Lyon 2,501.0,28.0
Université de Caen Normandie,701.0,9.3
Université de Poitiers,,
Université Toulouse - Jean Jaurès,499.0,28.5
Utah State University,701.0,1.1
VSB - Technical University of Ostrava,701.0,8.4
Warsaw University of Life Sciences  SGGW (WULS-SGGW),701.0,2.4
Xi'an Jiaotong Liverpool University,122.0,97.5
Yamaguchi University,701.0,7.0
Yarmouk University,701.0,7.8
Al-Azhar University,701.0,1.5
Alexandru Ioan Cuza University,701.0,3.6
Aoyama Gakuin University,648.0,16.3
Belarusian State University of Informatics and Radioelectronics,701.0,1.2
Benemerita Universidad Autonoma de Puebla,701.0,2.9
Birzeit university,678.0,14.3
Universidad Católica de Córdoba,701.0,4.2
Damascus University,701.0,1.6
Dokuz Eylul Universitesi,701.0,3.2
Feng Chia University,701.0,3.9
Fu Jen Catholic University,701.0,7.9
German University in Cairo,680.0,14.2
Hanoi University of Science and Technology,701.0,3.8
Helwan University,701.0,1.2
Izmir Institute of Technology (IZTECH),701.0,3.4
Jamia Hamdard,,
King Mongkut's Institute of Technology Ladkrabang,656.0,15.7
Marquette University,701.0,6.8
Miami University,701.0,6.5
Nagoya Institute of Technology (NIT),701.0,5.5
National Dong Hwa University,701.0,3.2
National Taiwan Ocean University,701.0,5.6
Perm State National Research University,701.0,1.4
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",701.0,2.4
Rikkyo University,537.0,24.9
Russian State University for the Humanities,701.0,1.7
Saitama University,701.0,10.5
Saken Seifullin Kazakh Agrotechnical University,701.0,8.5
Suranaree University of Technology,701.0,6.1
Tamkang University,701.0,8.4
Technical University of Cluj-Napoca,701.0,1.7
"The ""Gheorghe Asachi"" Technical University of Iasi",,
The Hashemite University,701.0,9.0
Toraighyrov University,701.0,3.0
Tunghai University,701.0,10.2
Universidad Autónoma de Baja California,701.0,2.7
Universidad Católica del Norte,688.0,13.8
Universidad Central del Ecuador,,
Universidad Mayor de San Andrés (UMSA),701.0,6.8
Universidad Nacional Agraria la Molina,701.0,1.4
Universidad Nacional de Mar del Plata,,
Universidad Nacional de San Martín (UNSAM),701.0,1.6
Universidad Nacional del Litoral,701.0,1.5
Universidad de Guanajuato,701.0,6.0
Universidad de La Frontera (UFRO),701.0,6.6
Universidad de Medellín,701.0,3.4
Universidad de Panamá - UP,701.0,4.9
Universidad de Valparaíso (UV),701.0,7.2
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),701.0,3.0
Universidad del Bío-Bío,701.0,9.7
Universidad del Desarrollo (UDD),701.0,7.6
Universidade Federal Fluminense,701.0,5.3
Universidade Federal da Bahia,701.0,5.4
Universidade Federal de Santa Maria,701.0,2.6
Universidade Federal de Viçosa (UFV),701.0,2.9
Universidade Federal do Ceará (UFC),701.0,1.4
Universidade do Estado do Rio de Janeiro (UERJ),701.0,3.8
Universitatea de Vest din Timisoara /  West University of Timisoara,701.0,1.6
University POLITEHNICA of Bucharest,701.0,1.5
University of Babylon,701.0,1.1
University of Basrah,701.0,1.3
University of Kufa,701.0,4.7
University of Miskolc,701.0,3.1
University of Montana Missoula,701.0,1.3
University of Niš,,
University of Ostrava,605.0,18.6
University of Peradeniya,701.0,1.0
University of Rijeka,701.0,2.6
University of San Diego,701.0,3.1
University of Sarajevo,,
University of Silesia in Katowice,701.0,3.3
University of Split,701.0,1.5
University of West Bohemia,,
University of the Pacific,701.0,4.2
Università degli studi di Bergamo,701.0,8.4
Université Jean Moulin Lyon 3,528.0,25.5
Université Mohammed V de Rabat,701.0,3.7
Université Paris-Nanterre,701.0,9.9
Voronezh State University,701.0,3.4
Universidad Autonoma de Yucatan,701.0,2.3
Universidad Autónoma de Chile,701.0,11.1
Universidad Autónoma de Querétaro (UAQ),701.0,5.4
Universidad Autónoma de San Luis de Potosí,701.0,1.6
Universidad Autónoma del Estado de Morelos (UAEM),701.0,3.2
"Universidad Católica Boliviana ""San Pablo""",701.0,2.5
Universidad Católica de Colombia,701.0,3.2
Universidad Nacional de Quilmes,701.0,3.1
Universidad Nacional de Tucumà¡n,,
Universidad Nacional del Sur,,
Universidad de La Salle,701.0,2.2
Universidad de Sonora,701.0,3.7
Universidade Estadual de Londrina,701.0,2.2
Universitas Muhammadiyah Surakarta,701.0,6.5
