name,international Research Network rank,international Research Network score
Universität Duisburg-Essen,286.0,54.9
Nantes Université,161.0,77.3
Keele University,642.0,11.6
Syracuse University,650.0,11.1
The Catholic University of Korea,701.0,1.0
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),701.0,5.9
American University,701.0,1.2
Clarkson University,701.0,2.6
Diponegoro University,701.0,1.0
Instituto Tecnológico de Buenos Aires (ITBA),701.0,1.0
Lanzhou University,594.0,15.3
Plekhanov Russian University of Economics,701.0,5.8
Universidad de La Sabana,701.0,1.0
University of Brescia,698.0,9.0
University of Engineering & Technology (UET) Lahore,701.0,2.1
University of Patras,631.0,12.4
Auburn University,610.0,14.3
Australian Catholic University,701.0,3.2
Babes-Bolyai University,358.0,42.6
Bangladesh University of Engineering and Technology,701.0,1.2
Beijing University of Technology,701.0,1.7
Belarusian National Technical University (BNTU),701.0,1.0
Charles Sturt University,663.0,10.5
China University of Geosciences,491.0,26.1
Clark University,701.0,1.2
De Montfort University,701.0,8.8
Edinburgh Napier University,701.0,5.9
Ivane Javakhishvili Tbilisi State University,701.0,1.2
Karaganda State Technical University,701.0,1.0
Kaunas University of Technology,575.0,16.9
Konkuk University,701.0,2.8
Louisiana State University,589.0,15.5
Maynooth University,701.0,4.7
Nagasaki University,639.0,11.8
North-West University,95.0,88.2
Texas Tech University,541.0,20.3
Tokyo University of Agriculture and Technology,701.0,6.0
Universidad Pontificia Bolivariana,701.0,1.2
Universidad San Francisco de Quito (USFQ),701.0,1.5
Universidad Técnica Federico Santa María (USM),680.0,9.5
Universidad de San Andrés - UdeSA,701.0,1.0
Universidad de la República (Udelar),701.0,8.3
Universidade Federal de Santa Catarina,560.0,18.0
Universidade de Brasília,595.0,15.3
Universitas Brawijaya,701.0,1.1
Universiti Tunku Abdul Rahman (UTAR),701.0,2.1
University Duesseldorf,454.0,30.9
University of Alicante,365.0,41.8
University of Balamand,701.0,1.0
University of Calcutta,701.0,3.2
University of Hyderabad,701.0,1.4
University of Latvia,531.0,21.5
University of Massachusetts Boston,701.0,2.3
University of Pecs,701.0,4.8
University of Salerno,217.0,64.8
University of Santo Tomas,701.0,1.0
Université de Sherbrooke,701.0,3.2
Verona University,448.0,32.0
Vilnius Gediminas Technical University (VILNIUS TECH),701.0,4.7
Vytautas Magnus University,701.0,2.4
Yokohama City University,701.0,1.1
Catania University,456.0,30.4
Chonnam National University,701.0,1.7
Chungnam National University,701.0,1.6
Clemson University,408.0,36.4
Gdańsk University of Technology,638.0,11.8
Georgia State University,573.0,17.0
Gulf University for Science and Technology,701.0,1.0
Kanazawa University,701.0,2.4
Kansas State University,550.0,19.0
Karaganda Buketov University,701.0,1.0
King Faisal University,701.0,3.1
Kuwait University,654.0,10.9
London South Bank University,701.0,2.3
Michigan Technological University,701.0,8.3
National Research Saratov State University,701.0,1.2
Niigata University,701.0,1.2
Oklahoma State University,513.0,23.4
Pavol Jozef Šafárik University in Košice,701.0,3.3
"Queen Margaret University , Edinburgh",701.0,1.0
Toronto Metropolitan University,600.0,14.6
Southern Federal University,701.0,5.1
TU Dortmund University,574.0,17.0
Technological University Dublin,701.0,5.0
Universidad Católica del Uruguay (UCU),701.0,1.0
"Universidad Central ""Marta Abreu"" de Las Villas",701.0,1.1
Universidad Torcuato Di Tella,701.0,1.0
Universidad de Guadalajara (UDG),701.0,7.5
Universita' degli Studi di Ferrara,484.0,26.8
Universite Paris-Pantheon-Assas,701.0,1.0
University of Bucharest,465.0,28.7
University of East London,701.0,2.1
University of Hertfordshire,647.0,11.2
University of Lincoln,679.0,9.6
University of Malta,416.0,35.4
University of Maribor,584.0,16.1
University of Palermo,295.0,53.3
University of Parma,419.0,35.1
University of Salford,539.0,20.8
"Vellore Institute of Technology (VIT), Vellore, India",622.0,13.3
Worcester Polytechnic Institute,701.0,1.7
Wuhan University of Technology,673.0,9.7
AGH University of Krakow,623.0,13.2
Alexandria University,466.0,28.7
Ankara Üniversitesi,441.0,32.4
Athens University of Economics and Business,701.0,1.0
Beijing Jiaotong University,701.0,2.6
College of William and Mary,701.0,2.5
Hallym University,701.0,1.0
Kumamoto University,701.0,3.1
London Metropolitan University,701.0,1.0
Loyola University Chicago,701.0,1.6
Mendel University in Brno,624.0,13.1
National Chung Cheng University,701.0,1.1
"National Technical University  ""Kharkiv Polytechnic Institute""",701.0,1.0
Nicolaus Copernicus University,305.0,51.1
Notre Dame University-Louaize NDU,701.0,1.0
Okayama University,701.0,3.6
Pontificia Universidad Católica del Ecuador (PUCE),701.0,1.1
Prince of Songkla University,701.0,4.0
Princess Sumaya University for Technology,701.0,1.0
Rhodes University,641.0,11.6
Riga Stradins University,701.0,1.0
Robert Gordon University,701.0,1.5
Samara National Research University (Samara University),701.0,1.1
Sophia University,701.0,1.0
Universidad Autónoma Metropolitana (UAM),701.0,4.8
Universidad ICESI,701.0,1.0
Universidad Nacional Mayor de San Marcos,701.0,1.9
Universidade Católica Portuguesa,701.0,1.6
Universidade de Vigo,417.0,35.3
University of Central Lancashire,579.0,16.7
University of Denver,701.0,3.3
University of Murcia,363.0,42.0
University of Vermont,602.0,14.5
University of Wroclaw,701.0,7.7
Università degli studi Roma Tre,558.0,18.2
Wroclaw University of Science and Technology (WRUST),701.0,8.4
Bielefeld University,437.0,32.8
"Birla Institute of Technology and Science, Pilani",701.0,2.2
George Mason University,571.0,17.2
Gifu University,701.0,1.1
Gunma University,701.0,1.0
Indiana University–Purdue University Indianapolis,701.0,2.6
Islamic University of Madinah,701.0,1.0
Jamia Millia Islamia,701.0,2.0
Khon Kaen University,701.0,3.3
King Mongkut's University of Technology Thonburi,701.0,1.6
Lviv Polytechnic National University,701.0,1.1
Makerere University,564.0,17.8
"Manipal Academy of Higher Education, Manipal, Karnataka, India",626.0,13.0
NJSC KIMEP University,701.0,1.0
O.P. Jindal Global University,701.0,1.0
Saint Petersburg Electrotechnical University ETU-LETI,701.0,1.1
Shahid Beheshti University (SBU),701.0,8.5
South Ural State University (National Research University),404.0,36.6
Sumy State University,701.0,1.2
Tecnológico de Costa Rica -TEC,701.0,1.0
Thapar Institute of Engineering & Technology,701.0,1.6
The University of Alabama,701.0,8.8
Tokyo Metropolitan University,701.0,2.3
UNIVERSITY OF GDANSK,472.0,28.0
Universidad Diego Portales (UDP),701.0,2.8
Universidad Nacional de Córdoba - UNC,701.0,5.8
Universidad Nacional de Rosario (UNR),701.0,1.1
Universidad Peruana Cayetano Heredia (UPCH),701.0,2.3
Universidad Rey Juan Carlos,614.0,13.7
Universidad Simón Bolívar (USB),701.0,1.0
Universidad Tecnológica de Panamá (UTP),701.0,1.0
Universidad de Castilla-La Mancha,418.0,35.3
Universidad de las Américas Puebla (UDLAP),701.0,1.0
Universidad de los Andes - Chile,701.0,1.2
University of Baghdad,612.0,14.1
University of Bahrain,701.0,1.3
University of Calabria,316.0,49.6
University of Ghana,463.0,28.9
University of Lodz,485.0,26.7
University of New England Australia,701.0,8.1
University of Seoul,701.0,1.3
University of the Western Cape,372.0,40.5
Université Toulouse 1 Capitole,615.0,13.6
Viet Nam National University Ho Chi Minh City (VNU-HCM),701.0,2.3
"Vietnam National University, Hanoi",657.0,10.7
Yeungnam University,701.0,2.5
Yildiz Technical University,701.0,2.0
Yokohama National University,701.0,2.0
Aligarh Muslim University,701.0,5.0
Amity University,524.0,22.4
Amrita Vishwa Vidyapeetham,701.0,1.4
An-Najah National University,701.0,1.3
Assiut University,658.0,10.7
Azerbaijan State University of Economics,701.0,1.0
Baku State University,701.0,1.1
Baylor University,701.0,3.5
Beijing Foreign Studies University,701.0,1.0
Bina Nusantara University (BINUS),701.0,1.0
Binghamton University SUNY,701.0,1.6
Birmingham City University,701.0,1.4
Brigham Young University,701.0,8.2
Canterbury Christ Church University,701.0,1.0
Chung Yuan Christian University,701.0,1.0
Corvinus University of Budapest,701.0,1.2
Cracow University of Technology (Politechnika Krakowska),701.0,1.6
Dankook University,701.0,1.0
Doshisha University,701.0,1.1
EGE UNIVERSITY,661.0,10.6
Escuela Politécnica Nacional,701.0,1.1
Escuela Superior Politécnica del Litoral (ESPOL),701.0,1.4
Fordham University,701.0,1.5
Gazi Üniversitesi,604.0,14.4
German Jordanian University,701.0,1.1
Glasgow Caledonian University,701.0,2.4
Harbin Engineering University,701.0,2.1
Howard University,701.0,2.6
MATE Hungarian University of Agriculture and Life Sciences,701.0,8.5
Kagoshima University,701.0,1.8
Kazakh Ablai Khan University of International Relations and World Languages,701.0,1.0
Kazakh-British Technical University,701.0,1.0
Kent State University,701.0,7.5
Kyoto Institute of Technology,701.0,1.0
Kyushu Institute of Technology,701.0,1.1
Leeds Beckett University,701.0,2.2
Lobachevsky University,701.0,1.3
Lodz University of Technology,701.0,7.8
Mansoura University,428.0,33.5
Meiji University,701.0,1.5
Multimedia University (MMU),701.0,1.3
Mustansiriyah University,701.0,1.0
National University of Kyiv-Mohyla Academy (NaUKMA),701.0,1.0
Northern Arizona University,701.0,7.4
Northwest University (China),701.0,3.0
Novosibirsk State Technical University,701.0,1.0
Ohio University,597.0,15.1
Panjab University,701.0,1.9
Paul Valéry University Montpellier,701.0,6.6
Pontifícia Universidade Católica de São Paulo,701.0,1.0
Poznan University of Technology,701.0,5.5
Russian Presidential Academy of National Economy and Public Administration,701.0,1.1
Saint-Petersburg Mining University,701.0,1.0
San Diego State University,479.0,27.1
Seoul National University of Science and Technology,701.0,1.0
Shanghai International Studies University,701.0,1.0
Sheffield Hallam University,701.0,6.7
Shinshu University,701.0,1.3
"Siberian Federal University, SibFU",701.0,2.4
Silesian University of Technology,697.0,9.0
Slovak University of Technology in Bratislava,701.0,2.6
Southern Methodist University,701.0,2.7
Tallinn University,686.0,9.3
Technical University of Kosice,701.0,1.7
Technical University of Liberec,701.0,1.6
The University of Lahore,701.0,6.9
Tokai University,701.0,1.6
Tokushima University,701.0,1.2
Universidad Andrés Bello,701.0,7.5
Universidad Austral de Chile,701.0,7.6
Universidad Autonoma Chapingo,701.0,1.0
Universidad Autónoma de Nuevo León,701.0,2.2
Universidad Autónoma del Estado de México (UAEMex),701.0,1.1
Universidad Industrial de Santander - UIS,701.0,1.0
Universidad Metropolitana,,
Universidad Nacional de Cuyo,701.0,1.8
Universidad Nacional de San Luis,701.0,1.0
Universidad Nacional de la Asunción,701.0,1.0
Universidad Nacional Costa Rica,701.0,1.1
Universidad Peruana de Ciencias Aplicadas,701.0,1.0
Universidad Tecnológica Nacional (UTN),701.0,1.0
Universidad de Lima,701.0,1.0
Universidad de Los Andes - (ULA) Mérida,701.0,1.2
Universidad de Monterrey (UDEM),701.0,1.0
Universidad de Oviedo,500.0,24.8
Universidad de Puerto Rico,701.0,2.4
Universidad de Talca,701.0,3.8
Universidad del Norte,701.0,1.7
Universidad del Pacífico,701.0,1.0
Universidad del Valle,701.0,1.2
Universidade Federal de Pernambuco (UFPE),669.0,10.0
Universidade Federal de São Carlos (UFSCar),701.0,6.5
Universidade Federal do Paraná - UFPR,701.0,3.0
Universidade da Coruña,636.0,12.0
Universiti Malaysia Perlis,701.0,1.6
Universiti Malaysia Sabah (UMS),701.0,1.7
Universiti Malaysia Sarawak (UNIMAS),701.0,1.3
Universiti Malaysia Terengganu (UMT),701.0,7.4
University of Arkansas Fayetteville,701.0,7.1
University of Colombo,701.0,1.1
University of Karachi,701.0,2.6
University of Mississippi,629.0,12.5
University of Nairobi,701.0,3.6
University of New Hampshire,701.0,5.7
University of Novi Sad,330.0,47.5
University of Pardubice,701.0,1.1
University of San Francisco,701.0,1.0
University of Tulsa,701.0,1.0
University of Wyoming,660.0,10.7
Università degli Studi di Udine,701.0,5.8
Universität Siegen,701.0,5.7
Université Lumière Lyon 2,633.0,12.2
Université de Caen Normandie,402.0,36.8
Université de Poitiers,409.0,36.3
Université Toulouse - Jean Jaurès,630.0,12.5
Utah State University,510.0,23.8
VSB - Technical University of Ostrava,701.0,1.8
Warsaw University of Life Sciences  SGGW (WULS-SGGW),442.0,32.3
Xi'an Jiaotong Liverpool University,701.0,1.6
Yamaguchi University,701.0,1.2
Yarmouk University,701.0,3.9
Al-Azhar University,701.0,5.2
Alexandru Ioan Cuza University,701.0,1.8
Aoyama Gakuin University,701.0,1.0
Belarusian State University of Informatics and Radioelectronics,701.0,1.0
Benemerita Universidad Autonoma de Puebla,701.0,1.3
Birzeit university,701.0,1.2
Universidad Católica de Córdoba,701.0,1.0
Damascus University,701.0,1.0
Dokuz Eylul Universitesi,701.0,2.1
Feng Chia University,701.0,1.0
Fu Jen Catholic University,701.0,1.0
German University in Cairo,701.0,1.0
Hanoi University of Science and Technology,701.0,1.6
Helwan University,701.0,5.2
Izmir Institute of Technology (IZTECH),701.0,1.0
Jamia Hamdard,701.0,1.0
King Mongkut's Institute of Technology Ladkrabang,701.0,1.1
Marquette University,701.0,1.5
Miami University,701.0,1.2
Nagoya Institute of Technology (NIT),701.0,1.2
National Dong Hwa University,701.0,1.0
National Taiwan Ocean University,701.0,1.1
Perm State National Research University,701.0,1.0
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",701.0,1.2
Rikkyo University,701.0,1.0
Russian State University for the Humanities,701.0,1.0
Saitama University,701.0,1.2
Saken Seifullin Kazakh Agrotechnical University,701.0,1.0
Suranaree University of Technology,701.0,1.6
Tamkang University,701.0,1.1
Technical University of Cluj-Napoca,701.0,2.8
"The ""Gheorghe Asachi"" Technical University of Iasi",701.0,2.2
The Hashemite University,701.0,3.0
Toraighyrov University,701.0,1.0
Tunghai University,701.0,1.1
Universidad Autónoma de Baja California,701.0,1.0
Universidad Católica del Norte,701.0,4.4
Universidad Central del Ecuador,701.0,1.0
Universidad Mayor de San Andrés (UMSA),701.0,1.1
Universidad Nacional Agraria la Molina,701.0,1.0
Universidad Nacional de Mar del Plata,701.0,1.3
Universidad Nacional de San Martín (UNSAM),701.0,1.3
Universidad Nacional del Litoral,701.0,1.1
Universidad de Guanajuato,701.0,1.1
Universidad de La Frontera (UFRO),682.0,9.4
Universidad de Medellín,701.0,1.0
Universidad de Panamá - UP,701.0,1.0
Universidad de Valparaíso (UV),701.0,4.6
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),701.0,1.0
Universidad del Bío-Bío,701.0,1.4
Universidad del Desarrollo (UDD),701.0,1.1
Universidade Federal Fluminense,668.0,10.1
Universidade Federal da Bahia,701.0,4.3
Universidade Federal de Santa Maria,701.0,3.4
Universidade Federal de Viçosa (UFV),701.0,1.1
Universidade Federal do Ceará (UFC),701.0,3.2
Universidade do Estado do Rio de Janeiro (UERJ),701.0,5.7
Universitatea de Vest din Timisoara /  West University of Timisoara,701.0,1.1
University POLITEHNICA of Bucharest,561.0,17.9
University of Babylon,701.0,1.6
University of Basrah,701.0,1.4
University of Kufa,701.0,1.0
University of Miskolc,701.0,1.2
University of Montana Missoula,701.0,1.0
University of Niš,701.0,6.1
University of Ostrava,701.0,1.8
University of Peradeniya,701.0,2.2
University of Rijeka,701.0,5.7
University of San Diego,701.0,1.0
University of Sarajevo,701.0,7.0
University of Silesia in Katowice,644.0,11.5
University of Split,701.0,5.9
University of West Bohemia,701.0,2.7
University of the Pacific,701.0,1.0
Università degli studi di Bergamo,701.0,1.4
Université Jean Moulin Lyon 3,701.0,1.0
Université Mohammed V de Rabat,566.0,17.6
Université Paris-Nanterre,601.0,14.6
Voronezh State University,701.0,1.0
Universidad Autonoma de Yucatan,701.0,1.0
Universidad Autónoma de Chile,701.0,1.9
Universidad Autónoma de Querétaro (UAQ),701.0,1.0
Universidad Autónoma de San Luis de Potosí,701.0,1.3
Universidad Autónoma del Estado de Morelos (UAEM),701.0,1.1
"Universidad Católica Boliviana ""San Pablo""",701.0,1.0
Universidad Católica de Colombia,701.0,1.0
Universidad Nacional de Quilmes,701.0,1.0
Universidad Nacional de Tucumà¡n,701.0,2.3
Universidad Nacional del Sur,701.0,2.1
Universidad de La Salle,701.0,1.0
Universidad de Sonora,701.0,1.0
Universidade Estadual de Londrina,701.0,1.1
Universitas Muhammadiyah Surakarta,701.0,1.0
