name,sustainability rank,sustainability score
Keele University,701.0,3.1
Syracuse University,514.0,23.0
The Catholic University of Korea,701.0,1.1
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),463.0,28.4
American University,701.0,3.0
Clarkson University,701.0,1.2
Diponegoro University,634.0,13.1
Instituto Tecnológico de Buenos Aires (ITBA),,
Lanzhou University,669.0,9.8
Plekhanov Russian University of Economics,701.0,7.5
Universidad de La Sabana,701.0,3.7
University of Brescia,490.0,24.8
University of Engineering & Technology (UET) Lahore,478.0,27.3
University of Patras,358.0,41.1
Auburn University,288.0,53.4
Australian Catholic University,701.0,4.7
Babes-Bolyai University,316.0,48.4
Bangladesh University of Engineering and Technology,701.0,3.4
Beijing University of Technology,701.0,2.9
Belarusian National Technical University (BNTU),,
Charles Sturt University,288.0,53.4
China University of Geosciences,701.0,7.0
Clark University,416.0,33.2
De Montfort University,701.0,4.9
Edinburgh Napier University,701.0,2.9
Ivane Javakhishvili Tbilisi State University,701.0,1.1
Karaganda State Technical University,701.0,2.1
Kaunas University of Technology,701.0,1.9
Konkuk University,701.0,2.3
Louisiana State University,200.0,70.7
Maynooth University,701.0,4.7
Nagasaki University,701.0,2.0
North-West University,309.0,49.7
Texas Tech University,270.0,56.1
Tokyo University of Agriculture and Technology,701.0,1.8
Universidad Pontificia Bolivariana,701.0,3.3
Universidad San Francisco de Quito (USFQ),701.0,7.8
Universidad Técnica Federico Santa María (USM),701.0,7.9
Universidad de San Andrés - UdeSA,701.0,1.0
Universidad de la República (Udelar),701.0,4.1
Universidade Federal de Santa Catarina,263.0,57.4
Universidade de Brasília,683.0,9.4
Universitas Brawijaya,617.0,14.5
Universiti Tunku Abdul Rahman (UTAR),438.0,30.7
University Duesseldorf,701.0,1.7
University of Alicante,449.0,29.9
University of Balamand,701.0,1.0
University of Calcutta,701.0,1.9
University of Hyderabad,701.0,1.3
University of Latvia,627.0,13.7
University of Massachusetts Boston,362.0,40.2
University of Pecs,701.0,3.0
University of Salerno,701.0,7.6
University of Santo Tomas,701.0,1.1
Université de Sherbrooke,701.0,7.5
Verona University,616.0,14.7
Vilnius Gediminas Technical University (VILNIUS TECH),701.0,1.9
Vytautas Magnus University,701.0,1.6
Yokohama City University,701.0,1.0
Catania University,489.0,25.1
Chonnam National University,701.0,4.0
Chungnam National University,701.0,2.1
Clemson University,423.0,32.1
Gdańsk University of Technology,614.0,14.9
Georgia State University,644.0,11.8
Gulf University for Science and Technology,701.0,1.9
Kanazawa University,701.0,1.4
Kansas State University,485.0,26.1
Karaganda Buketov University,701.0,1.0
King Faisal University,701.0,1.1
Kuwait University,555.0,18.8
London South Bank University,701.0,1.1
Michigan Technological University,701.0,3.2
National Research Saratov State University,701.0,1.0
Niigata University,701.0,3.0
Oklahoma State University,536.0,20.9
Pavol Jozef Šafárik University in Košice,701.0,1.3
"Queen Margaret University , Edinburgh",701.0,1.0
Toronto Metropolitan University,701.0,8.0
Southern Federal University,647.0,11.7
TU Dortmund University,701.0,4.4
Technological University Dublin,581.0,16.9
Universidad Católica del Uruguay (UCU),701.0,1.2
"Universidad Central ""Marta Abreu"" de Las Villas",701.0,1.0
Universidad Torcuato Di Tella,701.0,1.0
Universidad de Guadalajara (UDG),379.0,37.8
Universita' degli Studi di Ferrara,571.0,17.8
Universite Paris-Pantheon-Assas,701.0,1.0
University of Bucharest,469.0,27.8
University of East London,701.0,1.1
University of Hertfordshire,701.0,2.7
University of Lincoln,382.0,37.5
University of Malta,701.0,2.3
University of Maribor,428.0,31.3
University of Palermo,673.0,9.7
University of Parma,701.0,3.7
University of Salford,669.0,9.8
"Vellore Institute of Technology (VIT), Vellore, India",673.0,9.7
Worcester Polytechnic Institute,701.0,1.3
Wuhan University of Technology,701.0,2.4
AGH University of Krakow,701.0,2.5
Alexandria University,701.0,2.7
Ankara Üniversitesi,592.0,16.1
Athens University of Economics and Business,701.0,4.1
Beijing Jiaotong University,701.0,1.7
College of William and Mary,701.0,8.1
Hallym University,701.0,1.0
Kumamoto University,701.0,1.9
London Metropolitan University,701.0,1.0
Loyola University Chicago,701.0,2.5
Mendel University in Brno,701.0,1.3
National Chung Cheng University,701.0,8.3
"National Technical University  ""Kharkiv Polytechnic Institute""",,
Nicolaus Copernicus University,701.0,2.0
Notre Dame University-Louaize NDU,701.0,1.0
Okayama University,701.0,1.6
Pontificia Universidad Católica del Ecuador (PUCE),701.0,1.2
Prince of Songkla University,345.0,42.6
Princess Sumaya University for Technology,701.0,1.0
Rhodes University,701.0,6.5
Riga Stradins University,701.0,4.1
Robert Gordon University,701.0,1.2
Samara National Research University (Samara University),701.0,3.3
Sophia University,701.0,5.9
Universidad Autónoma Metropolitana (UAM),490.0,24.8
Universidad ICESI,701.0,1.2
Universidad Nacional Mayor de San Marcos,701.0,1.2
Universidade Católica Portuguesa,673.0,9.7
Universidade de Vigo,345.0,42.6
University of Central Lancashire,701.0,1.5
University of Denver,555.0,18.8
University of Murcia,683.0,9.4
University of Vermont,542.0,20.3
University of Wroclaw,701.0,7.3
Università degli studi Roma Tre,695.0,8.4
Wroclaw University of Science and Technology (WRUST),701.0,1.8
Bielefeld University,701.0,6.5
"Birla Institute of Technology and Science, Pilani",701.0,7.9
George Mason University,462.0,28.6
Gifu University,701.0,1.1
Gunma University,701.0,1.0
Indiana University–Purdue University Indianapolis,694.0,8.5
Islamic University of Madinah,,
Jamia Millia Islamia,701.0,3.8
Khon Kaen University,449.0,29.9
King Mongkut's University of Technology Thonburi,312.0,49.4
Lviv Polytechnic National University,520.0,22.7
Makerere University,685.0,9.2
"Manipal Academy of Higher Education, Manipal, Karnataka, India",701.0,1.7
NJSC KIMEP University,701.0,1.2
O.P. Jindal Global University,701.0,1.5
Saint Petersburg Electrotechnical University ETU-LETI,701.0,1.2
Shahid Beheshti University (SBU),701.0,1.9
South Ural State University (National Research University),701.0,1.3
Sumy State University,701.0,3.4
Tecnológico de Costa Rica -TEC,701.0,1.9
Thapar Institute of Engineering & Technology,701.0,1.2
The University of Alabama,588.0,16.3
Tokyo Metropolitan University,701.0,1.1
UNIVERSITY OF GDANSK,701.0,2.6
Universidad Diego Portales (UDP),701.0,1.2
Universidad Nacional de Córdoba - UNC,701.0,2.2
Universidad Nacional de Rosario (UNR),701.0,1.3
Universidad Peruana Cayetano Heredia (UPCH),669.0,9.8
Universidad Rey Juan Carlos,249.0,60.4
Universidad Simón Bolívar (USB),701.0,1.0
Universidad Tecnológica de Panamá (UTP),701.0,1.0
Universidad de Castilla-La Mancha,275.0,55.2
Universidad de las Américas Puebla (UDLAP),701.0,1.0
Universidad de los Andes - Chile,701.0,1.1
University of Baghdad,621.0,14.2
University of Bahrain,701.0,3.0
University of Calabria,701.0,3.3
University of Ghana,673.0,9.7
University of Lodz,701.0,2.4
University of New England Australia,617.0,14.5
University of Seoul,701.0,1.4
University of the Western Cape,701.0,4.9
Université Toulouse 1 Capitole,701.0,1.0
Viet Nam National University Ho Chi Minh City (VNU-HCM),701.0,3.4
"Vietnam National University, Hanoi",701.0,6.1
Yeungnam University,701.0,1.3
Yildiz Technical University,497.0,24.4
Yokohama National University,636.0,12.7
Aligarh Muslim University,579.0,17.1
Amity University,701.0,1.9
Amrita Vishwa Vidyapeetham,701.0,1.1
An-Najah National University,701.0,3.1
Assiut University,701.0,1.9
Azerbaijan State University of Economics,701.0,1.4
Baku State University,701.0,1.0
Baylor University,701.0,3.8
Beijing Foreign Studies University,701.0,1.0
Bina Nusantara University (BINUS),701.0,1.1
Binghamton University SUNY,701.0,3.9
Birmingham City University,701.0,1.3
Brigham Young University,701.0,7.0
Canterbury Christ Church University,701.0,1.0
Chung Yuan Christian University,701.0,3.2
Corvinus University of Budapest,701.0,1.1
Cracow University of Technology (Politechnika Krakowska),701.0,1.4
Dankook University,701.0,1.0
Doshisha University,701.0,1.0
EGE UNIVERSITY,574.0,17.2
Escuela Politécnica Nacional,701.0,1.1
Escuela Superior Politécnica del Litoral (ESPOL),514.0,23.0
Fordham University,701.0,1.3
Gazi Üniversitesi,617.0,14.5
German Jordanian University,701.0,1.0
Glasgow Caledonian University,624.0,14.0
Harbin Engineering University,701.0,1.3
Howard University,701.0,1.2
MATE Hungarian University of Agriculture and Life Sciences,701.0,1.4
Kagoshima University,701.0,1.3
Kazakh Ablai Khan University of International Relations and World Languages,701.0,1.8
Kazakh-British Technical University,701.0,1.0
Kent State University,701.0,4.4
Kyoto Institute of Technology,701.0,1.1
Kyushu Institute of Technology,701.0,1.0
Leeds Beckett University,701.0,1.6
Lobachevsky University,701.0,5.9
Lodz University of Technology,701.0,3.9
Mansoura University,545.0,19.9
Meiji University,701.0,1.1
Multimedia University (MMU),701.0,1.3
Mustansiriyah University,701.0,1.0
National University of Kyiv-Mohyla Academy (NaUKMA),701.0,1.3
Northern Arizona University,639.0,12.4
Northwest University (China),701.0,2.7
Novosibirsk State Technical University,701.0,1.3
Ohio University,701.0,3.9
Panjab University,701.0,2.2
Paul Valéry University Montpellier,701.0,2.4
Pontifícia Universidade Católica de São Paulo,701.0,1.2
Poznan University of Technology,701.0,1.2
Russian Presidential Academy of National Economy and Public Administration,701.0,1.1
Saint-Petersburg Mining University,701.0,4.1
San Diego State University,506.0,23.7
Seoul National University of Science and Technology,701.0,1.0
Shanghai International Studies University,701.0,1.0
Sheffield Hallam University,701.0,2.5
Shinshu University,701.0,1.1
"Siberian Federal University, SibFU",701.0,7.4
Silesian University of Technology,701.0,1.4
Slovak University of Technology in Bratislava,701.0,1.4
Southern Methodist University,701.0,1.6
Tallinn University,701.0,1.3
Technical University of Kosice,701.0,1.1
Technical University of Liberec,701.0,1.0
The University of Lahore,661.0,10.6
Tokai University,701.0,1.2
Tokushima University,701.0,1.0
Universidad Andrés Bello,678.0,9.6
Universidad Austral de Chile,701.0,2.2
Universidad Autonoma Chapingo,701.0,1.6
Universidad Autónoma de Nuevo León,603.0,15.4
Universidad Autónoma del Estado de México (UAEMex),695.0,8.4
Universidad Industrial de Santander - UIS,701.0,6.2
Universidad Metropolitana,,
Universidad Nacional de Cuyo,701.0,1.6
Universidad Nacional de San Luis,701.0,1.0
Universidad Nacional de la Asunción,701.0,3.4
Universidad Nacional Costa Rica,701.0,1.1
Universidad Peruana de Ciencias Aplicadas,701.0,1.3
Universidad Tecnológica Nacional (UTN),701.0,1.0
Universidad de Lima,701.0,1.5
Universidad de Los Andes - (ULA) Mérida,701.0,2.3
Universidad de Monterrey (UDEM),701.0,1.0
Universidad de Oviedo,701.0,7.2
Universidad de Puerto Rico,456.0,29.1
Universidad de Talca,701.0,7.0
Universidad del Norte,701.0,1.7
Universidad del Pacífico,701.0,1.0
Universidad del Valle,701.0,2.1
Universidade Federal de Pernambuco (UFPE),701.0,1.6
Universidade Federal de São Carlos (UFSCar),701.0,4.0
Universidade Federal do Paraná - UFPR,701.0,3.8
Universidade da Coruña,345.0,42.6
Universiti Malaysia Perlis,601.0,15.6
Universiti Malaysia Sabah (UMS),701.0,2.0
Universiti Malaysia Sarawak (UNIMAS),701.0,1.2
Universiti Malaysia Terengganu (UMT),506.0,23.7
University of Arkansas Fayetteville,701.0,6.2
University of Colombo,545.0,19.9
University of Karachi,640.0,12.3
University of Mississippi,701.0,4.1
University of Nairobi,701.0,4.1
University of New Hampshire,652.0,11.6
University of Novi Sad,701.0,2.2
University of Pardubice,701.0,1.0
University of San Francisco,701.0,1.1
University of Tulsa,701.0,1.1
University of Wyoming,701.0,6.3
Università degli Studi di Udine,539.0,20.7
Universität Siegen,701.0,1.3
Université Lumière Lyon 2,701.0,3.7
Université de Caen Normandie,701.0,1.2
Université de Poitiers,701.0,2.3
Université Toulouse - Jean Jaurès,701.0,1.1
Utah State University,598.0,15.8
VSB - Technical University of Ostrava,695.0,8.4
Warsaw University of Life Sciences  SGGW (WULS-SGGW),701.0,1.9
Xi'an Jiaotong Liverpool University,701.0,1.8
Yamaguchi University,701.0,1.1
Yarmouk University,701.0,1.1
Al-Azhar University,701.0,1.2
Alexandru Ioan Cuza University,701.0,1.2
Aoyama Gakuin University,701.0,1.0
Belarusian State University of Informatics and Radioelectronics,,
Benemerita Universidad Autonoma de Puebla,701.0,3.0
Birzeit university,701.0,1.0
Universidad Católica de Córdoba,701.0,1.0
Damascus University,701.0,1.1
Dokuz Eylul Universitesi,584.0,16.7
Feng Chia University,701.0,1.1
Fu Jen Catholic University,701.0,1.5
German University in Cairo,701.0,1.0
Hanoi University of Science and Technology,701.0,1.2
Helwan University,701.0,1.2
Izmir Institute of Technology (IZTECH),701.0,3.5
Jamia Hamdard,701.0,1.0
King Mongkut's Institute of Technology Ladkrabang,701.0,1.3
Marquette University,701.0,1.1
Miami University,701.0,4.1
Nagoya Institute of Technology (NIT),701.0,1.0
National Dong Hwa University,701.0,2.3
National Taiwan Ocean University,701.0,5.6
Perm State National Research University,701.0,2.5
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",701.0,4.1
Rikkyo University,701.0,1.0
Russian State University for the Humanities,701.0,1.0
Saitama University,701.0,2.2
Saken Seifullin Kazakh Agrotechnical University,701.0,1.0
Suranaree University of Technology,701.0,1.7
Tamkang University,701.0,4.9
Technical University of Cluj-Napoca,701.0,1.1
"The ""Gheorghe Asachi"" Technical University of Iasi",701.0,1.1
The Hashemite University,701.0,1.1
Toraighyrov University,701.0,1.0
Tunghai University,701.0,3.9
Universidad Autónoma de Baja California,701.0,7.7
Universidad Católica del Norte,701.0,1.2
Universidad Central del Ecuador,701.0,1.0
Universidad Mayor de San Andrés (UMSA),701.0,1.0
Universidad Nacional Agraria la Molina,701.0,1.0
Universidad Nacional de Mar del Plata,701.0,1.2
Universidad Nacional de San Martín (UNSAM),701.0,4.6
Universidad Nacional del Litoral,701.0,3.2
Universidad de Guanajuato,701.0,1.2
Universidad de La Frontera (UFRO),701.0,2.1
Universidad de Medellín,701.0,1.8
Universidad de Panamá - UP,701.0,1.2
Universidad de Valparaíso (UV),701.0,6.3
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),701.0,6.7
Universidad del Bío-Bío,701.0,1.1
Universidad del Desarrollo (UDD),701.0,3.5
Universidade Federal Fluminense,701.0,4.1
Universidade Federal da Bahia,701.0,4.4
Universidade Federal de Santa Maria,571.0,17.8
Universidade Federal de Viçosa (UFV),701.0,1.8
Universidade Federal do Ceará (UFC),490.0,24.8
Universidade do Estado do Rio de Janeiro (UERJ),701.0,2.4
Universitatea de Vest din Timisoara /  West University of Timisoara,701.0,1.1
University POLITEHNICA of Bucharest,701.0,1.2
University of Babylon,701.0,2.6
University of Basrah,701.0,1.0
University of Kufa,701.0,1.0
University of Miskolc,701.0,1.1
University of Montana Missoula,701.0,3.5
University of Niš,701.0,1.1
University of Ostrava,701.0,1.2
University of Peradeniya,701.0,2.2
University of Rijeka,701.0,2.6
University of San Diego,701.0,1.0
University of Sarajevo,701.0,1.0
University of Silesia in Katowice,701.0,1.4
University of Split,701.0,1.4
University of West Bohemia,701.0,1.0
University of the Pacific,701.0,1.0
Università degli studi di Bergamo,701.0,1.1
Université Jean Moulin Lyon 3,701.0,1.1
Université Mohammed V de Rabat,701.0,2.7
Université Paris-Nanterre,701.0,1.9
Voronezh State University,701.0,1.4
Universidad Autonoma de Yucatan,701.0,1.0
Universidad Autónoma de Chile,701.0,1.7
Universidad Autónoma de Querétaro (UAQ),701.0,1.0
Universidad Autónoma de San Luis de Potosí,701.0,1.2
Universidad Autónoma del Estado de Morelos (UAEM),701.0,3.8
"Universidad Católica Boliviana ""San Pablo""",,
Universidad Católica de Colombia,701.0,1.6
Universidad Nacional de Quilmes,701.0,1.0
Universidad Nacional de Tucumà¡n,701.0,1.0
Universidad Nacional del Sur,701.0,1.1
Universidad de La Salle,701.0,1.1
Universidad de Sonora,701.0,1.0
Universidade Estadual de Londrina,701.0,3.4
Universitas Muhammadiyah Surakarta,701.0,1.4
