name,citations per faculty rank,citations per faculty score
University of Brighton,622.0,15.8
Universität Duisburg-Essen,701.0,11.8
Nantes Université,505.0,23.6
Keele University,462.0,27.1
Syracuse University,661.0,13.7
The Catholic University of Korea,700.0,12.0
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),450.0,28.3
American University,701.0,4.1
Clarkson University,351.0,39.0
Diponegoro University,701.0,1.4
Instituto Tecnológico de Buenos Aires (ITBA),701.0,1.4
Lanzhou University,366.0,38.1
Plekhanov Russian University of Economics,701.0,2.8
Universidad de La Sabana,701.0,2.0
University of Brescia,261.0,50.4
University of Engineering & Technology (UET) Lahore,701.0,5.7
University of Patras,501.0,24.0
Auburn University,568.0,19.0
Australian Catholic University,669.0,13.5
Babes-Bolyai University,701.0,4.2
Bangladesh University of Engineering and Technology,701.0,12.0
Beijing University of Technology,466.0,26.6
Belarusian National Technical University (BNTU),701.0,1.0
Charles Sturt University,701.0,8.6
China University of Geosciences,480.0,25.3
Clark University,578.0,18.3
De Montfort University,701.0,7.6
Edinburgh Napier University,701.0,10.4
Ivane Javakhishvili Tbilisi State University,701.0,1.2
Karaganda State Technical University,701.0,1.1
Kaunas University of Technology,701.0,6.8
Konkuk University,660.0,13.8
Louisiana State University,612.0,16.2
Maynooth University,684.0,12.6
Nagasaki University,701.0,6.2
North-West University,677.0,13.0
Texas Tech University,625.0,15.3
Tokyo University of Agriculture and Technology,413.0,32.9
Universidad Pontificia Bolivariana,701.0,1.6
Universidad San Francisco de Quito (USFQ),701.0,2.3
Universidad Técnica Federico Santa María (USM),701.0,5.9
Universidad de San Andrés - UdeSA,701.0,2.1
Universidad de la República (Udelar),701.0,1.6
Universidade Federal de Santa Catarina,701.0,8.0
Universidade de Brasília,701.0,4.2
Universitas Brawijaya,701.0,1.4
Universiti Tunku Abdul Rahman (UTAR),701.0,5.1
University Duesseldorf,701.0,7.5
University of Alicante,701.0,8.0
University of Balamand,701.0,2.0
University of Calcutta,554.0,20.3
University of Hyderabad,372.0,37.9
University of Latvia,701.0,6.1
University of Massachusetts Boston,458.0,27.5
University of Pecs,701.0,2.7
University of Salerno,421.0,31.9
University of Santo Tomas,701.0,1.3
Université de Sherbrooke,557.0,20.1
Verona University,345.0,40.0
Vilnius Gediminas Technical University (VILNIUS TECH),701.0,7.3
Vytautas Magnus University,701.0,2.1
Yokohama City University,701.0,10.3
Catania University,459.0,27.4
Chonnam National University,652.0,14.3
Chungnam National University,701.0,10.6
Clemson University,606.0,16.7
Gdańsk University of Technology,701.0,11.8
Georgia State University,556.0,20.3
Gulf University for Science and Technology,701.0,4.3
Kanazawa University,696.0,12.1
Kansas State University,558.0,20.0
Karaganda Buketov University,701.0,1.2
King Faisal University,701.0,2.4
Kuwait University,701.0,2.2
London South Bank University,701.0,5.6
Michigan Technological University,420.0,32.1
National Research Saratov State University,701.0,1.7
Niigata University,701.0,4.6
Oklahoma State University,630.0,15.1
Pavol Jozef Šafárik University in Košice,701.0,3.6
"Queen Margaret University , Edinburgh",601.0,17.0
Toronto Metropolitan University,431.0,30.7
Southern Federal University,701.0,1.8
TU Dortmund University,701.0,7.4
Technological University Dublin,701.0,3.1
Universidad Católica del Uruguay (UCU),701.0,1.2
"Universidad Central ""Marta Abreu"" de Las Villas",701.0,1.2
Universidad Torcuato Di Tella,701.0,3.2
Universidad de Guadalajara (UDG),701.0,1.3
Universita' degli Studi di Ferrara,360.0,38.6
Universite Paris-Pantheon-Assas,701.0,1.2
University of Bucharest,701.0,4.2
University of East London,701.0,6.7
University of Hertfordshire,701.0,5.6
University of Lincoln,701.0,11.3
University of Malta,701.0,6.5
University of Maribor,701.0,6.7
University of Palermo,455.0,27.5
University of Parma,393.0,34.6
University of Salford,701.0,7.8
"Vellore Institute of Technology (VIT), Vellore, India",540.0,21.3
Worcester Polytechnic Institute,457.0,27.5
Wuhan University of Technology,332.0,41.1
AGH University of Krakow,701.0,7.0
Alexandria University,701.0,1.9
Ankara Üniversitesi,701.0,2.7
Athens University of Economics and Business,588.0,17.7
Beijing Jiaotong University,446.0,28.8
College of William and Mary,624.0,15.6
Hallym University,701.0,6.9
Kumamoto University,691.0,12.3
London Metropolitan University,701.0,3.2
Loyola University Chicago,701.0,8.0
Mendel University in Brno,701.0,3.9
National Chung Cheng University,701.0,5.2
"National Technical University  ""Kharkiv Polytechnic Institute""",701.0,1.3
Nicolaus Copernicus University,701.0,4.8
Notre Dame University-Louaize NDU,701.0,2.6
Okayama University,701.0,8.4
Pontificia Universidad Católica del Ecuador (PUCE),701.0,1.3
Prince of Songkla University,701.0,3.2
Princess Sumaya University for Technology,701.0,4.5
Rhodes University,607.0,16.5
Riga Stradins University,701.0,1.8
Robert Gordon University,701.0,4.9
Samara National Research University (Samara University),701.0,2.3
Sophia University,701.0,2.1
Universidad Autónoma Metropolitana (UAM),701.0,2.6
Universidad ICESI,701.0,1.7
Universidad Nacional Mayor de San Marcos,701.0,1.3
Universidade Católica Portuguesa,701.0,6.5
Universidade de Vigo,603.0,17.0
University of Central Lancashire,701.0,4.4
University of Denver,701.0,11.1
University of Murcia,701.0,5.7
University of Vermont,683.0,12.8
University of Wroclaw,701.0,4.2
Università degli studi Roma Tre,638.0,14.9
Wroclaw University of Science and Technology (WRUST),701.0,5.3
Bielefeld University,701.0,8.2
"Birla Institute of Technology and Science, Pilani",596.0,17.3
George Mason University,701.0,11.4
Gifu University,701.0,7.3
Gunma University,701.0,4.7
Indiana University–Purdue University Indianapolis,600.0,17.0
Islamic University of Madinah,701.0,1.4
Jamia Millia Islamia,551.0,20.7
Khon Kaen University,701.0,4.1
King Mongkut's University of Technology Thonburi,701.0,7.6
Lviv Polytechnic National University,701.0,1.8
Makerere University,701.0,4.6
"Manipal Academy of Higher Education, Manipal, Karnataka, India",701.0,4.0
NJSC KIMEP University,701.0,3.5
O.P. Jindal Global University,701.0,1.5
Saint Petersburg Electrotechnical University ETU-LETI,701.0,1.8
Shahid Beheshti University (SBU),442.0,29.1
South Ural State University (National Research University),701.0,3.0
Sumy State University,701.0,2.3
Tecnológico de Costa Rica -TEC,701.0,1.4
Thapar Institute of Engineering & Technology,379.0,36.9
The University of Alabama,681.0,12.8
Tokyo Metropolitan University,648.0,14.3
UNIVERSITY OF GDANSK,701.0,3.8
Universidad Diego Portales (UDP),701.0,4.7
Universidad Nacional de Córdoba - UNC,701.0,1.6
Universidad Nacional de Rosario (UNR),701.0,1.1
Universidad Peruana Cayetano Heredia (UPCH),701.0,2.3
Universidad Rey Juan Carlos,701.0,4.1
Universidad Simón Bolívar (USB),701.0,2.9
Universidad Tecnológica de Panamá (UTP),701.0,1.1
Universidad de Castilla-La Mancha,701.0,9.6
Universidad de las Américas Puebla (UDLAP),701.0,1.9
Universidad de los Andes - Chile,701.0,3.0
University of Baghdad,701.0,1.5
University of Bahrain,701.0,2.1
University of Calabria,473.0,25.7
University of Ghana,701.0,5.1
University of Lodz,701.0,3.2
University of New England Australia,478.0,25.4
University of Seoul,701.0,8.2
University of the Western Cape,634.0,15.1
Université Toulouse 1 Capitole,701.0,5.4
Viet Nam National University Ho Chi Minh City (VNU-HCM),701.0,2.0
"Vietnam National University, Hanoi",701.0,2.3
Yeungnam University,511.0,23.3
Yildiz Technical University,701.0,9.3
Yokohama National University,701.0,8.3
Aligarh Muslim University,701.0,10.2
Amity University,701.0,5.9
Amrita Vishwa Vidyapeetham,701.0,5.2
An-Najah National University,701.0,2.2
Assiut University,701.0,2.3
Azerbaijan State University of Economics,701.0,1.2
Baku State University,701.0,1.4
Baylor University,701.0,8.3
Beijing Foreign Studies University,701.0,1.5
Bina Nusantara University (BINUS),701.0,1.9
Binghamton University SUNY,604.0,16.9
Birmingham City University,701.0,3.1
Brigham Young University,673.0,13.3
Canterbury Christ Church University,701.0,4.1
Chung Yuan Christian University,631.0,15.1
Corvinus University of Budapest,701.0,3.1
Cracow University of Technology (Politechnika Krakowska),701.0,4.4
Dankook University,701.0,2.8
Doshisha University,701.0,2.1
EGE UNIVERSITY,701.0,3.0
Escuela Politécnica Nacional,701.0,3.3
Escuela Superior Politécnica del Litoral (ESPOL),701.0,2.7
Fordham University,701.0,5.9
Gazi Üniversitesi,701.0,4.0
German Jordanian University,701.0,4.8
Glasgow Caledonian University,701.0,6.5
Harbin Engineering University,513.0,23.0
Howard University,701.0,3.4
MATE Hungarian University of Agriculture and Life Sciences,701.0,2.9
Kagoshima University,701.0,3.9
Kazakh Ablai Khan University of International Relations and World Languages,701.0,1.0
Kazakh-British Technical University,701.0,1.4
Kent State University,633.0,15.1
Kyoto Institute of Technology,678.0,12.9
Kyushu Institute of Technology,514.0,23.0
Leeds Beckett University,701.0,8.1
Lobachevsky University,701.0,2.1
Lodz University of Technology,701.0,8.3
Mansoura University,701.0,2.4
Meiji University,701.0,1.7
Multimedia University (MMU),701.0,5.8
Mustansiriyah University,701.0,1.3
National University of Kyiv-Mohyla Academy (NaUKMA),701.0,1.2
Northern Arizona University,695.0,12.2
Northwest University (China),647.0,14.3
Novosibirsk State Technical University,701.0,1.8
Ohio University,651.0,14.3
Panjab University,545.0,21.0
Paul Valéry University Montpellier,701.0,4.6
Pontifícia Universidade Católica de São Paulo,701.0,1.2
Poznan University of Technology,701.0,5.9
Russian Presidential Academy of National Economy and Public Administration,701.0,1.1
Saint-Petersburg Mining University,701.0,2.2
San Diego State University,598.0,17.1
Seoul National University of Science and Technology,701.0,10.0
Shanghai International Studies University,701.0,1.7
Sheffield Hallam University,701.0,4.9
Shinshu University,699.0,12.0
"Siberian Federal University, SibFU",701.0,3.5
Silesian University of Technology,701.0,6.2
Slovak University of Technology in Bratislava,701.0,3.6
Southern Methodist University,701.0,8.6
Tallinn University,701.0,6.1
Technical University of Kosice,701.0,5.2
Technical University of Liberec,701.0,4.3
The University of Lahore,701.0,2.6
Tokai University,701.0,3.0
Tokushima University,701.0,6.6
Universidad Andrés Bello,701.0,2.5
Universidad Austral de Chile,701.0,6.6
Universidad Autonoma Chapingo,701.0,1.4
Universidad Autónoma de Nuevo León,701.0,1.8
Universidad Autónoma del Estado de México (UAEMex),701.0,1.5
Universidad Industrial de Santander - UIS,701.0,2.1
Universidad Metropolitana,701.0,1.1
Universidad Nacional de Cuyo,701.0,1.7
Universidad Nacional de San Luis,701.0,1.2
Universidad Nacional de la Asunción,701.0,1.1
Universidad Nacional Costa Rica,701.0,1.5
Universidad Peruana de Ciencias Aplicadas,701.0,1.1
Universidad Tecnológica Nacional (UTN),701.0,1.1
Universidad de Lima,701.0,1.2
Universidad de Los Andes - (ULA) Mérida,701.0,1.2
Universidad de Monterrey (UDEM),701.0,1.4
Universidad de Oviedo,701.0,7.7
Universidad de Puerto Rico,701.0,2.1
Universidad de Talca,701.0,5.7
Universidad del Norte,701.0,2.7
Universidad del Pacífico,701.0,3.1
Universidad del Valle,701.0,2.0
Universidade Federal de Pernambuco (UFPE),701.0,4.2
Universidade Federal de São Carlos (UFSCar),615.0,16.1
Universidade Federal do Paraná - UFPR,701.0,5.5
Universidade da Coruña,701.0,7.1
Universiti Malaysia Perlis,701.0,7.5
Universiti Malaysia Sabah (UMS),701.0,3.3
Universiti Malaysia Sarawak (UNIMAS),701.0,3.0
Universiti Malaysia Terengganu (UMT),701.0,9.3
University of Arkansas Fayetteville,701.0,11.9
University of Colombo,701.0,3.1
University of Karachi,701.0,4.6
University of Mississippi,701.0,8.9
University of Nairobi,701.0,1.7
University of New Hampshire,571.0,18.7
University of Novi Sad,701.0,3.4
University of Pardubice,701.0,3.3
University of San Francisco,701.0,4.5
University of Tulsa,692.0,12.3
University of Wyoming,508.0,23.4
Università degli Studi di Udine,528.0,22.0
Universität Siegen,701.0,6.5
Université Lumière Lyon 2,701.0,6.3
Université de Caen Normandie,701.0,5.7
Université de Poitiers,701.0,6.2
Université Toulouse - Jean Jaurès,701.0,7.0
Utah State University,495.0,24.4
VSB - Technical University of Ostrava,701.0,4.3
Warsaw University of Life Sciences  SGGW (WULS-SGGW),701.0,6.0
Xi'an Jiaotong Liverpool University,701.0,5.8
Yamaguchi University,701.0,4.5
Yarmouk University,701.0,2.5
Al-Azhar University,701.0,1.3
Alexandru Ioan Cuza University,701.0,2.9
Aoyama Gakuin University,701.0,2.0
Belarusian State University of Informatics and Radioelectronics,701.0,1.3
Benemerita Universidad Autonoma de Puebla,701.0,2.0
Birzeit university,701.0,2.7
Universidad Católica de Córdoba,701.0,1.2
Damascus University,701.0,1.2
Dokuz Eylul Universitesi,701.0,2.4
Feng Chia University,701.0,6.0
Fu Jen Catholic University,701.0,6.8
German University in Cairo,701.0,2.1
Hanoi University of Science and Technology,701.0,4.3
Helwan University,701.0,1.6
Izmir Institute of Technology (IZTECH),701.0,7.5
Jamia Hamdard,686.0,12.6
King Mongkut's Institute of Technology Ladkrabang,701.0,3.1
Marquette University,701.0,9.3
Miami University,701.0,8.7
Nagoya Institute of Technology (NIT),627.0,15.3
National Dong Hwa University,701.0,6.4
National Taiwan Ocean University,701.0,10.1
Perm State National Research University,701.0,1.5
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",701.0,7.8
Rikkyo University,701.0,2.6
Russian State University for the Humanities,701.0,1.3
Saitama University,701.0,9.2
Saken Seifullin Kazakh Agrotechnical University,701.0,1.1
Suranaree University of Technology,701.0,8.6
Tamkang University,701.0,5.6
Technical University of Cluj-Napoca,701.0,3.7
"The ""Gheorghe Asachi"" Technical University of Iasi",701.0,5.5
The Hashemite University,701.0,3.4
Toraighyrov University,701.0,1.3
Tunghai University,701.0,4.5
Universidad Autónoma de Baja California,701.0,1.5
Universidad Católica del Norte,701.0,5.8
Universidad Central del Ecuador,701.0,1.2
Universidad Mayor de San Andrés (UMSA),701.0,1.6
Universidad Nacional Agraria la Molina,701.0,1.6
Universidad Nacional de Mar del Plata,701.0,3.7
Universidad Nacional de San Martín (UNSAM),701.0,2.3
Universidad Nacional del Litoral,701.0,2.7
Universidad de Guanajuato,701.0,3.0
Universidad de La Frontera (UFRO),701.0,8.5
Universidad de Medellín,701.0,2.1
Universidad de Panamá - UP,701.0,1.1
Universidad de Valparaíso (UV),701.0,3.5
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),701.0,1.4
Universidad del Bío-Bío,701.0,3.8
Universidad del Desarrollo (UDD),701.0,2.2
Universidade Federal Fluminense,701.0,3.7
Universidade Federal da Bahia,701.0,3.1
Universidade Federal de Santa Maria,701.0,5.2
Universidade Federal de Viçosa (UFV),701.0,8.7
Universidade Federal do Ceará (UFC),701.0,5.8
Universidade do Estado do Rio de Janeiro (UERJ),701.0,2.6
Universitatea de Vest din Timisoara /  West University of Timisoara,701.0,2.6
University POLITEHNICA of Bucharest,701.0,6.4
University of Babylon,701.0,1.9
University of Basrah,701.0,1.4
University of Kufa,701.0,1.4
University of Miskolc,701.0,2.3
University of Montana Missoula,701.0,9.2
University of Niš,701.0,2.4
University of Ostrava,701.0,4.1
University of Peradeniya,701.0,2.0
University of Rijeka,701.0,4.3
University of San Diego,701.0,2.8
University of Sarajevo,701.0,2.0
University of Silesia in Katowice,701.0,3.3
University of Split,701.0,3.9
University of West Bohemia,701.0,4.3
University of the Pacific,701.0,3.4
Università degli studi di Bergamo,701.0,6.3
Université Jean Moulin Lyon 3,701.0,2.2
Université Mohammed V de Rabat,701.0,4.0
Université Paris-Nanterre,701.0,3.0
Voronezh State University,701.0,1.3
Universidad Autonoma de Yucatan,701.0,2.4
Universidad Autónoma de Chile,701.0,2.9
Universidad Autónoma de Querétaro (UAQ),701.0,2.4
Universidad Autónoma de San Luis de Potosí,701.0,2.4
Universidad Autónoma del Estado de Morelos (UAEM),701.0,1.6
"Universidad Católica Boliviana ""San Pablo""",701.0,1.1
Universidad Católica de Colombia,701.0,1.5
Universidad Nacional de Quilmes,701.0,1.8
Universidad Nacional de Tucumà¡n,701.0,1.6
Universidad Nacional del Sur,701.0,1.8
Universidad de La Salle,701.0,1.3
Universidad de Sonora,701.0,1.8
Universidade Estadual de Londrina,701.0,3.5
Universitas Muhammadiyah Surakarta,701.0,1.1
